timestamp,predicted_capacity
2024-09-19 09:00:00,3723.61328125
2024-09-19 10:00:00,3740.35498046875
2024-09-19 11:00:00,3799.9951171875
2024-09-19 12:00:00,3919.683349609375
2024-09-19 13:00:00,3886.84033203125
2024-09-19 14:00:00,3830.559814453125
2024-09-19 15:00:00,3860.458251953125
2024-09-19 16:00:00,3774.94384765625
2024-09-19 17:00:00,3560.374755859375
2024-09-19 18:00:00,3709.67236328125
2024-09-19 19:00:00,3825.753662109375
2024-09-19 20:00:00,3754.593994140625
2024-09-19 21:00:00,3744.3837890625
2024-09-19 22:00:00,3753.5126953125
2024-09-19 23:00:00,3769.26611328125
2024-09-20 00:00:00,3774.46142578125
2024-09-20 01:00:00,3760.242919921875
2024-09-20 02:00:00,3751.775634765625
2024-09-20 03:00:00,3685.379638671875
2024-09-20 04:00:00,3562.410888671875
2024-09-20 05:00:00,3482.295654296875
2024-09-20 06:00:00,3502.34423828125
2024-09-20 07:00:00,3725.529541015625
2024-09-20 08:00:00,3785.635009765625
2024-09-20 09:00:00,3856.5693359375
2024-09-20 10:00:00,3894.96728515625
2024-09-20 11:00:00,3906.379150390625
2024-09-20 12:00:00,4034.3046875
2024-09-20 13:00:00,3970.34228515625
2024-09-20 14:00:00,3894.56591796875
2024-09-20 15:00:00,3944.781982421875
2024-09-20 16:00:00,3774.82666015625
2024-09-20 17:00:00,3671.4189453125
2024-09-20 18:00:00,3728.153564453125
2024-09-20 19:00:00,3924.27978515625
2024-09-20 20:00:00,3975.1787109375
2024-09-20 21:00:00,3964.66796875
2024-09-20 22:00:00,3885.744384765625
2024-09-20 23:00:00,3812.999267578125
2024-09-21 00:00:00,3843.498046875
2024-09-21 01:00:00,3879.4990234375
2024-09-21 02:00:00,3831.740966796875
2024-09-21 03:00:00,3758.470947265625
2024-09-21 04:00:00,3640.580810546875
2024-09-21 05:00:00,3625.532958984375
2024-09-21 06:00:00,3627.65234375
2024-09-21 07:00:00,3605.81005859375
2024-09-21 08:00:00,3620.564697265625
2024-09-21 09:00:00,3657.047119140625
2024-09-21 10:00:00,3724.817626953125
2024-09-21 11:00:00,3823.97265625
2024-09-21 12:00:00,3782.43701171875
2024-09-21 13:00:00,3690.527099609375
2024-09-21 14:00:00,3809.14501953125
2024-09-21 15:00:00,3886.6884765625
2024-09-21 16:00:00,3829.608154296875
2024-09-21 17:00:00,3824.872802734375
2024-09-21 18:00:00,3882.132080078125
2024-09-21 19:00:00,3960.3232421875
2024-09-21 20:00:00,3901.8388671875
2024-09-21 21:00:00,3892.014404296875
2024-09-21 22:00:00,3794.89111328125
2024-09-21 23:00:00,3874.310546875
2024-09-22 00:00:00,3863.84033203125
2024-09-22 01:00:00,3880.734375
2024-09-22 02:00:00,3850.725341796875
2024-09-22 03:00:00,3798.264892578125
2024-09-22 04:00:00,3751.4150390625
2024-09-22 05:00:00,3785.1484375
2024-09-22 06:00:00,3750.60107421875
2024-09-22 07:00:00,3639.495849609375
2024-09-22 08:00:00,3530.995849609375
2024-09-22 09:00:00,3543.130859375
2024-09-22 10:00:00,3639.28662109375
2024-09-22 11:00:00,3530.08251953125
2024-09-22 12:00:00,3572.0458984375
2024-09-22 13:00:00,3583.974853515625
2024-09-22 14:00:00,3640.63916015625
2024-09-22 15:00:00,3767.81884765625
2024-09-22 16:00:00,3842.397216796875
2024-09-22 17:00:00,3823.001953125
2024-09-22 18:00:00,3991.017333984375
2024-09-22 19:00:00,3961.100341796875
2024-09-22 20:00:00,3831.663330078125
2024-09-22 21:00:00,3882.996337890625
2024-09-22 22:00:00,3787.85595703125
2024-09-22 23:00:00,3821.672119140625
2024-09-23 00:00:00,3758.459716796875
2024-09-23 01:00:00,3695.765625
2024-09-23 02:00:00,3644.057373046875
2024-09-23 03:00:00,3618.6787109375
2024-09-23 04:00:00,3461.166748046875
2024-09-23 05:00:00,3479.75
2024-09-23 06:00:00,3497.348388671875
2024-09-23 07:00:00,3748.715576171875
2024-09-23 08:00:00,3733.94189453125
2024-09-23 09:00:00,3655.3349609375
2024-09-23 10:00:00,3644.647216796875
2024-09-23 11:00:00,3610.986572265625
2024-09-23 12:00:00,3713.02294921875
2024-09-23 13:00:00,3728.312255859375
2024-09-23 14:00:00,3657.331298828125
2024-09-23 15:00:00,3705.222412109375
2024-09-23 16:00:00,3822.6796875
2024-09-23 17:00:00,3755.792236328125
2024-09-23 18:00:00,3810.134521484375
2024-09-23 19:00:00,3941.40478515625
2024-09-23 20:00:00,3910.29736328125
2024-09-23 21:00:00,3796.143798828125
2024-09-23 22:00:00,3757.29296875
2024-09-23 23:00:00,3633.531005859375
2024-09-24 00:00:00,3718.362060546875
2024-09-24 01:00:00,3724.925537109375
2024-09-24 02:00:00,3719.452880859375
2024-09-24 03:00:00,3683.002685546875
2024-09-24 04:00:00,3562.024169921875
2024-09-24 05:00:00,3550.62841796875
2024-09-24 06:00:00,3561.60546875
2024-09-24 07:00:00,3800.6279296875
2024-09-24 08:00:00,3800.828125
2024-09-24 09:00:00,3814.42236328125
2024-09-24 10:00:00,3789.354736328125
2024-09-24 11:00:00,3913.572021484375
2024-09-24 12:00:00,3818.030029296875
2024-09-24 13:00:00,3778.838623046875
2024-09-24 14:00:00,3809.389404296875
2024-09-24 15:00:00,3906.435302734375
2024-09-24 16:00:00,3951.60791015625
2024-09-24 17:00:00,3816.837646484375
2024-09-24 18:00:00,3968.119873046875
2024-09-24 19:00:00,3974.072265625
2024-09-24 20:00:00,3861.408447265625
2024-09-24 21:00:00,3878.09130859375
2024-09-24 22:00:00,3777.389892578125
2024-09-24 23:00:00,3700.1220703125
2024-09-25 00:00:00,3750.81689453125
2024-09-25 01:00:00,3794.131591796875
2024-09-25 02:00:00,3756.52490234375
2024-09-25 03:00:00,3695.6630859375
2024-09-25 04:00:00,3565.87841796875
2024-09-25 05:00:00,3667.150634765625
2024-09-25 06:00:00,3637.390869140625
2024-09-25 07:00:00,3840.190185546875
2024-09-25 08:00:00,3743.85107421875
2024-09-25 09:00:00,3692.74755859375
2024-09-25 10:00:00,3713.3984375
2024-09-25 11:00:00,3428.479248046875
2024-09-25 12:00:00,3779.54638671875
2024-09-25 13:00:00,3936.782958984375
2024-09-25 14:00:00,3889.52294921875
2024-09-25 15:00:00,3855.654052734375
2024-09-25 16:00:00,3784.802978515625
2024-09-25 17:00:00,3684.3173828125
2024-09-25 18:00:00,3833.341552734375
2024-09-25 19:00:00,3972.695068359375
2024-09-25 20:00:00,3899.194091796875
2024-09-25 21:00:00,3889.373779296875
2024-09-25 22:00:00,3765.950927734375
2024-09-25 23:00:00,3738.4970703125
2024-09-26 00:00:00,3802.464599609375
2024-09-26 01:00:00,3744.71044921875
2024-09-26 02:00:00,3767.91845703125
2024-09-26 03:00:00,3725.643798828125
2024-09-26 04:00:00,3588.088623046875
2024-09-26 05:00:00,3514.6298828125
2024-09-26 06:00:00,3688.2607421875
2024-09-26 07:00:00,3798.78662109375
2024-09-26 08:00:00,3808.230712890625
2024-09-26 09:00:00,3662.732666015625
2024-09-26 10:00:00,3726.362060546875
2024-09-26 11:00:00,3805.02001953125
2024-09-26 12:00:00,3781.69287109375
2024-09-26 13:00:00,3686.7353515625
2024-09-26 14:00:00,3581.1552734375
2024-09-26 15:00:00,3701.239013671875
2024-09-26 16:00:00,3810.842041015625
2024-09-26 17:00:00,3850.346923828125
2024-09-26 18:00:00,3931.4765625
2024-09-26 19:00:00,3947.8251953125
2024-09-26 20:00:00,3872.98779296875
2024-09-26 21:00:00,3892.09912109375
2024-09-26 22:00:00,3753.5654296875
2024-09-26 23:00:00,3809.09912109375
2024-09-27 00:00:00,3811.251953125
2024-09-27 01:00:00,3751.80810546875
2024-09-27 02:00:00,3724.9912109375
2024-09-27 03:00:00,3705.23388671875
2024-09-27 04:00:00,3676.323974609375
2024-09-27 05:00:00,3674.446044921875
2024-09-27 06:00:00,3699.318115234375
2024-09-27 07:00:00,3880.291259765625
2024-09-27 08:00:00,3802.2314453125
2024-09-27 09:00:00,3791.158935546875
2024-09-27 10:00:00,3645.37939453125
2024-09-27 11:00:00,3718.035888671875
2024-09-27 12:00:00,3680.718505859375
2024-09-27 13:00:00,3686.395751953125
2024-09-27 14:00:00,3699.292236328125
2024-09-27 15:00:00,3864.985107421875
2024-09-27 16:00:00,3912.749755859375
2024-09-27 17:00:00,3883.1533203125
2024-09-27 18:00:00,4036.310546875
2024-09-27 19:00:00,4052.3544921875
2024-09-27 20:00:00,4078.5634765625
2024-09-27 21:00:00,4090.3251953125
2024-09-27 22:00:00,4036.97021484375
2024-09-27 23:00:00,3989.408935546875
2024-09-28 00:00:00,3948.02197265625
2024-09-28 01:00:00,3931.875
2024-09-28 02:00:00,3956.0810546875
2024-09-28 03:00:00,3880.90966796875
2024-09-28 04:00:00,3811.61669921875
2024-09-28 05:00:00,3744.1357421875
2024-09-28 06:00:00,3665.01025390625
2024-09-28 07:00:00,3698.05615234375
2024-09-28 08:00:00,3828.1044921875
2024-09-28 09:00:00,3860.67333984375
2024-09-28 10:00:00,3849.7607421875
2024-09-28 11:00:00,4009.48046875
2024-09-28 12:00:00,3884.8486328125
2024-09-28 13:00:00,3778.36083984375
2024-09-28 14:00:00,3800.02294921875
2024-09-28 15:00:00,3904.7060546875
2024-09-28 16:00:00,3933.12548828125
2024-09-28 17:00:00,3711.36376953125
2024-09-28 18:00:00,3812.6640625
2024-09-28 19:00:00,3901.291015625
2024-09-28 20:00:00,3802.9013671875
2024-09-28 21:00:00,3961.287109375
2024-09-28 22:00:00,3892.37646484375
2024-09-28 23:00:00,3948.28759765625
2024-09-29 00:00:00,3977.3046875
2024-09-29 01:00:00,3949.34423828125
2024-09-29 02:00:00,3936.5458984375
2024-09-29 03:00:00,3872.3955078125
2024-09-29 04:00:00,3871.4521484375
2024-09-29 05:00:00,3823.13623046875
2024-09-29 06:00:00,3813.380859375
2024-09-29 07:00:00,3822.55029296875
2024-09-29 08:00:00,3611.83349609375
2024-09-29 09:00:00,3459.39794921875
2024-09-29 10:00:00,3491.599609375
2024-09-29 11:00:00,3548.01611328125
2024-09-29 12:00:00,3624.3818359375
2024-09-29 13:00:00,3832.52880859375
2024-09-29 14:00:00,3892.8056640625
2024-09-29 15:00:00,3906.4208984375
2024-09-29 16:00:00,3788.51025390625
2024-09-29 17:00:00,3667.47216796875
2024-09-29 18:00:00,3927.08447265625
2024-09-29 19:00:00,3972.3251953125
2024-09-29 20:00:00,3835.2138671875
2024-09-29 21:00:00,3901.76904296875
2024-09-29 22:00:00,3812.33544921875
2024-09-29 23:00:00,3778.501953125
2024-09-30 00:00:00,3766.79541015625
2024-09-30 01:00:00,3755.316650390625
2024-09-30 02:00:00,3650.130859375
2024-09-30 03:00:00,3715.388427734375
2024-09-30 04:00:00,3560.60693359375
2024-09-30 05:00:00,3502.860595703125
2024-09-30 06:00:00,3449.088134765625
2024-09-30 07:00:00,3641.631591796875
2024-09-30 08:00:00,3749.70068359375
2024-09-30 09:00:00,3724.66845703125
2024-09-30 10:00:00,3755.389892578125
2024-09-30 11:00:00,3809.419677734375
2024-09-30 12:00:00,3765.162841796875
2024-09-30 13:00:00,3787.70263671875
2024-09-30 14:00:00,3823.0302734375
2024-09-30 15:00:00,3876.120361328125
2024-09-30 16:00:00,3916.602783203125
2024-09-30 17:00:00,3735.545654296875
2024-09-30 18:00:00,3900.63427734375
2024-09-30 19:00:00,3938.022216796875
2024-09-30 20:00:00,3933.150634765625
2024-09-30 21:00:00,3967.318603515625
2024-09-30 22:00:00,3860.708984375
2024-09-30 23:00:00,3755.257080078125
2024-10-01 00:00:00,3696.358642578125
2024-10-01 01:00:00,3650.77587890625
2024-10-01 02:00:00,3705.190673828125
2024-10-01 03:00:00,3641.830322265625
2024-10-01 04:00:00,3462.1787109375
2024-10-01 05:00:00,3435.113525390625
2024-10-01 06:00:00,3591.548583984375
2024-10-01 07:00:00,3660.90234375
2024-10-01 08:00:00,3601.42431640625
2024-10-01 09:00:00,3597.318115234375
2024-10-01 10:00:00,3608.200439453125
2024-10-01 11:00:00,3552.419921875
2024-10-01 12:00:00,3648.77294921875
2024-10-01 13:00:00,3620.78173828125
2024-10-01 14:00:00,3639.66748046875
2024-10-01 15:00:00,3800.1962890625
2024-10-01 16:00:00,3918.197021484375
2024-10-01 17:00:00,3759.842041015625
2024-10-01 18:00:00,3816.80908203125
2024-10-01 19:00:00,3842.197509765625
2024-10-01 20:00:00,3837.319091796875
2024-10-01 21:00:00,3864.029296875
2024-10-01 22:00:00,3799.856689453125
2024-10-01 23:00:00,3742.1044921875
2024-10-02 00:00:00,3677.528076171875
2024-10-02 01:00:00,3729.62158203125
2024-10-02 02:00:00,3763.221923828125
2024-10-02 03:00:00,3696.51025390625
2024-10-02 04:00:00,3634.284912109375
2024-10-02 05:00:00,3620.31298828125
2024-10-02 06:00:00,3752.061279296875
2024-10-02 07:00:00,3915.461669921875
2024-10-02 08:00:00,3977.309814453125
2024-10-02 09:00:00,3825.694580078125
2024-10-02 10:00:00,3715.611328125
2024-10-02 11:00:00,3557.17822265625
2024-10-02 12:00:00,3374.647216796875
2024-10-02 13:00:00,3376.995849609375
2024-10-02 14:00:00,3504.710205078125
2024-10-02 15:00:00,3607.853759765625
2024-10-02 16:00:00,3665.60888671875
2024-10-02 17:00:00,3656.0576171875
2024-10-02 18:00:00,3798.043212890625
2024-10-02 19:00:00,3878.488037109375
2024-10-02 20:00:00,3816.36376953125
2024-10-02 21:00:00,3840.654541015625
2024-10-02 22:00:00,3828.435546875
2024-10-02 23:00:00,3786.352783203125
2024-10-03 00:00:00,3698.269287109375
2024-10-03 01:00:00,3761.524658203125
2024-10-03 02:00:00,3756.840087890625
2024-10-03 03:00:00,3633.8603515625
2024-10-03 04:00:00,3578.88720703125
2024-10-03 05:00:00,3483.076904296875
2024-10-03 06:00:00,3541.961669921875
2024-10-03 07:00:00,3705.7666015625
2024-10-03 08:00:00,3877.421875
2024-10-03 09:00:00,3929.223876953125
2024-10-03 10:00:00,3920.978515625
2024-10-03 11:00:00,3828.728271484375
2024-10-03 12:00:00,3760.664306640625
2024-10-03 13:00:00,3671.39599609375
2024-10-03 14:00:00,3585.33544921875
2024-10-03 15:00:00,3607.477294921875
2024-10-03 16:00:00,3720.65625
2024-10-03 17:00:00,3611.130126953125
2024-10-03 18:00:00,3792.239990234375
2024-10-03 19:00:00,3740.368408203125
2024-10-03 20:00:00,3681.462158203125
2024-10-03 21:00:00,3857.19482421875
2024-10-03 22:00:00,3764.876220703125
2024-10-03 23:00:00,3748.791259765625
2024-10-04 00:00:00,3708.26513671875
2024-10-04 01:00:00,3727.028564453125
2024-10-04 02:00:00,3652.94482421875
2024-10-04 03:00:00,3605.3173828125
2024-10-04 04:00:00,3583.340087890625
2024-10-04 05:00:00,3514.548828125
2024-10-04 06:00:00,3560.70166015625
2024-10-04 07:00:00,3706.776123046875
2024-10-04 08:00:00,3782.20263671875
2024-10-04 09:00:00,3882.53515625
2024-10-04 10:00:00,3837.251708984375
2024-10-04 11:00:00,3663.8681640625
2024-10-04 12:00:00,3701.801025390625
2024-10-04 13:00:00,3788.503662109375
2024-10-04 14:00:00,3653.14306640625
2024-10-04 15:00:00,3639.782958984375
2024-10-04 16:00:00,3713.5791015625
2024-10-04 17:00:00,3632.970703125
2024-10-04 18:00:00,3786.239501953125
2024-10-04 19:00:00,3890.773193359375
2024-10-04 20:00:00,3854.40380859375
2024-10-04 21:00:00,3931.437255859375
2024-10-04 22:00:00,3865.932861328125
2024-10-04 23:00:00,3804.55517578125
2024-10-05 00:00:00,3831.963134765625
2024-10-05 01:00:00,3866.766357421875
2024-10-05 02:00:00,3812.947265625
2024-10-05 03:00:00,3798.62158203125
2024-10-05 04:00:00,3759.559814453125
2024-10-05 05:00:00,3698.142578125
2024-10-05 06:00:00,3565.677978515625
2024-10-05 07:00:00,3746.508544921875
2024-10-05 08:00:00,3892.166259765625
2024-10-05 09:00:00,3907.271484375
2024-10-05 10:00:00,3960.857421875
2024-10-05 11:00:00,3976.5908203125
2024-10-05 12:00:00,3894.07080078125
2024-10-05 13:00:00,3907.32568359375
2024-10-05 14:00:00,3816.998046875
2024-10-05 15:00:00,3717.82421875
2024-10-05 16:00:00,3677.927978515625
2024-10-05 17:00:00,3642.14990234375
2024-10-05 18:00:00,3854.136962890625
2024-10-05 19:00:00,3833.223388671875
2024-10-05 20:00:00,3922.590576171875
2024-10-05 21:00:00,4034.31396484375
2024-10-05 22:00:00,3976.81982421875
2024-10-05 23:00:00,3940.3701171875
2024-10-06 00:00:00,3945.156494140625
2024-10-06 01:00:00,3934.8466796875
2024-10-06 02:00:00,3997.56494140625
2024-10-06 03:00:00,3955.461181640625
2024-10-06 04:00:00,3933.6767578125
2024-10-06 05:00:00,3864.25830078125
2024-10-06 06:00:00,3759.609375
2024-10-06 07:00:00,3760.36865234375
2024-10-06 08:00:00,3697.0810546875
2024-10-06 09:00:00,3862.476806640625
2024-10-06 10:00:00,4050.701171875
2024-10-06 11:00:00,4268.4873046875
2024-10-06 12:00:00,4247.55517578125
2024-10-06 13:00:00,4142.6279296875
2024-10-06 14:00:00,4002.64453125
2024-10-06 15:00:00,3960.3876953125
2024-10-06 16:00:00,3903.750244140625
2024-10-06 17:00:00,3905.19921875
2024-10-06 18:00:00,3968.110107421875
2024-10-06 19:00:00,3934.50048828125
2024-10-06 20:00:00,3825.957275390625
2024-10-06 21:00:00,3942.525634765625
2024-10-06 22:00:00,3762.25439453125
2024-10-06 23:00:00,3686.592041015625
2024-10-07 00:00:00,3646.68359375
2024-10-07 01:00:00,3697.743408203125
2024-10-07 02:00:00,3691.422119140625
2024-10-07 03:00:00,3689.171875
2024-10-07 04:00:00,3587.988037109375
2024-10-07 05:00:00,3456.222900390625
2024-10-07 06:00:00,3422.849853515625
2024-10-07 07:00:00,3705.567626953125
2024-10-07 08:00:00,3884.157958984375
2024-10-07 09:00:00,3989.7900390625
2024-10-07 10:00:00,3966.19287109375
2024-10-07 11:00:00,3922.02392578125
2024-10-07 12:00:00,3915.535888671875
2024-10-07 13:00:00,4075.66552734375
2024-10-07 14:00:00,3983.9775390625
2024-10-07 15:00:00,3791.7001953125
2024-10-07 16:00:00,3875.089111328125
2024-10-07 17:00:00,3875.342529296875
2024-10-07 18:00:00,3952.119873046875
2024-10-07 19:00:00,3909.75
2024-10-07 20:00:00,3869.828857421875
2024-10-07 21:00:00,3946.68017578125
2024-10-07 22:00:00,3783.44482421875
2024-10-07 23:00:00,3745.5849609375
2024-10-08 00:00:00,3831.296875
2024-10-08 01:00:00,3713.834228515625
2024-10-08 02:00:00,3684.802978515625
2024-10-08 03:00:00,3655.4443359375
2024-10-08 04:00:00,3459.2529296875
2024-10-08 05:00:00,3499.574462890625
2024-10-08 06:00:00,3556.551025390625
2024-10-08 07:00:00,3782.24853515625
2024-10-08 08:00:00,3763.649658203125
2024-10-08 09:00:00,3800.836669921875
2024-10-08 10:00:00,3576.536376953125
2024-10-08 11:00:00,3681.81982421875
2024-10-08 12:00:00,3690.72216796875
2024-10-08 13:00:00,3686.2158203125
2024-10-08 14:00:00,3638.074462890625
2024-10-08 15:00:00,3615.22509765625
2024-10-08 16:00:00,3751.605712890625
2024-10-08 17:00:00,3677.95703125
2024-10-08 18:00:00,3800.4560546875
2024-10-08 19:00:00,3806.859375
2024-10-08 20:00:00,3792.741455078125
2024-10-08 21:00:00,3826.115234375
2024-10-08 22:00:00,3719.473876953125
2024-10-08 23:00:00,3643.664794921875
2024-10-09 00:00:00,3697.14013671875
2024-10-09 01:00:00,3637.1142578125
2024-10-09 02:00:00,3668.02197265625
2024-10-09 03:00:00,3629.139404296875
2024-10-09 04:00:00,3465.768310546875
2024-10-09 05:00:00,3537.236083984375
2024-10-09 06:00:00,3536.728759765625
2024-10-09 07:00:00,3707.468017578125
2024-10-09 08:00:00,3712.122802734375
2024-10-09 09:00:00,3616.708251953125
2024-10-09 10:00:00,3723.356201171875
2024-10-09 11:00:00,3701.755126953125
2024-10-09 12:00:00,3840.762451171875
2024-10-09 13:00:00,3803.797119140625
2024-10-09 14:00:00,3688.250732421875
2024-10-09 15:00:00,3777.80810546875
2024-10-09 16:00:00,3821.189208984375
2024-10-09 17:00:00,3886.285888671875
2024-10-09 18:00:00,3932.3466796875
2024-10-09 19:00:00,3891.682373046875
2024-10-09 20:00:00,3847.53173828125
2024-10-09 21:00:00,3852.11767578125
2024-10-09 22:00:00,3775.993896484375
2024-10-09 23:00:00,3744.8427734375
2024-10-10 00:00:00,3626.937744140625
2024-10-10 01:00:00,3673.04443359375
2024-10-10 02:00:00,3693.30712890625
2024-10-10 03:00:00,3696.5048828125
2024-10-10 04:00:00,3570.618408203125
2024-10-10 05:00:00,3696.4482421875
2024-10-10 06:00:00,3758.0966796875
2024-10-10 07:00:00,3914.69775390625
2024-10-10 08:00:00,3781.799072265625
2024-10-10 09:00:00,3846.472412109375
2024-10-10 10:00:00,3899.880859375
2024-10-10 11:00:00,3667.194580078125
2024-10-10 12:00:00,3593.30908203125
2024-10-10 13:00:00,3551.684814453125
2024-10-10 14:00:00,3618.2998046875
2024-10-10 15:00:00,3747.408447265625
2024-10-10 16:00:00,3766.01611328125
2024-10-10 17:00:00,3869.8955078125
2024-10-10 18:00:00,3979.60302734375
2024-10-10 19:00:00,4003.031982421875
2024-10-10 20:00:00,3915.106201171875
2024-10-10 21:00:00,3994.159912109375
2024-10-10 22:00:00,3847.502197265625
2024-10-10 23:00:00,3830.406005859375
2024-10-11 00:00:00,3770.51953125
2024-10-11 01:00:00,3884.42138671875
2024-10-11 02:00:00,3859.5029296875
2024-10-11 03:00:00,3823.609375
2024-10-11 04:00:00,3722.86669921875
2024-10-11 05:00:00,3718.32861328125
2024-10-11 06:00:00,3735.31103515625
2024-10-11 07:00:00,3867.90283203125
2024-10-11 08:00:00,3900.24169921875
2024-10-11 09:00:00,3951.36962890625
2024-10-11 10:00:00,3814.2421875
2024-10-11 11:00:00,3857.05126953125
2024-10-11 12:00:00,3817.298828125
2024-10-11 13:00:00,3899.8828125
2024-10-11 14:00:00,3825.28271484375
2024-10-11 15:00:00,3913.35498046875
2024-10-11 16:00:00,3799.0185546875
2024-10-11 17:00:00,3834.32861328125
2024-10-11 18:00:00,3942.53515625
2024-10-11 19:00:00,3932.88134765625
2024-10-11 20:00:00,3909.14697265625
2024-10-11 21:00:00,3993.3232421875
2024-10-11 22:00:00,3882.6884765625
2024-10-11 23:00:00,3757.81640625
2024-10-12 00:00:00,3844.26513671875
2024-10-12 01:00:00,3810.13525390625
2024-10-12 02:00:00,3794.31787109375
2024-10-12 03:00:00,3760.2607421875
2024-10-12 04:00:00,3678.54296875
2024-10-12 05:00:00,3669.541748046875
2024-10-12 06:00:00,3682.1328125
2024-10-12 07:00:00,3757.130615234375
2024-10-12 08:00:00,3744.556396484375
2024-10-12 09:00:00,3733.50244140625
2024-10-12 10:00:00,3754.55859375
2024-10-12 11:00:00,3832.53125
2024-10-12 12:00:00,3813.41845703125
2024-10-12 13:00:00,3784.879150390625
2024-10-12 14:00:00,3768.864501953125
2024-10-12 15:00:00,3731.49560546875
2024-10-12 16:00:00,3821.0947265625
2024-10-12 17:00:00,3887.00341796875
2024-10-12 18:00:00,3887.0634765625
2024-10-12 19:00:00,3854.036376953125
2024-10-12 20:00:00,3824.856201171875
2024-10-12 21:00:00,3921.170654296875
2024-10-12 22:00:00,3916.40625
2024-10-12 23:00:00,3813.05712890625
2024-10-13 00:00:00,3828.66748046875
2024-10-13 01:00:00,3809.5576171875
2024-10-13 02:00:00,3822.96728515625
2024-10-13 03:00:00,3769.533447265625
2024-10-13 04:00:00,3759.43994140625
2024-10-13 05:00:00,3857.83447265625
2024-10-13 06:00:00,3789.183349609375
2024-10-13 07:00:00,3856.4091796875
2024-10-13 08:00:00,3702.63916015625
2024-10-13 09:00:00,3850.484375
2024-10-13 10:00:00,3870.78369140625
2024-10-13 11:00:00,3598.427490234375
2024-10-13 12:00:00,3573.2578125
2024-10-13 13:00:00,3813.042724609375
2024-10-13 14:00:00,3924.3203125
2024-10-13 15:00:00,3965.80078125
2024-10-13 16:00:00,3814.961669921875
2024-10-13 17:00:00,4049.75732421875
2024-10-13 18:00:00,4109.4306640625
2024-10-13 19:00:00,4097.23876953125
2024-10-13 20:00:00,4023.291015625
2024-10-13 21:00:00,3985.609375
2024-10-13 22:00:00,3921.491455078125
2024-10-13 23:00:00,3811.812744140625
2024-10-14 00:00:00,3828.065185546875
2024-10-14 01:00:00,3911.86083984375
2024-10-14 02:00:00,3783.211181640625
2024-10-14 03:00:00,3812.87451171875
2024-10-14 04:00:00,3640.6513671875
2024-10-14 05:00:00,3630.57080078125
2024-10-14 06:00:00,3626.37744140625
2024-10-14 07:00:00,3772.99658203125
2024-10-14 08:00:00,3993.525634765625
2024-10-14 09:00:00,3954.625244140625
2024-10-14 10:00:00,3930.253173828125
2024-10-14 11:00:00,3915.52880859375
2024-10-14 12:00:00,3953.653076171875
2024-10-14 13:00:00,3930.4931640625
2024-10-14 14:00:00,3932.462646484375
2024-10-14 15:00:00,3906.183349609375
2024-10-14 16:00:00,3893.664306640625
2024-10-14 17:00:00,4038.8515625
2024-10-14 18:00:00,4084.94580078125
2024-10-14 19:00:00,4093.54541015625
2024-10-14 20:00:00,4017.28662109375
2024-10-14 21:00:00,4012.23974609375
2024-10-14 22:00:00,3862.71142578125
2024-10-14 23:00:00,3933.2900390625
2024-10-15 00:00:00,3914.921630859375
2024-10-15 01:00:00,3913.63427734375
2024-10-15 02:00:00,3880.66943359375
2024-10-15 03:00:00,3719.624755859375
2024-10-15 04:00:00,3677.824951171875
2024-10-15 05:00:00,3681.831787109375
2024-10-15 06:00:00,3683.14453125
2024-10-15 07:00:00,3810.589599609375
2024-10-15 08:00:00,3850.57421875
2024-10-15 09:00:00,3894.241943359375
2024-10-15 10:00:00,3841.404541015625
2024-10-15 11:00:00,3986.630859375
2024-10-15 12:00:00,3910.224853515625
2024-10-15 13:00:00,3876.74169921875
2024-10-15 14:00:00,3719.860107421875
2024-10-15 15:00:00,3755.10693359375
2024-10-15 16:00:00,3826.142333984375
2024-10-15 17:00:00,4009.35205078125
2024-10-15 18:00:00,4071.4873046875
2024-10-15 19:00:00,4059.6298828125
2024-10-15 20:00:00,4072.8212890625
2024-10-15 21:00:00,4134.490234375
2024-10-15 22:00:00,4029.591796875
2024-10-15 23:00:00,3833.83203125
2024-10-16 00:00:00,3883.516357421875
2024-10-16 01:00:00,3903.442138671875
2024-10-16 02:00:00,3796.391357421875
2024-10-16 03:00:00,3707.017333984375
2024-10-16 04:00:00,3535.6513671875
2024-10-16 05:00:00,3504.80712890625
2024-10-16 06:00:00,3600.817138671875
2024-10-16 07:00:00,3893.952392578125
2024-10-16 08:00:00,3830.5859375
2024-10-16 09:00:00,3687.74560546875
2024-10-16 10:00:00,3729.7880859375
2024-10-16 11:00:00,3749.34326171875
2024-10-16 12:00:00,3753.310546875
2024-10-16 13:00:00,3896.97607421875
2024-10-16 14:00:00,3905.796630859375
2024-10-16 15:00:00,3762.55908203125
2024-10-16 16:00:00,3780.602783203125
2024-10-16 17:00:00,3864.85009765625
2024-10-16 18:00:00,3928.8681640625
2024-10-16 19:00:00,3964.78125
2024-10-16 20:00:00,3866.736328125
2024-10-16 21:00:00,3991.225341796875
2024-10-16 22:00:00,3833.894775390625
2024-10-16 23:00:00,3692.392822265625
2024-10-17 00:00:00,3690.706298828125
2024-10-17 01:00:00,3695.423095703125
2024-10-17 02:00:00,3699.827880859375
2024-10-17 03:00:00,3614.554931640625
2024-10-17 04:00:00,3575.725830078125
2024-10-17 05:00:00,3427.86328125
2024-10-17 06:00:00,3609.802001953125
2024-10-17 07:00:00,3729.63330078125
