timestamp,FIN
2022-12-24 06:00:00,9438.0
2022-12-24 07:00:00,9534.0
2022-12-24 08:00:00,9673.0
2022-12-24 09:00:00,9678.0
2022-12-24 10:00:00,9598.0
2022-12-24 11:00:00,9542.0
2022-12-24 12:00:00,9536.0
2022-12-24 13:00:00,9704.0
2022-12-24 14:00:00,9781.0
2022-12-24 15:00:00,9650.0
2022-12-24 16:00:00,9488.0
2022-12-24 17:00:00,9393.0
2022-12-24 18:00:00,9273.0
2022-12-24 19:00:00,9108.0
2022-12-24 20:00:00,9394.0
2022-12-24 21:00:00,9348.0
2022-12-24 22:00:00,9105.0
2022-12-24 23:00:00,8815.0
2022-12-25 00:00:00,8626.0
2022-12-25 01:00:00,8498.0
2022-12-25 02:00:00,8494.0
2022-12-25 03:00:00,8581.0
2022-12-25 04:00:00,8831.0
2022-12-25 05:00:00,8907.0
2022-12-25 06:00:00,9174.0
2022-12-25 07:00:00,9242.0
2022-12-25 08:00:00,9383.0
2022-12-25 09:00:00,9523.0
2022-12-25 10:00:00,9562.0
2022-12-25 11:00:00,9590.0
2022-12-25 12:00:00,9597.0
2022-12-25 13:00:00,9812.0
2022-12-25 14:00:00,10007.0
2022-12-25 15:00:00,10101.0
2022-12-25 16:00:00,10102.0
2022-12-25 17:00:00,10091.0
2022-12-25 18:00:00,10008.0
2022-12-25 19:00:00,9842.0
2022-12-25 20:00:00,10091.0
2022-12-25 21:00:00,9955.0
2022-12-25 22:00:00,9683.0
2022-12-25 23:00:00,9369.0
2022-12-26 00:00:00,9100.0
2022-12-26 01:00:00,9005.0
2022-12-26 02:00:00,8930.0
2022-12-26 03:00:00,9018.0
2022-12-26 04:00:00,9200.0
2022-12-26 05:00:00,9237.0
2022-12-26 06:00:00,9436.0
2022-12-26 07:00:00,9503.0
2022-12-26 08:00:00,9615.0
2022-12-26 09:00:00,9726.0
2022-12-26 10:00:00,9773.0
2022-12-26 11:00:00,9795.0
2022-12-26 12:00:00,9822.0
2022-12-26 13:00:00,10063.0
2022-12-26 14:00:00,10167.0
2022-12-26 15:00:00,10187.0
2022-12-26 16:00:00,10218.0
2022-12-26 17:00:00,10157.0
2022-12-26 18:00:00,9999.0
2022-12-26 19:00:00,9755.0
2022-12-26 20:00:00,9982.0
2022-12-26 21:00:00,9858.0
2022-12-26 22:00:00,9563.0
2022-12-26 23:00:00,9318.0
2022-12-27 00:00:00,9135.0
2022-12-27 01:00:00,9041.0
2022-12-27 02:00:00,9069.0
2022-12-27 03:00:00,9332.0
2022-12-27 04:00:00,9828.0
2022-12-27 05:00:00,10102.0
2022-12-27 06:00:00,10370.0
2022-12-27 07:00:00,10421.0
2022-12-27 08:00:00,10412.0
2022-12-27 09:00:00,10498.0
2022-12-27 10:00:00,10541.0
2022-12-27 11:00:00,10465.0
2022-12-27 12:00:00,10388.0
2022-12-27 13:00:00,10485.0
2022-12-27 14:00:00,10589.0
2022-12-27 15:00:00,10585.0
2022-12-27 16:00:00,10495.0
2022-12-27 17:00:00,10423.0
2022-12-27 18:00:00,10274.0
2022-12-27 19:00:00,9956.0
2022-12-27 20:00:00,10109.0
2022-12-27 21:00:00,9884.0
2022-12-27 22:00:00,9522.0
2022-12-27 23:00:00,9336.0
2022-12-28 00:00:00,9146.0
2022-12-28 01:00:00,9016.0
2022-12-28 02:00:00,9107.0
2022-12-28 03:00:00,9299.0
2022-12-28 04:00:00,9773.0
2022-12-28 05:00:00,10070.0
2022-12-28 06:00:00,10381.0
2022-12-28 07:00:00,10489.0
2022-12-28 08:00:00,10584.0
2022-12-28 09:00:00,10671.0
2022-12-28 10:00:00,10696.0
2022-12-28 11:00:00,10707.0
2022-12-28 12:00:00,10601.0
2022-12-28 13:00:00,10544.0
2022-12-28 14:00:00,10826.0
2022-12-28 15:00:00,10798.0
2022-12-28 16:00:00,10823.0
2022-12-28 17:00:00,10834.0
2022-12-28 18:00:00,10689.0
2022-12-28 19:00:00,10372.0
2022-12-28 20:00:00,10533.0
2022-12-28 21:00:00,10307.0
2022-12-28 22:00:00,9881.0
2022-12-28 23:00:00,9632.0
2022-12-29 00:00:00,9502.0
2022-12-29 01:00:00,9525.0
2022-12-29 02:00:00,9610.0
2022-12-29 03:00:00,9791.0
2022-12-29 04:00:00,10186.0
2022-12-29 05:00:00,10494.0
2022-12-29 06:00:00,10706.0
2022-12-29 07:00:00,10730.0
2022-12-29 08:00:00,10714.0
2022-12-29 09:00:00,10749.0
2022-12-29 10:00:00,10877.0
2022-12-29 11:00:00,10885.0
2022-12-29 12:00:00,10860.0
2022-12-29 13:00:00,11013.0
2022-12-29 14:00:00,11130.0
2022-12-29 15:00:00,11102.0
2022-12-29 16:00:00,10992.0
2022-12-29 17:00:00,11013.0
2022-12-29 18:00:00,10834.0
2022-12-29 19:00:00,10491.0
2022-12-29 20:00:00,10362.0
2022-12-29 21:00:00,9935.0
2022-12-29 22:00:00,9641.0
2022-12-29 23:00:00,9418.0
2022-12-30 00:00:00,9309.0
2022-12-30 01:00:00,9200.0
2022-12-30 02:00:00,9297.0
2022-12-30 03:00:00,9455.0
2022-12-30 04:00:00,9962.0
2022-12-30 05:00:00,10233.0
2022-12-30 06:00:00,10470.0
2022-12-30 07:00:00,10480.0
2022-12-30 08:00:00,10368.0
2022-12-30 09:00:00,10441.0
2022-12-30 10:00:00,10439.0
2022-12-30 11:00:00,10381.0
2022-12-30 12:00:00,10325.0
2022-12-30 13:00:00,10536.0
2022-12-30 14:00:00,10690.0
2022-12-30 15:00:00,10625.0
2022-12-30 16:00:00,10577.0
2022-12-30 17:00:00,10499.0
2022-12-30 18:00:00,10337.0
2022-12-30 19:00:00,10029.0
2022-12-30 20:00:00,10217.0
2022-12-30 21:00:00,9968.0
2022-12-30 22:00:00,9582.0
2022-12-30 23:00:00,9281.0
2022-12-31 00:00:00,9006.0
2022-12-31 01:00:00,8956.0
2022-12-31 02:00:00,8927.0
2022-12-31 03:00:00,9001.0
2022-12-31 04:00:00,9133.0
2022-12-31 05:00:00,9162.0
2022-12-31 06:00:00,9423.0
2022-12-31 07:00:00,9527.0
2022-12-31 08:00:00,9618.0
2022-12-31 09:00:00,9748.0
2022-12-31 10:00:00,9851.0
2022-12-31 11:00:00,9865.0
2022-12-31 12:00:00,9890.0
2022-12-31 13:00:00,10050.0
2022-12-31 14:00:00,10247.0
2022-12-31 15:00:00,10297.0
2022-12-31 16:00:00,10154.0
2022-12-31 17:00:00,9938.0
2022-12-31 18:00:00,9676.0
2022-12-31 19:00:00,9408.0
2022-12-31 20:00:00,9665.0
2022-12-31 21:00:00,9583.0
2022-12-31 22:00:00,9242.0
2022-12-31 23:00:00,9002.0
2023-01-01 00:00:00,8809.0
2023-01-01 01:00:00,8632.0
2023-01-01 02:00:00,8587.0
2023-01-01 03:00:00,8628.0
2023-01-01 04:00:00,8825.0
2023-01-01 05:00:00,8868.0
2023-01-01 06:00:00,9056.0
2023-01-01 07:00:00,9157.0
2023-01-01 08:00:00,9296.0
2023-01-01 09:00:00,9450.0
2023-01-01 10:00:00,9499.0
2023-01-01 11:00:00,9528.0
2023-01-01 12:00:00,9551.0
2023-01-01 13:00:00,9746.0
2023-01-01 14:00:00,10126.0
2023-01-01 15:00:00,10055.0
2023-01-01 16:00:00,10118.0
2023-01-01 17:00:00,10122.0
2023-01-01 18:00:00,9984.0
2023-01-01 19:00:00,9724.0
2023-01-01 20:00:00,10051.0
2023-01-01 21:00:00,9990.0
2023-01-01 22:00:00,9696.0
2023-01-01 23:00:00,9394.0
2023-01-02 00:00:00,9195.0
2023-01-02 01:00:00,9234.0
2023-01-02 02:00:00,9306.0
2023-01-02 03:00:00,9568.0
2023-01-02 04:00:00,10235.0
2023-01-02 05:00:00,10710.0
2023-01-02 06:00:00,11039.0
2023-01-02 07:00:00,11101.0
2023-01-02 08:00:00,10923.0
2023-01-02 09:00:00,10617.0
2023-01-02 10:00:00,10837.0
2023-01-02 11:00:00,10847.0
2023-01-02 12:00:00,10872.0
2023-01-02 13:00:00,11022.0
2023-01-02 14:00:00,11115.0
2023-01-02 15:00:00,11194.0
2023-01-02 16:00:00,11115.0
2023-01-02 17:00:00,11085.0
2023-01-02 18:00:00,10896.0
2023-01-02 19:00:00,10654.0
2023-01-02 20:00:00,10742.0
2023-01-02 21:00:00,10594.0
2023-01-02 22:00:00,10209.0
2023-01-02 23:00:00,9889.0
2023-01-03 00:00:00,9712.0
2023-01-03 01:00:00,9637.0
2023-01-03 02:00:00,9718.0
2023-01-03 03:00:00,9879.0
2023-01-03 04:00:00,10501.0
2023-01-03 05:00:00,10862.0
2023-01-03 06:00:00,11111.0
2023-01-03 07:00:00,11076.0
2023-01-03 08:00:00,11047.0
2023-01-03 09:00:00,11133.0
2023-01-03 10:00:00,11158.0
2023-01-03 11:00:00,11117.0
2023-01-03 12:00:00,11117.0
2023-01-03 13:00:00,11180.0
2023-01-03 14:00:00,11320.0
2023-01-03 15:00:00,11323.0
2023-01-03 16:00:00,11286.0
2023-01-03 17:00:00,11203.0
2023-01-03 18:00:00,10982.0
2023-01-03 19:00:00,10597.0
2023-01-03 20:00:00,10769.0
2023-01-03 21:00:00,10620.0
2023-01-03 22:00:00,10217.0
2023-01-03 23:00:00,9928.0
2023-01-04 00:00:00,9750.0
2023-01-04 01:00:00,9707.0
2023-01-04 02:00:00,9722.0
2023-01-04 03:00:00,9995.0
2023-01-04 04:00:00,10642.0
2023-01-04 05:00:00,10944.0
2023-01-04 06:00:00,11211.0
2023-01-04 07:00:00,11223.0
2023-01-04 08:00:00,11156.0
2023-01-04 09:00:00,11264.0
2023-01-04 10:00:00,11344.0
2023-01-04 11:00:00,11311.0
2023-01-04 12:00:00,11345.0
2023-01-04 13:00:00,11472.0
2023-01-04 14:00:00,11688.0
2023-01-04 15:00:00,11719.0
2023-01-04 16:00:00,11773.0
2023-01-04 17:00:00,11803.0
2023-01-04 18:00:00,11641.0
2023-01-04 19:00:00,11317.0
2023-01-04 20:00:00,11447.0
2023-01-04 21:00:00,11291.0
2023-01-04 22:00:00,10943.0
2023-01-04 23:00:00,10778.0
2023-01-05 00:00:00,10642.0
2023-01-05 01:00:00,10566.0
2023-01-05 02:00:00,10714.0
2023-01-05 03:00:00,10969.0
2023-01-05 04:00:00,11496.0
2023-01-05 05:00:00,11845.0
2023-01-05 06:00:00,12072.0
2023-01-05 07:00:00,12051.0
2023-01-05 08:00:00,11924.0
2023-01-05 09:00:00,11982.0
2023-01-05 10:00:00,11946.0
2023-01-05 11:00:00,11796.0
2023-01-05 12:00:00,11705.0
2023-01-05 13:00:00,11736.0
2023-01-05 14:00:00,11901.0
2023-01-05 15:00:00,11838.0
2023-01-05 16:00:00,11703.0
2023-01-05 17:00:00,11705.0
2023-01-05 18:00:00,11534.0
2023-01-05 19:00:00,11191.0
2023-01-05 20:00:00,11388.0
2023-01-05 21:00:00,11163.0
2023-01-05 22:00:00,10808.0
2023-01-05 23:00:00,10516.0
2023-01-06 00:00:00,10350.0
2023-01-06 01:00:00,10290.0
2023-01-06 02:00:00,10246.0
2023-01-06 03:00:00,10349.0
2023-01-06 04:00:00,10561.0
2023-01-06 05:00:00,10623.0
2023-01-06 06:00:00,10913.0
2023-01-06 07:00:00,10962.0
2023-01-06 08:00:00,11051.0
2023-01-06 09:00:00,11159.0
2023-01-06 10:00:00,11240.0
2023-01-06 11:00:00,11197.0
2023-01-06 12:00:00,11214.0
2023-01-06 13:00:00,11393.0
2023-01-06 14:00:00,11629.0
2023-01-06 15:00:00,11675.0
2023-01-06 16:00:00,11588.0
2023-01-06 17:00:00,11660.0
2023-01-06 18:00:00,11569.0
2023-01-06 19:00:00,11275.0
2023-01-06 20:00:00,11522.0
2023-01-06 21:00:00,11408.0
2023-01-06 22:00:00,11104.0
2023-01-06 23:00:00,10765.0
2023-01-07 00:00:00,10610.0
2023-01-07 01:00:00,10560.0
2023-01-07 02:00:00,10515.0
2023-01-07 03:00:00,10587.0
2023-01-07 04:00:00,10776.0
2023-01-07 05:00:00,10859.0
2023-01-07 06:00:00,11080.0
2023-01-07 07:00:00,11135.0
2023-01-07 08:00:00,11246.0
2023-01-07 09:00:00,11367.0
2023-01-07 10:00:00,11411.0
2023-01-07 11:00:00,11380.0
2023-01-07 12:00:00,11391.0
2023-01-07 13:00:00,11584.0
2023-01-07 14:00:00,11918.0
2023-01-07 15:00:00,11956.0
2023-01-07 16:00:00,12010.0
2023-01-07 17:00:00,11928.0
2023-01-07 18:00:00,11654.0
2023-01-07 19:00:00,11240.0
2023-01-07 20:00:00,11476.0
2023-01-07 21:00:00,11320.0
2023-01-07 22:00:00,11030.0
2023-01-07 23:00:00,10734.0
2023-01-08 00:00:00,10585.0
2023-01-08 01:00:00,10400.0
2023-01-08 02:00:00,10398.0
2023-01-08 03:00:00,10412.0
2023-01-08 04:00:00,10571.0
2023-01-08 05:00:00,10557.0
2023-01-08 06:00:00,10792.0
2023-01-08 07:00:00,10904.0
2023-01-08 08:00:00,11019.0
2023-01-08 09:00:00,11076.0
2023-01-08 10:00:00,11141.0
2023-01-08 11:00:00,11105.0
2023-01-08 12:00:00,11059.0
2023-01-08 13:00:00,11212.0
2023-01-08 14:00:00,11459.0
2023-01-08 15:00:00,11505.0
2023-01-08 16:00:00,11409.0
2023-01-08 17:00:00,11431.0
2023-01-08 18:00:00,11266.0
2023-01-08 19:00:00,10971.0
2023-01-08 20:00:00,11161.0
2023-01-08 21:00:00,11097.0
2023-01-08 22:00:00,10746.0
2023-01-08 23:00:00,10468.0
2023-01-09 00:00:00,10256.0
2023-01-09 01:00:00,10219.0
2023-01-09 02:00:00,10328.0
2023-01-09 03:00:00,10628.0
2023-01-09 04:00:00,11369.0
2023-01-09 05:00:00,11787.0
2023-01-09 06:00:00,12016.0
2023-01-09 07:00:00,11915.0
2023-01-09 08:00:00,11908.0
2023-01-09 09:00:00,11905.0
2023-01-09 10:00:00,11897.0
2023-01-09 11:00:00,11842.0
2023-01-09 12:00:00,11786.0
2023-01-09 13:00:00,11819.0
2023-01-09 14:00:00,11859.0
2023-01-09 15:00:00,11821.0
2023-01-09 16:00:00,11740.0
2023-01-09 17:00:00,11680.0
2023-01-09 18:00:00,11465.0
2023-01-09 19:00:00,11116.0
2023-01-09 20:00:00,11238.0
2023-01-09 21:00:00,10979.0
2023-01-09 22:00:00,10626.0
2023-01-09 23:00:00,10351.0
2023-01-10 00:00:00,10144.0
2023-01-10 01:00:00,10088.0
2023-01-10 02:00:00,10121.0
2023-01-10 03:00:00,10431.0
2023-01-10 04:00:00,11145.0
2023-01-10 05:00:00,11562.0
2023-01-10 06:00:00,11873.0
2023-01-10 07:00:00,11850.0
2023-01-10 08:00:00,11763.0
2023-01-10 09:00:00,11771.0
2023-01-10 10:00:00,11751.0
2023-01-10 11:00:00,11461.0
2023-01-10 12:00:00,11287.0
2023-01-10 13:00:00,11282.0
2023-01-10 14:00:00,11406.0
2023-01-10 15:00:00,11364.0
2023-01-10 16:00:00,11250.0
2023-01-10 17:00:00,11152.0
2023-01-10 18:00:00,10939.0
2023-01-10 19:00:00,10484.0
2023-01-10 20:00:00,10515.0
2023-01-10 21:00:00,10281.0
2023-01-10 22:00:00,9857.0
2023-01-10 23:00:00,9523.0
2023-01-11 00:00:00,9409.0
2023-01-11 01:00:00,9366.0
2023-01-11 02:00:00,9328.0
2023-01-11 03:00:00,9575.0
2023-01-11 04:00:00,10208.0
2023-01-11 05:00:00,10528.0
2023-01-11 06:00:00,10689.0
2023-01-11 07:00:00,10630.0
2023-01-11 08:00:00,10516.0
2023-01-11 09:00:00,10562.0
2023-01-11 10:00:00,10519.0
2023-01-11 11:00:00,10471.0
2023-01-11 12:00:00,10341.0
2023-01-11 13:00:00,10442.0
2023-01-11 14:00:00,10573.0
2023-01-11 15:00:00,10630.0
2023-01-11 16:00:00,10607.0
2023-01-11 17:00:00,10642.0
2023-01-11 18:00:00,10413.0
2023-01-11 19:00:00,10036.0
2023-01-11 20:00:00,10062.0
2023-01-11 21:00:00,9736.0
2023-01-11 22:00:00,9412.0
2023-01-11 23:00:00,9238.0
2023-01-12 00:00:00,9043.0
2023-01-12 01:00:00,8971.0
2023-01-12 02:00:00,9048.0
2023-01-12 03:00:00,9300.0
2023-01-12 04:00:00,9921.0
2023-01-12 05:00:00,10311.0
2023-01-12 06:00:00,10540.0
2023-01-12 07:00:00,10509.0
2023-01-12 08:00:00,10366.0
2023-01-12 09:00:00,10419.0
2023-01-12 10:00:00,10390.0
2023-01-12 11:00:00,10322.0
2023-01-12 12:00:00,10252.0
2023-01-12 13:00:00,10248.0
2023-01-12 14:00:00,10400.0
2023-01-12 15:00:00,10374.0
2023-01-12 16:00:00,10306.0
2023-01-12 17:00:00,10253.0
2023-01-12 18:00:00,10041.0
2023-01-12 19:00:00,9659.0
2023-01-12 20:00:00,9739.0
2023-01-12 21:00:00,9524.0
2023-01-12 22:00:00,9097.0
2023-01-12 23:00:00,8935.0
2023-01-13 00:00:00,8865.0
2023-01-13 01:00:00,8848.0
2023-01-13 02:00:00,8980.0
2023-01-13 03:00:00,9223.0
2023-01-13 04:00:00,9853.0
2023-01-13 05:00:00,10331.0
2023-01-13 06:00:00,10604.0
2023-01-13 07:00:00,10520.0
2023-01-13 08:00:00,10413.0
2023-01-13 09:00:00,10425.0
2023-01-13 10:00:00,10405.0
2023-01-13 11:00:00,10273.0
2023-01-13 12:00:00,10183.0
2023-01-13 13:00:00,10191.0
2023-01-13 14:00:00,10494.0
2023-01-13 15:00:00,10486.0
2023-01-13 16:00:00,10458.0
2023-01-13 17:00:00,10330.0
2023-01-13 18:00:00,10067.0
2023-01-13 19:00:00,9692.0
2023-01-13 20:00:00,9755.0
2023-01-13 21:00:00,9479.0
2023-01-13 22:00:00,9056.0
2023-01-13 23:00:00,8749.0
2023-01-14 00:00:00,8509.0
2023-01-14 01:00:00,8387.0
2023-01-14 02:00:00,8366.0
2023-01-14 03:00:00,8442.0
2023-01-14 04:00:00,8662.0
2023-01-14 05:00:00,8778.0
2023-01-14 06:00:00,8946.0
2023-01-14 07:00:00,9018.0
2023-01-14 08:00:00,9129.0
2023-01-14 09:00:00,9201.0
2023-01-14 10:00:00,9264.0
2023-01-14 11:00:00,9248.0
2023-01-14 12:00:00,9268.0
2023-01-14 13:00:00,9443.0
2023-01-14 14:00:00,9696.0
2023-01-14 15:00:00,9877.0
2023-01-14 16:00:00,9975.0
2023-01-14 17:00:00,9858.0
2023-01-14 18:00:00,9618.0
2023-01-14 19:00:00,9273.0
2023-01-14 20:00:00,9452.0
2023-01-14 21:00:00,9290.0
2023-01-14 22:00:00,8985.0
2023-01-14 23:00:00,8769.0
2023-01-15 00:00:00,8605.0
2023-01-15 01:00:00,8485.0
2023-01-15 02:00:00,8438.0
2023-01-15 03:00:00,8513.0
2023-01-15 04:00:00,8669.0
2023-01-15 05:00:00,8774.0
2023-01-15 06:00:00,9007.0
2023-01-15 07:00:00,9147.0
2023-01-15 08:00:00,9246.0
2023-01-15 09:00:00,9415.0
2023-01-15 10:00:00,9547.0
2023-01-15 11:00:00,9568.0
2023-01-15 12:00:00,9562.0
2023-01-15 13:00:00,9642.0
2023-01-15 14:00:00,9842.0
2023-01-15 15:00:00,9849.0
2023-01-15 16:00:00,9807.0
2023-01-15 17:00:00,9789.0
2023-01-15 18:00:00,9603.0
2023-01-15 19:00:00,9312.0
2023-01-15 20:00:00,9484.0
2023-01-15 21:00:00,9176.0
2023-01-15 22:00:00,8898.0
2023-01-15 23:00:00,8572.0
2023-01-16 00:00:00,8396.0
2023-01-16 01:00:00,8302.0
2023-01-16 02:00:00,8352.0
2023-01-16 03:00:00,8678.0
2023-01-16 04:00:00,9369.0
2023-01-16 05:00:00,9949.0
2023-01-16 06:00:00,10234.0
2023-01-16 07:00:00,10216.0
2023-01-16 08:00:00,10164.0
2023-01-16 09:00:00,10154.0
2023-01-16 10:00:00,10171.0
2023-01-16 11:00:00,10069.0
2023-01-16 12:00:00,10052.0
2023-01-16 13:00:00,10106.0
2023-01-16 14:00:00,10273.0
2023-01-16 15:00:00,10336.0
2023-01-16 16:00:00,10256.0
2023-01-16 17:00:00,10239.0
2023-01-16 18:00:00,10044.0
2023-01-16 19:00:00,9647.0
2023-01-16 20:00:00,9711.0
2023-01-16 21:00:00,9504.0
2023-01-16 22:00:00,9081.0
2023-01-16 23:00:00,8807.0
2023-01-17 00:00:00,8673.0
2023-01-17 01:00:00,8572.0
2023-01-17 02:00:00,8620.0
2023-01-17 03:00:00,8853.0
2023-01-17 04:00:00,9570.0
2023-01-17 05:00:00,10027.0
2023-01-17 06:00:00,10325.0
2023-01-17 07:00:00,10260.0
2023-01-17 08:00:00,10213.0
2023-01-17 09:00:00,10191.0
2023-01-17 10:00:00,10203.0
2023-01-17 11:00:00,10153.0
2023-01-17 12:00:00,10214.0
2023-01-17 13:00:00,10275.0
2023-01-17 14:00:00,10533.0
2023-01-17 15:00:00,10549.0
2023-01-17 16:00:00,10552.0
2023-01-17 17:00:00,10542.0
2023-01-17 18:00:00,10373.0
2023-01-17 19:00:00,9979.0
2023-01-17 20:00:00,9972.0
2023-01-17 21:00:00,9756.0
2023-01-17 22:00:00,9340.0
2023-01-17 23:00:00,9010.0
2023-01-18 00:00:00,8882.0
2023-01-18 01:00:00,8760.0
2023-01-18 02:00:00,8793.0
2023-01-18 03:00:00,9019.0
2023-01-18 04:00:00,9762.0
2023-01-18 05:00:00,10234.0
2023-01-18 06:00:00,10518.0
2023-01-18 07:00:00,10404.0
2023-01-18 08:00:00,10239.0
2023-01-18 09:00:00,10271.0
2023-01-18 10:00:00,10285.0
2023-01-18 11:00:00,10133.0
2023-01-18 12:00:00,10006.0
2023-01-18 13:00:00,10100.0
2023-01-18 14:00:00,10241.0
2023-01-18 15:00:00,10277.0
2023-01-18 16:00:00,10205.0
2023-01-18 17:00:00,10211.0
2023-01-18 18:00:00,9987.0
2023-01-18 19:00:00,9583.0
2023-01-18 20:00:00,9660.0
2023-01-18 21:00:00,9445.0
2023-01-18 22:00:00,9097.0
2023-01-18 23:00:00,8853.0
2023-01-19 00:00:00,8674.0
2023-01-19 01:00:00,8598.0
2023-01-19 02:00:00,8710.0
2023-01-19 03:00:00,9020.0
2023-01-19 04:00:00,9757.0
2023-01-19 05:00:00,10268.0
2023-01-19 06:00:00,10514.0
2023-01-19 07:00:00,10437.0
2023-01-19 08:00:00,10339.0
2023-01-19 09:00:00,10411.0
2023-01-19 10:00:00,10375.0
2023-01-19 11:00:00,10257.0
2023-01-19 12:00:00,10184.0
2023-01-19 13:00:00,10222.0
2023-01-19 14:00:00,10457.0
2023-01-19 15:00:00,10473.0
2023-01-19 16:00:00,10420.0
2023-01-19 17:00:00,10368.0
2023-01-19 18:00:00,10287.0
2023-01-19 19:00:00,10003.0
2023-01-19 20:00:00,10112.0
2023-01-19 21:00:00,9880.0
2023-01-19 22:00:00,9480.0
2023-01-19 23:00:00,9197.0
2023-01-20 00:00:00,9066.0
2023-01-20 01:00:00,9020.0
2023-01-20 02:00:00,9044.0
2023-01-20 03:00:00,9313.0
2023-01-20 04:00:00,10004.0
2023-01-20 05:00:00,10523.0
2023-01-20 06:00:00,10786.0
2023-01-20 07:00:00,10662.0
2023-01-20 08:00:00,10668.0
2023-01-20 09:00:00,10625.0
2023-01-20 10:00:00,10600.0
2023-01-20 11:00:00,10473.0
2023-01-20 12:00:00,10401.0
2023-01-20 13:00:00,10411.0
2023-01-20 14:00:00,10671.0
2023-01-20 15:00:00,10847.0
2023-01-20 16:00:00,10817.0
2023-01-20 17:00:00,10813.0
2023-01-20 18:00:00,10664.0
2023-01-20 19:00:00,10350.0
2023-01-20 20:00:00,10438.0
2023-01-20 21:00:00,10232.0
2023-01-20 22:00:00,9821.0
2023-01-20 23:00:00,9629.0
2023-01-21 00:00:00,9436.0
2023-01-21 01:00:00,9326.0
2023-01-21 02:00:00,9336.0
2023-01-21 03:00:00,9407.0
2023-01-21 04:00:00,9590.0
2023-01-21 05:00:00,9685.0
2023-01-21 06:00:00,9867.0
2023-01-21 07:00:00,9907.0
2023-01-21 08:00:00,9995.0
2023-01-21 09:00:00,10051.0
2023-01-21 10:00:00,10069.0
2023-01-21 11:00:00,10031.0
2023-01-21 12:00:00,10036.0
2023-01-21 13:00:00,10099.0
2023-01-21 14:00:00,10375.0
2023-01-21 15:00:00,10659.0
2023-01-21 16:00:00,10670.0
2023-01-21 17:00:00,10595.0
2023-01-21 18:00:00,10340.0
2023-01-21 19:00:00,9980.0
2023-01-21 20:00:00,10139.0
2023-01-21 21:00:00,10004.0
2023-01-21 22:00:00,9641.0
2023-01-21 23:00:00,9366.0
2023-01-22 00:00:00,9192.0
2023-01-22 01:00:00,9060.0
2023-01-22 02:00:00,9056.0
2023-01-22 03:00:00,9104.0
2023-01-22 04:00:00,9296.0
2023-01-22 05:00:00,9391.0
2023-01-22 06:00:00,9604.0
2023-01-22 07:00:00,9717.0
2023-01-22 08:00:00,9930.0
2023-01-22 09:00:00,10081.0
2023-01-22 10:00:00,10088.0
2023-01-22 11:00:00,10084.0
2023-01-22 12:00:00,10078.0
2023-01-22 13:00:00,10132.0
2023-01-22 14:00:00,10410.0
2023-01-22 15:00:00,10706.0
2023-01-22 16:00:00,10704.0
2023-01-22 17:00:00,10671.0
2023-01-22 18:00:00,10554.0
2023-01-22 19:00:00,10311.0
2023-01-22 20:00:00,10508.0
2023-01-22 21:00:00,10310.0
2023-01-22 22:00:00,10022.0
2023-01-22 23:00:00,9816.0
2023-01-23 00:00:00,9686.0
2023-01-23 01:00:00,9620.0
2023-01-23 02:00:00,9672.0
2023-01-23 03:00:00,10012.0
2023-01-23 04:00:00,10772.0
2023-01-23 05:00:00,11275.0
2023-01-23 06:00:00,11469.0
2023-01-23 07:00:00,11330.0
2023-01-23 08:00:00,11260.0
2023-01-23 09:00:00,11250.0
2023-01-23 10:00:00,11223.0
2023-01-23 11:00:00,11087.0
2023-01-23 12:00:00,11004.0
2023-01-23 13:00:00,10971.0
2023-01-23 14:00:00,11017.0
2023-01-23 15:00:00,11105.0
2023-01-23 16:00:00,11100.0
2023-01-23 17:00:00,11065.0
2023-01-23 18:00:00,10892.0
2023-01-23 19:00:00,10577.0
2023-01-23 20:00:00,10728.0
2023-01-23 21:00:00,10468.0
2023-01-23 22:00:00,10044.0
2023-01-23 23:00:00,9819.0
2023-01-24 00:00:00,9596.0
2023-01-24 01:00:00,9472.0
2023-01-24 02:00:00,9526.0
2023-01-24 03:00:00,9770.0
2023-01-24 04:00:00,10393.0
2023-01-24 05:00:00,10745.0
2023-01-24 06:00:00,10879.0
2023-01-24 07:00:00,10708.0
2023-01-24 08:00:00,10585.0
2023-01-24 09:00:00,10598.0
2023-01-24 10:00:00,10570.0
2023-01-24 11:00:00,10370.0
2023-01-24 12:00:00,10351.0
2023-01-24 13:00:00,10333.0
2023-01-24 14:00:00,10520.0
2023-01-24 15:00:00,10587.0
2023-01-24 16:00:00,10541.0
2023-01-24 17:00:00,10520.0
2023-01-24 18:00:00,10413.0
2023-01-24 19:00:00,10164.0
2023-01-24 20:00:00,10246.0
2023-01-24 21:00:00,10069.0
2023-01-24 22:00:00,9661.0
2023-01-24 23:00:00,9369.0
2023-01-25 00:00:00,9219.0
2023-01-25 01:00:00,9163.0
2023-01-25 02:00:00,9173.0
2023-01-25 03:00:00,9440.0
2023-01-25 04:00:00,10141.0
2023-01-25 05:00:00,10576.0
2023-01-25 06:00:00,10778.0
2023-01-25 07:00:00,10635.0
2023-01-25 08:00:00,10588.0
2023-01-25 09:00:00,10567.0
2023-01-25 10:00:00,10451.0
2023-01-25 11:00:00,10359.0
2023-01-25 12:00:00,10294.0
2023-01-25 13:00:00,10243.0
2023-01-25 14:00:00,10338.0
