timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2024-05-01 06:00:00,1160.0,,0.0,898.0,2282.0,6.0,6.0,
2024-05-01 07:00:00,1176.0,,0.0,897.0,2068.0,9.0,5.0,
2024-05-01 08:00:00,1160.0,,0.0,889.0,1843.0,9.0,6.0,
2024-05-01 09:00:00,1134.0,,0.0,888.0,1358.0,7.0,6.0,
2024-05-01 10:00:00,1086.0,,0.0,886.0,1497.0,7.0,5.0,
2024-05-01 11:00:00,1038.0,,0.0,888.0,1740.0,8.0,6.0,
2024-05-01 12:00:00,1024.0,,0.0,882.0,1791.0,6.0,6.0,
2024-05-01 13:00:00,1044.0,,0.0,886.0,1661.0,9.0,6.0,
2024-05-01 14:00:00,1019.0,,0.0,892.0,1374.0,7.0,6.0,
2024-05-01 15:00:00,1009.0,,0.0,887.0,1883.0,6.0,5.0,
2024-05-01 16:00:00,1052.0,,0.0,898.0,2750.0,4.0,6.0,
2024-05-01 17:00:00,1087.0,,0.0,910.0,3739.0,7.0,3.0,
2024-05-01 18:00:00,1118.0,,0.0,916.0,3828.0,9.0,2.0,
2024-05-01 19:00:00,1163.0,,0.0,917.0,3408.0,7.0,5.0,
2024-05-01 20:00:00,1152.0,,0.0,920.0,2875.0,6.0,5.0,
2024-05-01 21:00:00,1147.0,,0.0,913.0,2450.0,2.0,6.0,
2024-05-01 22:00:00,1146.0,,0.0,915.0,2033.0,0.0,5.0,
2024-05-01 23:00:00,1154.0,,0.0,903.0,1956.0,1.0,5.0,
2024-05-02 00:00:00,1164.0,,0.0,908.0,1790.0,0.0,5.0,
2024-05-02 01:00:00,1161.0,,0.0,917.0,1683.0,0.0,5.0,
2024-05-02 02:00:00,1140.0,,0.0,910.0,1725.0,0.0,5.0,
2024-05-02 03:00:00,1026.0,,0.0,911.0,2156.0,0.0,5.0,
2024-05-02 04:00:00,896.0,,0.0,913.0,3265.0,6.0,5.0,
2024-05-02 05:00:00,715.0,,0.0,915.0,4195.0,11.0,5.0,
2024-05-02 06:00:00,780.0,,0.0,912.0,4105.0,14.0,5.0,
2024-05-02 07:00:00,957.0,,0.0,911.0,3194.0,12.0,4.0,
2024-05-02 08:00:00,1021.0,,0.0,907.0,2040.0,11.0,4.0,
2024-05-02 09:00:00,999.0,,0.0,903.0,1292.0,14.0,4.0,
2024-05-02 10:00:00,1040.0,,0.0,897.0,1489.0,8.0,4.0,
2024-05-02 11:00:00,1059.0,,0.0,892.0,1482.0,6.0,4.0,
2024-05-02 12:00:00,1022.0,,0.0,896.0,1664.0,7.0,5.0,
2024-05-02 13:00:00,995.0,,0.0,895.0,1626.0,3.0,5.0,
2024-05-02 14:00:00,917.0,,0.0,893.0,1775.0,2.0,5.0,
2024-05-02 15:00:00,941.0,,0.0,899.0,3126.0,6.0,5.0,
2024-05-02 16:00:00,942.0,,0.0,905.0,3767.0,5.0,5.0,
2024-05-02 17:00:00,852.0,,0.0,911.0,4145.0,6.0,4.0,
2024-05-02 18:00:00,868.0,,0.0,918.0,4085.0,4.0,3.0,
2024-05-02 19:00:00,990.0,,0.0,924.0,4015.0,1.0,0.0,
2024-05-02 20:00:00,1051.0,,0.0,917.0,3529.0,1.0,2.0,
2024-05-02 21:00:00,1082.0,,0.0,916.0,3051.0,1.0,4.0,
2024-05-02 22:00:00,1141.0,,0.0,921.0,3105.0,1.0,4.0,
2024-05-02 23:00:00,1184.0,,0.0,918.0,2877.0,0.0,4.0,
2024-05-03 00:00:00,1174.0,,0.0,917.0,2916.0,0.0,5.0,
2024-05-03 01:00:00,1090.0,,0.0,925.0,2951.0,1.0,5.0,
2024-05-03 02:00:00,1132.0,,0.0,924.0,2918.0,1.0,5.0,
2024-05-03 03:00:00,1161.0,,0.0,919.0,3418.0,2.0,5.0,
2024-05-03 04:00:00,1072.0,,0.0,923.0,4290.0,7.0,5.0,
2024-05-03 05:00:00,1015.0,,0.0,926.0,5083.0,9.0,4.0,
2024-05-03 06:00:00,1018.0,,0.0,921.0,4933.0,9.0,5.0,
2024-05-03 07:00:00,1044.0,,0.0,926.0,4892.0,12.0,5.0,
2024-05-03 08:00:00,1041.0,,0.0,930.0,4190.0,10.0,5.0,
2024-05-03 09:00:00,1024.0,,0.0,939.0,3657.0,16.0,4.0,
2024-05-03 10:00:00,958.0,,0.0,947.0,3369.0,11.0,2.0,
2024-05-03 11:00:00,919.0,,0.0,947.0,3369.0,3.0,2.0,
2024-05-03 12:00:00,795.0,,0.0,946.0,3340.0,5.0,4.0,
2024-05-03 13:00:00,702.0,,0.0,940.0,3547.0,5.0,4.0,
2024-05-03 14:00:00,670.0,,0.0,939.0,4306.0,5.0,5.0,
2024-05-03 15:00:00,633.0,,0.0,942.0,5266.0,3.0,5.0,
2024-05-03 16:00:00,595.0,,0.0,947.0,5618.0,3.0,5.0,
2024-05-03 17:00:00,673.0,,0.0,955.0,5414.0,5.0,5.0,
2024-05-03 18:00:00,771.0,,0.0,959.0,5273.0,2.0,5.0,
2024-05-03 19:00:00,785.0,,0.0,961.0,5078.0,4.0,5.0,
2024-05-03 20:00:00,804.0,,0.0,952.0,4725.0,0.0,5.0,
2024-05-03 21:00:00,857.0,,0.0,951.0,4270.0,0.0,5.0,
2024-05-03 22:00:00,874.0,,0.0,961.0,4488.0,0.0,5.0,
2024-05-03 23:00:00,864.0,,0.0,949.0,4423.0,0.0,5.0,
2024-05-04 00:00:00,941.0,,0.0,948.0,4322.0,0.0,5.0,
2024-05-04 01:00:00,905.0,,0.0,943.0,4380.0,0.0,5.0,
2024-05-04 02:00:00,805.0,,0.0,933.0,4421.0,0.0,5.0,
2024-05-04 03:00:00,549.0,,0.0,917.0,4407.0,0.0,5.0,
2024-05-04 04:00:00,316.0,,0.0,937.0,4793.0,1.0,5.0,
2024-05-04 05:00:00,224.0,,0.0,949.0,5087.0,1.0,5.0,
2024-05-04 06:00:00,180.0,,0.0,946.0,5186.0,0.0,5.0,
2024-05-04 07:00:00,140.0,,0.0,945.0,5275.0,0.0,4.0,
2024-05-04 08:00:00,158.0,,0.0,941.0,4702.0,0.0,5.0,
2024-05-04 09:00:00,177.0,,0.0,948.0,3918.0,0.0,5.0,
2024-05-04 10:00:00,301.0,,0.0,940.0,2715.0,1.0,5.0,
2024-05-04 11:00:00,214.0,,0.0,936.0,1728.0,0.0,5.0,
2024-05-04 12:00:00,151.0,,0.0,933.0,2241.0,0.0,5.0,
2024-05-04 13:00:00,114.0,,0.0,938.0,3502.0,2.0,5.0,
2024-05-04 14:00:00,88.0,,0.0,936.0,4724.0,1.0,5.0,
2024-05-04 15:00:00,86.0,,0.0,925.0,5740.0,1.0,5.0,
2024-05-04 16:00:00,68.0,,0.0,941.0,5885.0,1.0,5.0,
2024-05-04 17:00:00,47.0,,0.0,948.0,5962.0,1.0,5.0,
2024-05-04 18:00:00,29.0,,0.0,946.0,5918.0,0.0,4.0,
2024-05-04 19:00:00,14.0,,0.0,952.0,5922.0,1.0,5.0,
2024-05-04 20:00:00,17.0,,0.0,948.0,5781.0,0.0,5.0,
2024-05-04 21:00:00,14.0,,0.0,947.0,5716.0,0.0,5.0,
2024-05-04 22:00:00,13.0,,0.0,922.0,5538.0,0.0,5.0,
2024-05-04 23:00:00,7.0,,0.0,915.0,5521.0,0.0,5.0,
2024-05-05 00:00:00,7.0,,0.0,920.0,5612.0,0.0,5.0,
2024-05-05 01:00:00,13.0,,0.0,921.0,5580.0,0.0,5.0,
2024-05-05 02:00:00,14.0,,0.0,919.0,4787.0,0.0,5.0,
2024-05-05 03:00:00,18.0,,0.0,914.0,4691.0,0.0,5.0,
2024-05-05 04:00:00,17.0,,0.0,917.0,5008.0,0.0,5.0,
2024-05-05 05:00:00,27.0,,0.0,916.0,4674.0,0.0,5.0,
2024-05-05 06:00:00,29.0,,0.0,912.0,3436.0,0.0,5.0,
2024-05-05 07:00:00,12.0,,0.0,903.0,2228.0,1.0,5.0,
2024-05-05 08:00:00,7.0,,0.0,894.0,1676.0,5.0,4.0,
2024-05-05 09:00:00,9.0,,0.0,886.0,1473.0,10.0,5.0,
2024-05-05 10:00:00,8.0,,0.0,878.0,1588.0,8.0,5.0,
2024-05-05 11:00:00,8.0,,0.0,878.0,1654.0,0.0,5.0,
2024-05-05 12:00:00,10.0,,0.0,878.0,1675.0,3.0,5.0,
2024-05-05 13:00:00,20.0,,0.0,883.0,1903.0,4.0,5.0,
2024-05-05 14:00:00,39.0,,0.0,879.0,2696.0,3.0,5.0,
2024-05-05 15:00:00,36.0,,0.0,878.0,3526.0,2.0,5.0,
2024-05-05 16:00:00,37.0,,0.0,880.0,4848.0,3.0,5.0,
2024-05-05 17:00:00,44.0,,0.0,883.0,5499.0,1.0,5.0,
2024-05-05 18:00:00,44.0,,0.0,896.0,5642.0,0.0,5.0,
2024-05-05 19:00:00,41.0,,0.0,906.0,5719.0,0.0,5.0,
2024-05-05 20:00:00,34.0,,0.0,905.0,5493.0,0.0,5.0,
2024-05-05 21:00:00,42.0,,0.0,901.0,5473.0,0.0,5.0,
2024-05-05 22:00:00,41.0,,0.0,916.0,5276.0,0.0,5.0,
2024-05-05 23:00:00,43.0,,0.0,913.0,5175.0,0.0,5.0,
2024-05-06 00:00:00,28.0,,0.0,903.0,4458.0,0.0,5.0,
2024-05-06 01:00:00,29.0,,0.0,900.0,4609.0,0.0,5.0,
2024-05-06 02:00:00,24.0,,0.0,903.0,5409.0,0.0,5.0,
2024-05-06 03:00:00,25.0,,0.0,901.0,5654.0,0.0,5.0,
2024-05-06 04:00:00,38.0,,1.0,913.0,5955.0,0.0,5.0,
2024-05-06 05:00:00,53.0,,1.0,907.0,6127.0,0.0,5.0,
2024-05-06 06:00:00,84.0,,1.0,895.0,6256.0,0.0,5.0,
2024-05-06 07:00:00,115.0,,1.0,880.0,6074.0,0.0,5.0,
2024-05-06 08:00:00,97.0,,1.0,880.0,6021.0,2.0,5.0,
2024-05-06 09:00:00,139.0,,1.0,880.0,5883.0,0.0,5.0,
2024-05-06 10:00:00,222.0,,1.0,874.0,5558.0,2.0,5.0,
2024-05-06 11:00:00,175.0,,1.0,872.0,5341.0,1.0,5.0,
2024-05-06 12:00:00,140.0,,1.0,870.0,5412.0,0.0,5.0,
2024-05-06 13:00:00,115.0,,1.0,885.0,5317.0,1.0,5.0,
2024-05-06 14:00:00,98.0,,1.0,880.0,5772.0,0.0,5.0,
2024-05-06 15:00:00,84.0,,1.0,894.0,6228.0,0.0,5.0,
2024-05-06 16:00:00,87.0,,1.0,896.0,6024.0,0.0,5.0,
2024-05-06 17:00:00,84.0,,1.0,911.0,6222.0,0.0,5.0,
2024-05-06 18:00:00,90.0,,1.0,911.0,6200.0,0.0,5.0,
2024-05-06 19:00:00,106.0,,1.0,915.0,6119.0,0.0,5.0,
2024-05-06 20:00:00,100.0,,1.0,906.0,5846.0,0.0,5.0,
2024-05-06 21:00:00,127.0,,11.0,907.0,5735.0,1.0,5.0,
2024-05-06 22:00:00,146.0,,117.0,902.0,5153.0,1.0,5.0,
2024-05-06 23:00:00,135.0,,140.0,903.0,5094.0,1.0,5.0,
2024-05-07 00:00:00,165.0,,145.0,905.0,5028.0,0.0,5.0,
2024-05-07 01:00:00,203.0,,143.0,909.0,5094.0,4.0,5.0,
2024-05-07 02:00:00,226.0,,142.0,905.0,5117.0,0.0,5.0,
2024-05-07 03:00:00,200.0,,143.0,911.0,5167.0,2.0,5.0,
2024-05-07 04:00:00,120.0,,62.0,905.0,6252.0,3.0,5.0,
2024-05-07 05:00:00,107.0,,61.0,905.0,6164.0,12.0,3.0,
2024-05-07 06:00:00,86.0,,60.0,905.0,6063.0,15.0,0.0,
2024-05-07 07:00:00,70.0,,60.0,894.0,5314.0,15.0,4.0,
2024-05-07 08:00:00,57.0,,61.0,901.0,5097.0,16.0,5.0,
2024-05-07 09:00:00,48.0,,61.0,898.0,4817.0,11.0,5.0,
2024-05-07 10:00:00,44.0,,1.0,884.0,5329.0,5.0,5.0,
2024-05-07 11:00:00,50.0,,1.0,872.0,4685.0,12.0,5.0,
2024-05-07 12:00:00,81.0,,1.0,876.0,3851.0,5.0,5.0,
2024-05-07 13:00:00,81.0,,5.0,872.0,4031.0,0.0,2.0,
2024-05-07 14:00:00,71.0,,61.0,888.0,5233.0,1.0,2.0,
2024-05-07 15:00:00,50.0,,64.0,898.0,5645.0,1.0,4.0,
2024-05-07 16:00:00,47.0,,135.0,907.0,5678.0,0.0,5.0,
2024-05-07 17:00:00,22.0,,137.0,909.0,5935.0,1.0,5.0,
2024-05-07 18:00:00,12.0,,157.0,918.0,5990.0,2.0,5.0,
2024-05-07 19:00:00,18.0,,159.0,920.0,5879.0,1.0,5.0,
2024-05-07 20:00:00,50.0,,149.0,918.0,5811.0,2.0,5.0,
2024-05-07 21:00:00,31.0,,141.0,919.0,5505.0,1.0,5.0,
2024-05-07 22:00:00,32.0,,176.0,923.0,4701.0,0.0,5.0,
2024-05-07 23:00:00,46.0,,178.0,914.0,4934.0,0.0,5.0,
2024-05-08 00:00:00,54.0,,177.0,917.0,4881.0,0.0,5.0,
2024-05-08 01:00:00,78.0,,177.0,917.0,4703.0,0.0,5.0,
2024-05-08 02:00:00,136.0,,56.0,912.0,4631.0,0.0,5.0,
2024-05-08 03:00:00,153.0,,1.0,904.0,5245.0,0.0,5.0,
2024-05-08 04:00:00,115.0,,1.0,897.0,5813.0,2.0,5.0,
2024-05-08 05:00:00,80.0,,1.0,909.0,6070.0,2.0,5.0,
2024-05-08 06:00:00,96.0,,1.0,907.0,5905.0,2.0,5.0,
2024-05-08 07:00:00,92.0,,1.0,907.0,5890.0,2.0,5.0,
2024-05-08 08:00:00,88.0,,1.0,909.0,5652.0,2.0,5.0,
2024-05-08 09:00:00,100.0,,1.0,911.0,5968.0,8.0,5.0,
2024-05-08 10:00:00,127.0,,54.0,897.0,5860.0,2.0,4.0,
2024-05-08 11:00:00,107.0,,63.0,899.0,5598.0,7.0,5.0,
2024-05-08 12:00:00,116.0,,68.0,895.0,5531.0,1.0,5.0,
2024-05-08 13:00:00,214.0,,61.0,891.0,5511.0,1.0,5.0,
2024-05-08 14:00:00,226.0,,61.0,895.0,5960.0,0.0,5.0,
2024-05-08 15:00:00,227.0,,61.0,905.0,6168.0,0.0,5.0,
2024-05-08 16:00:00,209.0,,61.0,912.0,5885.0,0.0,5.0,
2024-05-08 17:00:00,165.0,,61.0,917.0,6197.0,1.0,5.0,
2024-05-08 18:00:00,145.0,,61.0,916.0,5933.0,0.0,5.0,
2024-05-08 19:00:00,116.0,,61.0,918.0,6085.0,2.0,5.0,
2024-05-08 20:00:00,129.0,,1.0,918.0,5954.0,4.0,5.0,
2024-05-08 21:00:00,137.0,,1.0,916.0,6057.0,3.0,5.0,
2024-05-08 22:00:00,162.0,,1.0,919.0,5629.0,11.0,5.0,
2024-05-08 23:00:00,225.0,,1.0,919.0,5415.0,10.0,5.0,
2024-05-09 00:00:00,212.0,,1.0,920.0,5327.0,8.0,5.0,
2024-05-09 01:00:00,206.0,,1.0,921.0,5134.0,10.0,5.0,
2024-05-09 02:00:00,232.0,,1.0,922.0,5076.0,9.0,5.0,
2024-05-09 03:00:00,248.0,,1.0,924.0,5150.0,9.0,5.0,
2024-05-09 04:00:00,262.0,,1.0,910.0,5592.0,9.0,6.0,
2024-05-09 05:00:00,288.0,,1.0,912.0,5645.0,9.0,6.0,
2024-05-09 06:00:00,246.0,,1.0,908.0,4523.0,7.0,6.0,
2024-05-09 07:00:00,201.0,,0.0,912.0,3756.0,9.0,6.0,
2024-05-09 08:00:00,166.0,,0.0,908.0,3136.0,10.0,7.0,
2024-05-09 09:00:00,107.0,,0.0,890.0,1980.0,13.0,6.0,
2024-05-09 10:00:00,116.0,,0.0,877.0,1769.0,14.0,5.0,
2024-05-09 11:00:00,173.0,,0.0,844.0,1562.0,12.0,5.0,
2024-05-09 12:00:00,223.0,,0.0,846.0,1498.0,10.0,5.0,
2024-05-09 13:00:00,328.0,,0.0,892.0,1790.0,9.0,6.0,
2024-05-09 14:00:00,260.0,,0.0,902.0,2804.0,8.0,6.0,
2024-05-09 15:00:00,168.0,,0.0,898.0,3998.0,10.0,6.0,
2024-05-09 16:00:00,107.0,,1.0,923.0,5419.0,14.0,6.0,
2024-05-09 17:00:00,99.0,,1.0,938.0,5868.0,11.0,5.0,
2024-05-09 18:00:00,107.0,,1.0,943.0,5800.0,5.0,5.0,
2024-05-09 19:00:00,154.0,,1.0,949.0,5699.0,1.0,5.0,
2024-05-09 20:00:00,270.0,,1.0,949.0,5626.0,0.0,5.0,
2024-05-09 21:00:00,294.0,,1.0,957.0,5496.0,0.0,5.0,
2024-05-09 22:00:00,294.0,,0.0,955.0,5001.0,0.0,5.0,
2024-05-09 23:00:00,388.0,,0.0,959.0,4620.0,0.0,5.0,
2024-05-10 00:00:00,393.0,,0.0,956.0,4749.0,0.0,5.0,
2024-05-10 01:00:00,431.0,,0.0,953.0,4881.0,0.0,5.0,
2024-05-10 02:00:00,419.0,,0.0,956.0,4923.0,2.0,5.0,
2024-05-10 03:00:00,294.0,,0.0,953.0,4658.0,1.0,5.0,
2024-05-10 04:00:00,155.0,,0.0,953.0,5070.0,0.0,5.0,
2024-05-10 05:00:00,100.0,,0.0,953.0,5457.0,1.0,5.0,
2024-05-10 06:00:00,63.0,,0.0,951.0,5151.0,0.0,5.0,
2024-05-10 07:00:00,26.0,,0.0,943.0,4217.0,3.0,5.0,
2024-05-10 08:00:00,8.0,,0.0,930.0,3276.0,1.0,5.0,
2024-05-10 09:00:00,5.0,,0.0,936.0,2067.0,4.0,5.0,
2024-05-10 10:00:00,11.0,,0.0,915.0,1418.0,2.0,5.0,
2024-05-10 11:00:00,27.0,,0.0,898.0,1298.0,0.0,5.0,
2024-05-10 12:00:00,72.0,,11.0,888.0,2040.0,2.0,5.0,
2024-05-10 13:00:00,124.0,,11.0,887.0,2831.0,1.0,5.0,
2024-05-10 14:00:00,103.0,,31.0,897.0,3744.0,2.0,5.0,
2024-05-10 15:00:00,51.0,,163.0,915.0,4851.0,3.0,5.0,
2024-05-10 16:00:00,26.0,,167.0,922.0,5344.0,5.0,5.0,
2024-05-10 17:00:00,30.0,,163.0,924.0,5447.0,6.0,5.0,
2024-05-10 18:00:00,28.0,,158.0,928.0,5235.0,6.0,5.0,
2024-05-10 19:00:00,49.0,,169.0,939.0,5033.0,3.0,5.0,
2024-05-10 20:00:00,59.0,,168.0,943.0,4866.0,2.0,5.0,
2024-05-10 21:00:00,51.0,,168.0,935.0,4841.0,5.0,5.0,
2024-05-10 22:00:00,39.0,,17.0,922.0,4986.0,5.0,5.0,
2024-05-10 23:00:00,35.0,,16.0,920.0,4848.0,1.0,5.0,
2024-05-11 00:00:00,32.0,,16.0,918.0,4752.0,2.0,5.0,
2024-05-11 01:00:00,22.0,,15.0,920.0,4697.0,4.0,5.0,
2024-05-11 02:00:00,31.0,,16.0,921.0,4681.0,3.0,5.0,
2024-05-11 03:00:00,18.0,,16.0,922.0,4830.0,7.0,5.0,
2024-05-11 04:00:00,18.0,,16.0,921.0,4826.0,4.0,5.0,
2024-05-11 05:00:00,9.0,,16.0,919.0,4985.0,3.0,5.0,
2024-05-11 06:00:00,9.0,,16.0,917.0,4234.0,1.0,5.0,
2024-05-11 07:00:00,10.0,,16.0,909.0,2965.0,2.0,5.0,
2024-05-11 08:00:00,15.0,,16.0,896.0,1660.0,1.0,5.0,
2024-05-11 09:00:00,15.0,,16.0,891.0,1228.0,0.0,4.0,
2024-05-11 10:00:00,33.0,,16.0,853.0,1261.0,3.0,4.0,
2024-05-11 11:00:00,47.0,,16.0,826.0,1012.0,13.0,4.0,
2024-05-11 12:00:00,50.0,,0.0,829.0,1047.0,11.0,4.0,
2024-05-11 13:00:00,58.0,,0.0,845.0,1082.0,5.0,4.0,
2024-05-11 14:00:00,44.0,,0.0,881.0,1617.0,1.0,4.0,
2024-05-11 15:00:00,32.0,,0.0,890.0,2834.0,5.0,4.0,
2024-05-11 16:00:00,20.0,,0.0,907.0,4241.0,3.0,4.0,
2024-05-11 17:00:00,15.0,,0.0,920.0,5032.0,2.0,4.0,
2024-05-11 18:00:00,13.0,,0.0,920.0,4965.0,0.0,4.0,
2024-05-11 19:00:00,21.0,,0.0,928.0,4953.0,0.0,4.0,
2024-05-11 20:00:00,22.0,,0.0,927.0,4878.0,0.0,4.0,
2024-05-11 21:00:00,30.0,,0.0,926.0,4673.0,0.0,5.0,
2024-05-11 22:00:00,27.0,,0.0,925.0,4775.0,0.0,5.0,
2024-05-11 23:00:00,29.0,,0.0,922.0,4585.0,1.0,5.0,
2024-05-12 00:00:00,20.0,,0.0,923.0,4533.0,0.0,5.0,
2024-05-12 01:00:00,22.0,,0.0,920.0,4210.0,1.0,5.0,
2024-05-12 02:00:00,20.0,,0.0,919.0,4154.0,6.0,5.0,
2024-05-12 03:00:00,12.0,,0.0,915.0,4078.0,1.0,5.0,
2024-05-12 04:00:00,10.0,,0.0,913.0,3396.0,2.0,5.0,
2024-05-12 05:00:00,19.0,,0.0,898.0,2234.0,3.0,5.0,
2024-05-12 06:00:00,16.0,,0.0,864.0,1498.0,1.0,5.0,
2024-05-12 07:00:00,19.0,,0.0,793.0,1216.0,1.0,5.0,
2024-05-12 08:00:00,15.0,,0.0,729.0,1103.0,3.0,5.0,
2024-05-12 09:00:00,20.0,,0.0,705.0,1053.0,1.0,4.0,
2024-05-12 10:00:00,37.0,,0.0,699.0,1134.0,4.0,4.0,
2024-05-12 11:00:00,57.0,,0.0,699.0,1347.0,1.0,4.0,
2024-05-12 12:00:00,82.0,,0.0,693.0,1349.0,4.0,5.0,
2024-05-12 13:00:00,120.0,,0.0,718.0,1232.0,6.0,5.0,
2024-05-12 14:00:00,216.0,,0.0,773.0,1223.0,1.0,4.0,
2024-05-12 15:00:00,255.0,,0.0,835.0,2007.0,1.0,5.0,
2024-05-12 16:00:00,221.0,,0.0,871.0,3246.0,1.0,5.0,
2024-05-12 17:00:00,119.0,,0.0,874.0,4943.0,2.0,4.0,
2024-05-12 18:00:00,111.0,,0.0,887.0,5460.0,1.0,4.0,
2024-05-12 19:00:00,205.0,,0.0,901.0,5520.0,0.0,5.0,
2024-05-12 20:00:00,330.0,,0.0,901.0,5092.0,0.0,4.0,
2024-05-12 21:00:00,443.0,,0.0,903.0,4120.0,0.0,4.0,
2024-05-12 22:00:00,605.0,,0.0,901.0,3309.0,0.0,5.0,
2024-05-12 23:00:00,676.0,,0.0,894.0,3160.0,0.0,5.0,
2024-05-13 00:00:00,688.0,,0.0,885.0,3158.0,0.0,5.0,
2024-05-13 01:00:00,770.0,,0.0,890.0,3193.0,0.0,4.0,
2024-05-13 02:00:00,867.0,,0.0,889.0,3440.0,0.0,5.0,
2024-05-13 03:00:00,992.0,,0.0,884.0,4234.0,0.0,5.0,
2024-05-13 04:00:00,1032.0,,0.0,885.0,4941.0,1.0,5.0,
2024-05-13 05:00:00,1049.0,,0.0,889.0,5678.0,5.0,4.0,
2024-05-13 06:00:00,1068.0,,0.0,891.0,5514.0,4.0,5.0,
2024-05-13 07:00:00,1090.0,,0.0,881.0,4012.0,1.0,5.0,
2024-05-13 08:00:00,1108.0,,0.0,869.0,2443.0,4.0,5.0,
2024-05-13 09:00:00,1116.0,,0.0,863.0,1774.0,0.0,4.0,
2024-05-13 10:00:00,1129.0,,0.0,850.0,1651.0,8.0,4.0,
2024-05-13 11:00:00,1130.0,,0.0,842.0,1767.0,9.0,1.0,
2024-05-13 12:00:00,1103.0,,0.0,847.0,2222.0,3.0,4.0,
2024-05-13 13:00:00,1097.0,,0.0,851.0,2489.0,5.0,4.0,
2024-05-13 14:00:00,1090.0,,0.0,862.0,3288.0,6.0,4.0,
2024-05-13 15:00:00,1062.0,,0.0,872.0,4207.0,2.0,4.0,
2024-05-13 16:00:00,1052.0,,0.0,873.0,4537.0,3.0,5.0,
2024-05-13 17:00:00,1075.0,,0.0,884.0,4811.0,6.0,6.0,
2024-05-13 18:00:00,1094.0,,0.0,886.0,4882.0,4.0,6.0,
2024-05-13 19:00:00,1101.0,,0.0,895.0,4757.0,4.0,4.0,
2024-05-13 20:00:00,1095.0,,0.0,895.0,4611.0,6.0,5.0,
2024-05-13 21:00:00,1073.0,,0.0,888.0,3918.0,3.0,4.0,
2024-05-13 22:00:00,1095.0,,0.0,879.0,3496.0,3.0,5.0,
2024-05-13 23:00:00,1065.0,,0.0,886.0,3327.0,5.0,5.0,
2024-05-14 00:00:00,1074.0,,0.0,887.0,3365.0,5.0,5.0,
2024-05-14 01:00:00,1132.0,,0.0,890.0,3362.0,9.0,5.0,
2024-05-14 02:00:00,1160.0,,0.0,887.0,3451.0,13.0,5.0,
2024-05-14 03:00:00,1163.0,,0.0,885.0,3647.0,11.0,5.0,
2024-05-14 04:00:00,1167.0,,0.0,890.0,4119.0,14.0,6.0,
2024-05-14 05:00:00,1136.0,,0.0,876.0,4836.0,11.0,5.0,
2024-05-14 06:00:00,1089.0,,0.0,874.0,4543.0,11.0,5.0,
2024-05-14 07:00:00,1093.0,,0.0,864.0,2307.0,12.0,5.0,
2024-05-14 08:00:00,1061.0,,0.0,851.0,1695.0,16.0,5.0,
2024-05-14 09:00:00,823.0,,0.0,805.0,1241.0,12.0,4.0,
2024-05-14 10:00:00,832.0,,0.0,754.0,1208.0,2.0,4.0,
2024-05-14 11:00:00,809.0,,0.0,746.0,1234.0,1.0,4.0,
2024-05-14 12:00:00,803.0,,0.0,740.0,1485.0,2.0,4.0,
2024-05-14 13:00:00,763.0,,0.0,744.0,1554.0,1.0,4.0,
2024-05-14 14:00:00,972.0,,0.0,777.0,1267.0,0.0,4.0,
2024-05-14 15:00:00,936.0,,0.0,816.0,2074.0,1.0,5.0,
2024-05-14 16:00:00,924.0,,0.0,838.0,3606.0,6.0,5.0,
2024-05-14 17:00:00,914.0,,0.0,861.0,4291.0,12.0,5.0,
2024-05-14 18:00:00,872.0,,0.0,868.0,4182.0,7.0,5.0,
2024-05-14 19:00:00,895.0,,0.0,872.0,4173.0,6.0,5.0,
2024-05-14 20:00:00,979.0,,0.0,870.0,3650.0,0.0,5.0,
2024-05-14 21:00:00,1051.0,,0.0,872.0,3669.0,1.0,5.0,
2024-05-14 22:00:00,1065.0,,0.0,875.0,3406.0,1.0,5.0,
2024-05-14 23:00:00,1104.0,,0.0,874.0,2940.0,0.0,5.0,
2024-05-15 00:00:00,1103.0,,0.0,875.0,2881.0,4.0,5.0,
2024-05-15 01:00:00,1066.0,,0.0,878.0,3075.0,0.0,5.0,
2024-05-15 02:00:00,1077.0,,0.0,876.0,3366.0,0.0,5.0,
2024-05-15 03:00:00,1097.0,,0.0,875.0,4100.0,2.0,5.0,
2024-05-15 04:00:00,1100.0,,0.0,875.0,4860.0,7.0,6.0,
2024-05-15 05:00:00,1039.0,,0.0,876.0,5345.0,10.0,5.0,
2024-05-15 06:00:00,996.0,,0.0,874.0,5414.0,8.0,4.0,
2024-05-15 07:00:00,967.0,,0.0,868.0,4433.0,7.0,4.0,
2024-05-15 08:00:00,906.0,,0.0,870.0,2879.0,7.0,5.0,
2024-05-15 09:00:00,914.0,,0.0,865.0,1690.0,3.0,4.0,
2024-05-15 10:00:00,923.0,,0.0,858.0,1556.0,3.0,2.0,
2024-05-15 11:00:00,696.0,,0.0,839.0,1522.0,4.0,1.0,
2024-05-15 12:00:00,662.0,,0.0,825.0,1633.0,5.0,3.0,
2024-05-15 13:00:00,812.0,,0.0,804.0,1900.0,0.0,4.0,
2024-05-15 14:00:00,768.0,,0.0,825.0,2323.0,0.0,4.0,
