timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-07-04 15:00:00,471.0,412.0,522.0,27.0,43.0,8.0,2.0,22.0,
2024-07-04 16:00:00,271.0,373.0,876.0,34.0,53.0,10.0,2.0,22.0,
2024-07-04 17:00:00,129.0,350.0,902.0,37.0,58.0,11.0,2.0,23.0,
2024-07-04 18:00:00,38.0,312.0,889.0,36.0,58.0,11.0,2.0,23.0,
2024-07-04 19:00:00,10.0,249.0,741.0,36.0,57.0,11.0,2.0,23.0,
2024-07-04 20:00:00,0.0,242.0,555.0,36.0,57.0,11.0,2.0,24.0,
2024-07-04 21:00:00,0.0,266.0,749.0,37.0,58.0,11.0,2.0,24.0,
2024-07-04 22:00:00,0.0,274.0,841.0,35.0,59.0,11.0,2.0,23.0,
2024-07-04 23:00:00,0.0,285.0,856.0,34.0,62.0,11.0,2.0,24.0,
2024-07-05 00:00:00,0.0,251.0,865.0,24.0,45.0,7.0,1.0,22.0,
2024-07-05 01:00:00,0.0,290.0,540.0,21.0,40.0,6.0,1.0,22.0,
2024-07-05 02:00:00,1.0,287.0,530.0,21.0,39.0,6.0,1.0,21.0,
2024-07-05 03:00:00,23.0,325.0,865.0,22.0,41.0,7.0,1.0,22.0,
2024-07-05 04:00:00,71.0,326.0,922.0,32.0,57.0,10.0,2.0,24.0,
2024-07-05 05:00:00,171.0,358.0,915.0,36.0,56.0,11.0,2.0,24.0,
2024-07-05 06:00:00,308.0,388.0,910.0,36.0,56.0,11.0,2.0,24.0,
2024-07-05 07:00:00,393.0,397.0,918.0,36.0,63.0,11.0,2.0,24.0,
2024-07-05 08:00:00,627.0,385.0,703.0,35.0,62.0,11.0,2.0,24.0,
2024-07-05 09:00:00,664.0,377.0,337.0,34.0,60.0,10.0,2.0,22.0,
2024-07-05 10:00:00,533.0,345.0,150.0,35.0,63.0,11.0,3.0,22.0,
2024-07-05 11:00:00,466.0,304.0,122.0,36.0,64.0,11.0,5.0,28.0,
2024-07-05 12:00:00,401.0,273.0,94.0,36.0,64.0,11.0,5.0,27.0,
2024-07-05 13:00:00,499.0,255.0,104.0,36.0,71.0,11.0,5.0,28.0,
2024-07-05 14:00:00,279.0,318.0,287.0,36.0,63.0,11.0,3.0,29.0,
2024-07-05 15:00:00,397.0,296.0,597.0,26.0,48.0,8.0,2.0,28.0,
2024-07-05 16:00:00,264.0,307.0,522.0,22.0,35.0,7.0,1.0,27.0,
2024-07-05 17:00:00,151.0,314.0,683.0,22.0,33.0,7.0,1.0,27.0,
2024-07-05 18:00:00,65.0,235.0,717.0,21.0,33.0,7.0,1.0,27.0,
2024-07-05 19:00:00,11.0,184.0,752.0,24.0,37.0,8.0,1.0,27.0,
2024-07-05 20:00:00,0.0,185.0,584.0,53.0,55.0,21.0,2.0,29.0,
2024-07-05 21:00:00,0.0,165.0,652.0,35.0,54.0,12.0,2.0,29.0,
2024-07-05 22:00:00,0.0,130.0,449.0,34.0,55.0,11.0,2.0,29.0,
2024-07-05 23:00:00,0.0,71.0,465.0,32.0,51.0,10.0,2.0,29.0,
2024-07-06 00:00:00,0.0,54.0,436.0,30.0,46.0,9.0,2.0,28.0,
2024-07-06 01:00:00,0.0,77.0,338.0,26.0,39.0,8.0,2.0,27.0,
2024-07-06 02:00:00,0.0,85.0,433.0,24.0,37.0,7.0,1.0,27.0,
2024-07-06 03:00:00,20.0,81.0,466.0,24.0,37.0,7.0,1.0,28.0,
2024-07-06 04:00:00,53.0,96.0,285.0,25.0,38.0,8.0,2.0,27.0,
2024-07-06 05:00:00,131.0,115.0,317.0,25.0,39.0,8.0,2.0,27.0,
2024-07-06 06:00:00,244.0,181.0,371.0,26.0,47.0,8.0,2.0,28.0,
2024-07-06 07:00:00,353.0,223.0,141.0,26.0,47.0,8.0,2.0,27.0,
2024-07-06 08:00:00,330.0,234.0,16.0,25.0,46.0,8.0,2.0,27.0,
2024-07-06 09:00:00,405.0,247.0,3.0,25.0,50.0,8.0,2.0,27.0,
2024-07-06 10:00:00,623.0,272.0,5.0,25.0,65.0,8.0,2.0,28.0,
2024-07-06 11:00:00,643.0,253.0,18.0,25.0,71.0,8.0,2.0,28.0,
2024-07-06 12:00:00,580.0,186.0,20.0,25.0,72.0,8.0,2.0,28.0,
2024-07-06 13:00:00,453.0,177.0,20.0,25.0,69.0,8.0,2.0,28.0,
2024-07-06 14:00:00,319.0,207.0,21.0,25.0,67.0,8.0,2.0,28.0,
2024-07-06 15:00:00,215.0,242.0,321.0,24.0,50.0,8.0,2.0,28.0,
2024-07-06 16:00:00,110.0,204.0,526.0,24.0,45.0,8.0,1.0,28.0,
2024-07-06 17:00:00,52.0,166.0,465.0,24.0,45.0,7.0,1.0,28.0,
2024-07-06 18:00:00,35.0,199.0,685.0,24.0,40.0,7.0,2.0,27.0,
2024-07-06 19:00:00,13.0,395.0,799.0,27.0,42.0,8.0,2.0,28.0,
2024-07-06 20:00:00,0.0,455.0,889.0,34.0,60.0,10.0,2.0,29.0,
2024-07-06 21:00:00,0.0,423.0,926.0,35.0,64.0,11.0,2.0,29.0,
2024-07-06 22:00:00,0.0,382.0,248.0,36.0,64.0,11.0,2.0,29.0,
2024-07-06 23:00:00,0.0,358.0,216.0,36.0,62.0,11.0,2.0,29.0,
2024-07-07 00:00:00,0.0,309.0,215.0,36.0,56.0,11.0,2.0,29.0,
2024-07-07 01:00:00,0.0,291.0,26.0,35.0,55.0,11.0,2.0,29.0,
2024-07-07 02:00:00,0.0,297.0,17.0,35.0,55.0,11.0,2.0,29.0,
2024-07-07 03:00:00,18.0,305.0,14.0,35.0,55.0,11.0,2.0,29.0,
2024-07-07 04:00:00,75.0,319.0,15.0,33.0,52.0,10.0,2.0,29.0,
2024-07-07 05:00:00,175.0,315.0,15.0,27.0,43.0,8.0,2.0,28.0,
2024-07-07 06:00:00,327.0,273.0,15.0,27.0,49.0,8.0,2.0,28.0,
2024-07-07 07:00:00,394.0,237.0,15.0,34.0,64.0,11.0,2.0,29.0,
2024-07-07 08:00:00,447.0,197.0,16.0,36.0,66.0,11.0,2.0,29.0,
2024-07-07 09:00:00,490.0,193.0,16.0,36.0,75.0,11.0,2.0,29.0,
2024-07-07 10:00:00,477.0,159.0,17.0,36.0,77.0,11.0,2.0,22.0,
2024-07-07 11:00:00,508.0,163.0,14.0,35.0,69.0,11.0,2.0,18.0,
2024-07-07 12:00:00,507.0,145.0,8.0,35.0,74.0,11.0,2.0,20.0,
2024-07-07 13:00:00,535.0,107.0,16.0,35.0,56.0,11.0,2.0,27.0,
2024-07-07 14:00:00,562.0,133.0,11.0,36.0,57.0,11.0,2.0,27.0,
2024-07-07 15:00:00,467.0,121.0,9.0,33.0,53.0,10.0,2.0,26.0,
2024-07-07 16:00:00,295.0,109.0,110.0,32.0,50.0,10.0,9.0,26.0,
2024-07-07 17:00:00,146.0,42.0,22.0,33.0,53.0,11.0,69.0,26.0,
2024-07-07 18:00:00,57.0,29.0,9.0,33.0,54.0,11.0,123.0,26.0,
2024-07-07 19:00:00,11.0,20.0,9.0,34.0,56.0,11.0,178.0,27.0,
2024-07-07 20:00:00,0.0,18.0,8.0,34.0,56.0,11.0,237.0,27.0,
2024-07-07 21:00:00,0.0,21.0,24.0,34.0,55.0,11.0,253.0,26.0,
2024-07-07 22:00:00,0.0,38.0,26.0,35.0,54.0,11.0,238.0,27.0,
2024-07-07 23:00:00,0.0,51.0,24.0,36.0,56.0,11.0,176.0,31.0,
2024-07-08 00:00:00,0.0,58.0,25.0,36.0,56.0,11.0,206.0,32.0,
2024-07-08 01:00:00,0.0,47.0,37.0,36.0,57.0,11.0,248.0,31.0,
2024-07-08 02:00:00,0.0,42.0,36.0,36.0,57.0,11.0,247.0,31.0,
2024-07-08 03:00:00,10.0,54.0,55.0,37.0,58.0,11.0,253.0,31.0,
2024-07-08 04:00:00,44.0,60.0,12.0,37.0,60.0,12.0,253.0,31.0,
2024-07-08 05:00:00,85.0,76.0,14.0,41.0,62.0,12.0,229.0,31.0,
2024-07-08 06:00:00,182.0,95.0,29.0,36.0,59.0,12.0,188.0,32.0,
2024-07-08 07:00:00,234.0,101.0,55.0,37.0,59.0,12.0,175.0,31.0,
2024-07-08 08:00:00,412.0,113.0,201.0,37.0,57.0,11.0,144.0,31.0,
2024-07-08 09:00:00,668.0,127.0,168.0,37.0,57.0,11.0,78.0,32.0,
2024-07-08 10:00:00,748.0,151.0,71.0,36.0,57.0,11.0,78.0,32.0,
2024-07-08 11:00:00,718.0,146.0,78.0,37.0,57.0,11.0,78.0,32.0,
2024-07-08 12:00:00,701.0,127.0,107.0,35.0,54.0,11.0,78.0,31.0,
2024-07-08 13:00:00,614.0,126.0,183.0,36.0,57.0,11.0,87.0,32.0,
2024-07-08 14:00:00,576.0,104.0,116.0,36.0,57.0,11.0,140.0,32.0,
2024-07-08 15:00:00,496.0,85.0,33.0,41.0,64.0,13.0,217.0,32.0,
2024-07-08 16:00:00,330.0,68.0,32.0,37.0,60.0,12.0,158.0,32.0,
2024-07-08 17:00:00,157.0,47.0,34.0,39.0,63.0,12.0,125.0,32.0,
2024-07-08 18:00:00,52.0,26.0,25.0,55.0,77.0,15.0,205.0,33.0,
2024-07-08 19:00:00,9.0,18.0,22.0,44.0,71.0,14.0,147.0,33.0,
2024-07-08 20:00:00,0.0,15.0,18.0,39.0,63.0,12.0,188.0,33.0,
2024-07-08 21:00:00,0.0,12.0,7.0,36.0,59.0,12.0,194.0,32.0,
2024-07-08 22:00:00,0.0,10.0,5.0,36.0,59.0,12.0,195.0,32.0,
2024-07-08 23:00:00,0.0,9.0,6.0,36.0,59.0,12.0,228.0,32.0,
2024-07-09 00:00:00,0.0,8.0,6.0,37.0,60.0,12.0,225.0,32.0,
2024-07-09 01:00:00,0.0,8.0,7.0,37.0,60.0,12.0,216.0,32.0,
2024-07-09 02:00:00,1.0,9.0,11.0,37.0,60.0,12.0,214.0,32.0,
2024-07-09 03:00:00,21.0,15.0,23.0,37.0,60.0,12.0,212.0,32.0,
2024-07-09 04:00:00,63.0,28.0,33.0,38.0,62.0,12.0,215.0,32.0,
2024-07-09 05:00:00,143.0,38.0,60.0,40.0,62.0,12.0,215.0,32.0,
2024-07-09 06:00:00,186.0,38.0,109.0,39.0,61.0,12.0,213.0,32.0,
2024-07-09 07:00:00,224.0,45.0,171.0,37.0,58.0,11.0,189.0,32.0,
2024-07-09 08:00:00,249.0,59.0,272.0,37.0,57.0,11.0,121.0,32.0,
2024-07-09 09:00:00,261.0,96.0,402.0,37.0,57.0,11.0,110.0,32.0,
2024-07-09 10:00:00,245.0,142.0,528.0,37.0,58.0,11.0,118.0,32.0,
2024-07-09 11:00:00,394.0,208.0,587.0,37.0,59.0,12.0,83.0,32.0,
2024-07-09 12:00:00,586.0,224.0,576.0,38.0,59.0,12.0,85.0,32.0,
2024-07-09 13:00:00,638.0,252.0,618.0,37.0,57.0,11.0,106.0,32.0,
2024-07-09 14:00:00,567.0,278.0,735.0,36.0,57.0,11.0,113.0,33.0,
2024-07-09 15:00:00,438.0,296.0,816.0,38.0,60.0,12.0,133.0,32.0,
2024-07-09 16:00:00,283.0,306.0,864.0,39.0,61.0,12.0,125.0,33.0,
2024-07-09 17:00:00,117.0,288.0,866.0,36.0,58.0,11.0,170.0,32.0,
2024-07-09 18:00:00,43.0,284.0,856.0,41.0,66.0,13.0,218.0,32.0,
2024-07-09 19:00:00,6.0,278.0,843.0,41.0,67.0,13.0,216.0,32.0,
2024-07-09 20:00:00,0.0,276.0,837.0,41.0,65.0,13.0,127.0,31.0,
2024-07-09 21:00:00,0.0,276.0,864.0,42.0,66.0,13.0,90.0,31.0,
2024-07-09 22:00:00,0.0,267.0,862.0,41.0,65.0,13.0,71.0,31.0,
2024-07-09 23:00:00,0.0,290.0,856.0,34.0,53.0,10.0,75.0,32.0,
2024-07-10 00:00:00,0.0,281.0,862.0,31.0,48.0,9.0,77.0,33.0,
2024-07-10 01:00:00,0.0,278.0,873.0,40.0,63.0,12.0,77.0,31.0,
2024-07-10 02:00:00,1.0,276.0,869.0,41.0,64.0,13.0,77.0,31.0,
2024-07-10 03:00:00,30.0,209.0,747.0,40.0,63.0,13.0,84.0,31.0,
2024-07-10 04:00:00,87.0,174.0,643.0,41.0,64.0,13.0,191.0,31.0,
2024-07-10 05:00:00,175.0,116.0,650.0,41.0,65.0,13.0,244.0,30.0,
2024-07-10 06:00:00,287.0,70.0,524.0,42.0,66.0,13.0,159.0,31.0,
2024-07-10 07:00:00,295.0,54.0,294.0,41.0,64.0,13.0,106.0,29.0,
2024-07-10 08:00:00,393.0,52.0,148.0,65.0,71.0,103.0,189.0,30.0,
2024-07-10 09:00:00,344.0,85.0,92.0,42.0,65.0,29.0,256.0,22.0,
2024-07-10 10:00:00,438.0,99.0,144.0,39.0,62.0,12.0,254.0,23.0,
2024-07-10 11:00:00,445.0,124.0,148.0,38.0,60.0,12.0,200.0,16.0,
2024-07-10 12:00:00,269.0,51.0,86.0,38.0,60.0,12.0,143.0,15.0,
2024-07-10 13:00:00,366.0,35.0,45.0,39.0,62.0,12.0,143.0,16.0,
2024-07-10 14:00:00,418.0,28.0,59.0,39.0,62.0,12.0,244.0,16.0,
2024-07-10 15:00:00,406.0,30.0,123.0,42.0,66.0,13.0,250.0,16.0,
2024-07-10 16:00:00,269.0,18.0,125.0,42.0,67.0,13.0,249.0,16.0,
2024-07-10 17:00:00,120.0,12.0,157.0,41.0,67.0,13.0,259.0,16.0,
2024-07-10 18:00:00,47.0,10.0,74.0,48.0,70.0,14.0,260.0,16.0,
2024-07-10 19:00:00,10.0,15.0,34.0,41.0,67.0,13.0,259.0,16.0,
2024-07-10 20:00:00,0.0,14.0,15.0,40.0,65.0,13.0,258.0,16.0,
2024-07-10 21:00:00,0.0,14.0,6.0,40.0,64.0,13.0,255.0,16.0,
2024-07-10 22:00:00,0.0,21.0,5.0,39.0,63.0,12.0,214.0,16.0,
2024-07-10 23:00:00,0.0,21.0,10.0,40.0,62.0,12.0,164.0,18.0,
2024-07-11 00:00:00,0.0,32.0,28.0,40.0,63.0,12.0,152.0,29.0,
2024-07-11 01:00:00,0.0,36.0,42.0,40.0,63.0,12.0,151.0,29.0,
2024-07-11 02:00:00,0.0,32.0,45.0,39.0,62.0,12.0,154.0,29.0,
2024-07-11 03:00:00,5.0,27.0,47.0,40.0,63.0,12.0,150.0,29.0,
2024-07-11 04:00:00,20.0,16.0,32.0,40.0,66.0,13.0,155.0,30.0,
2024-07-11 05:00:00,68.0,8.0,15.0,41.0,67.0,13.0,229.0,29.0,
2024-07-11 06:00:00,174.0,9.0,5.0,41.0,67.0,13.0,257.0,30.0,
2024-07-11 07:00:00,246.0,12.0,8.0,39.0,64.0,13.0,248.0,29.0,
2024-07-11 08:00:00,345.0,13.0,6.0,38.0,61.0,12.0,251.0,28.0,
2024-07-11 09:00:00,357.0,15.0,5.0,39.0,62.0,12.0,248.0,28.0,
2024-07-11 10:00:00,432.0,23.0,9.0,39.0,62.0,12.0,186.0,21.0,
2024-07-11 11:00:00,484.0,32.0,12.0,38.0,59.0,12.0,135.0,22.0,
2024-07-11 12:00:00,498.0,32.0,8.0,38.0,60.0,12.0,133.0,26.0,
2024-07-11 13:00:00,537.0,40.0,6.0,38.0,59.0,12.0,130.0,26.0,
2024-07-11 14:00:00,567.0,45.0,20.0,38.0,60.0,12.0,155.0,25.0,
2024-07-11 15:00:00,468.0,45.0,50.0,39.0,61.0,12.0,168.0,26.0,
2024-07-11 16:00:00,306.0,36.0,25.0,41.0,65.0,13.0,152.0,27.0,
2024-07-11 17:00:00,144.0,28.0,25.0,43.0,70.0,14.0,140.0,28.0,
2024-07-11 18:00:00,48.0,22.0,37.0,44.0,72.0,14.0,170.0,28.0,
2024-07-11 19:00:00,7.0,22.0,43.0,44.0,71.0,14.0,158.0,28.0,
2024-07-11 20:00:00,0.0,28.0,41.0,39.0,64.0,13.0,163.0,28.0,
2024-07-11 21:00:00,0.0,23.0,31.0,37.0,60.0,12.0,157.0,27.0,
2024-07-11 22:00:00,0.0,24.0,31.0,36.0,58.0,11.0,235.0,27.0,
2024-07-11 23:00:00,0.0,23.0,12.0,36.0,58.0,11.0,247.0,27.0,
2024-07-12 00:00:00,0.0,22.0,17.0,37.0,58.0,11.0,249.0,27.0,
2024-07-12 01:00:00,0.0,17.0,24.0,37.0,58.0,11.0,168.0,28.0,
2024-07-12 02:00:00,1.0,11.0,17.0,37.0,58.0,11.0,150.0,28.0,
2024-07-12 03:00:00,19.0,8.0,12.0,37.0,58.0,11.0,149.0,28.0,
2024-07-12 04:00:00,60.0,8.0,5.0,36.0,59.0,12.0,137.0,28.0,
2024-07-12 05:00:00,145.0,8.0,5.0,41.0,67.0,13.0,142.0,29.0,
2024-07-12 06:00:00,285.0,8.0,5.0,42.0,69.0,13.0,132.0,29.0,
2024-07-12 07:00:00,468.0,7.0,9.0,43.0,68.0,13.0,181.0,29.0,
2024-07-12 08:00:00,617.0,8.0,12.0,44.0,70.0,14.0,234.0,29.0,
2024-07-12 09:00:00,655.0,11.0,28.0,38.0,61.0,12.0,172.0,28.0,
2024-07-12 10:00:00,682.0,16.0,80.0,38.0,61.0,12.0,127.0,28.0,
2024-07-12 11:00:00,672.0,27.0,155.0,37.0,58.0,11.0,129.0,28.0,
2024-07-12 12:00:00,606.0,53.0,279.0,37.0,58.0,11.0,127.0,28.0,
2024-07-12 13:00:00,592.0,85.0,343.0,36.0,57.0,11.0,130.0,28.0,
2024-07-12 14:00:00,428.0,118.0,390.0,37.0,58.0,11.0,162.0,28.0,
2024-07-12 15:00:00,277.0,145.0,568.0,37.0,58.0,11.0,221.0,28.0,
2024-07-12 16:00:00,226.0,155.0,746.0,36.0,58.0,11.0,192.0,28.0,
2024-07-12 17:00:00,87.0,182.0,845.0,36.0,58.0,11.0,245.0,27.0,
2024-07-12 18:00:00,24.0,192.0,895.0,36.0,58.0,11.0,123.0,26.0,
2024-07-12 19:00:00,2.0,233.0,910.0,35.0,57.0,11.0,2.0,27.0,
2024-07-12 20:00:00,0.0,327.0,911.0,37.0,58.0,11.0,2.0,27.0,
2024-07-12 21:00:00,0.0,326.0,918.0,36.0,57.0,11.0,2.0,27.0,
2024-07-12 22:00:00,0.0,303.0,884.0,36.0,57.0,11.0,2.0,27.0,
2024-07-12 23:00:00,0.0,287.0,766.0,36.0,57.0,11.0,2.0,27.0,
2024-07-13 00:00:00,0.0,252.0,701.0,36.0,56.0,11.0,2.0,27.0,
2024-07-13 01:00:00,0.0,206.0,657.0,36.0,57.0,11.0,2.0,27.0,
2024-07-13 02:00:00,0.0,160.0,636.0,36.0,57.0,11.0,2.0,27.0,
2024-07-13 03:00:00,2.0,150.0,662.0,36.0,56.0,11.0,2.0,26.0,
2024-07-13 04:00:00,12.0,124.0,618.0,36.0,56.0,11.0,2.0,26.0,
2024-07-13 05:00:00,23.0,107.0,460.0,36.0,56.0,11.0,2.0,26.0,
2024-07-13 06:00:00,40.0,96.0,367.0,36.0,57.0,11.0,2.0,27.0,
2024-07-13 07:00:00,59.0,84.0,203.0,36.0,57.0,11.0,2.0,26.0,
2024-07-13 08:00:00,66.0,89.0,177.0,37.0,57.0,11.0,2.0,27.0,
2024-07-13 09:00:00,85.0,69.0,84.0,37.0,57.0,11.0,2.0,26.0,
2024-07-13 10:00:00,113.0,63.0,42.0,37.0,58.0,11.0,2.0,26.0,
2024-07-13 11:00:00,128.0,44.0,46.0,37.0,59.0,11.0,2.0,27.0,
2024-07-13 12:00:00,140.0,49.0,64.0,39.0,61.0,12.0,2.0,27.0,
2024-07-13 13:00:00,148.0,38.0,97.0,40.0,62.0,12.0,2.0,33.0,
2024-07-13 14:00:00,195.0,34.0,99.0,40.0,62.0,12.0,2.0,38.0,
2024-07-13 15:00:00,238.0,37.0,128.0,40.0,62.0,12.0,2.0,38.0,
2024-07-13 16:00:00,175.0,36.0,341.0,41.0,64.0,12.0,3.0,38.0,
2024-07-13 17:00:00,109.0,76.0,499.0,41.0,65.0,13.0,3.0,39.0,
2024-07-13 18:00:00,40.0,113.0,401.0,42.0,66.0,13.0,3.0,40.0,
2024-07-13 19:00:00,5.0,118.0,496.0,53.0,73.0,14.0,3.0,40.0,
2024-07-13 20:00:00,0.0,112.0,632.0,43.0,66.0,13.0,3.0,40.0,
2024-07-13 21:00:00,0.0,133.0,664.0,45.0,71.0,14.0,3.0,40.0,
2024-07-13 22:00:00,0.0,157.0,611.0,41.0,64.0,13.0,3.0,39.0,
2024-07-13 23:00:00,0.0,178.0,540.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 00:00:00,0.0,158.0,482.0,39.0,62.0,12.0,2.0,39.0,
2024-07-14 01:00:00,0.0,164.0,482.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 02:00:00,0.0,154.0,486.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 03:00:00,13.0,123.0,412.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 04:00:00,62.0,121.0,389.0,40.0,63.0,12.0,2.0,39.0,
2024-07-14 05:00:00,150.0,156.0,419.0,39.0,62.0,12.0,2.0,40.0,
2024-07-14 06:00:00,280.0,131.0,261.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 07:00:00,422.0,108.0,14.0,39.0,62.0,12.0,2.0,39.0,
2024-07-14 08:00:00,508.0,107.0,8.0,39.0,62.0,12.0,2.0,39.0,
2024-07-14 09:00:00,535.0,119.0,11.0,39.0,62.0,12.0,2.0,39.0,
2024-07-14 10:00:00,569.0,114.0,10.0,40.0,62.0,12.0,2.0,39.0,
2024-07-14 11:00:00,621.0,106.0,8.0,41.0,64.0,13.0,3.0,42.0,
2024-07-14 12:00:00,596.0,94.0,5.0,42.0,66.0,13.0,3.0,42.0,
2024-07-14 13:00:00,555.0,88.0,6.0,42.0,65.0,13.0,3.0,42.0,
2024-07-14 14:00:00,519.0,68.0,4.0,42.0,66.0,13.0,3.0,42.0,
2024-07-14 15:00:00,471.0,94.0,90.0,42.0,65.0,13.0,6.0,42.0,
2024-07-14 16:00:00,278.0,96.0,58.0,42.0,67.0,13.0,12.0,42.0,
2024-07-14 17:00:00,113.0,120.0,102.0,42.0,68.0,13.0,13.0,43.0,
2024-07-14 18:00:00,26.0,172.0,187.0,43.0,69.0,14.0,13.0,42.0,
2024-07-14 19:00:00,2.0,140.0,225.0,43.0,69.0,14.0,6.0,43.0,
2024-07-14 20:00:00,0.0,147.0,248.0,43.0,70.0,14.0,3.0,43.0,
2024-07-14 21:00:00,0.0,125.0,254.0,42.0,69.0,13.0,3.0,43.0,
2024-07-14 22:00:00,0.0,136.0,172.0,42.0,67.0,13.0,3.0,42.0,
2024-07-14 23:00:00,0.0,152.0,99.0,43.0,67.0,13.0,3.0,43.0,
2024-07-15 00:00:00,0.0,164.0,90.0,42.0,66.0,13.0,3.0,43.0,
2024-07-15 01:00:00,0.0,165.0,182.0,47.0,68.0,13.0,3.0,42.0,
2024-07-15 02:00:00,0.0,177.0,114.0,45.0,70.0,14.0,3.0,43.0,
2024-07-15 03:00:00,10.0,170.0,128.0,41.0,65.0,13.0,3.0,42.0,
2024-07-15 04:00:00,58.0,172.0,202.0,41.0,65.0,13.0,3.0,42.0,
2024-07-15 05:00:00,144.0,188.0,282.0,42.0,66.0,13.0,3.0,42.0,
2024-07-15 06:00:00,242.0,226.0,386.0,41.0,65.0,13.0,3.0,43.0,
2024-07-15 07:00:00,385.0,256.0,422.0,41.0,64.0,13.0,5.0,42.0,
2024-07-15 08:00:00,496.0,259.0,399.0,41.0,65.0,13.0,3.0,42.0,
2024-07-15 09:00:00,586.0,247.0,383.0,41.0,64.0,13.0,3.0,42.0,
2024-07-15 10:00:00,624.0,242.0,386.0,40.0,63.0,12.0,2.0,41.0,
2024-07-15 11:00:00,590.0,208.0,340.0,40.0,63.0,12.0,2.0,38.0,
2024-07-15 12:00:00,500.0,183.0,266.0,40.0,62.0,12.0,2.0,38.0,
2024-07-15 13:00:00,490.0,142.0,213.0,39.0,61.0,12.0,2.0,37.0,
2024-07-15 14:00:00,492.0,135.0,168.0,39.0,61.0,12.0,3.0,38.0,
2024-07-15 15:00:00,429.0,99.0,132.0,41.0,64.0,12.0,50.0,38.0,
2024-07-15 16:00:00,291.0,62.0,77.0,41.0,67.0,13.0,135.0,38.0,
2024-07-15 17:00:00,134.0,28.0,25.0,53.0,79.0,16.0,231.0,39.0,
2024-07-15 18:00:00,44.0,12.0,14.0,78.0,85.0,27.0,255.0,39.0,
2024-07-15 19:00:00,8.0,7.0,9.0,79.0,85.0,27.0,256.0,40.0,
2024-07-15 20:00:00,0.0,7.0,14.0,50.0,76.0,15.0,249.0,39.0,
2024-07-15 21:00:00,0.0,22.0,48.0,43.0,67.0,13.0,167.0,38.0,
2024-07-15 22:00:00,0.0,43.0,60.0,40.0,62.0,12.0,108.0,38.0,
2024-07-15 23:00:00,0.0,71.0,102.0,39.0,62.0,12.0,4.0,38.0,
2024-07-16 00:00:00,0.0,119.0,134.0,39.0,62.0,12.0,2.0,38.0,
2024-07-16 01:00:00,0.0,116.0,156.0,40.0,63.0,12.0,2.0,38.0,
2024-07-16 02:00:00,0.0,106.0,195.0,43.0,68.0,13.0,3.0,38.0,
2024-07-16 03:00:00,11.0,116.0,233.0,40.0,62.0,12.0,2.0,38.0,
2024-07-16 04:00:00,31.0,104.0,246.0,45.0,66.0,13.0,3.0,38.0,
2024-07-16 05:00:00,44.0,108.0,269.0,41.0,64.0,12.0,3.0,37.0,
2024-07-16 06:00:00,84.0,96.0,273.0,40.0,62.0,12.0,5.0,32.0,
2024-07-16 07:00:00,132.0,61.0,227.0,40.0,62.0,12.0,6.0,28.0,
2024-07-16 08:00:00,174.0,44.0,408.0,39.0,61.0,12.0,7.0,28.0,
2024-07-16 09:00:00,176.0,48.0,433.0,39.0,61.0,12.0,7.0,30.0,
2024-07-16 10:00:00,202.0,46.0,433.0,39.0,61.0,12.0,7.0,38.0,
2024-07-16 11:00:00,212.0,55.0,165.0,39.0,62.0,12.0,7.0,38.0,
2024-07-16 12:00:00,310.0,63.0,48.0,38.0,60.0,12.0,6.0,38.0,
2024-07-16 13:00:00,392.0,29.0,5.0,39.0,61.0,12.0,7.0,38.0,
2024-07-16 14:00:00,292.0,14.0,10.0,39.0,60.0,12.0,7.0,38.0,
2024-07-16 15:00:00,168.0,27.0,62.0,39.0,61.0,12.0,11.0,38.0,
2024-07-16 16:00:00,109.0,8.0,64.0,39.0,61.0,12.0,13.0,38.0,
2024-07-16 17:00:00,101.0,9.0,31.0,40.0,62.0,12.0,13.0,38.0,
2024-07-16 18:00:00,44.0,8.0,6.0,45.0,66.0,13.0,13.0,38.0,
2024-07-16 19:00:00,7.0,7.0,6.0,39.0,63.0,12.0,13.0,38.0,
2024-07-16 20:00:00,0.0,21.0,115.0,38.0,62.0,12.0,13.0,38.0,
2024-07-16 21:00:00,0.0,72.0,111.0,39.0,62.0,12.0,13.0,38.0,
2024-07-16 22:00:00,0.0,51.0,167.0,39.0,62.0,12.0,11.0,38.0,
2024-07-16 23:00:00,0.0,44.0,140.0,39.0,61.0,12.0,11.0,38.0,
2024-07-17 00:00:00,0.0,42.0,152.0,39.0,62.0,12.0,11.0,38.0,
2024-07-17 01:00:00,0.0,58.0,175.0,39.0,61.0,12.0,11.0,38.0,
2024-07-17 02:00:00,0.0,52.0,184.0,39.0,61.0,12.0,11.0,38.0,
2024-07-17 03:00:00,14.0,66.0,227.0,39.0,62.0,12.0,11.0,38.0,
2024-07-17 04:00:00,36.0,60.0,363.0,41.0,64.0,12.0,11.0,39.0,
