timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-07-11 04:00:00,421.0,,198.0,761.0,178.0,
2024-07-11 05:00:00,441.0,,203.0,938.0,178.0,
2024-07-11 06:00:00,418.0,,190.0,1069.0,176.0,
2024-07-11 07:00:00,401.0,,193.0,1095.0,176.0,
2024-07-11 08:00:00,355.0,,196.0,1132.0,175.0,
2024-07-11 09:00:00,393.0,,197.0,1133.0,173.0,
2024-07-11 10:00:00,372.0,,200.0,1163.0,165.0,
2024-07-11 11:00:00,369.0,,201.0,1181.0,168.0,
2024-07-11 12:00:00,335.0,,204.0,1191.0,171.0,
2024-07-11 13:00:00,270.0,,202.0,1301.0,174.0,
2024-07-11 14:00:00,193.0,,201.0,1364.0,174.0,
2024-07-11 15:00:00,130.0,,206.0,1424.0,174.0,
2024-07-11 16:00:00,104.0,,210.0,1440.0,173.0,
2024-07-11 17:00:00,108.0,,213.0,1435.0,174.0,
2024-07-11 18:00:00,89.0,,214.0,1429.0,173.0,
2024-07-11 19:00:00,103.0,,210.0,1375.0,174.0,
2024-07-11 20:00:00,156.0,,211.0,1300.0,174.0,
2024-07-11 21:00:00,127.0,,209.0,1091.0,173.0,
2024-07-11 22:00:00,138.0,,205.0,1039.0,173.0,
2024-07-11 23:00:00,161.0,,204.0,1003.0,173.0,
2024-07-12 00:00:00,168.0,,203.0,936.0,174.0,
2024-07-12 01:00:00,159.0,,203.0,864.0,172.0,
2024-07-12 02:00:00,148.0,,200.0,859.0,171.0,
2024-07-12 03:00:00,130.0,,201.0,1024.0,172.0,
2024-07-12 04:00:00,160.0,,200.0,1332.0,172.0,
2024-07-12 05:00:00,151.0,,202.0,1527.0,172.0,
2024-07-12 06:00:00,141.0,,206.0,1653.0,172.0,
2024-07-12 07:00:00,106.0,,215.0,1750.0,172.0,
2024-07-12 08:00:00,96.0,,211.0,1691.0,172.0,
2024-07-12 09:00:00,73.0,,208.0,1560.0,172.0,
2024-07-12 10:00:00,81.0,,210.0,1500.0,172.0,
2024-07-12 11:00:00,124.0,,210.0,1421.0,173.0,
2024-07-12 12:00:00,147.0,,206.0,1383.0,174.0,
2024-07-12 13:00:00,143.0,,201.0,1355.0,175.0,
2024-07-12 14:00:00,151.0,,201.0,1384.0,178.0,
2024-07-12 15:00:00,154.0,,205.0,1649.0,178.0,
2024-07-12 16:00:00,142.0,,203.0,1700.0,177.0,
2024-07-12 17:00:00,119.0,,205.0,1691.0,177.0,
2024-07-12 18:00:00,164.0,,202.0,1568.0,177.0,
2024-07-12 19:00:00,168.0,,201.0,1423.0,178.0,
2024-07-12 20:00:00,166.0,,196.0,1341.0,178.0,
2024-07-12 21:00:00,169.0,,197.0,1023.0,178.0,
2024-07-12 22:00:00,172.0,,194.0,831.0,178.0,
2024-07-12 23:00:00,149.0,,190.0,699.0,178.0,
2024-07-13 00:00:00,140.0,,186.0,731.0,179.0,
2024-07-13 01:00:00,130.0,,186.0,719.0,180.0,
2024-07-13 02:00:00,132.0,,188.0,728.0,180.0,
2024-07-13 03:00:00,134.0,,187.0,738.0,180.0,
2024-07-13 04:00:00,138.0,,185.0,841.0,180.0,
2024-07-13 05:00:00,136.0,,186.0,1053.0,179.0,
2024-07-13 06:00:00,140.0,,184.0,1182.0,179.0,
2024-07-13 07:00:00,133.0,,185.0,844.0,179.0,
2024-07-13 08:00:00,127.0,,182.0,767.0,178.0,
2024-07-13 09:00:00,131.0,,186.0,796.0,178.0,
2024-07-13 10:00:00,106.0,,178.0,823.0,177.0,
2024-07-13 11:00:00,115.0,,176.0,760.0,177.0,
2024-07-13 12:00:00,108.0,,180.0,715.0,177.0,
2024-07-13 13:00:00,99.0,,202.0,817.0,178.0,
2024-07-13 14:00:00,99.0,,213.0,867.0,178.0,
2024-07-13 15:00:00,93.0,,212.0,1205.0,177.0,
2024-07-13 16:00:00,45.0,,200.0,1306.0,177.0,
2024-07-13 17:00:00,37.0,,199.0,1421.0,177.0,
2024-07-13 18:00:00,53.0,,203.0,1336.0,177.0,
2024-07-13 19:00:00,53.0,,201.0,1246.0,177.0,
2024-07-13 20:00:00,56.0,,175.0,1182.0,177.0,
2024-07-13 21:00:00,80.0,,176.0,1139.0,178.0,
2024-07-13 22:00:00,69.0,,167.0,983.0,178.0,
2024-07-13 23:00:00,88.0,,160.0,817.0,178.0,
2024-07-14 00:00:00,102.0,,167.0,766.0,175.0,
2024-07-14 01:00:00,130.0,,166.0,720.0,176.0,
2024-07-14 02:00:00,148.0,,165.0,713.0,176.0,
2024-07-14 03:00:00,153.0,,169.0,713.0,175.0,
2024-07-14 04:00:00,148.0,,170.0,688.0,176.0,
2024-07-14 05:00:00,159.0,,169.0,646.0,176.0,
2024-07-14 06:00:00,132.0,,170.0,651.0,174.0,
2024-07-14 07:00:00,118.0,,170.0,679.0,173.0,
2024-07-14 08:00:00,128.0,,169.0,673.0,171.0,
2024-07-14 09:00:00,109.0,,168.0,675.0,170.0,
2024-07-14 10:00:00,73.0,,168.0,670.0,169.0,
2024-07-14 11:00:00,30.0,,170.0,686.0,169.0,
2024-07-14 12:00:00,39.0,,170.0,711.0,169.0,
2024-07-14 13:00:00,63.0,,198.0,817.0,170.0,
2024-07-14 14:00:00,85.0,,197.0,715.0,173.0,
2024-07-14 15:00:00,75.0,,193.0,824.0,174.0,
2024-07-14 16:00:00,78.0,,192.0,917.0,175.0,
2024-07-14 17:00:00,78.0,,196.0,940.0,176.0,
2024-07-14 18:00:00,84.0,,195.0,901.0,177.0,
2024-07-14 19:00:00,125.0,,190.0,879.0,177.0,
2024-07-14 20:00:00,144.0,,172.0,795.0,177.0,
2024-07-14 21:00:00,139.0,,169.0,747.0,178.0,
2024-07-14 22:00:00,132.0,,160.0,629.0,180.0,
2024-07-14 23:00:00,194.0,,160.0,571.0,180.0,
2024-07-15 00:00:00,239.0,,158.0,572.0,178.0,
2024-07-15 01:00:00,180.0,,158.0,572.0,177.0,
2024-07-15 02:00:00,265.0,,155.0,563.0,176.0,
2024-07-15 03:00:00,280.0,,152.0,687.0,175.0,
2024-07-15 04:00:00,179.0,,149.0,950.0,176.0,
2024-07-15 05:00:00,226.0,,176.0,1101.0,177.0,
2024-07-15 06:00:00,283.0,,177.0,1323.0,176.0,
2024-07-15 07:00:00,268.0,,177.0,1162.0,175.0,
2024-07-15 08:00:00,307.0,,178.0,1006.0,174.0,
2024-07-15 09:00:00,314.0,,177.0,868.0,173.0,
2024-07-15 10:00:00,266.0,,182.0,685.0,173.0,
2024-07-15 11:00:00,249.0,,180.0,883.0,172.0,
2024-07-15 12:00:00,306.0,,181.0,882.0,172.0,
2024-07-15 13:00:00,299.0,,183.0,1064.0,171.0,
2024-07-15 14:00:00,286.0,,160.0,1191.0,171.0,
2024-07-15 15:00:00,238.0,,157.0,1402.0,171.0,
2024-07-15 16:00:00,284.0,,159.0,1451.0,171.0,
2024-07-15 17:00:00,280.0,,163.0,1497.0,172.0,
2024-07-15 18:00:00,259.0,,177.0,1480.0,174.0,
2024-07-15 19:00:00,244.0,,158.0,1422.0,174.0,
2024-07-15 20:00:00,245.0,,160.0,1223.0,174.0,
2024-07-15 21:00:00,257.0,,161.0,1062.0,175.0,
2024-07-15 22:00:00,338.0,,162.0,965.0,175.0,
2024-07-15 23:00:00,342.0,,159.0,922.0,175.0,
2024-07-16 00:00:00,286.0,,157.0,929.0,175.0,
2024-07-16 01:00:00,260.0,,156.0,928.0,176.0,
2024-07-16 02:00:00,238.0,,152.0,925.0,175.0,
2024-07-16 03:00:00,181.0,,144.0,1034.0,175.0,
2024-07-16 04:00:00,115.0,,147.0,1022.0,175.0,
2024-07-16 05:00:00,108.0,,182.0,1097.0,173.0,
2024-07-16 06:00:00,91.0,,184.0,1060.0,172.0,
2024-07-16 07:00:00,88.0,,184.0,993.0,171.0,
2024-07-16 08:00:00,94.0,,187.0,993.0,170.0,
2024-07-16 09:00:00,68.0,,178.0,1115.0,170.0,
2024-07-16 10:00:00,45.0,,175.0,956.0,170.0,
2024-07-16 11:00:00,44.0,,173.0,995.0,169.0,
2024-07-16 12:00:00,21.0,,176.0,990.0,168.0,
2024-07-16 13:00:00,24.0,,177.0,982.0,169.0,
2024-07-16 14:00:00,18.0,,176.0,1152.0,171.0,
2024-07-16 15:00:00,14.0,,179.0,1293.0,174.0,
2024-07-16 16:00:00,24.0,,185.0,1480.0,177.0,
2024-07-16 17:00:00,30.0,,188.0,1260.0,178.0,
2024-07-16 18:00:00,34.0,,169.0,1106.0,179.0,
2024-07-16 19:00:00,18.0,,164.0,1132.0,179.0,
2024-07-16 20:00:00,18.0,,159.0,990.0,179.0,
2024-07-16 21:00:00,25.0,,158.0,988.0,179.0,
2024-07-16 22:00:00,17.0,,163.0,852.0,179.0,
2024-07-16 23:00:00,27.0,,167.0,822.0,180.0,
2024-07-17 00:00:00,42.0,,156.0,811.0,181.0,
2024-07-17 01:00:00,71.0,,153.0,778.0,181.0,
2024-07-17 02:00:00,79.0,,157.0,763.0,181.0,
2024-07-17 03:00:00,84.0,,152.0,787.0,181.0,
2024-07-17 04:00:00,110.0,,159.0,899.0,181.0,
2024-07-17 05:00:00,97.0,,173.0,962.0,180.0,
2024-07-17 06:00:00,81.0,,177.0,994.0,179.0,
2024-07-17 07:00:00,66.0,,177.0,950.0,179.0,
2024-07-17 08:00:00,59.0,,174.0,950.0,178.0,
2024-07-17 09:00:00,68.0,,173.0,963.0,177.0,
2024-07-17 10:00:00,84.0,,172.0,1005.0,175.0,
2024-07-17 11:00:00,83.0,,174.0,1099.0,175.0,
2024-07-17 12:00:00,59.0,,173.0,1127.0,174.0,
2024-07-17 13:00:00,91.0,,177.0,1156.0,174.0,
2024-07-17 14:00:00,101.0,,176.0,1189.0,173.0,
2024-07-17 15:00:00,61.0,,178.0,1162.0,173.0,
2024-07-17 16:00:00,67.0,,180.0,1147.0,173.0,
2024-07-17 17:00:00,61.0,,182.0,1129.0,172.0,
2024-07-17 18:00:00,49.0,,164.0,1108.0,172.0,
2024-07-17 19:00:00,68.0,,163.0,1083.0,173.0,
2024-07-17 20:00:00,60.0,,160.0,931.0,175.0,
2024-07-17 21:00:00,41.0,,160.0,868.0,176.0,
2024-07-17 22:00:00,12.0,,154.0,671.0,177.0,
2024-07-17 23:00:00,23.0,,150.0,638.0,178.0,
2024-07-18 00:00:00,24.0,,149.0,676.0,178.0,
2024-07-18 01:00:00,20.0,,149.0,665.0,177.0,
2024-07-18 02:00:00,20.0,,147.0,576.0,178.0,
2024-07-18 03:00:00,27.0,,147.0,596.0,177.0,
2024-07-18 04:00:00,20.0,,149.0,626.0,177.0,
2024-07-18 05:00:00,20.0,,151.0,618.0,176.0,
2024-07-18 06:00:00,38.0,,154.0,661.0,176.0,
2024-07-18 07:00:00,27.0,,154.0,643.0,174.0,
2024-07-18 08:00:00,40.0,,156.0,671.0,172.0,
2024-07-18 09:00:00,33.0,,153.0,677.0,171.0,
2024-07-18 10:00:00,11.0,,154.0,676.0,169.0,
2024-07-18 11:00:00,16.0,,149.0,650.0,167.0,
2024-07-18 12:00:00,18.0,,153.0,614.0,165.0,
2024-07-18 13:00:00,23.0,,162.0,702.0,164.0,
2024-07-18 14:00:00,29.0,,157.0,730.0,164.0,
2024-07-18 15:00:00,44.0,,159.0,724.0,165.0,
2024-07-18 16:00:00,58.0,,163.0,729.0,167.0,
2024-07-18 17:00:00,71.0,,161.0,787.0,169.0,
2024-07-18 18:00:00,78.0,,163.0,802.0,170.0,
2024-07-18 19:00:00,83.0,,158.0,759.0,171.0,
2024-07-18 20:00:00,80.0,,159.0,838.0,166.0,
2024-07-18 21:00:00,104.0,,159.0,810.0,162.0,
2024-07-18 22:00:00,146.0,,164.0,732.0,166.0,
2024-07-18 23:00:00,155.0,,175.0,660.0,170.0,
2024-07-19 00:00:00,146.0,,173.0,631.0,167.0,
2024-07-19 01:00:00,99.0,,172.0,524.0,165.0,
2024-07-19 02:00:00,103.0,,175.0,510.0,167.0,
2024-07-19 03:00:00,94.0,,175.0,520.0,164.0,
2024-07-19 04:00:00,94.0,,173.0,693.0,163.0,
2024-07-19 05:00:00,89.0,,181.0,737.0,165.0,
2024-07-19 06:00:00,93.0,,190.0,890.0,163.0,
2024-07-19 07:00:00,74.0,,187.0,952.0,162.0,
2024-07-19 08:00:00,81.0,,187.0,947.0,161.0,
2024-07-19 09:00:00,97.0,,185.0,948.0,157.0,
2024-07-19 10:00:00,91.0,,185.0,919.0,155.0,
2024-07-19 11:00:00,103.0,,186.0,909.0,158.0,
2024-07-19 12:00:00,108.0,,195.0,917.0,157.0,
2024-07-19 13:00:00,94.0,,198.0,924.0,95.0,
2024-07-19 14:00:00,107.0,,197.0,929.0,49.0,
2024-07-19 15:00:00,84.0,,204.0,925.0,57.0,
2024-07-19 16:00:00,64.0,,210.0,916.0,73.0,
2024-07-19 17:00:00,63.0,,220.0,914.0,95.0,
2024-07-19 18:00:00,35.0,,204.0,860.0,101.0,
2024-07-19 19:00:00,33.0,,202.0,870.0,104.0,
2024-07-19 20:00:00,45.0,,195.0,880.0,102.0,
2024-07-19 21:00:00,52.0,,196.0,856.0,124.0,
2024-07-19 22:00:00,42.0,,191.0,656.0,134.0,
2024-07-19 23:00:00,35.0,,190.0,649.0,150.0,
2024-07-20 00:00:00,35.0,,189.0,645.0,165.0,
2024-07-20 01:00:00,24.0,,188.0,620.0,176.0,
2024-07-20 02:00:00,20.0,,188.0,622.0,176.0,
2024-07-20 03:00:00,13.0,,186.0,622.0,176.0,
2024-07-20 04:00:00,14.0,,183.0,628.0,176.0,
2024-07-20 05:00:00,11.0,,181.0,732.0,175.0,
2024-07-20 06:00:00,21.0,,178.0,760.0,175.0,
2024-07-20 07:00:00,12.0,,179.0,832.0,175.0,
2024-07-20 08:00:00,12.0,,181.0,811.0,174.0,
2024-07-20 09:00:00,11.0,,179.0,867.0,173.0,
2024-07-20 10:00:00,9.0,,188.0,761.0,173.0,
2024-07-20 11:00:00,7.0,,195.0,647.0,173.0,
2024-07-20 12:00:00,13.0,,194.0,647.0,173.0,
2024-07-20 13:00:00,6.0,,187.0,781.0,172.0,
2024-07-20 14:00:00,7.0,,174.0,895.0,173.0,
2024-07-20 15:00:00,5.0,,172.0,1040.0,175.0,
2024-07-20 16:00:00,7.0,,171.0,1042.0,176.0,
2024-07-20 17:00:00,6.0,,171.0,1057.0,177.0,
2024-07-20 18:00:00,3.0,,173.0,1047.0,177.0,
2024-07-20 19:00:00,6.0,,171.0,866.0,177.0,
2024-07-20 20:00:00,37.0,,160.0,810.0,177.0,
2024-07-20 21:00:00,89.0,,161.0,796.0,177.0,
2024-07-20 22:00:00,131.0,,163.0,753.0,177.0,
2024-07-20 23:00:00,171.0,,164.0,746.0,178.0,
2024-07-21 00:00:00,170.0,,162.0,746.0,178.0,
2024-07-21 01:00:00,190.0,,161.0,688.0,177.0,
2024-07-21 02:00:00,206.0,,158.0,669.0,177.0,
2024-07-21 03:00:00,228.0,,156.0,627.0,177.0,
2024-07-21 04:00:00,303.0,,176.0,671.0,177.0,
2024-07-21 05:00:00,301.0,,176.0,779.0,176.0,
2024-07-21 06:00:00,291.0,,178.0,770.0,174.0,
2024-07-21 07:00:00,331.0,,164.0,559.0,172.0,
2024-07-21 08:00:00,329.0,,155.0,521.0,169.0,
2024-07-21 09:00:00,303.0,,156.0,526.0,166.0,
2024-07-21 10:00:00,328.0,,161.0,597.0,167.0,
2024-07-21 11:00:00,359.0,,159.0,642.0,167.0,
2024-07-21 12:00:00,373.0,,158.0,642.0,166.0,
2024-07-21 13:00:00,391.0,,156.0,617.0,167.0,
2024-07-21 14:00:00,365.0,,158.0,675.0,163.0,
2024-07-21 15:00:00,394.0,,157.0,816.0,162.0,
2024-07-21 16:00:00,418.0,,158.0,869.0,164.0,
2024-07-21 17:00:00,445.0,,158.0,870.0,162.0,
2024-07-21 18:00:00,458.0,,158.0,856.0,163.0,
2024-07-21 19:00:00,435.0,,158.0,836.0,169.0,
2024-07-21 20:00:00,444.0,,155.0,771.0,168.0,
2024-07-21 21:00:00,478.0,,157.0,755.0,167.0,
2024-07-21 22:00:00,470.0,,161.0,652.0,166.0,
2024-07-21 23:00:00,530.0,,164.0,642.0,165.0,
2024-07-22 00:00:00,496.0,,161.0,641.0,160.0,
2024-07-22 01:00:00,474.0,,159.0,668.0,160.0,
2024-07-22 02:00:00,459.0,,156.0,653.0,161.0,
2024-07-22 03:00:00,420.0,,154.0,715.0,161.0,
2024-07-22 04:00:00,406.0,,153.0,788.0,160.0,
2024-07-22 05:00:00,434.0,,153.0,816.0,159.0,
2024-07-22 06:00:00,406.0,,176.0,896.0,157.0,
2024-07-22 07:00:00,432.0,,175.0,836.0,159.0,
2024-07-22 08:00:00,411.0,,178.0,843.0,158.0,
2024-07-22 09:00:00,349.0,,174.0,835.0,158.0,
2024-07-22 10:00:00,343.0,,177.0,835.0,156.0,
2024-07-22 11:00:00,355.0,,175.0,880.0,156.0,
2024-07-22 12:00:00,343.0,,183.0,744.0,155.0,
2024-07-22 13:00:00,302.0,,179.0,839.0,151.0,
2024-07-22 14:00:00,323.0,,181.0,846.0,148.0,
2024-07-22 15:00:00,307.0,,178.0,853.0,146.0,
2024-07-22 16:00:00,262.0,,157.0,864.0,150.0,
2024-07-22 17:00:00,161.0,,158.0,903.0,154.0,
2024-07-22 18:00:00,102.0,,159.0,909.0,158.0,
2024-07-22 19:00:00,118.0,,157.0,910.0,159.0,
2024-07-22 20:00:00,157.0,,155.0,854.0,160.0,
2024-07-22 21:00:00,197.0,,156.0,822.0,157.0,
2024-07-22 22:00:00,210.0,,155.0,754.0,158.0,
2024-07-22 23:00:00,305.0,,155.0,694.0,167.0,
2024-07-23 00:00:00,329.0,,153.0,691.0,165.0,
2024-07-23 01:00:00,379.0,,150.0,696.0,160.0,
2024-07-23 02:00:00,405.0,,151.0,683.0,160.0,
2024-07-23 03:00:00,281.0,,150.0,776.0,160.0,
2024-07-23 04:00:00,226.0,,150.0,839.0,161.0,
2024-07-23 05:00:00,174.0,,169.0,900.0,158.0,
2024-07-23 06:00:00,165.0,,178.0,949.0,158.0,
2024-07-23 07:00:00,162.0,,179.0,928.0,156.0,
2024-07-23 08:00:00,141.0,,183.0,911.0,154.0,
2024-07-23 09:00:00,128.0,,184.0,926.0,151.0,
2024-07-23 10:00:00,110.0,,186.0,868.0,149.0,
2024-07-23 11:00:00,100.0,,186.0,865.0,147.0,
2024-07-23 12:00:00,100.0,,186.0,864.0,147.0,
2024-07-23 13:00:00,124.0,,192.0,887.0,149.0,
2024-07-23 14:00:00,125.0,,201.0,918.0,151.0,
2024-07-23 15:00:00,157.0,,213.0,915.0,160.0,
2024-07-23 16:00:00,223.0,,229.0,892.0,163.0,
2024-07-23 17:00:00,222.0,,251.0,872.0,158.0,
2024-07-23 18:00:00,223.0,,263.0,868.0,160.0,
2024-07-23 19:00:00,210.0,,273.0,909.0,157.0,
2024-07-23 20:00:00,226.0,,275.0,882.0,155.0,
2024-07-23 21:00:00,197.0,,281.0,785.0,157.0,
2024-07-23 22:00:00,166.0,,256.0,652.0,159.0,
2024-07-23 23:00:00,164.0,,252.0,644.0,165.0,
2024-07-24 00:00:00,146.0,,250.0,609.0,171.0,
2024-07-24 01:00:00,142.0,,248.0,587.0,173.0,
2024-07-24 02:00:00,121.0,,251.0,587.0,175.0,
2024-07-24 03:00:00,121.0,,249.0,653.0,176.0,
2024-07-24 04:00:00,135.0,,249.0,710.0,176.0,
2024-07-24 05:00:00,139.0,,270.0,765.0,175.0,
2024-07-24 06:00:00,132.0,,263.0,826.0,174.0,
2024-07-24 07:00:00,117.0,,261.0,812.0,174.0,
2024-07-24 08:00:00,120.0,,255.0,822.0,173.0,
2024-07-24 09:00:00,101.0,,261.0,783.0,172.0,
2024-07-24 10:00:00,83.0,,261.0,849.0,173.0,
2024-07-24 11:00:00,56.0,,255.0,762.0,173.0,
2024-07-24 12:00:00,73.0,,254.0,679.0,172.0,
2024-07-24 13:00:00,85.0,,248.0,703.0,175.0,
2024-07-24 14:00:00,93.0,,249.0,699.0,175.0,
2024-07-24 15:00:00,86.0,,259.0,809.0,176.0,
2024-07-24 16:00:00,61.0,,238.0,873.0,176.0,
2024-07-24 17:00:00,57.0,,234.0,875.0,176.0,
2024-07-24 18:00:00,48.0,,236.0,863.0,176.0,
2024-07-24 19:00:00,39.0,,233.0,854.0,176.0,
2024-07-24 20:00:00,33.0,,236.0,880.0,176.0,
2024-07-24 21:00:00,34.0,,229.0,724.0,176.0,
2024-07-24 22:00:00,30.0,,199.0,693.0,177.0,
2024-07-24 23:00:00,25.0,,192.0,696.0,178.0,
2024-07-25 00:00:00,24.0,,190.0,689.0,178.0,
2024-07-25 01:00:00,18.0,,189.0,693.0,179.0,
2024-07-25 02:00:00,22.0,,189.0,689.0,179.0,
2024-07-25 03:00:00,28.0,,185.0,679.0,179.0,
2024-07-25 04:00:00,32.0,,184.0,827.0,178.0,
2024-07-25 05:00:00,26.0,,187.0,920.0,177.0,
2024-07-25 06:00:00,24.0,,208.0,931.0,176.0,
2024-07-25 07:00:00,25.0,,203.0,954.0,174.0,
2024-07-25 08:00:00,26.0,,191.0,959.0,170.0,
2024-07-25 09:00:00,34.0,,190.0,924.0,171.0,
2024-07-25 10:00:00,32.0,,199.0,915.0,172.0,
2024-07-25 11:00:00,36.0,,204.0,810.0,169.0,
2024-07-25 12:00:00,36.0,,209.0,807.0,171.0,
2024-07-25 13:00:00,37.0,,201.0,880.0,169.0,
2024-07-25 14:00:00,37.0,,177.0,959.0,168.0,
2024-07-25 15:00:00,37.0,,168.0,1063.0,170.0,
2024-07-25 16:00:00,45.0,,167.0,1034.0,172.0,
2024-07-25 17:00:00,67.0,,168.0,982.0,173.0,
2024-07-25 18:00:00,86.0,,168.0,999.0,174.0,
2024-07-25 19:00:00,104.0,,164.0,809.0,174.0,
2024-07-25 20:00:00,128.0,,166.0,795.0,174.0,
2024-07-25 21:00:00,194.0,,167.0,693.0,171.0,
2024-07-25 22:00:00,312.0,,159.0,613.0,168.0,
2024-07-25 23:00:00,385.0,,161.0,586.0,167.0,
2024-07-26 00:00:00,347.0,,160.0,578.0,166.0,
2024-07-26 01:00:00,359.0,,160.0,577.0,164.0,
2024-07-26 02:00:00,395.0,,160.0,580.0,166.0,
2024-07-26 03:00:00,395.0,,161.0,576.0,163.0,
2024-07-26 04:00:00,403.0,,160.0,627.0,161.0,
2024-07-26 05:00:00,432.0,,163.0,664.0,161.0,
2024-07-26 06:00:00,433.0,,156.0,702.0,162.0,
2024-07-26 07:00:00,475.0,,156.0,717.0,160.0,
2024-07-26 08:00:00,517.0,,155.0,716.0,158.0,
2024-07-26 09:00:00,528.0,,154.0,688.0,154.0,
2024-07-26 10:00:00,443.0,,154.0,692.0,152.0,
2024-07-26 11:00:00,386.0,,154.0,712.0,150.0,
2024-07-26 12:00:00,285.0,,157.0,760.0,149.0,
2024-07-26 13:00:00,273.0,,157.0,684.0,156.0,
2024-07-26 14:00:00,319.0,,157.0,702.0,158.0,
2024-07-26 15:00:00,321.0,,159.0,742.0,158.0,
2024-07-26 16:00:00,325.0,,157.0,734.0,154.0,
2024-07-26 17:00:00,308.0,,155.0,739.0,158.0,
2024-07-26 18:00:00,291.0,,156.0,729.0,155.0,
2024-07-26 19:00:00,257.0,,155.0,682.0,158.0,
2024-07-26 20:00:00,224.0,,155.0,687.0,157.0,
2024-07-26 21:00:00,192.0,,153.0,658.0,159.0,
2024-07-26 22:00:00,169.0,,157.0,564.0,161.0,
2024-07-26 23:00:00,239.0,,155.0,500.0,164.0,
2024-07-27 00:00:00,248.0,,152.0,494.0,159.0,
2024-07-27 01:00:00,250.0,,150.0,500.0,163.0,
2024-07-27 02:00:00,242.0,,150.0,496.0,162.0,
2024-07-27 03:00:00,251.0,,148.0,501.0,167.0,
2024-07-27 04:00:00,177.0,,150.0,523.0,164.0,
2024-07-27 05:00:00,137.0,,152.0,542.0,164.0,
2024-07-27 06:00:00,122.0,,153.0,597.0,162.0,
2024-07-27 07:00:00,109.0,,153.0,630.0,160.0,
2024-07-27 08:00:00,93.0,,151.0,783.0,160.0,
2024-07-27 09:00:00,94.0,,150.0,787.0,157.0,
2024-07-27 10:00:00,75.0,,157.0,754.0,152.0,
2024-07-27 11:00:00,69.0,,160.0,754.0,151.0,
2024-07-27 12:00:00,90.0,,168.0,788.0,151.0,
2024-07-27 13:00:00,100.0,,177.0,732.0,151.0,
2024-07-27 14:00:00,105.0,,179.0,733.0,155.0,
2024-07-27 15:00:00,99.0,,186.0,783.0,156.0,
2024-07-27 16:00:00,81.0,,202.0,780.0,158.0,
2024-07-27 17:00:00,88.0,,207.0,739.0,163.0,
2024-07-27 18:00:00,83.0,,239.0,735.0,164.0,
2024-07-27 19:00:00,87.0,,248.0,721.0,167.0,
2024-07-27 20:00:00,78.0,,257.0,680.0,166.0,
2024-07-27 21:00:00,48.0,,263.0,665.0,168.0,
2024-07-27 22:00:00,49.0,,262.0,595.0,166.0,
2024-07-27 23:00:00,56.0,,256.0,549.0,166.0,
2024-07-28 00:00:00,67.0,,253.0,559.0,164.0,
2024-07-28 01:00:00,62.0,,254.0,556.0,163.0,
2024-07-28 02:00:00,85.0,,245.0,535.0,163.0,
2024-07-28 03:00:00,100.0,,240.0,514.0,166.0,
2024-07-28 04:00:00,100.0,,235.0,557.0,166.0,
2024-07-28 05:00:00,75.0,,234.0,507.0,163.0,
2024-07-28 06:00:00,101.0,,236.0,499.0,162.0,
2024-07-28 07:00:00,133.0,,232.0,483.0,162.0,
2024-07-28 08:00:00,150.0,,223.0,619.0,164.0,
2024-07-28 09:00:00,188.0,,218.0,611.0,169.0,
2024-07-28 10:00:00,190.0,,221.0,607.0,171.0,
2024-07-28 11:00:00,185.0,,220.0,634.0,173.0,
2024-07-28 12:00:00,201.0,,220.0,646.0,174.0,
2024-07-28 13:00:00,227.0,,215.0,664.0,174.0,
2024-07-28 14:00:00,205.0,,220.0,710.0,175.0,
2024-07-28 15:00:00,223.0,,220.0,676.0,175.0,
2024-07-28 16:00:00,221.0,,216.0,730.0,175.0,
2024-07-28 17:00:00,187.0,,214.0,725.0,175.0,
2024-07-28 18:00:00,110.0,,215.0,745.0,174.0,
2024-07-28 19:00:00,46.0,,211.0,742.0,175.0,
2024-07-28 20:00:00,60.0,,204.0,706.0,175.0,
2024-07-28 21:00:00,86.0,,199.0,697.0,176.0,
2024-07-28 22:00:00,51.0,,189.0,613.0,176.0,
2024-07-28 23:00:00,53.0,,193.0,602.0,176.0,
2024-07-29 00:00:00,49.0,,191.0,603.0,174.0,
2024-07-29 01:00:00,53.0,,196.0,602.0,175.0,
2024-07-29 02:00:00,46.0,,194.0,593.0,175.0,
2024-07-29 03:00:00,39.0,,194.0,621.0,175.0,
2024-07-29 04:00:00,36.0,,196.0,745.0,175.0,
2024-07-29 05:00:00,24.0,,201.0,904.0,175.0,
2024-07-29 06:00:00,41.0,,227.0,981.0,175.0,
2024-07-29 07:00:00,41.0,,226.0,990.0,175.0,
2024-07-29 08:00:00,32.0,,234.0,973.0,175.0,
2024-07-29 09:00:00,35.0,,233.0,971.0,175.0,
2024-07-29 10:00:00,55.0,,227.0,1001.0,174.0,
2024-07-29 11:00:00,62.0,,229.0,983.0,173.0,
2024-07-29 12:00:00,73.0,,224.0,1009.0,173.0,
2024-07-29 13:00:00,97.0,,218.0,1023.0,173.0,
2024-07-29 14:00:00,74.0,,213.0,1013.0,173.0,
2024-07-29 15:00:00,67.0,,215.0,1038.0,174.0,
2024-07-29 16:00:00,60.0,,218.0,1007.0,174.0,
2024-07-29 17:00:00,54.0,,221.0,988.0,175.0,
