timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2024-09-09 02:00:00,0.0,162.0,,0.0,2.0,56.0,19.0,16.0,0.0
2024-09-09 03:00:00,73.0,224.0,,0.0,2.0,57.0,19.0,16.0,0.0
2024-09-09 04:00:00,178.0,214.0,,0.0,2.0,56.0,18.0,16.0,0.0
2024-09-09 05:00:00,303.0,184.0,,0.0,2.0,57.0,15.0,16.0,0.0
2024-09-09 06:00:00,435.0,127.0,,0.0,2.0,58.0,15.0,16.0,0.0
2024-09-09 07:00:00,524.0,82.0,,0.0,2.0,57.0,14.0,16.0,0.0
2024-09-09 08:00:00,560.0,87.0,,0.0,2.0,57.0,14.0,16.0,0.0
2024-09-09 09:00:00,566.0,130.0,,0.0,2.0,57.0,14.0,15.0,0.0
2024-09-09 10:00:00,537.0,185.0,,0.0,2.0,56.0,14.0,16.0,0.0
2024-09-09 11:00:00,478.0,216.0,,0.0,2.0,58.0,12.0,17.0,0.0
2024-09-09 12:00:00,382.0,223.0,,0.0,2.0,58.0,14.0,17.0,0.0
2024-09-09 13:00:00,256.0,234.0,,0.0,2.0,57.0,14.0,17.0,0.0
2024-09-09 14:00:00,135.0,201.0,,0.0,2.0,57.0,14.0,16.0,0.0
2024-09-09 15:00:00,51.0,161.0,,0.0,2.0,55.0,14.0,17.0,0.0
2024-09-09 16:00:00,3.0,183.0,,0.0,2.0,56.0,17.0,17.0,0.0
2024-09-09 17:00:00,0.0,250.0,,0.0,0.0,55.0,17.0,17.0,0.0
2024-09-09 18:00:00,0.0,288.0,,0.0,1.0,54.0,13.0,16.0,0.0
2024-09-09 19:00:00,0.0,303.0,,0.0,1.0,55.0,13.0,16.0,0.0
2024-09-09 20:00:00,0.0,194.0,,0.0,1.0,54.0,13.0,16.0,0.0
2024-09-09 21:00:00,0.0,192.0,,0.0,1.0,55.0,14.0,17.0,0.0
2024-09-09 22:00:00,0.0,195.0,,0.0,1.0,53.0,17.0,17.0,0.0
2024-09-09 23:00:00,0.0,201.0,,0.0,1.0,54.0,19.0,17.0,0.0
2024-09-10 00:00:00,0.0,210.0,,0.0,1.0,53.0,20.0,17.0,0.0
2024-09-10 01:00:00,0.0,216.0,,0.0,1.0,54.0,20.0,17.0,0.0
2024-09-10 02:00:00,0.0,220.0,,0.0,1.0,52.0,20.0,16.0,0.0
2024-09-10 03:00:00,56.0,311.0,,0.0,2.0,52.0,20.0,16.0,0.0
2024-09-10 04:00:00,126.0,310.0,,0.0,2.0,53.0,18.0,16.0,0.0
2024-09-10 05:00:00,233.0,289.0,,0.0,2.0,54.0,17.0,16.0,0.0
2024-09-10 06:00:00,344.0,273.0,,0.0,3.0,55.0,14.0,16.0,0.0
2024-09-10 07:00:00,418.0,280.0,,0.0,2.0,55.0,14.0,17.0,0.0
2024-09-10 08:00:00,435.0,275.0,,0.0,2.0,55.0,15.0,17.0,0.0
2024-09-10 09:00:00,431.0,284.0,,0.0,2.0,56.0,16.0,17.0,0.0
2024-09-10 10:00:00,404.0,229.0,,0.0,1.0,56.0,18.0,16.0,0.0
2024-09-10 11:00:00,355.0,158.0,,0.0,1.0,56.0,25.0,17.0,0.0
2024-09-10 12:00:00,274.0,180.0,,0.0,1.0,57.0,22.0,17.0,0.0
2024-09-10 13:00:00,182.0,163.0,,0.0,1.0,57.0,20.0,16.0,0.0
2024-09-10 14:00:00,94.0,247.0,,0.0,2.0,55.0,17.0,16.0,0.0
2024-09-10 15:00:00,33.0,209.0,,0.0,3.0,57.0,18.0,17.0,0.0
2024-09-10 16:00:00,0.0,169.0,,0.0,5.0,56.0,21.0,17.0,0.0
2024-09-10 17:00:00,0.0,182.0,,0.0,5.0,55.0,21.0,17.0,0.0
2024-09-10 18:00:00,0.0,197.0,,0.0,5.0,52.0,17.0,17.0,0.0
2024-09-10 19:00:00,0.0,207.0,,0.0,3.0,51.0,19.0,17.0,0.0
2024-09-10 20:00:00,0.0,180.0,,0.0,2.0,52.0,24.0,17.0,0.0
2024-09-10 21:00:00,0.0,168.0,,0.0,2.0,51.0,32.0,16.0,0.0
2024-09-10 22:00:00,0.0,190.0,,0.0,2.0,52.0,35.0,17.0,0.0
2024-09-10 23:00:00,0.0,155.0,,0.0,2.0,53.0,32.0,17.0,0.0
2024-09-11 00:00:00,0.0,118.0,,0.0,2.0,53.0,28.0,17.0,0.0
2024-09-11 01:00:00,0.0,135.0,,0.0,2.0,51.0,30.0,17.0,0.0
2024-09-11 02:00:00,0.0,129.0,,0.0,2.0,51.0,28.0,17.0,0.0
2024-09-11 03:00:00,32.0,93.0,,0.0,2.0,50.0,23.0,17.0,0.0
2024-09-11 04:00:00,54.0,96.0,,0.0,3.0,51.0,20.0,17.0,0.0
2024-09-11 05:00:00,112.0,74.0,,0.0,3.0,52.0,22.0,16.0,0.0
2024-09-11 06:00:00,205.0,57.0,,0.0,3.0,52.0,21.0,16.0,0.0
2024-09-11 07:00:00,295.0,52.0,,0.0,2.0,54.0,18.0,16.0,0.0
2024-09-11 08:00:00,353.0,69.0,,0.0,2.0,54.0,19.0,17.0,0.0
2024-09-11 09:00:00,365.0,62.0,,0.0,2.0,53.0,17.0,17.0,0.0
2024-09-11 10:00:00,352.0,68.0,,0.0,2.0,53.0,18.0,17.0,0.0
2024-09-11 11:00:00,313.0,79.0,,0.0,2.0,56.0,25.0,17.0,0.0
2024-09-11 12:00:00,252.0,83.0,,0.0,2.0,55.0,24.0,17.0,0.0
2024-09-11 13:00:00,177.0,87.0,,0.0,2.0,53.0,26.0,16.0,0.0
2024-09-11 14:00:00,98.0,91.0,,0.0,2.0,52.0,27.0,16.0,0.0
2024-09-11 15:00:00,38.0,94.0,,0.0,3.0,52.0,21.0,16.0,0.0
2024-09-11 16:00:00,1.0,108.0,,0.0,3.0,53.0,17.0,16.0,0.0
2024-09-11 17:00:00,0.0,146.0,,0.0,5.0,54.0,22.0,16.0,0.0
2024-09-11 18:00:00,0.0,186.0,,0.0,3.0,53.0,15.0,16.0,0.0
2024-09-11 19:00:00,0.0,211.0,,0.0,2.0,53.0,11.0,16.0,0.0
2024-09-11 20:00:00,0.0,230.0,,0.0,2.0,50.0,20.0,16.0,0.0
2024-09-11 21:00:00,0.0,225.0,,0.0,2.0,52.0,26.0,16.0,0.0
2024-09-11 22:00:00,0.0,207.0,,0.0,2.0,53.0,30.0,16.0,0.0
2024-09-11 23:00:00,0.0,161.0,,0.0,2.0,53.0,27.0,16.0,0.0
2024-09-12 00:00:00,0.0,136.0,,0.0,2.0,51.0,29.0,16.0,0.0
2024-09-12 01:00:00,0.0,121.0,,0.0,2.0,51.0,34.0,16.0,0.0
2024-09-12 02:00:00,0.0,100.0,,0.0,2.0,50.0,35.0,16.0,0.0
2024-09-12 03:00:00,36.0,91.0,,0.0,3.0,51.0,32.0,16.0,0.0
2024-09-12 04:00:00,101.0,55.0,,0.0,3.0,51.0,27.0,17.0,0.0
2024-09-12 05:00:00,175.0,34.0,,0.0,3.0,53.0,25.0,17.0,0.0
2024-09-12 06:00:00,255.0,16.0,,0.0,3.0,52.0,26.0,16.0,0.0
2024-09-12 07:00:00,323.0,8.0,,0.0,2.0,48.0,28.0,16.0,0.0
2024-09-12 08:00:00,350.0,7.0,,0.0,2.0,51.0,33.0,12.0,0.0
2024-09-12 09:00:00,354.0,3.0,,0.0,2.0,48.0,34.0,8.0,0.0
2024-09-12 10:00:00,341.0,2.0,,0.0,3.0,51.0,31.0,18.0,0.0
2024-09-12 11:00:00,301.0,2.0,,0.0,3.0,54.0,30.0,18.0,0.0
2024-09-12 12:00:00,233.0,2.0,,0.0,3.0,51.0,27.0,17.0,0.0
2024-09-12 13:00:00,162.0,2.0,,0.0,3.0,52.0,27.0,17.0,0.0
2024-09-12 14:00:00,90.0,2.0,,0.0,3.0,51.0,26.0,17.0,0.0
2024-09-12 15:00:00,33.0,4.0,,0.0,4.0,52.0,27.0,17.0,0.0
2024-09-12 16:00:00,1.0,14.0,,0.0,5.0,53.0,25.0,17.0,0.0
2024-09-12 17:00:00,0.0,27.0,,0.0,5.0,52.0,28.0,17.0,0.0
2024-09-12 18:00:00,0.0,42.0,,0.0,5.0,54.0,25.0,17.0,0.0
2024-09-12 19:00:00,0.0,48.0,,0.0,3.0,56.0,24.0,17.0,0.0
2024-09-12 20:00:00,0.0,44.0,,0.0,3.0,56.0,23.0,17.0,0.0
2024-09-12 21:00:00,0.0,28.0,,0.0,3.0,56.0,25.0,17.0,0.0
2024-09-12 22:00:00,0.0,23.0,,0.0,3.0,54.0,29.0,16.0,0.0
2024-09-12 23:00:00,0.0,32.0,,0.0,3.0,52.0,30.0,17.0,0.0
2024-09-13 00:00:00,0.0,31.0,,0.0,3.0,54.0,29.0,17.0,0.0
2024-09-13 01:00:00,0.0,47.0,,0.0,3.0,54.0,34.0,17.0,0.0
2024-09-13 02:00:00,0.0,74.0,,0.0,3.0,52.0,32.0,17.0,0.0
2024-09-13 03:00:00,33.0,80.0,,0.0,3.0,52.0,34.0,17.0,0.0
2024-09-13 04:00:00,49.0,55.0,,0.0,5.0,53.0,28.0,17.0,0.0
2024-09-13 05:00:00,86.0,58.0,,0.0,5.0,53.0,29.0,17.0,0.0
2024-09-13 06:00:00,134.0,46.0,,0.0,5.0,54.0,28.0,17.0,0.0
2024-09-13 07:00:00,178.0,32.0,,0.0,5.0,55.0,29.0,17.0,0.0
2024-09-13 08:00:00,216.0,30.0,,0.0,5.0,55.0,30.0,18.0,0.0
2024-09-13 09:00:00,234.0,18.0,,0.0,5.0,55.0,32.0,18.0,0.0
2024-09-13 10:00:00,232.0,11.0,,0.0,4.0,54.0,33.0,18.0,0.0
2024-09-13 11:00:00,216.0,13.0,,0.0,4.0,55.0,32.0,18.0,0.0
2024-09-13 12:00:00,176.0,19.0,,0.0,5.0,55.0,33.0,18.0,0.0
2024-09-13 13:00:00,122.0,22.0,,0.0,5.0,54.0,36.0,17.0,0.0
2024-09-13 14:00:00,57.0,22.0,,0.0,4.0,55.0,34.0,17.0,0.0
2024-09-13 15:00:00,19.0,27.0,,0.0,4.0,55.0,34.0,17.0,0.0
2024-09-13 16:00:00,0.0,35.0,,0.0,5.0,56.0,26.0,17.0,0.0
2024-09-13 17:00:00,0.0,51.0,,0.0,5.0,55.0,25.0,17.0,0.0
2024-09-13 18:00:00,0.0,60.0,,0.0,3.0,56.0,24.0,17.0,0.0
2024-09-13 19:00:00,0.0,79.0,,0.0,2.0,54.0,21.0,17.0,0.0
2024-09-13 20:00:00,0.0,79.0,,0.0,2.0,55.0,19.0,17.0,0.0
2024-09-13 21:00:00,0.0,81.0,,0.0,2.0,55.0,19.0,17.0,0.0
2024-09-13 22:00:00,0.0,66.0,,0.0,2.0,56.0,23.0,16.0,0.0
2024-09-13 23:00:00,0.0,68.0,,0.0,2.0,56.0,27.0,16.0,0.0
2024-09-14 00:00:00,0.0,69.0,,0.0,2.0,57.0,30.0,17.0,0.0
2024-09-14 01:00:00,0.0,72.0,,0.0,2.0,55.0,30.0,17.0,0.0
2024-09-14 02:00:00,0.0,83.0,,0.0,2.0,54.0,25.0,17.0,0.0
2024-09-14 03:00:00,26.0,79.0,,0.0,2.0,54.0,26.0,16.0,0.0
2024-09-14 04:00:00,65.0,76.0,,0.0,2.0,53.0,22.0,17.0,0.0
2024-09-14 05:00:00,133.0,71.0,,0.0,2.0,52.0,20.0,17.0,0.0
2024-09-14 06:00:00,219.0,62.0,,0.0,2.0,52.0,18.0,17.0,0.0
2024-09-14 07:00:00,285.0,47.0,,0.0,2.0,52.0,17.0,17.0,0.0
2024-09-14 08:00:00,330.0,35.0,,0.0,2.0,53.0,16.0,17.0,0.0
2024-09-14 09:00:00,354.0,29.0,,0.0,2.0,54.0,21.0,17.0,0.0
2024-09-14 10:00:00,336.0,28.0,,0.0,2.0,55.0,22.0,17.0,0.0
2024-09-14 11:00:00,284.0,38.0,,0.0,2.0,55.0,24.0,16.0,0.0
2024-09-14 12:00:00,211.0,41.0,,0.0,2.0,55.0,25.0,17.0,0.0
2024-09-14 13:00:00,133.0,34.0,,1.0,2.0,55.0,22.0,17.0,0.0
2024-09-14 14:00:00,66.0,39.0,,1.0,2.0,55.0,22.0,17.0,0.0
2024-09-14 15:00:00,21.0,40.0,,1.0,2.0,57.0,21.0,17.0,0.0
2024-09-14 16:00:00,0.0,48.0,,1.0,2.0,55.0,26.0,17.0,0.0
2024-09-14 17:00:00,0.0,70.0,,1.0,3.0,55.0,24.0,17.0,0.0
2024-09-14 18:00:00,0.0,104.0,,1.0,3.0,55.0,22.0,16.0,0.0
2024-09-14 19:00:00,0.0,113.0,,1.0,2.0,56.0,17.0,16.0,0.0
2024-09-14 20:00:00,0.0,103.0,,1.0,2.0,57.0,22.0,17.0,0.0
2024-09-14 21:00:00,0.0,99.0,,1.0,2.0,58.0,32.0,17.0,0.0
2024-09-14 22:00:00,0.0,78.0,,1.0,2.0,56.0,34.0,17.0,0.0
2024-09-14 23:00:00,0.0,71.0,,1.0,2.0,53.0,33.0,17.0,0.0
2024-09-15 00:00:00,0.0,67.0,,1.0,2.0,53.0,29.0,16.0,0.0
2024-09-15 01:00:00,0.0,59.0,,1.0,2.0,55.0,30.0,16.0,0.0
2024-09-15 02:00:00,0.0,39.0,,1.0,2.0,54.0,28.0,16.0,0.0
2024-09-15 03:00:00,1.0,31.0,,1.0,2.0,55.0,26.0,15.0,0.0
2024-09-15 04:00:00,23.0,30.0,,1.0,2.0,54.0,22.0,16.0,0.0
2024-09-15 05:00:00,81.0,27.0,,1.0,2.0,54.0,14.0,16.0,0.0
2024-09-15 06:00:00,156.0,15.0,,1.0,2.0,54.0,13.0,15.0,0.0
2024-09-15 07:00:00,209.0,10.0,,1.0,2.0,55.0,15.0,15.0,0.0
2024-09-15 08:00:00,241.0,11.0,,1.0,2.0,54.0,16.0,16.0,0.0
2024-09-15 09:00:00,296.0,12.0,,1.0,2.0,53.0,19.0,16.0,0.0
2024-09-15 10:00:00,320.0,12.0,,1.0,2.0,53.0,21.0,16.0,0.0
2024-09-15 11:00:00,289.0,13.0,,1.0,2.0,54.0,27.0,16.0,0.0
2024-09-15 12:00:00,218.0,20.0,,1.0,2.0,55.0,26.0,16.0,0.0
2024-09-15 13:00:00,150.0,30.0,,1.0,2.0,55.0,25.0,15.0,0.0
2024-09-15 14:00:00,90.0,32.0,,1.0,3.0,54.0,27.0,16.0,0.0
2024-09-15 15:00:00,31.0,43.0,,1.0,3.0,53.0,29.0,16.0,0.0
2024-09-15 16:00:00,5.0,44.0,,1.0,5.0,54.0,24.0,17.0,0.0
2024-09-15 17:00:00,3.0,38.0,,1.0,5.0,55.0,24.0,17.0,0.0
2024-09-15 18:00:00,1.0,32.0,,1.0,3.0,55.0,25.0,17.0,0.0
2024-09-15 19:00:00,1.0,31.0,,1.0,3.0,56.0,22.0,17.0,0.0
2024-09-15 20:00:00,1.0,31.0,,1.0,2.0,57.0,28.0,17.0,0.0
2024-09-15 21:00:00,1.0,33.0,,1.0,2.0,56.0,35.0,16.0,0.0
2024-09-15 22:00:00,0.0,38.0,,1.0,2.0,55.0,38.0,16.0,0.0
2024-09-15 23:00:00,0.0,52.0,,1.0,2.0,55.0,30.0,17.0,0.0
2024-09-16 00:00:00,0.0,55.0,,1.0,2.0,56.0,28.0,17.0,0.0
2024-09-16 01:00:00,0.0,54.0,,1.0,2.0,56.0,30.0,17.0,0.0
2024-09-16 02:00:00,0.0,48.0,,1.0,2.0,56.0,29.0,17.0,0.0
2024-09-16 03:00:00,1.0,55.0,,1.0,3.0,53.0,30.0,17.0,0.0
2024-09-16 04:00:00,11.0,49.0,,1.0,3.0,53.0,29.0,17.0,0.0
2024-09-16 05:00:00,49.0,51.0,,1.0,4.0,53.0,25.0,16.0,0.0
2024-09-16 06:00:00,127.0,38.0,,1.0,4.0,53.0,24.0,17.0,0.0
2024-09-16 07:00:00,247.0,27.0,,1.0,4.0,54.0,24.0,17.0,0.0
2024-09-16 08:00:00,449.0,16.0,,1.0,4.0,54.0,26.0,17.0,0.0
2024-09-16 09:00:00,603.0,9.0,,1.0,4.0,54.0,28.0,17.0,0.0
2024-09-16 10:00:00,637.0,6.0,,1.0,4.0,55.0,27.0,17.0,0.0
2024-09-16 11:00:00,633.0,6.0,,1.0,2.0,56.0,27.0,17.0,0.0
2024-09-16 12:00:00,557.0,6.0,,1.0,2.0,56.0,29.0,17.0,0.0
2024-09-16 13:00:00,415.0,8.0,,1.0,2.0,57.0,27.0,17.0,0.0
2024-09-16 14:00:00,232.0,7.0,,1.0,4.0,55.0,27.0,17.0,0.0
2024-09-16 15:00:00,68.0,14.0,,1.0,4.0,54.0,26.0,17.0,0.0
2024-09-16 16:00:00,7.0,26.0,,1.0,4.0,58.0,24.0,17.0,0.0
2024-09-16 17:00:00,2.0,54.0,,1.0,4.0,57.0,23.0,17.0,0.0
2024-09-16 18:00:00,1.0,82.0,,1.0,2.0,56.0,21.0,17.0,0.0
2024-09-16 19:00:00,1.0,113.0,,1.0,2.0,56.0,22.0,17.0,0.0
2024-09-16 20:00:00,1.0,135.0,,1.0,2.0,55.0,30.0,17.0,0.0
2024-09-16 21:00:00,1.0,132.0,,1.0,2.0,55.0,37.0,17.0,0.0
2024-09-16 22:00:00,1.0,127.0,,1.0,2.0,55.0,41.0,17.0,0.0
2024-09-16 23:00:00,1.0,117.0,,1.0,2.0,54.0,34.0,17.0,0.0
2024-09-17 00:00:00,2.0,109.0,,1.0,2.0,55.0,31.0,17.0,0.0
2024-09-17 01:00:00,1.0,87.0,,1.0,2.0,55.0,34.0,17.0,0.0
2024-09-17 02:00:00,1.0,61.0,,1.0,2.0,57.0,33.0,17.0,0.0
2024-09-17 03:00:00,1.0,39.0,,1.0,2.0,57.0,31.0,17.0,0.0
2024-09-17 04:00:00,37.0,23.0,,1.0,2.0,57.0,31.0,17.0,0.0
2024-09-17 05:00:00,168.0,18.0,,0.0,2.0,58.0,28.0,17.0,0.0
2024-09-17 06:00:00,365.0,6.0,,0.0,2.0,55.0,28.0,17.0,0.0
2024-09-17 07:00:00,534.0,2.0,,0.0,2.0,55.0,27.0,17.0,0.0
2024-09-17 08:00:00,633.0,1.0,,0.0,2.0,54.0,30.0,17.0,0.0
2024-09-17 09:00:00,684.0,2.0,,0.0,2.0,52.0,28.0,16.0,0.0
2024-09-17 10:00:00,702.0,6.0,,0.0,2.0,54.0,31.0,17.0,0.0
2024-09-17 11:00:00,663.0,13.0,,0.0,2.0,57.0,28.0,18.0,0.0
2024-09-17 12:00:00,544.0,16.0,,1.0,2.0,57.0,31.0,17.0,0.0
2024-09-17 13:00:00,355.0,14.0,,1.0,2.0,58.0,33.0,17.0,0.0
2024-09-17 14:00:00,166.0,10.0,,1.0,2.0,56.0,29.0,17.0,0.0
2024-09-17 15:00:00,51.0,15.0,,1.0,2.0,53.0,34.0,17.0,0.0
2024-09-17 16:00:00,7.0,11.0,,1.0,4.0,55.0,28.0,17.0,0.0
2024-09-17 17:00:00,4.0,9.0,,1.0,5.0,56.0,26.0,16.0,0.0
2024-09-17 18:00:00,1.0,10.0,,1.0,2.0,56.0,26.0,17.0,0.0
2024-09-17 19:00:00,1.0,13.0,,1.0,2.0,55.0,25.0,17.0,0.0
2024-09-17 20:00:00,1.0,9.0,,1.0,2.0,55.0,27.0,17.0,0.0
2024-09-17 21:00:00,1.0,8.0,,1.0,2.0,56.0,26.0,17.0,0.0
2024-09-17 22:00:00,1.0,11.0,,1.0,2.0,55.0,27.0,16.0,0.0
2024-09-17 23:00:00,0.0,21.0,,1.0,2.0,58.0,26.0,17.0,0.0
2024-09-18 00:00:00,0.0,15.0,,1.0,2.0,58.0,28.0,17.0,0.0
2024-09-18 01:00:00,0.0,12.0,,1.0,2.0,56.0,31.0,16.0,0.0
2024-09-18 02:00:00,0.0,8.0,,1.0,2.0,58.0,32.0,16.0,0.0
2024-09-18 03:00:00,1.0,8.0,,1.0,2.0,56.0,31.0,17.0,0.0
2024-09-18 04:00:00,16.0,8.0,,1.0,2.0,56.0,31.0,16.0,0.0
2024-09-18 05:00:00,92.0,8.0,,1.0,2.0,56.0,28.0,16.0,0.0
2024-09-18 06:00:00,211.0,6.0,,1.0,2.0,54.0,27.0,17.0,0.0
2024-09-18 07:00:00,297.0,3.0,,0.0,2.0,54.0,24.0,18.0,0.0
2024-09-18 08:00:00,384.0,3.0,,0.0,2.0,53.0,26.0,18.0,0.0
2024-09-18 09:00:00,508.0,4.0,,0.0,2.0,53.0,26.0,16.0,0.0
2024-09-18 10:00:00,581.0,6.0,,0.0,2.0,54.0,26.0,16.0,0.0
2024-09-18 11:00:00,604.0,10.0,,0.0,2.0,54.0,27.0,17.0,0.0
2024-09-18 12:00:00,548.0,10.0,,0.0,2.0,52.0,29.0,17.0,0.0
2024-09-18 13:00:00,408.0,11.0,,0.0,2.0,53.0,30.0,17.0,0.0
2024-09-18 14:00:00,206.0,12.0,,0.0,2.0,54.0,26.0,17.0,0.0
2024-09-18 15:00:00,54.0,15.0,,0.0,2.0,49.0,26.0,17.0,0.0
2024-09-18 16:00:00,5.0,33.0,,0.0,2.0,48.0,24.0,17.0,0.0
2024-09-18 17:00:00,4.0,38.0,,1.0,2.0,47.0,26.0,17.0,0.0
2024-09-18 18:00:00,1.0,30.0,,1.0,2.0,47.0,22.0,17.0,0.0
2024-09-18 19:00:00,1.0,33.0,,1.0,2.0,48.0,22.0,17.0,0.0
2024-09-18 20:00:00,1.0,42.0,,1.0,2.0,48.0,24.0,17.0,0.0
2024-09-18 21:00:00,1.0,43.0,,1.0,2.0,47.0,26.0,17.0,0.0
2024-09-18 22:00:00,0.0,33.0,,1.0,2.0,46.0,29.0,16.0,0.0
2024-09-18 23:00:00,2.0,19.0,,1.0,2.0,47.0,30.0,17.0,0.0
2024-09-19 00:00:00,0.0,10.0,,1.0,2.0,44.0,29.0,17.0,0.0
2024-09-19 01:00:00,1.0,5.0,,1.0,2.0,48.0,33.0,17.0,0.0
2024-09-19 02:00:00,0.0,4.0,,1.0,2.0,45.0,29.0,17.0,0.0
2024-09-19 03:00:00,1.0,5.0,,1.0,2.0,47.0,29.0,17.0,0.0
2024-09-19 04:00:00,22.0,10.0,,1.0,2.0,47.0,28.0,17.0,0.0
2024-09-19 05:00:00,116.0,11.0,,1.0,2.0,48.0,27.0,17.0,0.0
2024-09-19 06:00:00,259.0,7.0,,1.0,2.0,52.0,26.0,17.0,0.0
2024-09-19 07:00:00,376.0,3.0,,1.0,2.0,53.0,25.0,17.0,0.0
2024-09-19 08:00:00,458.0,4.0,,1.0,2.0,53.0,25.0,17.0,0.0
2024-09-19 09:00:00,555.0,4.0,,0.0,2.0,52.0,25.0,17.0,0.0
2024-09-19 10:00:00,614.0,6.0,,0.0,2.0,54.0,26.0,17.0,0.0
2024-09-19 11:00:00,634.0,6.0,,0.0,2.0,55.0,28.0,17.0,0.0
2024-09-19 12:00:00,600.0,3.0,,0.0,2.0,56.0,27.0,17.0,0.0
2024-09-19 13:00:00,472.0,2.0,,0.0,3.0,56.0,27.0,17.0,0.0
2024-09-19 14:00:00,268.0,1.0,,0.0,2.0,54.0,25.0,16.0,0.0
2024-09-19 15:00:00,73.0,1.0,,0.0,2.0,53.0,26.0,17.0,0.0
2024-09-19 16:00:00,6.0,3.0,,0.0,2.0,52.0,23.0,17.0,0.0
2024-09-19 17:00:00,4.0,4.0,,0.0,2.0,50.0,24.0,17.0,0.0
2024-09-19 18:00:00,2.0,8.0,,0.0,2.0,50.0,24.0,17.0,0.0
2024-09-19 19:00:00,1.0,21.0,,0.0,2.0,50.0,24.0,17.0,0.0
2024-09-19 20:00:00,1.0,24.0,,0.0,2.0,52.0,24.0,17.0,0.0
2024-09-19 21:00:00,1.0,30.0,,0.0,2.0,52.0,27.0,17.0,0.0
2024-09-19 22:00:00,1.0,26.0,,0.0,2.0,51.0,25.0,17.0,0.0
2024-09-19 23:00:00,0.0,26.0,,0.0,2.0,50.0,27.0,17.0,0.0
2024-09-20 00:00:00,1.0,31.0,,0.0,2.0,51.0,26.0,17.0,0.0
2024-09-20 01:00:00,0.0,34.0,,0.0,2.0,51.0,29.0,17.0,0.0
2024-09-20 02:00:00,1.0,32.0,,0.0,2.0,51.0,28.0,17.0,0.0
2024-09-20 03:00:00,1.0,44.0,,0.0,2.0,50.0,30.0,17.0,0.0
2024-09-20 04:00:00,18.0,51.0,,0.0,2.0,51.0,29.0,17.0,0.0
2024-09-20 05:00:00,110.0,42.0,,0.0,2.0,53.0,27.0,17.0,0.0
2024-09-20 06:00:00,242.0,34.0,,0.0,2.0,53.0,28.0,17.0,0.0
2024-09-20 07:00:00,348.0,26.0,,0.0,2.0,53.0,25.0,17.0,0.0
2024-09-20 08:00:00,460.0,26.0,,1.0,2.0,55.0,20.0,17.0,0.0
2024-09-20 09:00:00,603.0,31.0,,1.0,2.0,53.0,22.0,17.0,0.0
2024-09-20 10:00:00,674.0,36.0,,1.0,2.0,52.0,22.0,18.0,0.0
2024-09-20 11:00:00,683.0,42.0,,1.0,2.0,53.0,26.0,18.0,0.0
2024-09-20 12:00:00,623.0,50.0,,1.0,2.0,53.0,27.0,17.0,0.0
2024-09-20 13:00:00,471.0,49.0,,1.0,2.0,54.0,27.0,17.0,0.0
2024-09-20 14:00:00,261.0,51.0,,1.0,2.0,53.0,27.0,17.0,0.0
2024-09-20 15:00:00,67.0,57.0,,1.0,2.0,53.0,27.0,17.0,0.0
2024-09-20 16:00:00,7.0,73.0,,1.0,3.0,53.0,23.0,17.0,0.0
2024-09-20 17:00:00,4.0,116.0,,0.0,4.0,53.0,23.0,17.0,0.0
2024-09-20 18:00:00,1.0,128.0,,0.0,2.0,53.0,22.0,17.0,0.0
2024-09-20 19:00:00,1.0,134.0,,0.0,2.0,53.0,22.0,17.0,0.0
2024-09-20 20:00:00,1.0,113.0,,0.0,2.0,53.0,24.0,17.0,0.0
2024-09-20 21:00:00,0.0,107.0,,0.0,2.0,51.0,29.0,17.0,0.0
2024-09-20 22:00:00,2.0,98.0,,0.0,2.0,50.0,28.0,16.0,0.0
2024-09-20 23:00:00,1.0,85.0,,0.0,2.0,49.0,28.0,17.0,0.0
2024-09-21 00:00:00,0.0,75.0,,0.0,2.0,51.0,30.0,17.0,0.0
2024-09-21 01:00:00,0.0,65.0,,0.0,2.0,51.0,32.0,17.0,0.0
2024-09-21 02:00:00,0.0,49.0,,0.0,2.0,51.0,31.0,17.0,0.0
2024-09-21 03:00:00,1.0,46.0,,0.0,2.0,51.0,30.0,17.0,0.0
2024-09-21 04:00:00,15.0,39.0,,0.0,2.0,51.0,27.0,17.0,0.0
2024-09-21 05:00:00,101.0,27.0,,0.0,2.0,50.0,21.0,17.0,0.0
2024-09-21 06:00:00,265.0,17.0,,0.0,2.0,51.0,21.0,17.0,0.0
2024-09-21 07:00:00,429.0,22.0,,0.0,2.0,50.0,23.0,17.0,0.0
2024-09-21 08:00:00,565.0,27.0,,0.0,2.0,51.0,25.0,17.0,0.0
2024-09-21 09:00:00,635.0,43.0,,0.0,2.0,50.0,26.0,17.0,0.0
2024-09-21 10:00:00,631.0,64.0,,0.0,2.0,50.0,22.0,17.0,0.0
2024-09-21 11:00:00,599.0,89.0,,0.0,2.0,49.0,20.0,17.0,0.0
2024-09-21 12:00:00,513.0,87.0,,0.0,2.0,54.0,19.0,17.0,0.0
2024-09-21 13:00:00,399.0,99.0,,0.0,2.0,68.0,17.0,16.0,0.0
2024-09-21 14:00:00,216.0,97.0,,0.0,2.0,68.0,17.0,17.0,0.0
2024-09-21 15:00:00,51.0,100.0,,0.0,2.0,70.0,15.0,17.0,0.0
