timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-12-02 01:00:00,1.0,1573.0,1375.0,1.0,61.0,101.0,7.0,294.0,58.0,
2024-12-02 02:00:00,1.0,1594.0,1280.0,1.0,51.0,99.0,6.0,284.0,57.0,
2024-12-02 03:00:00,1.0,1497.0,1172.0,1.0,51.0,99.0,6.0,310.0,57.0,
2024-12-02 04:00:00,1.0,1366.0,1272.0,1.0,64.0,102.0,7.0,234.0,57.0,
2024-12-02 05:00:00,1.0,1341.0,1327.0,1.0,74.0,104.0,7.0,346.0,57.0,
2024-12-02 06:00:00,1.0,1380.0,1374.0,1.0,156.0,133.0,13.0,354.0,76.0,
2024-12-02 07:00:00,2.0,1530.0,1403.0,1.0,192.0,125.0,11.0,358.0,73.0,
2024-12-02 08:00:00,23.0,1683.0,1388.0,1.0,163.0,108.0,7.0,401.0,55.0,
2024-12-02 09:00:00,49.0,1745.0,1341.0,1.0,153.0,145.0,8.0,350.0,53.0,
2024-12-02 10:00:00,80.0,1732.0,1180.0,1.0,203.0,159.0,9.0,393.0,68.0,
2024-12-02 11:00:00,97.0,1694.0,1143.0,1.0,244.0,245.0,9.0,340.0,66.0,
2024-12-02 12:00:00,80.0,1609.0,1242.0,1.0,229.0,213.0,7.0,358.0,57.0,
2024-12-02 13:00:00,45.0,1492.0,1226.0,1.0,245.0,289.0,7.0,359.0,56.0,
2024-12-02 14:00:00,11.0,1347.0,1106.0,1.0,270.0,425.0,9.0,357.0,58.0,
2024-12-02 15:00:00,1.0,1194.0,989.0,1.0,341.0,497.0,12.0,412.0,69.0,
2024-12-02 16:00:00,1.0,1125.0,892.0,1.0,329.0,458.0,12.0,426.0,60.0,
2024-12-02 17:00:00,1.0,1073.0,782.0,1.0,331.0,455.0,11.0,423.0,61.0,
2024-12-02 18:00:00,1.0,1017.0,771.0,1.0,325.0,452.0,11.0,430.0,61.0,
2024-12-02 19:00:00,1.0,901.0,859.0,1.0,297.0,446.0,10.0,391.0,60.0,
2024-12-02 20:00:00,1.0,867.0,984.0,1.0,249.0,431.0,9.0,368.0,60.0,
2024-12-02 21:00:00,1.0,874.0,1096.0,1.0,217.0,316.0,7.0,354.0,58.0,
2024-12-02 22:00:00,1.0,888.0,1178.0,1.0,93.0,281.0,7.0,327.0,58.0,
2024-12-02 23:00:00,1.0,882.0,1144.0,1.0,78.0,223.0,7.0,342.0,81.0,
2024-12-03 00:00:00,1.0,845.0,1183.0,1.0,78.0,226.0,7.0,319.0,82.0,
2024-12-03 01:00:00,1.0,770.0,1134.0,1.0,78.0,205.0,7.0,306.0,82.0,
2024-12-03 02:00:00,1.0,838.0,941.0,1.0,79.0,198.0,7.0,292.0,82.0,
2024-12-03 03:00:00,1.0,881.0,933.0,1.0,90.0,240.0,7.0,301.0,83.0,
2024-12-03 04:00:00,1.0,1103.0,938.0,1.0,95.0,342.0,8.0,337.0,83.0,
2024-12-03 05:00:00,1.0,1348.0,858.0,1.0,154.0,439.0,9.0,342.0,84.0,
2024-12-03 06:00:00,1.0,1681.0,866.0,1.0,305.0,440.0,10.0,360.0,94.0,
2024-12-03 07:00:00,4.0,1781.0,896.0,1.0,356.0,462.0,14.0,381.0,106.0,
2024-12-03 08:00:00,51.0,1879.0,987.0,1.0,382.0,492.0,15.0,372.0,104.0,
2024-12-03 09:00:00,147.0,1968.0,1137.0,1.0,321.0,481.0,13.0,365.0,103.0,
2024-12-03 10:00:00,204.0,2135.0,1293.0,1.0,297.0,464.0,13.0,363.0,103.0,
2024-12-03 11:00:00,238.0,2317.0,1216.0,1.0,274.0,467.0,13.0,339.0,105.0,
2024-12-03 12:00:00,185.0,2375.0,1179.0,1.0,350.0,515.0,20.0,358.0,93.0,
2024-12-03 13:00:00,100.0,2323.0,1141.0,1.0,410.0,582.0,22.0,359.0,93.0,
2024-12-03 14:00:00,24.0,2261.0,1136.0,1.0,408.0,587.0,20.0,365.0,102.0,
2024-12-03 15:00:00,10.0,2194.0,1267.0,1.0,393.0,586.0,20.0,355.0,88.0,
2024-12-03 16:00:00,8.0,2055.0,1419.0,1.0,418.0,577.0,21.0,366.0,87.0,
2024-12-03 17:00:00,8.0,1879.0,1431.0,1.0,417.0,572.0,21.0,359.0,86.0,
2024-12-03 18:00:00,8.0,1690.0,1395.0,1.0,410.0,571.0,21.0,356.0,84.0,
2024-12-03 19:00:00,8.0,1405.0,1238.0,1.0,394.0,583.0,20.0,321.0,82.0,
2024-12-03 20:00:00,8.0,1275.0,1111.0,1.0,349.0,505.0,18.0,305.0,82.0,
2024-12-03 21:00:00,8.0,1220.0,1023.0,1.0,330.0,476.0,15.0,297.0,80.0,
2024-12-03 22:00:00,7.0,1054.0,1003.0,1.0,309.0,464.0,13.0,328.0,77.0,
2024-12-03 23:00:00,7.0,980.0,974.0,1.0,290.0,457.0,12.0,287.0,77.0,
2024-12-04 00:00:00,7.0,867.0,960.0,1.0,274.0,459.0,12.0,307.0,78.0,
2024-12-04 01:00:00,7.0,802.0,909.0,1.0,274.0,459.0,12.0,307.0,79.0,
2024-12-04 02:00:00,7.0,740.0,910.0,1.0,267.0,454.0,11.0,295.0,78.0,
2024-12-04 03:00:00,7.0,722.0,810.0,1.0,258.0,452.0,11.0,280.0,78.0,
2024-12-04 04:00:00,8.0,718.0,602.0,1.0,267.0,463.0,12.0,308.0,79.0,
2024-12-04 05:00:00,9.0,663.0,483.0,1.0,289.0,523.0,14.0,356.0,79.0,
2024-12-04 06:00:00,10.0,562.0,467.0,1.0,362.0,550.0,18.0,419.0,83.0,
2024-12-04 07:00:00,11.0,480.0,462.0,1.0,412.0,561.0,19.0,528.0,102.0,
2024-12-04 08:00:00,32.0,432.0,510.0,1.0,406.0,569.0,19.0,568.0,103.0,
2024-12-04 09:00:00,81.0,401.0,508.0,1.0,376.0,566.0,17.0,634.0,103.0,
2024-12-04 10:00:00,127.0,397.0,502.0,1.0,355.0,596.0,17.0,678.0,102.0,
2024-12-04 11:00:00,133.0,360.0,455.0,1.0,356.0,628.0,16.0,629.0,103.0,
2024-12-04 12:00:00,108.0,280.0,314.0,1.0,361.0,654.0,17.0,579.0,103.0,
2024-12-04 13:00:00,66.0,251.0,302.0,1.0,377.0,656.0,17.0,542.0,101.0,
2024-12-04 14:00:00,19.0,245.0,343.0,1.0,382.0,691.0,17.0,597.0,99.0,
2024-12-04 15:00:00,9.0,302.0,359.0,1.0,400.0,693.0,18.0,635.0,100.0,
2024-12-04 16:00:00,9.0,369.0,353.0,1.0,429.0,642.0,19.0,678.0,105.0,
2024-12-04 17:00:00,8.0,397.0,392.0,1.0,426.0,631.0,18.0,651.0,105.0,
2024-12-04 18:00:00,8.0,373.0,413.0,1.0,423.0,578.0,17.0,615.0,106.0,
2024-12-04 19:00:00,8.0,404.0,475.0,1.0,385.0,527.0,17.0,504.0,82.0,
2024-12-04 20:00:00,8.0,582.0,493.0,1.0,324.0,521.0,15.0,411.0,83.0,
2024-12-04 21:00:00,8.0,635.0,536.0,1.0,289.0,519.0,15.0,361.0,84.0,
2024-12-04 22:00:00,7.0,596.0,631.0,1.0,279.0,484.0,14.0,361.0,84.0,
2024-12-04 23:00:00,7.0,547.0,688.0,1.0,198.0,463.0,13.0,308.0,84.0,
2024-12-05 00:00:00,7.0,641.0,813.0,1.0,178.0,461.0,13.0,307.0,83.0,
2024-12-05 01:00:00,7.0,754.0,942.0,1.0,172.0,425.0,12.0,307.0,83.0,
2024-12-05 02:00:00,7.0,881.0,990.0,1.0,160.0,227.0,12.0,307.0,82.0,
2024-12-05 03:00:00,7.0,955.0,1053.0,1.0,146.0,219.0,12.0,313.0,82.0,
2024-12-05 04:00:00,8.0,1073.0,1122.0,1.0,224.0,246.0,16.0,364.0,84.0,
2024-12-05 05:00:00,9.0,1285.0,1143.0,1.0,306.0,351.0,14.0,363.0,83.0,
2024-12-05 06:00:00,10.0,1381.0,1175.0,1.0,360.0,520.0,18.0,357.0,85.0,
2024-12-05 07:00:00,19.0,1595.0,1206.0,1.0,438.0,558.0,22.0,369.0,86.0,
2024-12-05 08:00:00,63.0,1939.0,1289.0,1.0,374.0,579.0,17.0,350.0,82.0,
2024-12-05 09:00:00,133.0,2240.0,1343.0,1.0,309.0,577.0,13.0,356.0,64.0,
2024-12-05 10:00:00,162.0,2504.0,1412.0,2.0,269.0,354.0,7.0,359.0,54.0,
2024-12-05 11:00:00,164.0,2687.0,1460.0,2.0,247.0,323.0,7.0,363.0,54.0,
2024-12-05 12:00:00,127.0,2841.0,1410.0,2.0,224.0,367.0,7.0,361.0,54.0,
2024-12-05 13:00:00,75.0,2998.0,1439.0,2.0,145.0,334.0,7.0,332.0,54.0,
2024-12-05 14:00:00,18.0,3123.0,1468.0,1.0,126.0,325.0,6.0,327.0,54.0,
2024-12-05 15:00:00,9.0,3094.0,1471.0,1.0,114.0,321.0,6.0,321.0,54.0,
2024-12-05 16:00:00,9.0,3106.0,1469.0,1.0,117.0,257.0,6.0,307.0,54.0,
2024-12-05 17:00:00,14.0,3156.0,1448.0,1.0,143.0,158.0,6.0,286.0,37.0,
2024-12-05 18:00:00,15.0,3115.0,1458.0,1.0,124.0,156.0,6.0,301.0,35.0,
2024-12-05 19:00:00,15.0,3032.0,1462.0,1.0,100.0,156.0,6.0,250.0,34.0,
2024-12-05 20:00:00,14.0,2939.0,1451.0,1.0,97.0,149.0,5.0,234.0,35.0,
2024-12-05 21:00:00,14.0,2535.0,1460.0,1.0,77.0,153.0,6.0,216.0,34.0,
2024-12-05 22:00:00,13.0,2507.0,1446.0,1.0,74.0,153.0,6.0,165.0,35.0,
2024-12-05 23:00:00,12.0,2313.0,1465.0,1.0,55.0,154.0,6.0,140.0,32.0,
2024-12-06 00:00:00,12.0,2168.0,1464.0,1.0,55.0,155.0,6.0,125.0,32.0,
2024-12-06 01:00:00,12.0,2196.0,1431.0,1.0,59.0,151.0,5.0,124.0,31.0,
2024-12-06 02:00:00,12.0,2230.0,1414.0,1.0,59.0,156.0,5.0,122.0,29.0,
2024-12-06 03:00:00,12.0,2198.0,1369.0,1.0,55.0,187.0,5.0,124.0,30.0,
2024-12-06 04:00:00,13.0,2070.0,1363.0,1.0,62.0,197.0,6.0,141.0,31.0,
2024-12-06 05:00:00,15.0,1774.0,1378.0,1.0,117.0,335.0,7.0,284.0,37.0,
2024-12-06 06:00:00,16.0,1488.0,1235.0,1.0,142.0,418.0,8.0,352.0,53.0,
2024-12-06 07:00:00,17.0,1190.0,1011.0,1.0,179.0,469.0,9.0,360.0,54.0,
2024-12-06 08:00:00,34.0,919.0,822.0,1.0,195.0,474.0,9.0,375.0,54.0,
2024-12-06 09:00:00,74.0,645.0,693.0,1.0,178.0,488.0,9.0,361.0,53.0,
2024-12-06 10:00:00,108.0,470.0,664.0,1.0,175.0,479.0,7.0,350.0,48.0,
2024-12-06 11:00:00,103.0,355.0,641.0,1.0,194.0,480.0,8.0,316.0,54.0,
2024-12-06 12:00:00,87.0,337.0,507.0,1.0,297.0,470.0,9.0,320.0,53.0,
2024-12-06 13:00:00,44.0,223.0,403.0,1.0,298.0,416.0,8.0,329.0,66.0,
2024-12-06 14:00:00,16.0,164.0,346.0,1.0,306.0,390.0,10.0,329.0,76.0,
2024-12-06 15:00:00,9.0,145.0,276.0,1.0,327.0,400.0,12.0,330.0,78.0,
2024-12-06 16:00:00,9.0,132.0,226.0,1.0,350.0,410.0,14.0,374.0,81.0,
2024-12-06 17:00:00,8.0,106.0,125.0,1.0,343.0,415.0,14.0,394.0,82.0,
2024-12-06 18:00:00,8.0,111.0,53.0,1.0,352.0,414.0,15.0,379.0,83.0,
2024-12-06 19:00:00,8.0,78.0,64.0,1.0,366.0,418.0,15.0,379.0,83.0,
2024-12-06 20:00:00,8.0,42.0,119.0,1.0,300.0,396.0,11.0,350.0,82.0,
2024-12-06 21:00:00,7.0,17.0,84.0,1.0,249.0,387.0,9.0,334.0,81.0,
2024-12-06 22:00:00,7.0,25.0,71.0,1.0,228.0,331.0,8.0,372.0,80.0,
2024-12-06 23:00:00,7.0,41.0,111.0,1.0,222.0,150.0,7.0,355.0,74.0,
2024-12-07 00:00:00,7.0,96.0,199.0,1.0,140.0,140.0,7.0,343.0,67.0,
2024-12-07 01:00:00,7.0,146.0,377.0,1.0,116.0,138.0,7.0,337.0,67.0,
2024-12-07 02:00:00,7.0,257.0,623.0,1.0,108.0,124.0,6.0,258.0,51.0,
2024-12-07 03:00:00,7.0,448.0,988.0,1.0,105.0,94.0,5.0,188.0,49.0,
2024-12-07 04:00:00,7.0,718.0,1124.0,1.0,102.0,95.0,6.0,192.0,49.0,
2024-12-07 05:00:00,7.0,1085.0,1242.0,1.0,107.0,96.0,6.0,178.0,48.0,
2024-12-07 06:00:00,7.0,1344.0,1329.0,1.0,115.0,99.0,6.0,177.0,49.0,
2024-12-07 07:00:00,7.0,1497.0,1366.0,1.0,107.0,131.0,7.0,196.0,49.0,
2024-12-07 08:00:00,18.0,1656.0,1412.0,1.0,114.0,137.0,6.0,209.0,48.0,
2024-12-07 09:00:00,55.0,1687.0,1417.0,1.0,113.0,132.0,6.0,219.0,49.0,
2024-12-07 10:00:00,82.0,1736.0,1412.0,2.0,109.0,133.0,6.0,247.0,47.0,
2024-12-07 11:00:00,74.0,1920.0,1418.0,2.0,115.0,129.0,5.0,218.0,48.0,
2024-12-07 12:00:00,70.0,1845.0,1422.0,2.0,111.0,134.0,6.0,197.0,49.0,
2024-12-07 13:00:00,35.0,1729.0,1438.0,2.0,114.0,134.0,6.0,223.0,49.0,
2024-12-07 14:00:00,13.0,1745.0,1422.0,2.0,117.0,134.0,6.0,256.0,50.0,
2024-12-07 15:00:00,8.0,1820.0,1400.0,2.0,118.0,132.0,6.0,247.0,66.0,
2024-12-07 16:00:00,8.0,1756.0,1383.0,2.0,122.0,137.0,6.0,252.0,66.0,
2024-12-07 17:00:00,8.0,1643.0,1326.0,2.0,141.0,136.0,6.0,321.0,67.0,
2024-12-07 18:00:00,7.0,1393.0,1210.0,2.0,141.0,202.0,6.0,357.0,68.0,
2024-12-07 19:00:00,7.0,1265.0,1088.0,2.0,242.0,379.0,11.0,386.0,68.0,
2024-12-07 20:00:00,7.0,1274.0,1130.0,1.0,163.0,354.0,7.0,408.0,51.0,
2024-12-07 21:00:00,7.0,1311.0,1135.0,1.0,144.0,322.0,6.0,354.0,49.0,
2024-12-07 22:00:00,7.0,1327.0,1048.0,1.0,111.0,139.0,6.0,339.0,50.0,
2024-12-07 23:00:00,7.0,1276.0,945.0,2.0,107.0,127.0,5.0,182.0,49.0,
2024-12-08 00:00:00,7.0,1267.0,959.0,2.0,104.0,97.0,5.0,197.0,49.0,
2024-12-08 01:00:00,7.0,1242.0,1051.0,2.0,104.0,93.0,5.0,173.0,48.0,
2024-12-08 02:00:00,7.0,1326.0,1100.0,2.0,102.0,94.0,5.0,155.0,48.0,
2024-12-08 03:00:00,7.0,1446.0,1162.0,2.0,101.0,95.0,6.0,177.0,49.0,
2024-12-08 04:00:00,7.0,1482.0,1210.0,1.0,101.0,95.0,6.0,171.0,49.0,
2024-12-08 05:00:00,7.0,1519.0,1242.0,1.0,100.0,95.0,6.0,181.0,48.0,
2024-12-08 06:00:00,7.0,1469.0,1298.0,1.0,91.0,93.0,5.0,177.0,48.0,
2024-12-08 07:00:00,8.0,1545.0,1316.0,2.0,97.0,133.0,5.0,249.0,49.0,
2024-12-08 08:00:00,19.0,1564.0,1309.0,2.0,106.0,157.0,7.0,223.0,49.0,
2024-12-08 09:00:00,62.0,1656.0,1295.0,2.0,119.0,337.0,7.0,262.0,49.0,
2024-12-08 10:00:00,114.0,1752.0,1307.0,2.0,148.0,360.0,7.0,338.0,50.0,
2024-12-08 11:00:00,155.0,1790.0,1345.0,2.0,220.0,356.0,7.0,352.0,52.0,
2024-12-08 12:00:00,106.0,1728.0,1317.0,2.0,224.0,350.0,8.0,340.0,68.0,
2024-12-08 13:00:00,59.0,1617.0,1315.0,2.0,229.0,244.0,8.0,306.0,66.0,
2024-12-08 14:00:00,15.0,1579.0,1341.0,2.0,239.0,190.0,7.0,285.0,66.0,
2024-12-08 15:00:00,8.0,1646.0,1337.0,2.0,257.0,258.0,7.0,263.0,68.0,
2024-12-08 16:00:00,8.0,1804.0,1316.0,2.0,263.0,185.0,7.0,260.0,68.0,
2024-12-08 17:00:00,8.0,2004.0,1365.0,2.0,240.0,135.0,6.0,252.0,68.0,
2024-12-08 18:00:00,8.0,2020.0,1417.0,2.0,137.0,131.0,6.0,241.0,67.0,
2024-12-08 19:00:00,7.0,1981.0,1432.0,2.0,124.0,103.0,7.0,239.0,67.0,
2024-12-08 20:00:00,7.0,1905.0,1412.0,2.0,124.0,99.0,7.0,238.0,51.0,
2024-12-08 21:00:00,7.0,1913.0,1410.0,1.0,127.0,95.0,6.0,175.0,48.0,
2024-12-08 22:00:00,7.0,2046.0,1432.0,1.0,123.0,96.0,6.0,154.0,48.0,
2024-12-08 23:00:00,7.0,2168.0,1386.0,2.0,99.0,95.0,6.0,150.0,38.0,
2024-12-09 00:00:00,7.0,2268.0,1432.0,2.0,100.0,94.0,5.0,161.0,41.0,
2024-12-09 01:00:00,7.0,2313.0,1438.0,2.0,82.0,95.0,6.0,156.0,47.0,
2024-12-09 02:00:00,7.0,2329.0,1439.0,2.0,84.0,92.0,5.0,150.0,47.0,
2024-12-09 03:00:00,7.0,2363.0,1418.0,2.0,84.0,105.0,5.0,149.0,47.0,
2024-12-09 04:00:00,7.0,2392.0,1453.0,2.0,116.0,129.0,4.0,178.0,46.0,
2024-12-09 05:00:00,9.0,2445.0,1457.0,2.0,144.0,133.0,4.0,250.0,46.0,
2024-12-09 06:00:00,11.0,2491.0,1461.0,2.0,156.0,186.0,6.0,287.0,47.0,
2024-12-09 07:00:00,15.0,2415.0,1468.0,2.0,156.0,195.0,9.0,309.0,48.0,
2024-12-09 08:00:00,55.0,2361.0,1460.0,2.0,142.0,197.0,9.0,292.0,50.0,
2024-12-09 09:00:00,122.0,2264.0,1462.0,2.0,156.0,232.0,9.0,310.0,48.0,
2024-12-09 10:00:00,183.0,2198.0,1446.0,2.0,179.0,287.0,9.0,300.0,48.0,
2024-12-09 11:00:00,186.0,2068.0,1368.0,2.0,222.0,304.0,9.0,314.0,49.0,
2024-12-09 12:00:00,137.0,1897.0,1287.0,2.0,222.0,311.0,11.0,327.0,50.0,
2024-12-09 13:00:00,88.0,1701.0,1167.0,2.0,197.0,377.0,9.0,293.0,51.0,
2024-12-09 14:00:00,20.0,1586.0,1107.0,2.0,274.0,495.0,13.0,253.0,52.0,
2024-12-09 15:00:00,9.0,1525.0,1102.0,2.0,330.0,425.0,14.0,313.0,53.0,
2024-12-09 16:00:00,9.0,1492.0,1083.0,2.0,352.0,422.0,16.0,338.0,66.0,
2024-12-09 17:00:00,9.0,1401.0,1066.0,2.0,358.0,426.0,17.0,326.0,81.0,
2024-12-09 18:00:00,8.0,1299.0,1038.0,2.0,351.0,490.0,16.0,315.0,81.0,
2024-12-09 19:00:00,8.0,1206.0,907.0,2.0,347.0,522.0,15.0,306.0,80.0,
2024-12-09 20:00:00,8.0,1049.0,782.0,2.0,311.0,507.0,13.0,327.0,62.0,
2024-12-09 21:00:00,8.0,861.0,657.0,2.0,299.0,465.0,12.0,322.0,61.0,
2024-12-09 22:00:00,8.0,689.0,513.0,2.0,265.0,343.0,11.0,320.0,63.0,
2024-12-09 23:00:00,9.0,611.0,434.0,2.0,195.0,274.0,10.0,319.0,51.0,
2024-12-10 00:00:00,14.0,524.0,367.0,2.0,190.0,268.0,10.0,325.0,50.0,
2024-12-10 01:00:00,14.0,455.0,332.0,2.0,193.0,270.0,11.0,324.0,50.0,
2024-12-10 02:00:00,14.0,386.0,334.0,2.0,201.0,267.0,10.0,309.0,50.0,
2024-12-10 03:00:00,14.0,316.0,320.0,2.0,200.0,268.0,10.0,316.0,50.0,
2024-12-10 04:00:00,12.0,261.0,259.0,2.0,225.0,306.0,15.0,326.0,58.0,
2024-12-10 05:00:00,14.0,220.0,159.0,2.0,326.0,522.0,20.0,326.0,65.0,
2024-12-10 06:00:00,17.0,141.0,106.0,2.0,374.0,548.0,17.0,321.0,62.0,
2024-12-10 07:00:00,18.0,99.0,60.0,2.0,384.0,554.0,19.0,325.0,68.0,
2024-12-10 08:00:00,37.0,63.0,38.0,2.0,381.0,599.0,18.0,322.0,73.0,
2024-12-10 09:00:00,79.0,42.0,34.0,2.0,393.0,604.0,22.0,325.0,82.0,
2024-12-10 10:00:00,122.0,28.0,28.0,2.0,396.0,607.0,19.0,324.0,82.0,
2024-12-10 11:00:00,134.0,21.0,20.0,2.0,395.0,605.0,18.0,324.0,84.0,
2024-12-10 12:00:00,111.0,17.0,15.0,2.0,338.0,612.0,29.0,365.0,84.0,
2024-12-10 13:00:00,62.0,27.0,29.0,2.0,337.0,609.0,24.0,395.0,87.0,
2024-12-10 14:00:00,11.0,38.0,52.0,2.0,373.0,617.0,20.0,359.0,103.0,
2024-12-10 15:00:00,1.0,49.0,29.0,2.0,381.0,608.0,19.0,355.0,101.0,
2024-12-10 16:00:00,1.0,57.0,19.0,2.0,387.0,610.0,19.0,357.0,102.0,
2024-12-10 17:00:00,1.0,89.0,24.0,2.0,427.0,605.0,18.0,351.0,103.0,
2024-12-10 18:00:00,1.0,103.0,36.0,2.0,428.0,610.0,18.0,325.0,82.0,
2024-12-10 19:00:00,1.0,123.0,38.0,2.0,398.0,608.0,18.0,305.0,80.0,
2024-12-10 20:00:00,1.0,169.0,44.0,2.0,361.0,555.0,16.0,305.0,63.0,
2024-12-10 21:00:00,1.0,206.0,77.0,2.0,346.0,532.0,14.0,305.0,61.0,
2024-12-10 22:00:00,1.0,249.0,93.0,2.0,336.0,526.0,13.0,305.0,61.0,
2024-12-10 23:00:00,1.0,270.0,131.0,2.0,325.0,522.0,13.0,296.0,60.0,
2024-12-11 00:00:00,1.0,267.0,208.0,2.0,320.0,518.0,13.0,315.0,61.0,
2024-12-11 01:00:00,1.0,286.0,247.0,2.0,285.0,516.0,13.0,304.0,62.0,
2024-12-11 02:00:00,1.0,315.0,260.0,2.0,334.0,525.0,15.0,307.0,62.0,
2024-12-11 03:00:00,1.0,266.0,247.0,2.0,311.0,517.0,13.0,362.0,61.0,
2024-12-11 04:00:00,1.0,184.0,259.0,2.0,285.0,603.0,13.0,424.0,63.0,
2024-12-11 05:00:00,1.0,135.0,223.0,2.0,347.0,671.0,18.0,459.0,97.0,
2024-12-11 06:00:00,1.0,119.0,266.0,2.0,443.0,689.0,20.0,544.0,102.0,
2024-12-11 07:00:00,3.0,123.0,270.0,2.0,481.0,702.0,23.0,663.0,110.0,
2024-12-11 08:00:00,45.0,146.0,296.0,2.0,480.0,699.0,22.0,750.0,112.0,
2024-12-11 09:00:00,141.0,161.0,320.0,2.0,484.0,684.0,22.0,762.0,117.0,
2024-12-11 10:00:00,188.0,174.0,292.0,2.0,494.0,692.0,22.0,764.0,116.0,
2024-12-11 11:00:00,169.0,200.0,214.0,2.0,494.0,694.0,23.0,773.0,117.0,
2024-12-11 12:00:00,138.0,223.0,217.0,2.0,497.0,700.0,24.0,766.0,117.0,
2024-12-11 13:00:00,72.0,257.0,293.0,2.0,492.0,712.0,23.0,767.0,117.0,
2024-12-11 14:00:00,11.0,285.0,382.0,2.0,482.0,708.0,23.0,794.0,116.0,
2024-12-11 15:00:00,1.0,274.0,422.0,2.0,489.0,708.0,23.0,802.0,115.0,
2024-12-11 16:00:00,1.0,314.0,456.0,2.0,492.0,704.0,23.0,783.0,116.0,
2024-12-11 17:00:00,1.0,377.0,359.0,2.0,500.0,711.0,26.0,766.0,115.0,
2024-12-11 18:00:00,1.0,320.0,321.0,2.0,505.0,710.0,30.0,753.0,117.0,
2024-12-11 19:00:00,1.0,210.0,326.0,2.0,492.0,710.0,23.0,756.0,118.0,
2024-12-11 20:00:00,1.0,153.0,234.0,2.0,375.0,677.0,17.0,727.0,105.0,
2024-12-11 21:00:00,1.0,122.0,202.0,2.0,358.0,668.0,17.0,692.0,101.0,
2024-12-11 22:00:00,1.0,112.0,176.0,2.0,349.0,663.0,15.0,454.0,100.0,
2024-12-11 23:00:00,1.0,84.0,100.0,2.0,306.0,653.0,14.0,379.0,69.0,
2024-12-12 00:00:00,1.0,51.0,70.0,2.0,326.0,651.0,14.0,390.0,67.0,
2024-12-12 01:00:00,1.0,37.0,66.0,2.0,292.0,572.0,15.0,374.0,67.0,
2024-12-12 02:00:00,1.0,21.0,56.0,2.0,285.0,571.0,15.0,379.0,66.0,
2024-12-12 03:00:00,1.0,13.0,41.0,2.0,289.0,622.0,15.0,409.0,66.0,
2024-12-12 04:00:00,1.0,10.0,24.0,2.0,344.0,656.0,17.0,482.0,79.0,
2024-12-12 05:00:00,1.0,9.0,18.0,2.0,390.0,684.0,20.0,610.0,109.0,
2024-12-12 06:00:00,1.0,13.0,11.0,2.0,437.0,676.0,21.0,734.0,112.0,
2024-12-12 07:00:00,2.0,23.0,11.0,2.0,453.0,694.0,22.0,754.0,114.0,
2024-12-12 08:00:00,15.0,32.0,12.0,2.0,498.0,704.0,25.0,751.0,120.0,
2024-12-12 09:00:00,55.0,43.0,16.0,2.0,444.0,700.0,23.0,737.0,115.0,
2024-12-12 10:00:00,75.0,39.0,31.0,2.0,431.0,690.0,20.0,715.0,114.0,
2024-12-12 11:00:00,83.0,37.0,32.0,2.0,430.0,699.0,20.0,695.0,115.0,
2024-12-12 12:00:00,67.0,39.0,27.0,2.0,420.0,693.0,19.0,702.0,115.0,
2024-12-12 13:00:00,35.0,43.0,29.0,2.0,431.0,693.0,20.0,707.0,113.0,
2024-12-12 14:00:00,5.0,28.0,33.0,2.0,440.0,689.0,20.0,745.0,113.0,
2024-12-12 15:00:00,0.0,26.0,35.0,2.0,464.0,690.0,20.0,778.0,113.0,
2024-12-12 16:00:00,0.0,24.0,43.0,2.0,467.0,698.0,20.0,780.0,114.0,
2024-12-12 17:00:00,0.0,22.0,49.0,2.0,460.0,697.0,20.0,674.0,111.0,
2024-12-12 18:00:00,0.0,18.0,36.0,2.0,453.0,679.0,19.0,532.0,113.0,
2024-12-12 19:00:00,0.0,18.0,54.0,2.0,393.0,675.0,19.0,555.0,111.0,
2024-12-12 20:00:00,0.0,25.0,57.0,2.0,348.0,679.0,19.0,468.0,85.0,
2024-12-12 21:00:00,0.0,31.0,77.0,2.0,333.0,671.0,18.0,417.0,82.0,
2024-12-12 22:00:00,0.0,28.0,78.0,2.0,324.0,668.0,17.0,307.0,82.0,
2024-12-12 23:00:00,0.0,37.0,97.0,2.0,261.0,652.0,14.0,321.0,65.0,
2024-12-13 00:00:00,0.0,58.0,113.0,2.0,233.0,647.0,13.0,316.0,65.0,
2024-12-13 01:00:00,0.0,80.0,135.0,2.0,239.0,644.0,13.0,322.0,66.0,
2024-12-13 02:00:00,0.0,118.0,169.0,2.0,216.0,622.0,13.0,309.0,65.0,
2024-12-13 03:00:00,0.0,195.0,238.0,2.0,215.0,624.0,12.0,322.0,65.0,
2024-12-13 04:00:00,0.0,322.0,269.0,2.0,222.0,629.0,13.0,348.0,66.0,
2024-12-13 05:00:00,0.0,422.0,333.0,2.0,294.0,576.0,15.0,349.0,82.0,
2024-12-13 06:00:00,0.0,497.0,372.0,2.0,400.0,549.0,18.0,368.0,85.0,
2024-12-13 07:00:00,1.0,630.0,489.0,2.0,429.0,482.0,18.0,398.0,86.0,
2024-12-13 08:00:00,40.0,694.0,680.0,2.0,421.0,491.0,19.0,375.0,84.0,
