timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-07-21 08:00:00,507.0,77.0,,136.0,0.0,135.0
2024-07-21 09:00:00,596.0,72.0,,118.0,0.0,134.0
2024-07-21 10:00:00,641.0,88.0,,112.0,0.0,132.0
2024-07-21 11:00:00,644.0,104.0,,112.0,0.0,129.0
2024-07-21 12:00:00,613.0,124.0,,112.0,0.0,129.0
2024-07-21 13:00:00,548.0,177.0,,126.0,0.0,123.0
2024-07-21 14:00:00,438.0,190.0,,145.0,0.0,113.0
2024-07-21 15:00:00,304.0,205.0,,180.0,0.0,103.0
2024-07-21 16:00:00,170.0,218.0,,207.0,0.0,95.0
2024-07-21 17:00:00,67.0,227.0,,211.0,0.0,88.0
2024-07-21 18:00:00,11.0,261.0,,213.0,0.0,85.0
2024-07-21 19:00:00,0.0,302.0,,214.0,0.0,81.0
2024-07-21 20:00:00,0.0,314.0,,215.0,0.0,81.0
2024-07-21 21:00:00,0.0,352.0,,181.0,0.0,81.0
2024-07-21 22:00:00,0.0,379.0,,149.0,0.0,88.0
2024-07-21 23:00:00,0.0,396.0,,149.0,0.0,86.0
2024-07-22 00:00:00,0.0,405.0,,146.0,0.0,87.0
2024-07-22 01:00:00,0.0,389.0,,143.0,0.0,88.0
2024-07-22 02:00:00,0.0,360.0,,142.0,0.0,88.0
2024-07-22 03:00:00,5.0,340.0,,140.0,0.0,88.0
2024-07-22 04:00:00,32.0,319.0,,167.0,0.0,90.0
2024-07-22 05:00:00,84.0,301.0,,170.0,0.0,94.0
2024-07-22 06:00:00,154.0,266.0,,199.0,0.0,105.0
2024-07-22 07:00:00,204.0,265.0,,202.0,0.0,106.0
2024-07-22 08:00:00,222.0,269.0,,203.0,0.0,101.0
2024-07-22 09:00:00,229.0,259.0,,199.0,0.0,98.0
2024-07-22 10:00:00,190.0,242.0,,199.0,0.0,94.0
2024-07-22 11:00:00,149.0,185.0,,187.0,0.0,90.0
2024-07-22 12:00:00,123.0,164.0,,182.0,0.0,91.0
2024-07-22 13:00:00,100.0,192.0,,184.0,0.0,90.0
2024-07-22 14:00:00,73.0,266.0,,183.0,0.0,84.0
2024-07-22 15:00:00,56.0,254.0,,201.0,0.0,85.0
2024-07-22 16:00:00,39.0,253.0,,207.0,0.0,84.0
2024-07-22 17:00:00,20.0,231.0,,202.0,0.0,89.0
2024-07-22 18:00:00,4.0,252.0,,202.0,0.0,89.0
2024-07-22 19:00:00,0.0,255.0,,201.0,0.0,89.0
2024-07-22 20:00:00,0.0,273.0,,197.0,0.0,89.0
2024-07-22 21:00:00,0.0,329.0,,193.0,0.0,91.0
2024-07-22 22:00:00,0.0,357.0,,164.0,0.0,74.0
2024-07-22 23:00:00,0.0,350.0,,122.0,0.0,75.0
2024-07-23 00:00:00,0.0,373.0,,117.0,0.0,74.0
2024-07-23 01:00:00,0.0,368.0,,117.0,0.0,73.0
2024-07-23 02:00:00,1.0,377.0,,117.0,0.0,72.0
2024-07-23 03:00:00,7.0,369.0,,116.0,0.0,75.0
2024-07-23 04:00:00,45.0,327.0,,140.0,0.0,83.0
2024-07-23 05:00:00,125.0,266.0,,172.0,0.0,89.0
2024-07-23 06:00:00,228.0,209.0,,186.0,0.0,98.0
2024-07-23 07:00:00,352.0,169.0,,191.0,0.0,103.0
2024-07-23 08:00:00,471.0,150.0,,179.0,0.0,113.0
2024-07-23 09:00:00,547.0,156.0,,165.0,0.0,113.0
2024-07-23 10:00:00,546.0,158.0,,153.0,0.0,114.0
2024-07-23 11:00:00,519.0,160.0,,152.0,0.0,112.0
2024-07-23 12:00:00,465.0,156.0,,149.0,0.0,108.0
2024-07-23 13:00:00,382.0,177.0,,149.0,0.0,105.0
2024-07-23 14:00:00,287.0,183.0,,154.0,0.0,101.0
2024-07-23 15:00:00,191.0,172.0,,181.0,0.0,94.0
2024-07-23 16:00:00,105.0,150.0,,203.0,0.0,87.0
2024-07-23 17:00:00,39.0,145.0,,202.0,0.0,83.0
2024-07-23 18:00:00,9.0,137.0,,203.0,0.0,81.0
2024-07-23 19:00:00,1.0,135.0,,203.0,0.0,81.0
2024-07-23 20:00:00,0.0,167.0,,202.0,0.0,81.0
2024-07-23 21:00:00,0.0,170.0,,200.0,0.0,81.0
2024-07-23 22:00:00,0.0,148.0,,153.0,0.0,80.0
2024-07-23 23:00:00,0.0,123.0,,132.0,0.0,80.0
2024-07-24 00:00:00,0.0,97.0,,121.0,0.0,80.0
2024-07-24 01:00:00,0.0,91.0,,121.0,0.0,80.0
2024-07-24 02:00:00,0.0,66.0,,121.0,0.0,80.0
2024-07-24 03:00:00,3.0,54.0,,153.0,0.0,80.0
2024-07-24 04:00:00,16.0,47.0,,198.0,0.0,81.0
2024-07-24 05:00:00,50.0,45.0,,198.0,0.0,101.0
2024-07-24 06:00:00,102.0,52.0,,195.0,0.0,91.0
2024-07-24 07:00:00,187.0,55.0,,191.0,0.0,105.0
2024-07-24 08:00:00,246.0,72.0,,166.0,0.0,117.0
2024-07-24 09:00:00,323.0,97.0,,153.0,0.0,116.0
2024-07-24 10:00:00,354.0,130.0,,146.0,0.0,119.0
2024-07-24 11:00:00,379.0,179.0,,145.0,0.0,132.0
2024-07-24 12:00:00,374.0,201.0,,144.0,0.0,120.0
2024-07-24 13:00:00,350.0,227.0,,144.0,0.0,117.0
2024-07-24 14:00:00,302.0,234.0,,148.0,0.0,112.0
2024-07-24 15:00:00,221.0,241.0,,148.0,0.0,102.0
2024-07-24 16:00:00,130.0,237.0,,157.0,0.0,93.0
2024-07-24 17:00:00,53.0,231.0,,157.0,0.0,88.0
2024-07-24 18:00:00,11.0,206.0,,158.0,0.0,84.0
2024-07-24 19:00:00,0.0,217.0,,157.0,0.0,82.0
2024-07-24 20:00:00,0.0,260.0,,142.0,0.0,82.0
2024-07-24 21:00:00,0.0,311.0,,138.0,0.0,87.0
2024-07-24 22:00:00,0.0,320.0,,137.0,0.0,85.0
2024-07-24 23:00:00,0.0,351.0,,138.0,0.0,82.0
2024-07-25 00:00:00,0.0,334.0,,152.0,0.0,83.0
2024-07-25 01:00:00,0.0,320.0,,160.0,0.0,85.0
2024-07-25 02:00:00,0.0,296.0,,160.0,0.0,88.0
2024-07-25 03:00:00,2.0,264.0,,159.0,0.0,84.0
2024-07-25 04:00:00,18.0,204.0,,162.0,0.0,85.0
2024-07-25 05:00:00,75.0,169.0,,167.0,0.0,86.0
2024-07-25 06:00:00,141.0,160.0,,170.0,0.0,90.0
2024-07-25 07:00:00,253.0,166.0,,171.0,0.0,105.0
2024-07-25 08:00:00,357.0,175.0,,170.0,0.0,112.0
2024-07-25 09:00:00,440.0,194.0,,165.0,0.0,108.0
2024-07-25 10:00:00,460.0,203.0,,165.0,0.0,119.0
2024-07-25 11:00:00,485.0,195.0,,165.0,0.0,117.0
2024-07-25 12:00:00,490.0,184.0,,163.0,0.0,122.0
2024-07-25 13:00:00,471.0,186.0,,165.0,0.0,124.0
2024-07-25 14:00:00,405.0,184.0,,165.0,0.0,116.0
2024-07-25 15:00:00,291.0,179.0,,166.0,0.0,102.0
2024-07-25 16:00:00,173.0,160.0,,169.0,0.0,87.0
2024-07-25 17:00:00,64.0,160.0,,169.0,0.0,80.0
2024-07-25 18:00:00,14.0,144.0,,169.0,0.0,80.0
2024-07-25 19:00:00,1.0,132.0,,169.0,0.0,78.0
2024-07-25 20:00:00,0.0,135.0,,169.0,0.0,80.0
2024-07-25 21:00:00,0.0,142.0,,167.0,0.0,82.0
2024-07-25 22:00:00,0.0,150.0,,167.0,0.0,79.0
2024-07-25 23:00:00,0.0,138.0,,165.0,0.0,76.0
2024-07-26 00:00:00,0.0,111.0,,162.0,0.0,81.0
2024-07-26 01:00:00,0.0,105.0,,162.0,0.0,76.0
2024-07-26 02:00:00,0.0,120.0,,162.0,0.0,81.0
2024-07-26 03:00:00,4.0,152.0,,162.0,0.0,82.0
2024-07-26 04:00:00,30.0,158.0,,168.0,0.0,82.0
2024-07-26 05:00:00,83.0,165.0,,178.0,0.0,83.0
2024-07-26 06:00:00,168.0,162.0,,179.0,0.0,88.0
2024-07-26 07:00:00,255.0,172.0,,179.0,0.0,98.0
2024-07-26 08:00:00,332.0,207.0,,179.0,0.0,106.0
2024-07-26 09:00:00,392.0,239.0,,178.0,0.0,112.0
2024-07-26 10:00:00,396.0,312.0,,158.0,0.0,99.0
2024-07-26 11:00:00,363.0,368.0,,157.0,0.0,96.0
2024-07-26 12:00:00,279.0,411.0,,157.0,0.0,89.0
2024-07-26 13:00:00,186.0,441.0,,157.0,0.0,83.0
2024-07-26 14:00:00,116.0,448.0,,158.0,0.0,82.0
2024-07-26 15:00:00,67.0,424.0,,184.0,0.0,71.0
2024-07-26 16:00:00,38.0,387.0,,189.0,0.0,79.0
2024-07-26 17:00:00,16.0,397.0,,189.0,0.0,78.0
2024-07-26 18:00:00,2.0,476.0,,168.0,0.0,78.0
2024-07-26 19:00:00,0.0,495.0,,166.0,0.0,79.0
2024-07-26 20:00:00,0.0,473.0,,158.0,0.0,77.0
2024-07-26 21:00:00,0.0,434.0,,152.0,0.0,77.0
2024-07-26 22:00:00,0.0,424.0,,149.0,0.0,87.0
2024-07-26 23:00:00,0.0,414.0,,148.0,0.0,87.0
2024-07-27 00:00:00,0.0,402.0,,148.0,0.0,86.0
2024-07-27 01:00:00,0.0,378.0,,147.0,0.0,84.0
2024-07-27 02:00:00,0.0,339.0,,147.0,0.0,87.0
2024-07-27 03:00:00,4.0,335.0,,133.0,0.0,86.0
2024-07-27 04:00:00,21.0,291.0,,131.0,0.0,87.0
2024-07-27 05:00:00,82.0,240.0,,132.0,0.0,91.0
2024-07-27 06:00:00,169.0,202.0,,131.0,0.0,98.0
2024-07-27 07:00:00,281.0,197.0,,157.0,0.0,106.0
2024-07-27 08:00:00,398.0,224.0,,158.0,0.0,113.0
2024-07-27 09:00:00,482.0,258.0,,158.0,0.0,121.0
2024-07-27 10:00:00,541.0,294.0,,158.0,0.0,127.0
2024-07-27 11:00:00,561.0,323.0,,155.0,0.0,130.0
2024-07-27 12:00:00,545.0,337.0,,155.0,0.0,129.0
2024-07-27 13:00:00,497.0,358.0,,155.0,0.0,124.0
2024-07-27 14:00:00,404.0,373.0,,159.0,0.0,117.0
2024-07-27 15:00:00,289.0,354.0,,165.0,0.0,107.0
2024-07-27 16:00:00,177.0,315.0,,168.0,0.0,95.0
2024-07-27 17:00:00,64.0,291.0,,171.0,0.0,90.0
2024-07-27 18:00:00,16.0,293.0,,170.0,0.0,86.0
2024-07-27 19:00:00,0.0,291.0,,170.0,0.0,83.0
2024-07-27 20:00:00,0.0,318.0,,168.0,0.0,83.0
2024-07-27 21:00:00,0.0,324.0,,157.0,0.0,83.0
2024-07-27 22:00:00,0.0,365.0,,151.0,0.0,83.0
2024-07-27 23:00:00,0.0,331.0,,143.0,0.0,81.0
2024-07-28 00:00:00,0.0,322.0,,143.0,0.0,81.0
2024-07-28 01:00:00,0.0,314.0,,143.0,0.0,81.0
2024-07-28 02:00:00,0.0,311.0,,143.0,0.0,82.0
2024-07-28 03:00:00,3.0,315.0,,143.0,0.0,82.0
2024-07-28 04:00:00,21.0,298.0,,144.0,0.0,82.0
2024-07-28 05:00:00,86.0,278.0,,144.0,0.0,85.0
2024-07-28 06:00:00,184.0,335.0,,143.0,0.0,92.0
2024-07-28 07:00:00,305.0,443.0,,138.0,0.0,105.0
2024-07-28 08:00:00,421.0,544.0,,98.0,0.0,120.0
2024-07-28 09:00:00,507.0,670.0,,78.0,0.0,121.0
2024-07-28 10:00:00,566.0,776.0,,76.0,0.0,124.0
2024-07-28 11:00:00,588.0,873.0,,76.0,0.0,126.0
2024-07-28 12:00:00,554.0,934.0,,77.0,0.0,124.0
2024-07-28 13:00:00,489.0,999.0,,77.0,0.0,118.0
2024-07-28 14:00:00,395.0,1083.0,,78.0,0.0,109.0
2024-07-28 15:00:00,279.0,1124.0,,122.0,0.0,101.0
2024-07-28 16:00:00,169.0,1183.0,,128.0,0.0,97.0
2024-07-28 17:00:00,60.0,1135.0,,132.0,0.0,90.0
2024-07-28 18:00:00,12.0,1100.0,,131.0,0.0,86.0
2024-07-28 19:00:00,1.0,1055.0,,129.0,0.0,82.0
2024-07-28 20:00:00,0.0,1061.0,,110.0,0.0,81.0
2024-07-28 21:00:00,0.0,1036.0,,106.0,0.0,77.0
2024-07-28 22:00:00,0.0,1000.0,,98.0,0.0,63.0
2024-07-28 23:00:00,0.0,980.0,,79.0,0.0,63.0
2024-07-29 00:00:00,0.0,979.0,,74.0,0.0,62.0
2024-07-29 01:00:00,0.0,957.0,,71.0,0.0,61.0
2024-07-29 02:00:00,0.0,902.0,,72.0,0.0,63.0
2024-07-29 03:00:00,6.0,848.0,,72.0,0.0,64.0
2024-07-29 04:00:00,34.0,734.0,,78.0,0.0,74.0
2024-07-29 05:00:00,123.0,659.0,,78.0,0.0,77.0
2024-07-29 06:00:00,245.0,543.0,,78.0,0.0,85.0
2024-07-29 07:00:00,375.0,551.0,,86.0,0.0,93.0
2024-07-29 08:00:00,516.0,595.0,,100.0,0.0,100.0
2024-07-29 09:00:00,623.0,649.0,,97.0,0.0,105.0
2024-07-29 10:00:00,651.0,708.0,,98.0,0.0,109.0
2024-07-29 11:00:00,653.0,723.0,,97.0,0.0,109.0
2024-07-29 12:00:00,620.0,728.0,,96.0,0.0,107.0
2024-07-29 13:00:00,553.0,738.0,,116.0,0.0,109.0
2024-07-29 14:00:00,438.0,769.0,,117.0,0.0,98.0
2024-07-29 15:00:00,303.0,671.0,,122.0,0.0,87.0
2024-07-29 16:00:00,180.0,557.0,,156.0,0.0,77.0
2024-07-29 17:00:00,60.0,437.0,,161.0,0.0,71.0
2024-07-29 18:00:00,13.0,361.0,,163.0,0.0,54.0
2024-07-29 19:00:00,1.0,364.0,,164.0,0.0,55.0
2024-07-29 20:00:00,0.0,351.0,,155.0,0.0,55.0
2024-07-29 21:00:00,0.0,346.0,,127.0,0.0,59.0
2024-07-29 22:00:00,0.0,353.0,,94.0,0.0,66.0
2024-07-29 23:00:00,0.0,386.0,,91.0,0.0,69.0
2024-07-30 00:00:00,0.0,398.0,,91.0,0.0,69.0
2024-07-30 01:00:00,0.0,395.0,,91.0,0.0,67.0
2024-07-30 02:00:00,0.0,379.0,,91.0,0.0,69.0
2024-07-30 03:00:00,3.0,343.0,,92.0,0.0,67.0
2024-07-30 04:00:00,27.0,262.0,,125.0,0.0,71.0
2024-07-30 05:00:00,102.0,181.0,,177.0,0.0,75.0
2024-07-30 06:00:00,201.0,107.0,,180.0,0.0,82.0
2024-07-30 07:00:00,321.0,104.0,,176.0,0.0,90.0
2024-07-30 08:00:00,416.0,110.0,,173.0,0.0,97.0
2024-07-30 09:00:00,503.0,136.0,,133.0,0.0,109.0
2024-07-30 10:00:00,552.0,164.0,,99.0,0.0,111.0
2024-07-30 11:00:00,579.0,191.0,,89.0,0.0,116.0
2024-07-30 12:00:00,573.0,239.0,,91.0,0.0,117.0
2024-07-30 13:00:00,528.0,261.0,,91.0,0.0,119.0
2024-07-30 14:00:00,434.0,274.0,,104.0,0.0,107.0
2024-07-30 15:00:00,315.0,292.0,,137.0,0.0,92.0
2024-07-30 16:00:00,177.0,290.0,,179.0,0.0,89.0
2024-07-30 17:00:00,56.0,303.0,,184.0,0.0,89.0
2024-07-30 18:00:00,10.0,353.0,,184.0,0.0,84.0
2024-07-30 19:00:00,1.0,394.0,,184.0,0.0,80.0
2024-07-30 20:00:00,0.0,496.0,,143.0,0.0,80.0
2024-07-30 21:00:00,0.0,507.0,,138.0,0.0,81.0
2024-07-30 22:00:00,0.0,508.0,,115.0,0.0,82.0
2024-07-30 23:00:00,0.0,437.0,,113.0,0.0,82.0
2024-07-31 00:00:00,0.0,528.0,,112.0,0.0,81.0
2024-07-31 01:00:00,0.0,568.0,,113.0,0.0,82.0
2024-07-31 02:00:00,0.0,601.0,,113.0,0.0,86.0
2024-07-31 03:00:00,3.0,623.0,,117.0,0.0,93.0
2024-07-31 04:00:00,28.0,609.0,,154.0,0.0,94.0
2024-07-31 05:00:00,119.0,551.0,,173.0,0.0,91.0
2024-07-31 06:00:00,228.0,535.0,,174.0,0.0,98.0
2024-07-31 07:00:00,348.0,632.0,,168.0,0.0,107.0
2024-07-31 08:00:00,457.0,751.0,,161.0,0.0,114.0
2024-07-31 09:00:00,546.0,806.0,,132.0,0.0,122.0
2024-07-31 10:00:00,611.0,824.0,,121.0,0.0,124.0
2024-07-31 11:00:00,634.0,824.0,,120.0,0.0,128.0
2024-07-31 12:00:00,618.0,826.0,,119.0,0.0,129.0
2024-07-31 13:00:00,571.0,826.0,,119.0,0.0,124.0
2024-07-31 14:00:00,454.0,793.0,,121.0,0.0,116.0
2024-07-31 15:00:00,322.0,725.0,,128.0,0.0,105.0
2024-07-31 16:00:00,175.0,649.0,,137.0,0.0,95.0
2024-07-31 17:00:00,55.0,581.0,,146.0,0.0,90.0
2024-07-31 18:00:00,12.0,557.0,,151.0,0.0,85.0
2024-07-31 19:00:00,1.0,525.0,,151.0,0.0,84.0
2024-07-31 20:00:00,0.0,542.0,,142.0,0.0,82.0
2024-07-31 21:00:00,0.0,575.0,,104.0,0.0,82.0
2024-07-31 22:00:00,0.0,593.0,,82.0,0.0,83.0
2024-07-31 23:00:00,0.0,582.0,,79.0,0.0,83.0
2024-08-01 00:00:00,0.0,555.0,,79.0,0.0,82.0
2024-08-01 01:00:00,0.0,531.0,,78.0,0.0,82.0
2024-08-01 02:00:00,0.0,460.0,,78.0,0.0,83.0
2024-08-01 03:00:00,3.0,417.0,,78.0,0.0,84.0
2024-08-01 04:00:00,30.0,339.0,,118.0,0.0,88.0
2024-08-01 05:00:00,123.0,206.0,,162.0,0.0,93.0
2024-08-01 06:00:00,243.0,96.0,,167.0,0.0,102.0
2024-08-01 07:00:00,376.0,70.0,,157.0,0.0,113.0
2024-08-01 08:00:00,505.0,51.0,,157.0,0.0,122.0
2024-08-01 09:00:00,619.0,54.0,,122.0,0.0,129.0
2024-08-01 10:00:00,642.0,47.0,,110.0,0.0,132.0
2024-08-01 11:00:00,640.0,71.0,,109.0,0.0,134.0
2024-08-01 12:00:00,626.0,69.0,,109.0,0.0,125.0
2024-08-01 13:00:00,563.0,70.0,,110.0,0.0,121.0
2024-08-01 14:00:00,449.0,84.0,,114.0,0.0,113.0
2024-08-01 15:00:00,319.0,87.0,,143.0,0.0,103.0
2024-08-01 16:00:00,175.0,96.0,,169.0,0.0,94.0
2024-08-01 17:00:00,61.0,104.0,,170.0,0.0,89.0
2024-08-01 18:00:00,11.0,102.0,,170.0,0.0,86.0
2024-08-01 19:00:00,1.0,104.0,,170.0,0.0,82.0
2024-08-01 20:00:00,0.0,137.0,,168.0,0.0,82.0
2024-08-01 21:00:00,0.0,125.0,,139.0,0.0,82.0
2024-08-01 22:00:00,0.0,92.0,,111.0,0.0,78.0
2024-08-01 23:00:00,0.0,79.0,,75.0,0.0,79.0
2024-08-02 00:00:00,0.0,68.0,,68.0,0.0,78.0
2024-08-02 01:00:00,0.0,58.0,,69.0,0.0,81.0
2024-08-02 02:00:00,0.0,49.0,,69.0,0.0,81.0
2024-08-02 03:00:00,2.0,50.0,,101.0,0.0,80.0
2024-08-02 04:00:00,21.0,42.0,,158.0,0.0,83.0
2024-08-02 05:00:00,93.0,38.0,,163.0,0.0,88.0
2024-08-02 06:00:00,181.0,22.0,,163.0,0.0,96.0
2024-08-02 07:00:00,306.0,12.0,,161.0,0.0,105.0
2024-08-02 08:00:00,398.0,9.0,,160.0,0.0,113.0
2024-08-02 09:00:00,466.0,11.0,,159.0,0.0,119.0
2024-08-02 10:00:00,489.0,15.0,,147.0,0.0,123.0
2024-08-02 11:00:00,500.0,22.0,,143.0,0.0,123.0
2024-08-02 12:00:00,495.0,32.0,,143.0,0.0,120.0
2024-08-02 13:00:00,452.0,48.0,,143.0,0.0,115.0
2024-08-02 14:00:00,365.0,66.0,,143.0,0.0,107.0
2024-08-02 15:00:00,275.0,88.0,,144.0,0.0,100.0
2024-08-02 16:00:00,155.0,99.0,,118.0,0.0,90.0
2024-08-02 17:00:00,48.0,107.0,,113.0,0.0,84.0
2024-08-02 18:00:00,8.0,126.0,,113.0,0.0,86.0
2024-08-02 19:00:00,0.0,124.0,,113.0,0.0,81.0
2024-08-02 20:00:00,0.0,148.0,,113.0,0.0,81.0
2024-08-02 21:00:00,0.0,161.0,,110.0,0.0,80.0
2024-08-02 22:00:00,0.0,127.0,,101.0,0.0,76.0
2024-08-02 23:00:00,0.0,116.0,,100.0,0.0,76.0
2024-08-03 00:00:00,0.0,106.0,,84.0,0.0,76.0
2024-08-03 01:00:00,0.0,103.0,,84.0,0.0,74.0
2024-08-03 02:00:00,0.0,94.0,,84.0,0.0,73.0
2024-08-03 03:00:00,2.0,93.0,,84.0,0.0,74.0
2024-08-03 04:00:00,23.0,73.0,,85.0,0.0,76.0
2024-08-03 05:00:00,98.0,56.0,,81.0,0.0,81.0
2024-08-03 06:00:00,203.0,37.0,,81.0,0.0,89.0
2024-08-03 07:00:00,328.0,27.0,,66.0,0.0,99.0
2024-08-03 08:00:00,461.0,29.0,,62.0,0.0,106.0
2024-08-03 09:00:00,532.0,49.0,,57.0,0.0,113.0
2024-08-03 10:00:00,572.0,67.0,,56.0,0.0,116.0
2024-08-03 11:00:00,576.0,86.0,,56.0,0.0,125.0
2024-08-03 12:00:00,541.0,106.0,,57.0,0.0,119.0
2024-08-03 13:00:00,483.0,132.0,,58.0,0.0,112.0
2024-08-03 14:00:00,389.0,150.0,,62.0,0.0,104.0
2024-08-03 15:00:00,257.0,155.0,,96.0,0.0,97.0
2024-08-03 16:00:00,145.0,160.0,,116.0,0.0,89.0
2024-08-03 17:00:00,42.0,184.0,,119.0,0.0,83.0
2024-08-03 18:00:00,6.0,198.0,,118.0,0.0,80.0
2024-08-03 19:00:00,1.0,207.0,,119.0,0.0,79.0
2024-08-03 20:00:00,0.0,232.0,,119.0,0.0,78.0
2024-08-03 21:00:00,0.0,204.0,,88.0,0.0,78.0
2024-08-03 22:00:00,0.0,168.0,,69.0,0.0,80.0
2024-08-03 23:00:00,0.0,137.0,,68.0,0.0,77.0
2024-08-04 00:00:00,0.0,123.0,,68.0,0.0,77.0
2024-08-04 01:00:00,0.0,121.0,,68.0,0.0,77.0
2024-08-04 02:00:00,0.0,111.0,,86.0,0.0,78.0
2024-08-04 03:00:00,2.0,95.0,,89.0,0.0,77.0
2024-08-04 04:00:00,11.0,73.0,,103.0,0.0,79.0
2024-08-04 05:00:00,43.0,50.0,,103.0,0.0,79.0
2024-08-04 06:00:00,81.0,33.0,,103.0,0.0,84.0
2024-08-04 07:00:00,128.0,30.0,,89.0,0.0,92.0
2024-08-04 08:00:00,178.0,28.0,,76.0,0.0,94.0
2024-08-04 09:00:00,205.0,36.0,,66.0,0.0,98.0
2024-08-04 10:00:00,222.0,65.0,,66.0,0.0,99.0
2024-08-04 11:00:00,212.0,86.0,,65.0,0.0,96.0
2024-08-04 12:00:00,198.0,123.0,,65.0,0.0,95.0
2024-08-04 13:00:00,179.0,146.0,,65.0,0.0,93.0
2024-08-04 14:00:00,152.0,184.0,,65.0,0.0,90.0
2024-08-04 15:00:00,110.0,194.0,,95.0,0.0,88.0
2024-08-04 16:00:00,52.0,195.0,,124.0,0.0,88.0
2024-08-04 17:00:00,14.0,227.0,,128.0,0.0,85.0
2024-08-04 18:00:00,1.0,265.0,,105.0,0.0,86.0
2024-08-04 19:00:00,0.0,271.0,,105.0,0.0,84.0
2024-08-04 20:00:00,0.0,286.0,,90.0,0.0,83.0
2024-08-04 21:00:00,0.0,299.0,,73.0,0.0,84.0
2024-08-04 22:00:00,0.0,363.0,,68.0,0.0,81.0
2024-08-04 23:00:00,0.0,371.0,,68.0,0.0,81.0
2024-08-05 00:00:00,0.0,359.0,,71.0,0.0,82.0
2024-08-05 01:00:00,0.0,338.0,,71.0,0.0,83.0
2024-08-05 02:00:00,0.0,355.0,,89.0,0.0,84.0
2024-08-05 03:00:00,2.0,340.0,,127.0,0.0,83.0
2024-08-05 04:00:00,18.0,286.0,,152.0,0.0,85.0
2024-08-05 05:00:00,60.0,240.0,,151.0,0.0,90.0
2024-08-05 06:00:00,120.0,194.0,,148.0,0.0,96.0
2024-08-05 07:00:00,188.0,165.0,,146.0,0.0,102.0
2024-08-05 08:00:00,258.0,148.0,,118.0,0.0,107.0
2024-08-05 09:00:00,323.0,139.0,,104.0,0.0,109.0
2024-08-05 10:00:00,358.0,138.0,,72.0,0.0,107.0
2024-08-05 11:00:00,393.0,129.0,,62.0,0.0,108.0
2024-08-05 12:00:00,405.0,119.0,,62.0,0.0,105.0
2024-08-05 13:00:00,375.0,109.0,,64.0,0.0,103.0
2024-08-05 14:00:00,328.0,112.0,,64.0,0.0,102.0
2024-08-05 15:00:00,239.0,98.0,,110.0,0.0,98.0
2024-08-05 16:00:00,129.0,96.0,,156.0,0.0,86.0
2024-08-05 17:00:00,45.0,104.0,,160.0,0.0,82.0
2024-08-05 18:00:00,3.0,102.0,,160.0,0.0,65.0
2024-08-05 19:00:00,0.0,89.0,,160.0,0.0,73.0
2024-08-05 20:00:00,0.0,94.0,,159.0,0.0,73.0
2024-08-05 21:00:00,0.0,93.0,,159.0,0.0,73.0
2024-08-05 22:00:00,0.0,60.0,,158.0,0.0,72.0
2024-08-05 23:00:00,0.0,51.0,,158.0,0.0,70.0
2024-08-06 00:00:00,0.0,36.0,,158.0,0.0,71.0
2024-08-06 01:00:00,0.0,27.0,,158.0,0.0,72.0
2024-08-06 02:00:00,0.0,19.0,,158.0,0.0,75.0
2024-08-06 03:00:00,2.0,14.0,,160.0,0.0,78.0
2024-08-06 04:00:00,27.0,10.0,,158.0,0.0,80.0
2024-08-06 05:00:00,97.0,7.0,,158.0,0.0,84.0
2024-08-06 06:00:00,206.0,5.0,,151.0,0.0,90.0
2024-08-06 07:00:00,334.0,5.0,,128.0,0.0,97.0
2024-08-06 08:00:00,435.0,7.0,,98.0,0.0,107.0
2024-08-06 09:00:00,504.0,12.0,,78.0,0.0,113.0
2024-08-06 10:00:00,548.0,19.0,,66.0,0.0,124.0
2024-08-06 11:00:00,556.0,28.0,,61.0,0.0,131.0
2024-08-06 12:00:00,539.0,48.0,,61.0,0.0,130.0
2024-08-06 13:00:00,478.0,61.0,,64.0,0.0,126.0
2024-08-06 14:00:00,386.0,77.0,,83.0,0.0,106.0
2024-08-06 15:00:00,276.0,76.0,,110.0,0.0,102.0
2024-08-06 16:00:00,156.0,78.0,,158.0,0.0,73.0
2024-08-06 17:00:00,46.0,89.0,,163.0,0.0,65.0
2024-08-06 18:00:00,4.0,107.0,,163.0,0.0,61.0
2024-08-06 19:00:00,0.0,128.0,,162.0,0.0,61.0
2024-08-06 20:00:00,0.0,147.0,,162.0,0.0,61.0
2024-08-06 21:00:00,0.0,147.0,,162.0,0.0,61.0
2024-08-06 22:00:00,0.0,137.0,,158.0,0.0,64.0
2024-08-06 23:00:00,0.0,131.0,,156.0,0.0,69.0
2024-08-07 00:00:00,0.0,138.0,,156.0,0.0,75.0
2024-08-07 01:00:00,0.0,152.0,,156.0,0.0,74.0
2024-08-07 02:00:00,0.0,176.0,,155.0,0.0,76.0
2024-08-07 03:00:00,1.0,188.0,,155.0,0.0,76.0
2024-08-07 04:00:00,16.0,173.0,,154.0,0.0,64.0
2024-08-07 05:00:00,63.0,155.0,,153.0,0.0,72.0
2024-08-07 06:00:00,138.0,142.0,,153.0,0.0,79.0
2024-08-07 07:00:00,275.0,141.0,,147.0,0.0,88.0
2024-08-07 08:00:00,389.0,157.0,,127.0,0.0,96.0
