timestamp,predicted_capacity
2024-10-11 01:00:00,646.1296997070312
2024-10-11 02:00:00,656.2249145507812
2024-10-11 03:00:00,651.4594116210938
2024-10-11 04:00:00,714.1552124023438
2024-10-11 05:00:00,722.3966674804688
2024-10-11 06:00:00,680.9715576171875
2024-10-11 07:00:00,589.7677612304688
2024-10-11 08:00:00,481.60302734375
2024-10-11 09:00:00,470.2218017578125
2024-10-11 10:00:00,466.0540771484375
2024-10-11 11:00:00,351.46258544921875
2024-10-11 12:00:00,289.5008544921875
2024-10-11 13:00:00,286.9056396484375
2024-10-11 14:00:00,384.15643310546875
2024-10-11 15:00:00,545.6405029296875
2024-10-11 16:00:00,664.4931030273438
2024-10-11 17:00:00,687.0360107421875
2024-10-11 18:00:00,701.3739013671875
2024-10-11 19:00:00,729.6178588867188
2024-10-11 20:00:00,718.9906005859375
2024-10-11 21:00:00,712.9937744140625
2024-10-11 22:00:00,716.56591796875
2024-10-11 23:00:00,733.9309692382812
2024-10-12 00:00:00,669.8479614257812
2024-10-12 01:00:00,674.1610107421875
2024-10-12 02:00:00,647.5613403320312
2024-10-12 03:00:00,612.7301635742188
2024-10-12 04:00:00,619.4336547851562
2024-10-12 05:00:00,630.8677978515625
2024-10-12 06:00:00,587.133544921875
2024-10-12 07:00:00,443.1036376953125
2024-10-12 08:00:00,385.19781494140625
2024-10-12 09:00:00,382.36883544921875
2024-10-12 10:00:00,384.70416259765625
2024-10-12 11:00:00,385.8118896484375
2024-10-12 12:00:00,374.80462646484375
2024-10-12 13:00:00,414.88311767578125
2024-10-12 14:00:00,488.51690673828125
2024-10-12 15:00:00,605.886474609375
2024-10-12 16:00:00,740.5572509765625
2024-10-12 17:00:00,779.7969360351562
2024-10-12 18:00:00,663.7771606445312
2024-10-12 19:00:00,615.6085815429688
2024-10-12 20:00:00,566.4552001953125
2024-10-12 21:00:00,559.129150390625
2024-10-12 22:00:00,531.8892822265625
2024-10-12 23:00:00,586.0870971679688
2024-10-13 00:00:00,565.9017333984375
2024-10-13 01:00:00,551.142578125
2024-10-13 02:00:00,497.3610534667969
2024-10-13 03:00:00,513.2710571289062
2024-10-13 04:00:00,492.5964050292969
2024-10-13 05:00:00,470.0853576660156
2024-10-13 06:00:00,453.6713562011719
2024-10-13 07:00:00,446.3063049316406
2024-10-13 08:00:00,355.9122619628906
2024-10-13 09:00:00,325.2590637207031
2024-10-13 10:00:00,330.5273742675781
2024-10-13 11:00:00,373.1615905761719
2024-10-13 12:00:00,404.8721008300781
2024-10-13 13:00:00,401.1018371582031
2024-10-13 14:00:00,505.1254577636719
2024-10-13 15:00:00,590.3257446289062
2024-10-13 16:00:00,656.6416015625
2024-10-13 17:00:00,697.5962524414062
2024-10-13 18:00:00,706.9880981445312
2024-10-13 19:00:00,657.2911376953125
2024-10-13 20:00:00,652.8782958984375
2024-10-13 21:00:00,628.1758422851562
2024-10-13 22:00:00,578.5879516601562
2024-10-13 23:00:00,604.1193237304688
2024-10-14 00:00:00,596.9549560546875
2024-10-14 01:00:00,597.7789306640625
2024-10-14 02:00:00,644.7191162109375
2024-10-14 03:00:00,614.4532470703125
2024-10-14 04:00:00,749.4130859375
2024-10-14 05:00:00,789.6925048828125
2024-10-14 06:00:00,803.1717529296875
2024-10-14 07:00:00,720.7332763671875
2024-10-14 08:00:00,555.2975463867188
2024-10-14 09:00:00,443.64190673828125
2024-10-14 10:00:00,397.08245849609375
2024-10-14 11:00:00,393.81451416015625
2024-10-14 12:00:00,447.6962890625
2024-10-14 13:00:00,496.669921875
2024-10-14 14:00:00,682.4285888671875
2024-10-14 15:00:00,810.3367919921875
2024-10-14 16:00:00,848.9993896484375
2024-10-14 17:00:00,836.6329956054688
2024-10-14 18:00:00,816.5997314453125
2024-10-14 19:00:00,830.6448974609375
2024-10-14 20:00:00,792.6024169921875
2024-10-14 21:00:00,778.4283447265625
2024-10-14 22:00:00,749.1510009765625
2024-10-14 23:00:00,726.5894775390625
2024-10-15 00:00:00,689.288818359375
2024-10-15 01:00:00,711.6537475585938
2024-10-15 02:00:00,713.9056396484375
2024-10-15 03:00:00,783.5047607421875
2024-10-15 04:00:00,840.180908203125
2024-10-15 05:00:00,829.6477661132812
2024-10-15 06:00:00,764.0452880859375
2024-10-15 07:00:00,730.0859985351562
2024-10-15 08:00:00,635.6089477539062
2024-10-15 09:00:00,517.9489135742188
2024-10-15 10:00:00,472.4922790527344
2024-10-15 11:00:00,475.8096008300781
2024-10-15 12:00:00,443.3216857910156
2024-10-15 13:00:00,496.9955749511719
2024-10-15 14:00:00,601.1326293945312
2024-10-15 15:00:00,679.9789428710938
2024-10-15 16:00:00,707.8453979492188
2024-10-15 17:00:00,701.7213134765625
2024-10-15 18:00:00,653.4552612304688
2024-10-15 19:00:00,615.7989501953125
2024-10-15 20:00:00,535.136962890625
2024-10-15 21:00:00,451.5030822753906
2024-10-15 22:00:00,406.1153259277344
2024-10-15 23:00:00,406.2981262207031
2024-10-16 00:00:00,421.6239929199219
2024-10-16 01:00:00,435.4064025878906
2024-10-16 02:00:00,464.4740295410156
2024-10-16 03:00:00,475.1736755371094
2024-10-16 04:00:00,546.1555786132812
2024-10-16 05:00:00,618.3804931640625
2024-10-16 06:00:00,615.8390502929688
2024-10-16 07:00:00,475.7922058105469
2024-10-16 08:00:00,348.6560363769531
2024-10-16 09:00:00,338.3614807128906
2024-10-16 10:00:00,328.0392761230469
2024-10-16 11:00:00,367.7989196777344
2024-10-16 12:00:00,387.3860168457031
2024-10-16 13:00:00,375.5673522949219
2024-10-16 14:00:00,415.9508361816406
2024-10-16 15:00:00,644.1043090820312
2024-10-16 16:00:00,700.4073486328125
2024-10-16 17:00:00,733.2782592773438
2024-10-16 18:00:00,718.418212890625
2024-10-16 19:00:00,654.777099609375
2024-10-16 20:00:00,630.26953125
2024-10-16 21:00:00,653.586181640625
2024-10-16 22:00:00,615.8057861328125
2024-10-16 23:00:00,584.2293701171875
2024-10-17 00:00:00,616.6978759765625
2024-10-17 01:00:00,606.7275390625
2024-10-17 02:00:00,629.9591674804688
2024-10-17 03:00:00,597.1010131835938
2024-10-17 04:00:00,581.4403076171875
2024-10-17 05:00:00,717.113037109375
2024-10-17 06:00:00,654.0216064453125
2024-10-17 07:00:00,502.61834716796875
2024-10-17 08:00:00,401.0748291015625
2024-10-17 09:00:00,370.5045166015625
2024-10-17 10:00:00,333.017822265625
2024-10-17 11:00:00,367.68695068359375
2024-10-17 12:00:00,444.8807373046875
2024-10-17 13:00:00,467.0982666015625
2024-10-17 14:00:00,555.2796020507812
2024-10-17 15:00:00,685.195068359375
2024-10-17 16:00:00,704.6009521484375
2024-10-17 17:00:00,715.843017578125
2024-10-17 18:00:00,726.4280395507812
2024-10-17 19:00:00,751.6852416992188
2024-10-17 20:00:00,763.0090942382812
2024-10-17 21:00:00,763.5677490234375
2024-10-17 22:00:00,721.5951538085938
2024-10-17 23:00:00,714.2510375976562
2024-10-18 00:00:00,705.8956298828125
2024-10-18 01:00:00,704.8187866210938
2024-10-18 02:00:00,726.8878173828125
2024-10-18 03:00:00,785.1690063476562
2024-10-18 04:00:00,815.5635375976562
2024-10-18 05:00:00,812.354248046875
2024-10-18 06:00:00,710.154296875
2024-10-18 07:00:00,574.0571899414062
2024-10-18 08:00:00,480.7493896484375
2024-10-18 09:00:00,433.9884033203125
2024-10-18 10:00:00,449.5302734375
2024-10-18 11:00:00,438.53240966796875
2024-10-18 12:00:00,480.492919921875
2024-10-18 13:00:00,573.0728759765625
2024-10-18 14:00:00,698.9747314453125
2024-10-18 15:00:00,746.2435302734375
2024-10-18 16:00:00,794.3016357421875
2024-10-18 17:00:00,808.5751342773438
2024-10-18 18:00:00,823.8387451171875
2024-10-18 19:00:00,833.6874389648438
2024-10-18 20:00:00,843.7196655273438
2024-10-18 21:00:00,809.4684448242188
2024-10-18 22:00:00,803.6373901367188
2024-10-18 23:00:00,722.896240234375
2024-10-19 00:00:00,731.808349609375
2024-10-19 01:00:00,717.3058471679688
2024-10-19 02:00:00,728.0596313476562
2024-10-19 03:00:00,727.2166137695312
2024-10-19 04:00:00,709.8829345703125
2024-10-19 05:00:00,777.1439208984375
2024-10-19 06:00:00,723.023681640625
2024-10-19 07:00:00,610.8101806640625
2024-10-19 08:00:00,515.0993041992188
2024-10-19 09:00:00,447.8487548828125
2024-10-19 10:00:00,419.36590576171875
2024-10-19 11:00:00,435.0352783203125
2024-10-19 12:00:00,446.74365234375
2024-10-19 13:00:00,480.5867919921875
2024-10-19 14:00:00,612.4926147460938
2024-10-19 15:00:00,746.90234375
2024-10-19 16:00:00,783.7015380859375
2024-10-19 17:00:00,813.3764038085938
2024-10-19 18:00:00,740.2762451171875
2024-10-19 19:00:00,733.562255859375
2024-10-19 20:00:00,736.2966918945312
2024-10-19 21:00:00,695.0614624023438
2024-10-19 22:00:00,612.34423828125
2024-10-19 23:00:00,566.3165283203125
2024-10-20 00:00:00,540.1740112304688
2024-10-20 01:00:00,543.1488647460938
2024-10-20 02:00:00,541.9232177734375
2024-10-20 03:00:00,560.1968383789062
2024-10-20 04:00:00,561.6513061523438
2024-10-20 05:00:00,567.6647338867188
2024-10-20 06:00:00,587.9782104492188
2024-10-20 07:00:00,526.49609375
2024-10-20 08:00:00,442.2257080078125
2024-10-20 09:00:00,399.137939453125
2024-10-20 10:00:00,408.1754150390625
2024-10-20 11:00:00,465.622802734375
2024-10-20 12:00:00,443.08404541015625
2024-10-20 13:00:00,483.39874267578125
2024-10-20 14:00:00,480.99542236328125
2024-10-20 15:00:00,533.9404296875
2024-10-20 16:00:00,621.4757690429688
2024-10-20 17:00:00,595.2398681640625
2024-10-20 18:00:00,512.7293701171875
2024-10-20 19:00:00,516.997314453125
2024-10-20 20:00:00,529.6512451171875
2024-10-20 21:00:00,554.5716552734375
2024-10-20 22:00:00,541.5225219726562
2024-10-20 23:00:00,550.905029296875
2024-10-21 00:00:00,546.8273315429688
2024-10-21 01:00:00,543.5051879882812
2024-10-21 02:00:00,551.0408935546875
2024-10-21 03:00:00,530.3177490234375
2024-10-21 04:00:00,596.2791748046875
2024-10-21 05:00:00,653.7431030273438
2024-10-21 06:00:00,614.225830078125
2024-10-21 07:00:00,567.1170654296875
2024-10-21 08:00:00,510.16741943359375
2024-10-21 09:00:00,455.54632568359375
2024-10-21 10:00:00,371.09783935546875
2024-10-21 11:00:00,297.43988037109375
2024-10-21 12:00:00,422.6710205078125
2024-10-21 13:00:00,538.3670654296875
2024-10-21 14:00:00,636.357421875
2024-10-21 15:00:00,726.98828125
2024-10-21 16:00:00,782.8963623046875
2024-10-21 17:00:00,757.2127075195312
2024-10-21 18:00:00,781.6244506835938
2024-10-21 19:00:00,805.3209228515625
2024-10-21 20:00:00,848.3189086914062
2024-10-21 21:00:00,805.448974609375
2024-10-21 22:00:00,744.0790405273438
2024-10-21 23:00:00,692.9826049804688
2024-10-22 00:00:00,691.97412109375
2024-10-22 01:00:00,693.0835571289062
2024-10-22 02:00:00,684.6126098632812
2024-10-22 03:00:00,699.2352294921875
2024-10-22 04:00:00,737.8695068359375
2024-10-22 05:00:00,764.1836547851562
2024-10-22 06:00:00,701.077392578125
2024-10-22 07:00:00,614.1873168945312
2024-10-22 08:00:00,508.4509582519531
2024-10-22 09:00:00,395.7990417480469
2024-10-22 10:00:00,261.1725158691406
2024-10-22 11:00:00,278.0730895996094
2024-10-22 12:00:00,325.2229309082031
2024-10-22 13:00:00,335.0727233886719
2024-10-22 14:00:00,465.8618469238281
2024-10-22 15:00:00,673.3600463867188
2024-10-22 16:00:00,741.8587036132812
2024-10-22 17:00:00,726.1507568359375
2024-10-22 18:00:00,770.5111083984375
2024-10-22 19:00:00,735.1922607421875
2024-10-22 20:00:00,701.9524536132812
2024-10-22 21:00:00,640.1948852539062
2024-10-22 22:00:00,652.5301513671875
2024-10-22 23:00:00,674.0093383789062
2024-10-23 00:00:00,690.3297119140625
2024-10-23 01:00:00,703.1289672851562
2024-10-23 02:00:00,727.990478515625
2024-10-23 03:00:00,767.4452514648438
2024-10-23 04:00:00,800.89013671875
2024-10-23 05:00:00,862.0358276367188
2024-10-23 06:00:00,787.952880859375
2024-10-23 07:00:00,725.1909790039062
2024-10-23 08:00:00,612.5586547851562
2024-10-23 09:00:00,555.66015625
2024-10-23 10:00:00,477.3177795410156
2024-10-23 11:00:00,495.9696960449219
2024-10-23 12:00:00,438.1690979003906
2024-10-23 13:00:00,543.2672119140625
2024-10-23 14:00:00,641.0411987304688
2024-10-23 15:00:00,776.2918701171875
2024-10-23 16:00:00,789.4818725585938
2024-10-23 17:00:00,775.0784912109375
2024-10-23 18:00:00,785.217529296875
2024-10-23 19:00:00,783.9396362304688
2024-10-23 20:00:00,739.3748168945312
2024-10-23 21:00:00,670.7567749023438
2024-10-23 22:00:00,682.9108276367188
2024-10-23 23:00:00,650.6397705078125
2024-10-24 00:00:00,632.3716430664062
2024-10-24 01:00:00,622.1249389648438
2024-10-24 02:00:00,613.003662109375
2024-10-24 03:00:00,678.7109375
2024-10-24 04:00:00,807.3087768554688
2024-10-24 05:00:00,791.366943359375
2024-10-24 06:00:00,736.634033203125
2024-10-24 07:00:00,704.3517456054688
2024-10-24 08:00:00,604.0364379882812
2024-10-24 09:00:00,526.9920043945312
2024-10-24 10:00:00,442.7332763671875
2024-10-24 11:00:00,391.9013671875
2024-10-24 12:00:00,417.6412353515625
2024-10-24 13:00:00,583.9286499023438
2024-10-24 14:00:00,715.3533325195312
2024-10-24 15:00:00,789.8191528320312
2024-10-24 16:00:00,794.9928588867188
2024-10-24 17:00:00,779.798095703125
2024-10-24 18:00:00,747.1976928710938
2024-10-24 19:00:00,683.968994140625
2024-10-24 20:00:00,720.0803833007812
2024-10-24 21:00:00,686.0377807617188
2024-10-24 22:00:00,635.7042846679688
2024-10-24 23:00:00,623.8623046875
2024-10-25 00:00:00,599.5765380859375
2024-10-25 01:00:00,611.2802124023438
2024-10-25 02:00:00,625.8613891601562
2024-10-25 03:00:00,655.9429931640625
2024-10-25 04:00:00,815.52392578125
2024-10-25 05:00:00,805.4329223632812
2024-10-25 06:00:00,771.2463989257812
2024-10-25 07:00:00,720.3226318359375
2024-10-25 08:00:00,598.2626342773438
2024-10-25 09:00:00,510.5650634765625
2024-10-25 10:00:00,484.99298095703125
2024-10-25 11:00:00,454.25494384765625
2024-10-25 12:00:00,453.77496337890625
2024-10-25 13:00:00,543.0345458984375
2024-10-25 14:00:00,748.640625
2024-10-25 15:00:00,875.2899780273438
2024-10-25 16:00:00,901.47705078125
2024-10-25 17:00:00,885.6774291992188
2024-10-25 18:00:00,886.3477783203125
2024-10-25 19:00:00,882.1437377929688
2024-10-25 20:00:00,847.3867797851562
2024-10-25 21:00:00,753.4996337890625
2024-10-25 22:00:00,784.6823120117188
2024-10-25 23:00:00,729.9686889648438
2024-10-26 00:00:00,727.4732666015625
2024-10-26 01:00:00,736.6973876953125
2024-10-26 02:00:00,728.0958251953125
2024-10-26 03:00:00,723.6338500976562
2024-10-26 04:00:00,749.071533203125
2024-10-26 05:00:00,845.432373046875
2024-10-26 06:00:00,858.2244873046875
2024-10-26 07:00:00,803.13671875
2024-10-26 08:00:00,714.7284545898438
2024-10-26 09:00:00,603.0023193359375
2024-10-26 10:00:00,480.65789794921875
2024-10-26 11:00:00,464.19024658203125
2024-10-26 12:00:00,470.732421875
2024-10-26 13:00:00,481.38446044921875
2024-10-26 14:00:00,587.2635498046875
2024-10-26 15:00:00,780.231689453125
2024-10-26 16:00:00,826.0962524414062
2024-10-26 17:00:00,819.4002685546875
2024-10-26 18:00:00,768.9118041992188
2024-10-26 19:00:00,701.0437622070312
2024-10-26 20:00:00,692.5885009765625
2024-10-26 21:00:00,650.4326171875
2024-10-26 22:00:00,568.9402465820312
2024-10-26 23:00:00,594.69873046875
2024-10-27 00:00:00,559.1991577148438
2024-10-27 01:00:00,549.8236083984375
2024-10-27 02:00:00,542.4478149414062
2024-10-27 03:00:00,530.8502197265625
2024-10-27 04:00:00,522.0995483398438
2024-10-27 05:00:00,526.4251098632812
2024-10-27 06:00:00,521.3466796875
2024-10-27 07:00:00,514.7355346679688
2024-10-27 08:00:00,482.653076171875
2024-10-27 09:00:00,416.89666748046875
2024-10-27 10:00:00,394.31524658203125
2024-10-27 11:00:00,317.47161865234375
2024-10-27 12:00:00,357.2103271484375
2024-10-27 13:00:00,401.708984375
2024-10-27 14:00:00,529.7224731445312
2024-10-27 15:00:00,748.0752563476562
2024-10-27 16:00:00,794.2778930664062
2024-10-27 17:00:00,763.2069702148438
2024-10-27 18:00:00,762.2406005859375
2024-10-27 19:00:00,786.6087036132812
2024-10-27 20:00:00,766.189697265625
2024-10-27 21:00:00,798.384521484375
2024-10-27 22:00:00,746.4800415039062
2024-10-27 23:00:00,694.4020385742188
2024-10-28 00:00:00,694.7839965820312
2024-10-28 01:00:00,634.3633422851562
2024-10-28 02:00:00,589.8702392578125
2024-10-28 03:00:00,590.1396484375
2024-10-28 04:00:00,571.0354614257812
2024-10-28 05:00:00,630.4866943359375
2024-10-28 06:00:00,649.6583862304688
2024-10-28 07:00:00,588.3411865234375
2024-10-28 08:00:00,484.9993591308594
2024-10-28 09:00:00,432.1678161621094
2024-10-28 10:00:00,426.0605163574219
2024-10-28 11:00:00,373.4136047363281
2024-10-28 12:00:00,350.6678771972656
2024-10-28 13:00:00,360.9542541503906
2024-10-28 14:00:00,507.5032653808594
2024-10-28 15:00:00,690.0151977539062
2024-10-28 16:00:00,762.9149780273438
2024-10-28 17:00:00,758.0134887695312
2024-10-28 18:00:00,755.2154541015625
2024-10-28 19:00:00,748.9591064453125
2024-10-28 20:00:00,680.650146484375
2024-10-28 21:00:00,669.6690063476562
2024-10-28 22:00:00,675.4324340820312
2024-10-28 23:00:00,649.975830078125
2024-10-29 00:00:00,644.9969482421875
2024-10-29 01:00:00,660.5380859375
2024-10-29 02:00:00,647.6068725585938
2024-10-29 03:00:00,680.8868408203125
2024-10-29 04:00:00,740.5669555664062
2024-10-29 05:00:00,843.9050903320312
2024-10-29 06:00:00,824.5565795898438
2024-10-29 07:00:00,769.033203125
2024-10-29 08:00:00,751.6195678710938
2024-10-29 09:00:00,694.8549194335938
2024-10-29 10:00:00,652.6046752929688
2024-10-29 11:00:00,636.41064453125
2024-10-29 12:00:00,674.5586547851562
2024-10-29 13:00:00,695.9887084960938
2024-10-29 14:00:00,761.0631713867188
2024-10-29 15:00:00,787.8445434570312
2024-10-29 16:00:00,795.1275634765625
2024-10-29 17:00:00,759.6978759765625
2024-10-29 18:00:00,775.62451171875
2024-10-29 19:00:00,790.3521728515625
2024-10-29 20:00:00,784.967529296875
2024-10-29 21:00:00,755.3961181640625
2024-10-29 22:00:00,730.5728759765625
2024-10-29 23:00:00,730.2719116210938
2024-10-30 00:00:00,738.9982299804688
2024-10-30 01:00:00,725.5575561523438
2024-10-30 02:00:00,719.8482055664062
2024-10-30 03:00:00,753.759765625
2024-10-30 04:00:00,774.35546875
2024-10-30 05:00:00,852.7991333007812
2024-10-30 06:00:00,838.2274169921875
2024-10-30 07:00:00,800.0241088867188
2024-10-30 08:00:00,777.34619140625
2024-10-30 09:00:00,739.1150512695312
2024-10-30 10:00:00,673.1446533203125
2024-10-30 11:00:00,634.4000854492188
2024-10-30 12:00:00,651.4935913085938
2024-10-30 13:00:00,700.5437622070312
2024-10-30 14:00:00,806.7705078125
2024-10-30 15:00:00,865.2385864257812
2024-10-30 16:00:00,866.80322265625
2024-10-30 17:00:00,838.3729858398438
2024-10-30 18:00:00,816.0765380859375
2024-10-30 19:00:00,853.4859619140625
2024-10-30 20:00:00,825.6805419921875
2024-10-30 21:00:00,806.0997924804688
2024-10-30 22:00:00,683.7528686523438
2024-10-30 23:00:00,690.0435791015625
2024-10-31 00:00:00,625.1166381835938
2024-10-31 01:00:00,585.1591186523438
2024-10-31 02:00:00,589.0325317382812
2024-10-31 03:00:00,597.3839721679688
2024-10-31 04:00:00,630.6365356445312
2024-10-31 05:00:00,629.3365478515625
2024-10-31 06:00:00,644.0213012695312
2024-10-31 07:00:00,555.1832275390625
2024-10-31 08:00:00,525.771240234375
2024-10-31 09:00:00,503.0319519042969
2024-10-31 10:00:00,464.7125549316406
2024-10-31 11:00:00,429.4311828613281
2024-10-31 12:00:00,444.9579772949219
2024-10-31 13:00:00,463.7065734863281
2024-10-31 14:00:00,512.049072265625
2024-10-31 15:00:00,651.390869140625
2024-10-31 16:00:00,691.2645263671875
2024-10-31 17:00:00,696.0291137695312
2024-10-31 18:00:00,697.998291015625
2024-10-31 19:00:00,633.3733520507812
2024-10-31 20:00:00,607.6631469726562
2024-10-31 21:00:00,603.2520751953125
2024-10-31 22:00:00,588.0119018554688
2024-10-31 23:00:00,552.1995239257812
2024-11-01 00:00:00,506.1271057128906
2024-11-01 01:00:00,493.7797546386719
2024-11-01 02:00:00,493.3472595214844
2024-11-01 03:00:00,489.0545349121094
2024-11-01 04:00:00,485.2713928222656
2024-11-01 05:00:00,513.565185546875
2024-11-01 06:00:00,500.3352355957031
2024-11-01 07:00:00,473.5573425292969
2024-11-01 08:00:00,455.9568786621094
2024-11-01 09:00:00,400.6175231933594
2024-11-01 10:00:00,376.8242492675781
2024-11-01 11:00:00,360.4145812988281
2024-11-01 12:00:00,381.7369079589844
2024-11-01 13:00:00,395.6449279785156
2024-11-01 14:00:00,415.5232849121094
2024-11-01 15:00:00,541.0574340820312
2024-11-01 16:00:00,652.36181640625
2024-11-01 17:00:00,620.2902221679688
2024-11-01 18:00:00,588.7294921875
2024-11-01 19:00:00,619.0617065429688
2024-11-01 20:00:00,617.3936767578125
2024-11-01 21:00:00,621.0490112304688
2024-11-01 22:00:00,624.41748046875
2024-11-01 23:00:00,592.9315185546875
2024-11-02 00:00:00,628.1795043945312
2024-11-02 01:00:00,622.8313598632812
2024-11-02 02:00:00,675.9561157226562
2024-11-02 03:00:00,665.5978393554688
2024-11-02 04:00:00,659.6325073242188
2024-11-02 05:00:00,691.0614013671875
2024-11-02 06:00:00,731.718505859375
2024-11-02 07:00:00,781.0089111328125
2024-11-02 08:00:00,700.6821899414062
2024-11-02 09:00:00,625.520263671875
2024-11-02 10:00:00,563.6167602539062
2024-11-02 11:00:00,539.1782836914062
2024-11-02 12:00:00,528.8444213867188
2024-11-02 13:00:00,597.2055053710938
2024-11-02 14:00:00,728.9736328125
2024-11-02 15:00:00,878.8817138671875
2024-11-02 16:00:00,934.547119140625
2024-11-02 17:00:00,923.28173828125
2024-11-02 18:00:00,918.30224609375
2024-11-02 19:00:00,862.6368408203125
2024-11-02 20:00:00,852.3529052734375
2024-11-02 21:00:00,858.9036865234375
2024-11-02 22:00:00,788.0247802734375
2024-11-02 23:00:00,659.6393432617188
2024-11-03 00:00:00,632.3282470703125
2024-11-03 01:00:00,591.6246948242188
2024-11-03 02:00:00,581.2590942382812
2024-11-03 03:00:00,576.47998046875
2024-11-03 04:00:00,574.1385498046875
2024-11-03 05:00:00,578.4982299804688
2024-11-03 06:00:00,590.9140014648438
2024-11-03 07:00:00,569.3212280273438
2024-11-03 08:00:00,525.3255004882812
2024-11-03 09:00:00,498.6719665527344
2024-11-03 10:00:00,453.4783020019531
2024-11-03 11:00:00,430.8576965332031
2024-11-03 12:00:00,420.9963073730469
2024-11-03 13:00:00,455.8335266113281
2024-11-03 14:00:00,510.5065002441406
2024-11-03 15:00:00,591.2569580078125
2024-11-03 16:00:00,747.2775268554688
2024-11-03 17:00:00,665.0467529296875
2024-11-03 18:00:00,666.9537353515625
2024-11-03 19:00:00,661.6260986328125
2024-11-03 20:00:00,655.4290771484375
2024-11-03 21:00:00,641.4141845703125
2024-11-03 22:00:00,622.2465209960938
2024-11-03 23:00:00,579.6776733398438
2024-11-04 00:00:00,581.6865234375
2024-11-04 01:00:00,587.2938842773438
2024-11-04 02:00:00,612.9788208007812
2024-11-04 03:00:00,663.4784545898438
2024-11-04 04:00:00,739.6590576171875
2024-11-04 05:00:00,813.5130004882812
2024-11-04 06:00:00,925.714599609375
2024-11-04 07:00:00,911.928955078125
2024-11-04 08:00:00,808.8048095703125
2024-11-04 09:00:00,757.4136962890625
2024-11-04 10:00:00,712.3233032226562
2024-11-04 11:00:00,682.65185546875
2024-11-04 12:00:00,693.3076171875
2024-11-04 13:00:00,739.18310546875
2024-11-04 14:00:00,863.2720947265625
2024-11-04 15:00:00,912.86962890625
2024-11-04 16:00:00,898.3209838867188
2024-11-04 17:00:00,901.0829467773438
2024-11-04 18:00:00,897.7987670898438
2024-11-04 19:00:00,903.764404296875
2024-11-04 20:00:00,855.371337890625
2024-11-04 21:00:00,870.2142333984375
2024-11-04 22:00:00,815.9561157226562
2024-11-04 23:00:00,756.1685791015625
2024-11-05 00:00:00,734.1007080078125
2024-11-05 01:00:00,752.1967163085938
2024-11-05 02:00:00,752.9027709960938
2024-11-05 03:00:00,772.384765625
2024-11-05 04:00:00,817.8043823242188
2024-11-05 05:00:00,945.0906372070312
2024-11-05 06:00:00,991.2637329101562
2024-11-05 07:00:00,932.5189208984375
2024-11-05 08:00:00,838.25439453125
2024-11-05 09:00:00,787.6325073242188
2024-11-05 10:00:00,726.4572143554688
2024-11-05 11:00:00,692.9601440429688
2024-11-05 12:00:00,748.6693115234375
2024-11-05 13:00:00,855.0733642578125
2024-11-05 14:00:00,962.6070556640625
2024-11-05 15:00:00,1000.8585815429688
2024-11-05 16:00:00,1000.2000122070312
2024-11-05 17:00:00,989.8634033203125
2024-11-05 18:00:00,992.5026245117188
2024-11-05 19:00:00,1019.4910888671875
2024-11-05 20:00:00,1016.5064697265625
2024-11-05 21:00:00,1002.7776489257812
2024-11-05 22:00:00,970.084716796875
2024-11-05 23:00:00,873.2373046875
2024-11-06 00:00:00,824.03564453125
2024-11-06 01:00:00,801.9130859375
2024-11-06 02:00:00,781.904052734375
2024-11-06 03:00:00,783.9738159179688
2024-11-06 04:00:00,843.8290405273438
2024-11-06 05:00:00,909.5993041992188
2024-11-06 06:00:00,929.3159790039062
2024-11-06 07:00:00,835.5283203125
2024-11-06 08:00:00,795.7512817382812
2024-11-06 09:00:00,723.8897705078125
2024-11-06 10:00:00,649.8596801757812
2024-11-06 11:00:00,645.0535888671875
2024-11-06 12:00:00,717.9086303710938
2024-11-06 13:00:00,823.8831787109375
2024-11-06 14:00:00,915.85498046875
2024-11-06 15:00:00,915.876220703125
2024-11-06 16:00:00,928.0396118164062
2024-11-06 17:00:00,903.3836669921875
2024-11-06 18:00:00,893.7501831054688
2024-11-06 19:00:00,948.25537109375
2024-11-06 20:00:00,967.547119140625
2024-11-06 21:00:00,909.1923828125
2024-11-06 22:00:00,873.0527954101562
2024-11-06 23:00:00,864.2816162109375
2024-11-07 00:00:00,906.3111572265625
2024-11-07 01:00:00,894.3232421875
2024-11-07 02:00:00,859.9732055664062
2024-11-07 03:00:00,827.6904296875
2024-11-07 04:00:00,875.345947265625
2024-11-07 05:00:00,1039.6585693359375
2024-11-07 06:00:00,1048.683837890625
2024-11-07 07:00:00,974.9000854492188
2024-11-07 08:00:00,906.2847290039062
2024-11-07 09:00:00,807.3178100585938
2024-11-07 10:00:00,763.267578125
2024-11-07 11:00:00,760.3526611328125
2024-11-07 12:00:00,844.8024291992188
2024-11-07 13:00:00,924.0433349609375
2024-11-07 14:00:00,939.3539428710938
2024-11-07 15:00:00,962.5382080078125
2024-11-07 16:00:00,970.2022094726562
2024-11-07 17:00:00,954.1201171875
2024-11-07 18:00:00,945.501708984375
2024-11-07 19:00:00,976.81591796875
2024-11-07 20:00:00,946.2074584960938
2024-11-07 21:00:00,922.6447143554688
2024-11-07 22:00:00,871.8331298828125
2024-11-07 23:00:00,802.7154541015625
2024-11-08 00:00:00,764.3482055664062
