timestamp,predicted_capacity
2024-10-10 10:00:00,658.085693359375
2024-10-10 11:00:00,660.4723510742188
2024-10-10 12:00:00,679.282470703125
2024-10-10 13:00:00,664.7533569335938
2024-10-10 14:00:00,650.55029296875
2024-10-10 15:00:00,623.2792358398438
2024-10-10 16:00:00,611.542724609375
2024-10-10 17:00:00,631.102294921875
2024-10-10 18:00:00,647.9720458984375
2024-10-10 19:00:00,616.11376953125
2024-10-10 20:00:00,592.654296875
2024-10-10 21:00:00,606.499755859375
2024-10-10 22:00:00,613.7150268554688
2024-10-10 23:00:00,574.4880981445312
2024-10-11 00:00:00,567.7269897460938
2024-10-11 01:00:00,583.4520263671875
2024-10-11 02:00:00,581.98486328125
2024-10-11 03:00:00,578.0427856445312
2024-10-11 04:00:00,540.9588012695312
2024-10-11 05:00:00,545.9024047851562
2024-10-11 06:00:00,574.9360961914062
2024-10-11 07:00:00,573.8190307617188
2024-10-11 08:00:00,513.9864501953125
2024-10-11 09:00:00,460.30487060546875
2024-10-11 10:00:00,445.0872497558594
2024-10-11 11:00:00,440.52227783203125
2024-10-11 12:00:00,510.0892028808594
2024-10-11 13:00:00,521.6766967773438
2024-10-11 14:00:00,498.6931457519531
2024-10-11 15:00:00,537.0670776367188
2024-10-11 16:00:00,560.1620483398438
2024-10-11 17:00:00,571.9553833007812
2024-10-11 18:00:00,598.2838745117188
2024-10-11 19:00:00,596.2865600585938
2024-10-11 20:00:00,566.8132934570312
2024-10-11 21:00:00,575.2288208007812
2024-10-11 22:00:00,576.4064331054688
2024-10-11 23:00:00,542.1470336914062
2024-10-12 00:00:00,543.574462890625
2024-10-12 01:00:00,543.27392578125
2024-10-12 02:00:00,558.62353515625
2024-10-12 03:00:00,566.3583984375
2024-10-12 04:00:00,582.1158447265625
2024-10-12 05:00:00,571.371826171875
2024-10-12 06:00:00,562.466796875
2024-10-12 07:00:00,532.471923828125
2024-10-12 08:00:00,508.7584533691406
2024-10-12 09:00:00,433.27880859375
2024-10-12 10:00:00,381.6129455566406
2024-10-12 11:00:00,376.7200012207031
2024-10-12 12:00:00,406.65008544921875
2024-10-12 13:00:00,461.33123779296875
2024-10-12 14:00:00,534.577392578125
2024-10-12 15:00:00,594.31787109375
2024-10-12 16:00:00,585.8291015625
2024-10-12 17:00:00,600.4442138671875
2024-10-12 18:00:00,608.56201171875
2024-10-12 19:00:00,648.9337158203125
2024-10-12 20:00:00,695.3839111328125
2024-10-12 21:00:00,730.61181640625
2024-10-12 22:00:00,733.7545166015625
2024-10-12 23:00:00,640.70263671875
2024-10-13 00:00:00,653.8422241210938
2024-10-13 01:00:00,661.4620971679688
2024-10-13 02:00:00,681.1654052734375
2024-10-13 03:00:00,659.4830322265625
2024-10-13 04:00:00,653.9894409179688
2024-10-13 05:00:00,659.8778686523438
2024-10-13 06:00:00,642.3921508789062
2024-10-13 07:00:00,603.5994262695312
2024-10-13 08:00:00,589.3078002929688
2024-10-13 09:00:00,553.7987670898438
2024-10-13 10:00:00,544.9452514648438
2024-10-13 11:00:00,520.6633911132812
2024-10-13 12:00:00,542.1596069335938
2024-10-13 13:00:00,539.4467163085938
2024-10-13 14:00:00,604.8015747070312
2024-10-13 15:00:00,616.0233764648438
2024-10-13 16:00:00,633.2811889648438
2024-10-13 17:00:00,602.6583251953125
2024-10-13 18:00:00,577.39990234375
2024-10-13 19:00:00,568.5122680664062
2024-10-13 20:00:00,586.4329833984375
2024-10-13 21:00:00,603.8109741210938
2024-10-13 22:00:00,607.6367797851562
2024-10-13 23:00:00,596.8182983398438
2024-10-14 00:00:00,610.4370727539062
2024-10-14 01:00:00,607.4061279296875
2024-10-14 02:00:00,621.5501098632812
2024-10-14 03:00:00,606.2776489257812
2024-10-14 04:00:00,524.8605346679688
2024-10-14 05:00:00,560.7149047851562
2024-10-14 06:00:00,583.85107421875
2024-10-14 07:00:00,567.947021484375
2024-10-14 08:00:00,493.6307373046875
2024-10-14 09:00:00,457.8619384765625
2024-10-14 10:00:00,468.4330749511719
2024-10-14 11:00:00,424.3124084472656
2024-10-14 12:00:00,448.7742614746094
2024-10-14 13:00:00,473.0107421875
2024-10-14 14:00:00,523.7487182617188
2024-10-14 15:00:00,556.9650268554688
2024-10-14 16:00:00,595.273193359375
2024-10-14 17:00:00,614.7626342773438
2024-10-14 18:00:00,615.9335327148438
2024-10-14 19:00:00,619.8456420898438
2024-10-14 20:00:00,602.4913330078125
2024-10-14 21:00:00,590.9127197265625
2024-10-14 22:00:00,562.0836181640625
2024-10-14 23:00:00,517.2925415039062
2024-10-15 00:00:00,504.5331726074219
2024-10-15 01:00:00,503.9323425292969
2024-10-15 02:00:00,497.6135559082031
2024-10-15 03:00:00,484.76971435546875
2024-10-15 04:00:00,508.8474426269531
2024-10-15 05:00:00,588.8480834960938
2024-10-15 06:00:00,635.0833129882812
2024-10-15 07:00:00,627.0140991210938
2024-10-15 08:00:00,550.0169067382812
2024-10-15 09:00:00,506.5951843261719
2024-10-15 10:00:00,504.9914245605469
2024-10-15 11:00:00,458.9354553222656
2024-10-15 12:00:00,473.5672302246094
2024-10-15 13:00:00,498.5192565917969
2024-10-15 14:00:00,521.1723022460938
2024-10-15 15:00:00,572.739501953125
2024-10-15 16:00:00,611.288818359375
2024-10-15 17:00:00,648.8818969726562
2024-10-15 18:00:00,648.5451049804688
2024-10-15 19:00:00,638.2459106445312
2024-10-15 20:00:00,650.7171020507812
2024-10-15 21:00:00,651.9395751953125
2024-10-15 22:00:00,688.8720092773438
2024-10-15 23:00:00,711.1777954101562
2024-10-16 00:00:00,704.1117553710938
2024-10-16 01:00:00,687.9103393554688
2024-10-16 02:00:00,675.648193359375
2024-10-16 03:00:00,666.23046875
2024-10-16 04:00:00,677.4323120117188
2024-10-16 05:00:00,759.488037109375
2024-10-16 06:00:00,741.65576171875
2024-10-16 07:00:00,683.1453857421875
2024-10-16 08:00:00,692.4010009765625
2024-10-16 09:00:00,661.662841796875
2024-10-16 10:00:00,622.9641723632812
2024-10-16 11:00:00,567.18603515625
2024-10-16 12:00:00,560.9359741210938
2024-10-16 13:00:00,560.1497802734375
2024-10-16 14:00:00,586.5674438476562
2024-10-16 15:00:00,600.7720947265625
2024-10-16 16:00:00,623.3314819335938
2024-10-16 17:00:00,658.6112060546875
2024-10-16 18:00:00,675.7606201171875
2024-10-16 19:00:00,639.8907470703125
2024-10-16 20:00:00,628.4104614257812
2024-10-16 21:00:00,651.1689453125
2024-10-16 22:00:00,714.09130859375
2024-10-16 23:00:00,705.1820068359375
2024-10-17 00:00:00,683.7383422851562
2024-10-17 01:00:00,684.3118286132812
2024-10-17 02:00:00,671.5829467773438
2024-10-17 03:00:00,683.9157104492188
2024-10-17 04:00:00,668.7188110351562
2024-10-17 05:00:00,623.9863891601562
2024-10-17 06:00:00,662.6561889648438
2024-10-17 07:00:00,650.4247436523438
2024-10-17 08:00:00,602.6104125976562
2024-10-17 09:00:00,551.7206420898438
2024-10-17 10:00:00,517.8037719726562
2024-10-17 11:00:00,460.8445739746094
2024-10-17 12:00:00,456.0195007324219
2024-10-17 13:00:00,463.27740478515625
2024-10-17 14:00:00,505.5244445800781
2024-10-17 15:00:00,586.6781616210938
2024-10-17 16:00:00,632.2500610351562
2024-10-17 17:00:00,658.8815307617188
2024-10-17 18:00:00,678.1433715820312
2024-10-17 19:00:00,654.1769409179688
2024-10-17 20:00:00,614.2727661132812
2024-10-17 21:00:00,615.5444946289062
2024-10-17 22:00:00,584.3362426757812
2024-10-17 23:00:00,559.9723510742188
2024-10-18 00:00:00,542.4072875976562
2024-10-18 01:00:00,536.3909301757812
2024-10-18 02:00:00,521.3612670898438
2024-10-18 03:00:00,514.9366455078125
2024-10-18 04:00:00,530.597412109375
2024-10-18 05:00:00,565.5123901367188
2024-10-18 06:00:00,577.8494873046875
2024-10-18 07:00:00,591.7409057617188
2024-10-18 08:00:00,559.650146484375
2024-10-18 09:00:00,545.1275024414062
2024-10-18 10:00:00,520.4902954101562
2024-10-18 11:00:00,495.216552734375
2024-10-18 12:00:00,492.59100341796875
2024-10-18 13:00:00,529.8914184570312
2024-10-18 14:00:00,539.2163696289062
2024-10-18 15:00:00,581.85693359375
2024-10-18 16:00:00,598.8898315429688
2024-10-18 17:00:00,618.9182739257812
2024-10-18 18:00:00,617.484619140625
2024-10-18 19:00:00,612.2189331054688
2024-10-18 20:00:00,594.7303466796875
2024-10-18 21:00:00,571.3590698242188
2024-10-18 22:00:00,547.998779296875
2024-10-18 23:00:00,615.5782470703125
2024-10-19 00:00:00,594.4309692382812
2024-10-19 01:00:00,583.9929809570312
2024-10-19 02:00:00,574.9256591796875
2024-10-19 03:00:00,564.59765625
2024-10-19 04:00:00,555.1310424804688
2024-10-19 05:00:00,523.1421508789062
2024-10-19 06:00:00,506.7384033203125
2024-10-19 07:00:00,523.1220092773438
2024-10-19 08:00:00,501.073486328125
2024-10-19 09:00:00,475.74688720703125
2024-10-19 10:00:00,480.96875
2024-10-19 11:00:00,486.3179626464844
2024-10-19 12:00:00,498.4825439453125
2024-10-19 13:00:00,475.25726318359375
2024-10-19 14:00:00,472.8918151855469
2024-10-19 15:00:00,497.3837890625
2024-10-19 16:00:00,560.5836791992188
2024-10-19 17:00:00,591.5732421875
2024-10-19 18:00:00,602.4680786132812
2024-10-19 19:00:00,622.6613159179688
2024-10-19 20:00:00,606.5835571289062
2024-10-19 21:00:00,619.0657348632812
2024-10-19 22:00:00,660.3368530273438
2024-10-19 23:00:00,665.4514770507812
2024-10-20 00:00:00,669.3395385742188
2024-10-20 01:00:00,665.5355834960938
2024-10-20 02:00:00,668.7327270507812
2024-10-20 03:00:00,655.3884887695312
2024-10-20 04:00:00,649.5358276367188
2024-10-20 05:00:00,665.847900390625
2024-10-20 06:00:00,620.9472045898438
2024-10-20 07:00:00,577.3546142578125
2024-10-20 08:00:00,570.7992553710938
2024-10-20 09:00:00,526.4235229492188
2024-10-20 10:00:00,472.8213806152344
2024-10-20 11:00:00,468.46746826171875
2024-10-20 12:00:00,464.4280090332031
2024-10-20 13:00:00,514.2821044921875
2024-10-20 14:00:00,598.7854614257812
2024-10-20 15:00:00,653.0217895507812
2024-10-20 16:00:00,729.284423828125
2024-10-20 17:00:00,771.6825561523438
2024-10-20 18:00:00,773.082275390625
2024-10-20 19:00:00,778.826904296875
2024-10-20 20:00:00,787.9508056640625
2024-10-20 21:00:00,786.3936157226562
2024-10-20 22:00:00,761.9340209960938
2024-10-20 23:00:00,741.4039916992188
2024-10-21 00:00:00,727.800537109375
2024-10-21 01:00:00,736.4989013671875
2024-10-21 02:00:00,736.81884765625
2024-10-21 03:00:00,733.1889038085938
2024-10-21 04:00:00,750.7841796875
2024-10-21 05:00:00,671.4257202148438
2024-10-21 06:00:00,662.3890380859375
2024-10-21 07:00:00,653.77099609375
2024-10-21 08:00:00,603.2667236328125
2024-10-21 09:00:00,547.0482177734375
2024-10-21 10:00:00,555.4324951171875
2024-10-21 11:00:00,517.2391357421875
2024-10-21 12:00:00,435.34844970703125
2024-10-21 13:00:00,439.5372009277344
2024-10-21 14:00:00,452.8088684082031
2024-10-21 15:00:00,560.37451171875
2024-10-21 16:00:00,633.8365478515625
2024-10-21 17:00:00,674.3477783203125
2024-10-21 18:00:00,691.3565673828125
2024-10-21 19:00:00,644.1143188476562
2024-10-21 20:00:00,625.3571166992188
2024-10-21 21:00:00,621.31298828125
2024-10-21 22:00:00,584.1753540039062
2024-10-21 23:00:00,608.9147338867188
2024-10-22 00:00:00,602.5914916992188
2024-10-22 01:00:00,600.6513061523438
2024-10-22 02:00:00,600.5077514648438
2024-10-22 03:00:00,607.8961791992188
2024-10-22 04:00:00,601.2532958984375
2024-10-22 05:00:00,583.2420654296875
2024-10-22 06:00:00,634.5328369140625
2024-10-22 07:00:00,657.3429565429688
2024-10-22 08:00:00,650.2513427734375
2024-10-22 09:00:00,601.7120361328125
2024-10-22 10:00:00,638.6046752929688
2024-10-22 11:00:00,619.1695556640625
2024-10-22 12:00:00,592.78076171875
2024-10-22 13:00:00,636.2489013671875
2024-10-22 14:00:00,672.716796875
2024-10-22 15:00:00,643.8705444335938
2024-10-22 16:00:00,650.109619140625
2024-10-22 17:00:00,680.9393920898438
2024-10-22 18:00:00,667.6719970703125
2024-10-22 19:00:00,689.59814453125
2024-10-22 20:00:00,665.919677734375
2024-10-22 21:00:00,647.3333740234375
2024-10-22 22:00:00,643.0889892578125
2024-10-22 23:00:00,632.270751953125
2024-10-23 00:00:00,611.1896362304688
2024-10-23 01:00:00,619.7695922851562
2024-10-23 02:00:00,591.6066284179688
2024-10-23 03:00:00,553.3112182617188
2024-10-23 04:00:00,552.9281005859375
2024-10-23 05:00:00,602.6727294921875
2024-10-23 06:00:00,657.1340942382812
2024-10-23 07:00:00,679.6956787109375
2024-10-23 08:00:00,677.208984375
2024-10-23 09:00:00,710.7841186523438
2024-10-23 10:00:00,714.8388061523438
2024-10-23 11:00:00,681.677490234375
2024-10-23 12:00:00,677.0175170898438
2024-10-23 13:00:00,693.7680053710938
2024-10-23 14:00:00,677.8668823242188
2024-10-23 15:00:00,658.1279907226562
2024-10-23 16:00:00,677.0667114257812
2024-10-23 17:00:00,700.8206176757812
2024-10-23 18:00:00,698.2700805664062
2024-10-23 19:00:00,688.3374633789062
2024-10-23 20:00:00,644.7928466796875
2024-10-23 21:00:00,629.7259521484375
2024-10-23 22:00:00,625.3295288085938
2024-10-23 23:00:00,609.8964233398438
2024-10-24 00:00:00,616.876708984375
2024-10-24 01:00:00,625.7926025390625
2024-10-24 02:00:00,631.6365966796875
2024-10-24 03:00:00,598.2573852539062
2024-10-24 04:00:00,584.988525390625
2024-10-24 05:00:00,603.6318969726562
2024-10-24 06:00:00,649.3802490234375
2024-10-24 07:00:00,676.0889892578125
2024-10-24 08:00:00,645.9884033203125
2024-10-24 09:00:00,599.5630493164062
2024-10-24 10:00:00,574.708740234375
2024-10-24 11:00:00,563.07080078125
2024-10-24 12:00:00,573.7974853515625
2024-10-24 13:00:00,536.3466186523438
2024-10-24 14:00:00,551.1364135742188
2024-10-24 15:00:00,591.1006469726562
2024-10-24 16:00:00,655.145263671875
2024-10-24 17:00:00,702.2581787109375
2024-10-24 18:00:00,730.2752685546875
2024-10-24 19:00:00,691.269287109375
2024-10-24 20:00:00,654.5372314453125
2024-10-24 21:00:00,635.9243774414062
2024-10-24 22:00:00,639.7896728515625
2024-10-24 23:00:00,678.77099609375
2024-10-25 00:00:00,684.678466796875
2024-10-25 01:00:00,675.4790649414062
2024-10-25 02:00:00,663.975341796875
2024-10-25 03:00:00,632.0277099609375
2024-10-25 04:00:00,568.969482421875
2024-10-25 05:00:00,592.416748046875
2024-10-25 06:00:00,639.9307861328125
2024-10-25 07:00:00,651.6528930664062
2024-10-25 08:00:00,616.8507080078125
2024-10-25 09:00:00,591.9137573242188
2024-10-25 10:00:00,574.9090576171875
2024-10-25 11:00:00,576.41259765625
2024-10-25 12:00:00,621.0369873046875
2024-10-25 13:00:00,601.41796875
2024-10-25 14:00:00,561.7921752929688
2024-10-25 15:00:00,564.3331909179688
2024-10-25 16:00:00,616.6014404296875
2024-10-25 17:00:00,657.6448974609375
2024-10-25 18:00:00,650.458251953125
2024-10-25 19:00:00,615.05859375
2024-10-25 20:00:00,597.1734619140625
2024-10-25 21:00:00,591.3895263671875
2024-10-25 22:00:00,548.9027709960938
2024-10-25 23:00:00,539.8675537109375
2024-10-26 00:00:00,536.9781494140625
2024-10-26 01:00:00,537.58642578125
2024-10-26 02:00:00,536.017578125
2024-10-26 03:00:00,538.4324340820312
2024-10-26 04:00:00,510.1404113769531
2024-10-26 05:00:00,481.08099365234375
2024-10-26 06:00:00,493.6656188964844
2024-10-26 07:00:00,511.1600036621094
2024-10-26 08:00:00,557.5149536132812
2024-10-26 09:00:00,550.7996826171875
2024-10-26 10:00:00,615.0982666015625
2024-10-26 11:00:00,623.60888671875
2024-10-26 12:00:00,608.322509765625
2024-10-26 13:00:00,631.2529296875
2024-10-26 14:00:00,620.819091796875
2024-10-26 15:00:00,520.87353515625
2024-10-26 16:00:00,560.7533569335938
2024-10-26 17:00:00,595.9365234375
2024-10-26 18:00:00,621.1455078125
2024-10-26 19:00:00,621.1890869140625
2024-10-26 20:00:00,599.683349609375
2024-10-26 21:00:00,643.7911376953125
2024-10-26 22:00:00,732.517822265625
2024-10-26 23:00:00,655.262451171875
2024-10-27 00:00:00,688.1572265625
2024-10-27 01:00:00,682.3550415039062
2024-10-27 02:00:00,672.3246459960938
2024-10-27 03:00:00,680.8043212890625
2024-10-27 04:00:00,689.12255859375
2024-10-27 05:00:00,659.26416015625
2024-10-27 06:00:00,637.1068115234375
2024-10-27 07:00:00,610.3480224609375
2024-10-27 08:00:00,596.1962890625
2024-10-27 09:00:00,575.2938232421875
2024-10-27 10:00:00,554.8734130859375
2024-10-27 11:00:00,527.1085205078125
2024-10-27 12:00:00,537.2147216796875
2024-10-27 13:00:00,555.1343383789062
2024-10-27 14:00:00,549.969482421875
2024-10-27 15:00:00,480.0832824707031
2024-10-27 16:00:00,470.19830322265625
2024-10-27 17:00:00,509.10833740234375
2024-10-27 18:00:00,524.080322265625
2024-10-27 19:00:00,534.278076171875
2024-10-27 20:00:00,534.6181640625
2024-10-27 21:00:00,522.017822265625
2024-10-27 22:00:00,549.8427124023438
2024-10-27 23:00:00,639.435302734375
2024-10-28 00:00:00,625.2122802734375
2024-10-28 01:00:00,668.9949951171875
2024-10-28 02:00:00,693.779541015625
2024-10-28 03:00:00,699.1888427734375
2024-10-28 04:00:00,687.802734375
2024-10-28 05:00:00,611.6394653320312
2024-10-28 06:00:00,588.121337890625
2024-10-28 07:00:00,632.612548828125
2024-10-28 08:00:00,621.4591064453125
2024-10-28 09:00:00,610.75
2024-10-28 10:00:00,572.009521484375
2024-10-28 11:00:00,551.1605834960938
2024-10-28 12:00:00,532.054443359375
2024-10-28 13:00:00,574.3246459960938
2024-10-28 14:00:00,578.77587890625
2024-10-28 15:00:00,619.6005859375
2024-10-28 16:00:00,649.146240234375
2024-10-28 17:00:00,672.0091552734375
2024-10-28 18:00:00,712.97607421875
2024-10-28 19:00:00,717.6893310546875
2024-10-28 20:00:00,712.7462768554688
2024-10-28 21:00:00,684.448486328125
2024-10-28 22:00:00,664.00830078125
2024-10-28 23:00:00,672.8966674804688
2024-10-29 00:00:00,667.3856811523438
2024-10-29 01:00:00,667.52978515625
2024-10-29 02:00:00,665.1514282226562
2024-10-29 03:00:00,654.268310546875
2024-10-29 04:00:00,606.463134765625
2024-10-29 05:00:00,593.7976684570312
2024-10-29 06:00:00,631.5824584960938
2024-10-29 07:00:00,657.1585083007812
2024-10-29 08:00:00,638.6878051757812
2024-10-29 09:00:00,587.9097290039062
2024-10-29 10:00:00,573.5363159179688
2024-10-29 11:00:00,560.4169311523438
2024-10-29 12:00:00,551.9840698242188
2024-10-29 13:00:00,545.2062377929688
2024-10-29 14:00:00,575.8776245117188
2024-10-29 15:00:00,648.867431640625
2024-10-29 16:00:00,725.5200805664062
2024-10-29 17:00:00,749.0455932617188
2024-10-29 18:00:00,760.1945190429688
2024-10-29 19:00:00,732.6292724609375
2024-10-29 20:00:00,710.3309936523438
2024-10-29 21:00:00,685.3651733398438
2024-10-29 22:00:00,701.6712646484375
2024-10-29 23:00:00,698.817138671875
2024-10-30 00:00:00,630.72021484375
2024-10-30 01:00:00,627.28662109375
2024-10-30 02:00:00,634.6580810546875
2024-10-30 03:00:00,611.2012329101562
2024-10-30 04:00:00,612.9945068359375
2024-10-30 05:00:00,609.25830078125
2024-10-30 06:00:00,662.1683959960938
2024-10-30 07:00:00,681.023681640625
2024-10-30 08:00:00,645.8289794921875
2024-10-30 09:00:00,577.6039428710938
2024-10-30 10:00:00,550.8019409179688
2024-10-30 11:00:00,563.4431762695312
2024-10-30 12:00:00,530.1160278320312
2024-10-30 13:00:00,559.3078002929688
2024-10-30 14:00:00,610.341552734375
2024-10-30 15:00:00,673.8269653320312
2024-10-30 16:00:00,704.8134155273438
2024-10-30 17:00:00,728.6567993164062
2024-10-30 18:00:00,751.3193359375
2024-10-30 19:00:00,724.4589233398438
2024-10-30 20:00:00,707.7201538085938
2024-10-30 21:00:00,681.49658203125
2024-10-30 22:00:00,652.6119995117188
2024-10-30 23:00:00,680.492431640625
2024-10-31 00:00:00,642.5521850585938
2024-10-31 01:00:00,664.2420654296875
2024-10-31 02:00:00,667.068603515625
2024-10-31 03:00:00,661.9949951171875
2024-10-31 04:00:00,609.3937377929688
2024-10-31 05:00:00,593.6450805664062
2024-10-31 06:00:00,639.41650390625
2024-10-31 07:00:00,652.5625
2024-10-31 08:00:00,631.6564331054688
2024-10-31 09:00:00,589.2640380859375
2024-10-31 10:00:00,561.7574462890625
2024-10-31 11:00:00,590.6553955078125
2024-10-31 12:00:00,545.999267578125
2024-10-31 13:00:00,548.8089599609375
2024-10-31 14:00:00,600.3388671875
2024-10-31 15:00:00,673.244873046875
2024-10-31 16:00:00,713.8690185546875
2024-10-31 17:00:00,726.6563720703125
2024-10-31 18:00:00,736.8818969726562
2024-10-31 19:00:00,736.7772216796875
2024-10-31 20:00:00,713.9635009765625
2024-10-31 21:00:00,708.4525146484375
2024-10-31 22:00:00,710.8555908203125
2024-10-31 23:00:00,726.2026977539062
2024-11-01 00:00:00,741.1799926757812
2024-11-01 01:00:00,751.2001953125
2024-11-01 02:00:00,757.4564208984375
2024-11-01 03:00:00,768.5382080078125
2024-11-01 04:00:00,764.6395263671875
2024-11-01 05:00:00,749.466552734375
2024-11-01 06:00:00,773.9375
2024-11-01 07:00:00,744.9837036132812
2024-11-01 08:00:00,704.929443359375
2024-11-01 09:00:00,656.218505859375
2024-11-01 10:00:00,614.27587890625
2024-11-01 11:00:00,594.3510131835938
2024-11-01 12:00:00,597.5635375976562
2024-11-01 13:00:00,645.9671630859375
2024-11-01 14:00:00,671.8134765625
2024-11-01 15:00:00,655.64306640625
2024-11-01 16:00:00,613.9320068359375
2024-11-01 17:00:00,635.5677490234375
2024-11-01 18:00:00,650.173095703125
2024-11-01 19:00:00,654.48388671875
2024-11-01 20:00:00,675.1583251953125
2024-11-01 21:00:00,667.73974609375
2024-11-01 22:00:00,688.9689331054688
2024-11-01 23:00:00,762.4561157226562
2024-11-02 00:00:00,721.9740600585938
2024-11-02 01:00:00,733.3336181640625
2024-11-02 02:00:00,747.2280883789062
2024-11-02 03:00:00,738.3214721679688
2024-11-02 04:00:00,734.297607421875
2024-11-02 05:00:00,697.6845703125
2024-11-02 06:00:00,654.1771240234375
2024-11-02 07:00:00,544.752685546875
2024-11-02 08:00:00,524.100341796875
2024-11-02 09:00:00,554.805419921875
2024-11-02 10:00:00,614.2212524414062
2024-11-02 11:00:00,629.006103515625
2024-11-02 12:00:00,642.1939086914062
2024-11-02 13:00:00,646.6992797851562
2024-11-02 14:00:00,587.045166015625
2024-11-02 15:00:00,564.105224609375
2024-11-02 16:00:00,611.3623046875
2024-11-02 17:00:00,647.8482666015625
2024-11-02 18:00:00,647.1055908203125
2024-11-02 19:00:00,631.9090576171875
2024-11-02 20:00:00,658.211181640625
2024-11-02 21:00:00,664.770751953125
2024-11-02 22:00:00,656.8109741210938
2024-11-02 23:00:00,732.9765625
2024-11-03 00:00:00,719.0985717773438
2024-11-03 01:00:00,771.156982421875
2024-11-03 02:00:00,793.3934936523438
2024-11-03 03:00:00,791.1621704101562
2024-11-03 04:00:00,793.9825439453125
2024-11-03 05:00:00,772.6941528320312
2024-11-03 06:00:00,746.5632934570312
2024-11-03 07:00:00,737.7113647460938
2024-11-03 08:00:00,692.5548706054688
2024-11-03 09:00:00,633.3308715820312
2024-11-03 10:00:00,601.2223510742188
2024-11-03 11:00:00,593.6032104492188
2024-11-03 12:00:00,615.9921264648438
2024-11-03 13:00:00,656.0028686523438
2024-11-03 14:00:00,696.2532348632812
2024-11-03 15:00:00,715.3718872070312
2024-11-03 16:00:00,606.5049438476562
2024-11-03 17:00:00,649.4613647460938
2024-11-03 18:00:00,673.304443359375
2024-11-03 19:00:00,683.0158081054688
2024-11-03 20:00:00,721.4482421875
2024-11-03 21:00:00,746.6781616210938
2024-11-03 22:00:00,746.243896484375
2024-11-03 23:00:00,765.7460327148438
2024-11-04 00:00:00,749.8439331054688
2024-11-04 01:00:00,753.8524169921875
2024-11-04 02:00:00,756.3609619140625
2024-11-04 03:00:00,730.9618530273438
2024-11-04 04:00:00,711.9505615234375
2024-11-04 05:00:00,696.1075439453125
2024-11-04 06:00:00,690.40625
2024-11-04 07:00:00,691.8896484375
2024-11-04 08:00:00,639.476806640625
2024-11-04 09:00:00,592.9066772460938
2024-11-04 10:00:00,561.4968872070312
2024-11-04 11:00:00,573.411865234375
2024-11-04 12:00:00,585.1354370117188
2024-11-04 13:00:00,607.3436279296875
2024-11-04 14:00:00,637.2000732421875
2024-11-04 15:00:00,713.996826171875
2024-11-04 16:00:00,746.2283935546875
2024-11-04 17:00:00,773.5599365234375
2024-11-04 18:00:00,785.549560546875
2024-11-04 19:00:00,770.2991943359375
2024-11-04 20:00:00,743.8795166015625
2024-11-04 21:00:00,739.5363159179688
2024-11-04 22:00:00,751.8355712890625
2024-11-04 23:00:00,797.60205078125
2024-11-05 00:00:00,773.5698852539062
2024-11-05 01:00:00,783.5216674804688
2024-11-05 02:00:00,796.3767700195312
2024-11-05 03:00:00,785.4859008789062
2024-11-05 04:00:00,770.6022338867188
2024-11-05 05:00:00,689.3131103515625
2024-11-05 06:00:00,723.4458618164062
2024-11-05 07:00:00,744.9312133789062
2024-11-05 08:00:00,728.9103393554688
2024-11-05 09:00:00,675.7261962890625
2024-11-05 10:00:00,629.1414184570312
2024-11-05 11:00:00,606.0062255859375
2024-11-05 12:00:00,598.7344360351562
2024-11-05 13:00:00,613.89306640625
2024-11-05 14:00:00,652.9126586914062
2024-11-05 15:00:00,718.7828979492188
2024-11-05 16:00:00,762.3854370117188
2024-11-05 17:00:00,791.9420776367188
2024-11-05 18:00:00,797.2664184570312
2024-11-05 19:00:00,761.5816040039062
2024-11-05 20:00:00,741.5486450195312
2024-11-05 21:00:00,725.693115234375
2024-11-05 22:00:00,736.0869750976562
2024-11-05 23:00:00,753.3738403320312
2024-11-06 00:00:00,794.48681640625
2024-11-06 01:00:00,817.8907470703125
2024-11-06 02:00:00,838.6141967773438
2024-11-06 03:00:00,834.6054077148438
2024-11-06 04:00:00,774.4863891601562
2024-11-06 05:00:00,747.7766723632812
2024-11-06 06:00:00,735.7341918945312
2024-11-06 07:00:00,757.7543334960938
2024-11-06 08:00:00,724.0634155273438
2024-11-06 09:00:00,673.3836669921875
2024-11-06 10:00:00,645.8753662109375
2024-11-06 11:00:00,637.228515625
2024-11-06 12:00:00,615.6094360351562
2024-11-06 13:00:00,650.3433227539062
2024-11-06 14:00:00,693.2991333007812
2024-11-06 15:00:00,747.6083374023438
2024-11-06 16:00:00,795.0765991210938
2024-11-06 17:00:00,824.6654663085938
2024-11-06 18:00:00,833.774169921875
2024-11-06 19:00:00,812.6041870117188
2024-11-06 20:00:00,786.5099487304688
2024-11-06 21:00:00,760.1421508789062
2024-11-06 22:00:00,764.4064331054688
2024-11-06 23:00:00,750.2052612304688
2024-11-07 00:00:00,692.9403076171875
2024-11-07 01:00:00,694.0614013671875
2024-11-07 02:00:00,707.541259765625
2024-11-07 03:00:00,733.5009765625
2024-11-07 04:00:00,666.7252197265625
2024-11-07 05:00:00,617.1573486328125
2024-11-07 06:00:00,667.221435546875
2024-11-07 07:00:00,682.7215576171875
2024-11-07 08:00:00,654.4427490234375
2024-11-07 09:00:00,624.7037963867188
2024-11-07 10:00:00,601.0139770507812
2024-11-07 11:00:00,604.322265625
2024-11-07 12:00:00,583.9759521484375
