timestamp,predicted_capacity
2024-10-14 06:00:00,597.4583129882812
2024-10-14 07:00:00,636.6378784179688
2024-10-14 08:00:00,540.5142211914062
2024-10-14 09:00:00,533.9545288085938
2024-10-14 10:00:00,549.6847534179688
2024-10-14 11:00:00,459.344970703125
2024-10-14 12:00:00,471.8292236328125
2024-10-14 13:00:00,430.3575439453125
2024-10-14 14:00:00,472.8104248046875
2024-10-14 15:00:00,545.2781372070312
2024-10-14 16:00:00,587.6956176757812
2024-10-14 17:00:00,637.9920043945312
2024-10-14 18:00:00,654.0032348632812
2024-10-14 19:00:00,622.9147338867188
2024-10-14 20:00:00,606.6809692382812
2024-10-14 21:00:00,566.9929809570312
2024-10-14 22:00:00,590.9536743164062
2024-10-14 23:00:00,512.7013549804688
2024-10-15 00:00:00,495.1912841796875
2024-10-15 01:00:00,460.44677734375
2024-10-15 02:00:00,439.1448974609375
2024-10-15 03:00:00,437.7890625
2024-10-15 04:00:00,427.3480224609375
2024-10-15 05:00:00,518.0823364257812
2024-10-15 06:00:00,593.8861694335938
2024-10-15 07:00:00,591.0222778320312
2024-10-15 08:00:00,601.4581909179688
2024-10-15 09:00:00,616.6600952148438
2024-10-15 10:00:00,598.6080932617188
2024-10-15 11:00:00,541.3020629882812
2024-10-15 12:00:00,505.351318359375
2024-10-15 13:00:00,479.3533935546875
2024-10-15 14:00:00,458.832763671875
2024-10-15 15:00:00,497.5738525390625
2024-10-15 16:00:00,545.3543090820312
2024-10-15 17:00:00,613.1207885742188
2024-10-15 18:00:00,632.9269409179688
2024-10-15 19:00:00,627.5017700195312
2024-10-15 20:00:00,671.3103637695312
2024-10-15 21:00:00,686.3718872070312
2024-10-15 22:00:00,774.0773315429688
2024-10-15 23:00:00,795.1426391601562
2024-10-16 00:00:00,786.5473022460938
2024-10-16 01:00:00,767.5942993164062
2024-10-16 02:00:00,759.8666381835938
2024-10-16 03:00:00,726.8905639648438
2024-10-16 04:00:00,772.1137084960938
2024-10-16 05:00:00,825.8671264648438
2024-10-16 06:00:00,809.4777221679688
2024-10-16 07:00:00,815.6911010742188
2024-10-16 08:00:00,880.2548217773438
2024-10-16 09:00:00,908.7178344726562
2024-10-16 10:00:00,905.8684692382812
2024-10-16 11:00:00,818.8352661132812
2024-10-16 12:00:00,837.0580444335938
2024-10-16 13:00:00,779.7363891601562
2024-10-16 14:00:00,764.9146118164062
2024-10-16 15:00:00,638.6615600585938
2024-10-16 16:00:00,604.9916381835938
2024-10-16 17:00:00,708.2796020507812
2024-10-16 18:00:00,790.3126831054688
2024-10-16 19:00:00,770.6129760742188
2024-10-16 20:00:00,721.5731811523438
2024-10-16 21:00:00,789.4755249023438
2024-10-16 22:00:00,854.2588500976562
2024-10-16 23:00:00,841.1168823242188
2024-10-17 00:00:00,819.1997680664062
2024-10-17 01:00:00,811.8325805664062
2024-10-17 02:00:00,801.6937866210938
2024-10-17 03:00:00,789.9915161132812
2024-10-17 04:00:00,730.3489379882812
2024-10-17 05:00:00,604.5990600585938
2024-10-17 06:00:00,662.2992553710938
2024-10-17 07:00:00,700.2160034179688
2024-10-17 08:00:00,655.4089965820312
2024-10-17 09:00:00,599.1928100585938
2024-10-17 10:00:00,604.8004760742188
2024-10-17 11:00:00,562.2758178710938
2024-10-17 12:00:00,613.9534301757812
2024-10-17 13:00:00,546.4800415039062
2024-10-17 14:00:00,524.5569458007812
2024-10-17 15:00:00,610.3844604492188
2024-10-17 16:00:00,633.3455200195312
2024-10-17 17:00:00,696.0741577148438
2024-10-17 18:00:00,746.1911010742188
2024-10-17 19:00:00,692.5360717773438
2024-10-17 20:00:00,641.3817749023438
2024-10-17 21:00:00,661.2257690429688
2024-10-17 22:00:00,645.3618774414062
2024-10-17 23:00:00,595.6475219726562
2024-10-18 00:00:00,565.2244262695312
2024-10-18 01:00:00,542.6995239257812
2024-10-18 02:00:00,546.3889770507812
2024-10-18 03:00:00,533.0650024414062
2024-10-18 04:00:00,480.51806640625
2024-10-18 05:00:00,529.2279663085938
2024-10-18 06:00:00,594.8196411132812
2024-10-18 07:00:00,654.6226196289062
2024-10-18 08:00:00,666.9022827148438
2024-10-18 09:00:00,619.5026245117188
2024-10-18 10:00:00,678.4479370117188
2024-10-18 11:00:00,624.8047485351562
2024-10-18 12:00:00,670.9013061523438
2024-10-18 13:00:00,667.8704223632812
2024-10-18 14:00:00,590.1316528320312
2024-10-18 15:00:00,537.8880004882812
2024-10-18 16:00:00,598.9620971679688
2024-10-18 17:00:00,642.8292846679688
2024-10-18 18:00:00,659.5809936523438
2024-10-18 19:00:00,643.5307006835938
2024-10-18 20:00:00,628.6808471679688
2024-10-18 21:00:00,640.1564331054688
2024-10-18 22:00:00,634.5138549804688
2024-10-18 23:00:00,694.5359497070312
2024-10-19 00:00:00,664.5068969726562
2024-10-19 01:00:00,657.5017700195312
2024-10-19 02:00:00,643.2254028320312
2024-10-19 03:00:00,606.4788208007812
2024-10-19 04:00:00,581.4683227539062
2024-10-19 05:00:00,587.2894897460938
2024-10-19 06:00:00,544.7050170898438
2024-10-19 07:00:00,576.9729614257812
2024-10-19 08:00:00,536.9866333007812
2024-10-19 09:00:00,540.9451293945312
2024-10-19 10:00:00,612.7673950195312
2024-10-19 11:00:00,696.6600952148438
2024-10-19 12:00:00,691.8189086914062
2024-10-19 13:00:00,642.9854125976562
2024-10-19 14:00:00,584.3623657226562
2024-10-19 15:00:00,550.1657104492188
2024-10-19 16:00:00,565.4382934570312
2024-10-19 17:00:00,662.6653442382812
2024-10-19 18:00:00,705.9838256835938
2024-10-19 19:00:00,713.5468139648438
2024-10-19 20:00:00,671.0652465820312
2024-10-19 21:00:00,659.8219604492188
2024-10-19 22:00:00,761.2399291992188
2024-10-19 23:00:00,764.3998413085938
2024-10-20 00:00:00,767.8078002929688
2024-10-20 01:00:00,744.8800659179688
2024-10-20 02:00:00,744.4291381835938
2024-10-20 03:00:00,722.2871704101562
2024-10-20 04:00:00,704.2335815429688
2024-10-20 05:00:00,748.3505249023438
2024-10-20 06:00:00,698.3684692382812
2024-10-20 07:00:00,692.1134643554688
2024-10-20 08:00:00,749.4939575195312
2024-10-20 09:00:00,740.5139770507812
2024-10-20 10:00:00,709.9539184570312
2024-10-20 11:00:00,779.2194213867188
2024-10-20 12:00:00,666.7841186523438
2024-10-20 13:00:00,695.1538696289062
2024-10-20 14:00:00,728.4384155273438
2024-10-20 15:00:00,756.3474731445312
2024-10-20 16:00:00,884.4508666992188
2024-10-20 17:00:00,958.6387329101562
2024-10-20 18:00:00,909.8734741210938
2024-10-20 19:00:00,891.3350219726562
2024-10-20 20:00:00,867.1621704101562
2024-10-20 21:00:00,858.7771606445312
2024-10-20 22:00:00,816.4149780273438
2024-10-20 23:00:00,773.8096313476562
2024-10-21 00:00:00,775.0404663085938
2024-10-21 01:00:00,769.3731079101562
2024-10-21 02:00:00,770.6504516601562
2024-10-21 03:00:00,761.7849731445312
2024-10-21 04:00:00,791.0403442382812
2024-10-21 05:00:00,597.3574829101562
2024-10-21 06:00:00,585.8650512695312
2024-10-21 07:00:00,663.0420532226562
2024-10-21 08:00:00,731.7390747070312
2024-10-21 09:00:00,728.1823120117188
2024-10-21 10:00:00,807.3026733398438
2024-10-21 11:00:00,663.6892700195312
2024-10-21 12:00:00,523.4131469726562
2024-10-21 13:00:00,503.0440673828125
2024-10-21 14:00:00,446.1278076171875
2024-10-21 15:00:00,499.6939697265625
2024-10-21 16:00:00,580.7039184570312
2024-10-21 17:00:00,648.2025756835938
2024-10-21 18:00:00,687.8286743164062
2024-10-21 19:00:00,680.4512329101562
2024-10-21 20:00:00,679.5376586914062
2024-10-21 21:00:00,622.3637084960938
2024-10-21 22:00:00,566.7305297851562
2024-10-21 23:00:00,604.7228393554688
2024-10-22 00:00:00,590.7938842773438
2024-10-22 01:00:00,593.3926391601562
2024-10-22 02:00:00,580.9389038085938
2024-10-22 03:00:00,581.1752319335938
2024-10-22 04:00:00,601.2664184570312
2024-10-22 05:00:00,525.9755249023438
2024-10-22 06:00:00,596.6569213867188
2024-10-22 07:00:00,674.2622680664062
2024-10-22 08:00:00,711.8182983398438
2024-10-22 09:00:00,622.0841674804688
2024-10-22 10:00:00,775.6533813476562
2024-10-22 11:00:00,808.0630493164062
2024-10-22 12:00:00,768.8101196289062
2024-10-22 13:00:00,776.0963745117188
2024-10-22 14:00:00,724.0036010742188
2024-10-22 15:00:00,669.2516479492188
2024-10-22 16:00:00,553.6875610351562
2024-10-22 17:00:00,616.6128540039062
2024-10-22 18:00:00,664.5676879882812
2024-10-22 19:00:00,676.3380737304688
2024-10-22 20:00:00,637.5850219726562
2024-10-22 21:00:00,602.3484497070312
2024-10-22 22:00:00,578.9024047851562
2024-10-22 23:00:00,576.8424682617188
2024-10-23 00:00:00,545.9851684570312
2024-10-23 01:00:00,554.0696411132812
2024-10-23 02:00:00,510.525146484375
2024-10-23 03:00:00,442.87939453125
2024-10-23 04:00:00,383.7744140625
2024-10-23 05:00:00,527.6513061523438
2024-10-23 06:00:00,587.4598999023438
2024-10-23 07:00:00,650.2124633789062
2024-10-23 08:00:00,631.3047485351562
2024-10-23 09:00:00,701.7333374023438
2024-10-23 10:00:00,700.0643920898438
2024-10-23 11:00:00,665.4979858398438
2024-10-23 12:00:00,587.8849487304688
2024-10-23 13:00:00,624.7383422851562
2024-10-23 14:00:00,604.4563598632812
2024-10-23 15:00:00,642.1546020507812
2024-10-23 16:00:00,646.0986938476562
2024-10-23 17:00:00,696.1397094726562
2024-10-23 18:00:00,729.3175659179688
2024-10-23 19:00:00,666.2151489257812
2024-10-23 20:00:00,640.7269897460938
2024-10-23 21:00:00,586.3875122070312
2024-10-23 22:00:00,594.5502319335938
2024-10-23 23:00:00,550.2764282226562
2024-10-24 00:00:00,577.6924438476562
2024-10-24 01:00:00,585.9934692382812
2024-10-24 02:00:00,600.8784790039062
2024-10-24 03:00:00,529.9252319335938
2024-10-24 04:00:00,497.1251220703125
2024-10-24 05:00:00,544.4241333007812
2024-10-24 06:00:00,623.6655883789062
2024-10-24 07:00:00,666.7969360351562
2024-10-24 08:00:00,696.1121215820312
2024-10-24 09:00:00,695.6958618164062
2024-10-24 10:00:00,683.9718627929688
2024-10-24 11:00:00,676.7229614257812
2024-10-24 12:00:00,693.1906127929688
2024-10-24 13:00:00,638.1517944335938
2024-10-24 14:00:00,624.4155883789062
2024-10-24 15:00:00,597.8464965820312
2024-10-24 16:00:00,636.3889770507812
2024-10-24 17:00:00,698.6721801757812
2024-10-24 18:00:00,759.4411010742188
2024-10-24 19:00:00,700.9559936523438
2024-10-24 20:00:00,668.7271118164062
2024-10-24 21:00:00,613.6294555664062
2024-10-24 22:00:00,628.0127563476562
2024-10-24 23:00:00,738.7465209960938
2024-10-25 00:00:00,713.9763793945312
2024-10-25 01:00:00,714.6069946289062
2024-10-25 02:00:00,712.0368041992188
2024-10-25 03:00:00,664.0420532226562
2024-10-25 04:00:00,552.4120483398438
2024-10-25 05:00:00,571.4686889648438
2024-10-25 06:00:00,669.1270141601562
2024-10-25 07:00:00,754.1050415039062
2024-10-25 08:00:00,774.7056274414062
2024-10-25 09:00:00,750.0939331054688
2024-10-25 10:00:00,759.7144165039062
2024-10-25 11:00:00,794.6729125976562
2024-10-25 12:00:00,850.7919311523438
2024-10-25 13:00:00,812.4869995117188
2024-10-25 14:00:00,695.9663696289062
2024-10-25 15:00:00,646.1082153320312
2024-10-25 16:00:00,631.1096801757812
2024-10-25 17:00:00,702.9558715820312
2024-10-25 18:00:00,751.6757202148438
2024-10-25 19:00:00,741.9799194335938
2024-10-25 20:00:00,723.6972045898438
2024-10-25 21:00:00,633.3218383789062
2024-10-25 22:00:00,593.8495483398438
2024-10-25 23:00:00,535.1316528320312
2024-10-26 00:00:00,511.2901611328125
2024-10-26 01:00:00,492.2855224609375
2024-10-26 02:00:00,463.7816162109375
2024-10-26 03:00:00,459.9293212890625
2024-10-26 04:00:00,465.560546875
2024-10-26 05:00:00,449.41748046875
2024-10-26 06:00:00,495.505126953125
2024-10-26 07:00:00,563.9890747070312
2024-10-26 08:00:00,595.1156616210938
2024-10-26 09:00:00,594.8860473632812
2024-10-26 10:00:00,760.7803344726562
2024-10-26 11:00:00,767.4061889648438
2024-10-26 12:00:00,729.2183227539062
2024-10-26 13:00:00,753.2188110351562
2024-10-26 14:00:00,719.5567016601562
2024-10-26 15:00:00,487.7650146484375
2024-10-26 16:00:00,458.1988525390625
2024-10-26 17:00:00,577.6430053710938
2024-10-26 18:00:00,657.3373413085938
2024-10-26 19:00:00,608.3871459960938
2024-10-26 20:00:00,564.1983032226562
2024-10-26 21:00:00,577.0787963867188
2024-10-26 22:00:00,747.5596313476562
2024-10-26 23:00:00,603.0397338867188
2024-10-27 00:00:00,668.9755249023438
2024-10-27 01:00:00,651.1057739257812
2024-10-27 02:00:00,622.4848022460938
2024-10-27 03:00:00,628.5634155273438
2024-10-27 04:00:00,637.6163940429688
2024-10-27 05:00:00,574.9993286132812
2024-10-27 06:00:00,556.8816528320312
2024-10-27 07:00:00,557.7525024414062
2024-10-27 08:00:00,600.6842651367188
2024-10-27 09:00:00,588.1328735351562
2024-10-27 10:00:00,614.6181030273438
2024-10-27 11:00:00,508.8077392578125
2024-10-27 12:00:00,533.2163696289062
2024-10-27 13:00:00,535.0689086914062
2024-10-27 14:00:00,498.4171142578125
2024-10-27 15:00:00,366.642822265625
2024-10-27 16:00:00,250.1341094970703
2024-10-27 17:00:00,336.375
2024-10-27 18:00:00,404.7314453125
2024-10-27 19:00:00,457.522705078125
2024-10-27 20:00:00,469.46337890625
2024-10-27 21:00:00,496.2235107421875
2024-10-27 22:00:00,427.216552734375
2024-10-27 23:00:00,538.9728393554688
2024-10-28 00:00:00,518.5626831054688
2024-10-28 01:00:00,593.0363159179688
2024-10-28 02:00:00,638.1447143554688
2024-10-28 03:00:00,635.3641967773438
2024-10-28 04:00:00,614.5264282226562
2024-10-28 05:00:00,483.849609375
2024-10-28 06:00:00,410.6964111328125
2024-10-28 07:00:00,561.6946411132812
2024-10-28 08:00:00,624.6932983398438
2024-10-28 09:00:00,652.9331665039062
2024-10-28 10:00:00,640.9905395507812
2024-10-28 11:00:00,586.7778930664062
2024-10-28 12:00:00,496.912841796875
2024-10-28 13:00:00,536.0863647460938
2024-10-28 14:00:00,475.8460693359375
2024-10-28 15:00:00,460.325439453125
2024-10-28 16:00:00,512.2426147460938
2024-10-28 17:00:00,558.4454956054688
2024-10-28 18:00:00,650.6941528320312
2024-10-28 19:00:00,672.9096069335938
2024-10-28 20:00:00,642.5198364257812
2024-10-28 21:00:00,591.2238159179688
2024-10-28 22:00:00,521.8388061523438
2024-10-28 23:00:00,546.5603637695312
2024-10-29 00:00:00,557.8480834960938
2024-10-29 01:00:00,558.8002319335938
2024-10-29 02:00:00,563.3821411132812
2024-10-29 03:00:00,553.3057250976562
2024-10-29 04:00:00,502.9471435546875
2024-10-29 05:00:00,453.977294921875
2024-10-29 06:00:00,579.1901245117188
2024-10-29 07:00:00,697.2864379882812
2024-10-29 08:00:00,786.7816772460938
2024-10-29 09:00:00,761.3002319335938
2024-10-29 10:00:00,790.0149536132812
2024-10-29 11:00:00,789.9977416992188
2024-10-29 12:00:00,754.5628051757812
2024-10-29 13:00:00,660.8320922851562
2024-10-29 14:00:00,601.4522094726562
2024-10-29 15:00:00,558.9811401367188
2024-10-29 16:00:00,592.2404174804688
2024-10-29 17:00:00,584.8187866210938
2024-10-29 18:00:00,642.4343872070312
2024-10-29 19:00:00,673.7072143554688
2024-10-29 20:00:00,687.6781616210938
2024-10-29 21:00:00,649.8265991210938
2024-10-29 22:00:00,591.0045776367188
2024-10-29 23:00:00,567.8954467773438
2024-10-30 00:00:00,500.8846435546875
2024-10-30 01:00:00,484.3790283203125
2024-10-30 02:00:00,487.7918701171875
2024-10-30 03:00:00,471.8460693359375
2024-10-30 04:00:00,458.7181396484375
2024-10-30 05:00:00,469.212890625
2024-10-30 06:00:00,555.0172729492188
2024-10-30 07:00:00,650.4374389648438
2024-10-30 08:00:00,716.4718627929688
2024-10-30 09:00:00,696.4818725585938
2024-10-30 10:00:00,683.4542846679688
2024-10-30 11:00:00,669.2860717773438
2024-10-30 12:00:00,610.2999877929688
2024-10-30 13:00:00,640.0969848632812
2024-10-30 14:00:00,637.3980102539062
2024-10-30 15:00:00,566.6054077148438
2024-10-30 16:00:00,564.3467407226562
2024-10-30 17:00:00,603.0922241210938
2024-10-30 18:00:00,692.1026000976562
2024-10-30 19:00:00,700.4249877929688
2024-10-30 20:00:00,672.2384643554688
2024-10-30 21:00:00,617.8059692382812
2024-10-30 22:00:00,528.9625854492188
2024-10-30 23:00:00,573.5169067382812
2024-10-31 00:00:00,486.946044921875
2024-10-31 01:00:00,504.740966796875
2024-10-31 02:00:00,510.880615234375
2024-10-31 03:00:00,504.334228515625
2024-10-31 04:00:00,446.4912109375
2024-10-31 05:00:00,441.3189697265625
2024-10-31 06:00:00,468.779541015625
2024-10-31 07:00:00,545.7931518554688
2024-10-31 08:00:00,594.4445190429688
2024-10-31 09:00:00,592.5105590820312
2024-10-31 10:00:00,572.9188842773438
2024-10-31 11:00:00,604.6564331054688
2024-10-31 12:00:00,550.5443725585938
2024-10-31 13:00:00,558.5404663085938
2024-10-31 14:00:00,543.1560668945312
2024-10-31 15:00:00,557.2450561523438
2024-10-31 16:00:00,576.4282836914062
2024-10-31 17:00:00,603.6393432617188
2024-10-31 18:00:00,653.4823608398438
2024-10-31 19:00:00,674.7656860351562
2024-10-31 20:00:00,638.1019897460938
2024-10-31 21:00:00,566.4470825195312
2024-10-31 22:00:00,544.6824340820312
2024-10-31 23:00:00,601.3394165039062
2024-11-01 00:00:00,616.8621215820312
2024-11-01 01:00:00,625.1554565429688
2024-11-01 02:00:00,631.2747192382812
2024-11-01 03:00:00,661.7575073242188
2024-11-01 04:00:00,662.3698120117188
2024-11-01 05:00:00,646.7152709960938
2024-11-01 06:00:00,709.8054809570312
2024-11-01 07:00:00,736.4611206054688
2024-11-01 08:00:00,753.8949584960938
2024-11-01 09:00:00,778.3029174804688
2024-11-01 10:00:00,792.4031372070312
2024-11-01 11:00:00,790.6220092773438
2024-11-01 12:00:00,768.8692016601562
2024-11-01 13:00:00,743.3157348632812
2024-11-01 14:00:00,660.9408569335938
2024-11-01 15:00:00,587.6570434570312
2024-11-01 16:00:00,501.0107421875
2024-11-01 17:00:00,532.0956420898438
2024-11-01 18:00:00,587.7837524414062
2024-11-01 19:00:00,589.2743530273438
2024-11-01 20:00:00,548.6185913085938
2024-11-01 21:00:00,508.5325927734375
2024-11-01 22:00:00,512.0513305664062
2024-11-01 23:00:00,640.2106323242188
2024-11-02 00:00:00,608.8368530273438
2024-11-02 01:00:00,653.7327270507812
2024-11-02 02:00:00,684.0502319335938
2024-11-02 03:00:00,674.8027954101562
2024-11-02 04:00:00,667.6576538085938
2024-11-02 05:00:00,615.8744506835938
2024-11-02 06:00:00,595.0913696289062
2024-11-02 07:00:00,445.935546875
2024-11-02 08:00:00,447.7139892578125
2024-11-02 09:00:00,507.591796875
2024-11-02 10:00:00,659.6576538085938
2024-11-02 11:00:00,723.9878540039062
2024-11-02 12:00:00,748.9113159179688
2024-11-02 13:00:00,760.2300415039062
2024-11-02 14:00:00,627.3789672851562
2024-11-02 15:00:00,449.10009765625
2024-11-02 16:00:00,448.43310546875
2024-11-02 17:00:00,513.0955200195312
2024-11-02 18:00:00,570.2350463867188
2024-11-02 19:00:00,618.9152221679688
2024-11-02 20:00:00,577.4384155273438
2024-11-02 21:00:00,560.8358764648438
2024-11-02 22:00:00,514.6182250976562
2024-11-02 23:00:00,653.1554565429688
2024-11-03 00:00:00,637.7594604492188
2024-11-03 01:00:00,710.5249633789062
2024-11-03 02:00:00,725.6238403320312
2024-11-03 03:00:00,711.2258911132812
2024-11-03 04:00:00,712.4003295898438
2024-11-03 05:00:00,683.9863891601562
2024-11-03 06:00:00,640.8982543945312
2024-11-03 07:00:00,646.4513549804688
2024-11-03 08:00:00,691.1611938476562
2024-11-03 09:00:00,706.3048706054688
2024-11-03 10:00:00,692.2359008789062
2024-11-03 11:00:00,701.9606323242188
2024-11-03 12:00:00,720.5775756835938
2024-11-03 13:00:00,726.7537231445312
2024-11-03 14:00:00,695.3718872070312
2024-11-03 15:00:00,687.5269165039062
2024-11-03 16:00:00,480.580078125
2024-11-03 17:00:00,570.2979125976562
2024-11-03 18:00:00,632.6464233398438
2024-11-03 19:00:00,612.4348754882812
2024-11-03 20:00:00,577.7040405273438
2024-11-03 21:00:00,585.0632934570312
2024-11-03 22:00:00,576.5029907226562
2024-11-03 23:00:00,622.5839233398438
2024-11-04 00:00:00,600.1068725585938
2024-11-04 01:00:00,611.4364624023438
2024-11-04 02:00:00,624.5805053710938
2024-11-04 03:00:00,584.2550659179688
2024-11-04 04:00:00,574.5143432617188
2024-11-04 05:00:00,571.9052124023438
2024-11-04 06:00:00,511.5972900390625
2024-11-04 07:00:00,622.5571899414062
2024-11-04 08:00:00,693.9166870117188
2024-11-04 09:00:00,725.8258666992188
2024-11-04 10:00:00,703.2423706054688
2024-11-04 11:00:00,728.4403686523438
2024-11-04 12:00:00,740.6799926757812
2024-11-04 13:00:00,708.6991577148438
2024-11-04 14:00:00,622.0563354492188
2024-11-04 15:00:00,604.2409057617188
2024-11-04 16:00:00,610.9500122070312
2024-11-04 17:00:00,673.6765747070312
2024-11-04 18:00:00,722.2786254882812
2024-11-04 19:00:00,714.2737426757812
2024-11-04 20:00:00,684.9463500976562
2024-11-04 21:00:00,660.4545288085938
2024-11-04 22:00:00,616.5067749023438
2024-11-04 23:00:00,716.6146850585938
2024-11-05 00:00:00,675.8610229492188
2024-11-05 01:00:00,709.0568237304688
2024-11-05 02:00:00,746.6956176757812
2024-11-05 03:00:00,733.4711303710938
2024-11-05 04:00:00,738.6161499023438
2024-11-05 05:00:00,594.9855346679688
2024-11-05 06:00:00,653.0658569335938
2024-11-05 07:00:00,721.7106323242188
2024-11-05 08:00:00,786.0580444335938
2024-11-05 09:00:00,723.7689819335938
2024-11-05 10:00:00,721.2369995117188
2024-11-05 11:00:00,714.7190551757812
2024-11-05 12:00:00,675.1140747070312
2024-11-05 13:00:00,630.7315063476562
2024-11-05 14:00:00,617.5282592773438
2024-11-05 15:00:00,619.8610229492188
2024-11-05 16:00:00,656.1648559570312
2024-11-05 17:00:00,717.0233764648438
2024-11-05 18:00:00,755.3634643554688
2024-11-05 19:00:00,719.3069458007812
2024-11-05 20:00:00,746.0979614257812
2024-11-05 21:00:00,724.9841918945312
2024-11-05 22:00:00,713.5158081054688
2024-11-05 23:00:00,677.2318725585938
2024-11-06 00:00:00,773.7863159179688
2024-11-06 01:00:00,801.1444702148438
2024-11-06 02:00:00,835.0725708007812
2024-11-06 03:00:00,819.5914916992188
2024-11-06 04:00:00,739.1549682617188
2024-11-06 05:00:00,689.4574584960938
2024-11-06 06:00:00,648.3643188476562
2024-11-06 07:00:00,683.3215942382812
2024-11-06 08:00:00,747.3013305664062
2024-11-06 09:00:00,748.8878784179688
2024-11-06 10:00:00,692.1702270507812
2024-11-06 11:00:00,687.4081420898438
2024-11-06 12:00:00,640.9501342773438
2024-11-06 13:00:00,625.8313598632812
2024-11-06 14:00:00,667.6760864257812
2024-11-06 15:00:00,645.4594116210938
2024-11-06 16:00:00,697.4115600585938
2024-11-06 17:00:00,757.3690795898438
2024-11-06 18:00:00,787.3919067382812
2024-11-06 19:00:00,807.4835815429688
2024-11-06 20:00:00,755.6666870117188
2024-11-06 21:00:00,713.4767456054688
2024-11-06 22:00:00,732.2075805664062
2024-11-06 23:00:00,670.6692504882812
2024-11-07 00:00:00,555.2764282226562
2024-11-07 01:00:00,557.9592895507812
2024-11-07 02:00:00,574.9064331054688
2024-11-07 03:00:00,609.4071655273438
2024-11-07 04:00:00,539.9553833007812
2024-11-07 05:00:00,508.5379638671875
2024-11-07 06:00:00,546.3495483398438
2024-11-07 07:00:00,592.7428588867188
2024-11-07 08:00:00,605.5814819335938
2024-11-07 09:00:00,594.2571411132812
2024-11-07 10:00:00,608.1491088867188
2024-11-07 11:00:00,608.3615112304688
2024-11-07 12:00:00,566.0617065429688
2024-11-07 13:00:00,572.3386840820312
2024-11-07 14:00:00,571.7571411132812
2024-11-07 15:00:00,569.2781372070312
2024-11-07 16:00:00,604.6105346679688
2024-11-07 17:00:00,658.5266723632812
2024-11-07 18:00:00,678.1401977539062
2024-11-07 19:00:00,642.0383911132812
2024-11-07 20:00:00,624.0700073242188
2024-11-07 21:00:00,634.8040161132812
2024-11-07 22:00:00,631.2256469726562
2024-11-07 23:00:00,662.3436889648438
2024-11-08 00:00:00,620.6361694335938
2024-11-08 01:00:00,705.5003051757812
2024-11-08 02:00:00,702.7131958007812
2024-11-08 03:00:00,676.9927368164062
2024-11-08 04:00:00,672.0598754882812
2024-11-08 05:00:00,495.796875
2024-11-08 06:00:00,535.7612915039062
2024-11-08 07:00:00,641.3773803710938
2024-11-08 08:00:00,644.6149291992188
2024-11-08 09:00:00,636.6741333007812
2024-11-08 10:00:00,619.2499389648438
2024-11-08 11:00:00,658.1572875976562
2024-11-08 12:00:00,536.1784057617188
2024-11-08 13:00:00,505.4866943359375
2024-11-08 14:00:00,508.7012939453125
2024-11-08 15:00:00,584.3472290039062
2024-11-08 16:00:00,608.0427856445312
2024-11-08 17:00:00,675.7108764648438
2024-11-08 18:00:00,736.2199096679688
2024-11-08 19:00:00,751.5106811523438
2024-11-08 20:00:00,722.7782592773438
2024-11-08 21:00:00,653.4047241210938
2024-11-08 22:00:00,637.3262329101562
2024-11-08 23:00:00,656.5392456054688
2024-11-09 00:00:00,563.4601440429688
2024-11-09 01:00:00,648.3229370117188
2024-11-09 02:00:00,606.3905639648438
2024-11-09 03:00:00,593.5381469726562
2024-11-09 04:00:00,581.1757202148438
2024-11-09 05:00:00,573.7631225585938
2024-11-09 06:00:00,578.7548217773438
2024-11-09 07:00:00,482.24267578125
2024-11-09 08:00:00,500.11181640625
2024-11-09 09:00:00,499.77783203125
2024-11-09 10:00:00,533.0316772460938
2024-11-09 11:00:00,539.4147338867188
2024-11-09 12:00:00,521.5402221679688
2024-11-09 13:00:00,505.876953125
2024-11-09 14:00:00,549.3948364257812
2024-11-09 15:00:00,587.6511840820312
2024-11-09 16:00:00,609.1607055664062
2024-11-09 17:00:00,666.9269409179688
2024-11-09 18:00:00,693.6920776367188
2024-11-09 19:00:00,637.5142211914062
2024-11-09 20:00:00,606.8756713867188
2024-11-09 21:00:00,588.1367797851562
2024-11-09 22:00:00,564.4551391601562
2024-11-09 23:00:00,581.5248413085938
2024-11-10 00:00:00,635.5687866210938
2024-11-10 01:00:00,639.8085327148438
2024-11-10 02:00:00,673.8906860351562
2024-11-10 03:00:00,669.2725219726562
2024-11-10 04:00:00,658.5603637695312
2024-11-10 05:00:00,659.5689086914062
2024-11-10 06:00:00,646.6950073242188
2024-11-10 07:00:00,599.4224243164062
2024-11-10 08:00:00,563.3417358398438
2024-11-10 09:00:00,563.1831665039062
2024-11-10 10:00:00,556.7451782226562
2024-11-10 11:00:00,583.1622924804688
2024-11-10 12:00:00,546.9108276367188
2024-11-10 13:00:00,588.4160766601562
2024-11-10 14:00:00,528.7767944335938
2024-11-10 15:00:00,495.51318359375
2024-11-10 16:00:00,524.7844848632812
2024-11-10 17:00:00,617.7393188476562
2024-11-10 18:00:00,614.0765991210938
2024-11-10 19:00:00,638.1843872070312
2024-11-10 20:00:00,599.3330688476562
2024-11-10 21:00:00,583.7254028320312
2024-11-10 22:00:00,720.9292602539062
2024-11-10 23:00:00,776.0964965820312
2024-11-11 00:00:00,659.2949829101562
2024-11-11 01:00:00,745.5957641601562
