timestamp,predicted_capacity
2024-10-10 07:00:00,632.0239868164062
2024-10-10 08:00:00,601.9072265625
2024-10-10 09:00:00,601.8190307617188
2024-10-10 10:00:00,590.9995727539062
2024-10-10 11:00:00,592.343017578125
2024-10-10 12:00:00,594.617431640625
2024-10-10 13:00:00,593.8926391601562
2024-10-10 14:00:00,597.4552001953125
2024-10-10 15:00:00,598.379638671875
2024-10-10 16:00:00,593.5225830078125
2024-10-10 17:00:00,587.697021484375
2024-10-10 18:00:00,597.1693725585938
2024-10-10 19:00:00,591.5113525390625
2024-10-10 20:00:00,594.087646484375
2024-10-10 21:00:00,616.837890625
2024-10-10 22:00:00,629.4329833984375
2024-10-10 23:00:00,629.537841796875
2024-10-11 00:00:00,639.1941528320312
2024-10-11 01:00:00,642.0447998046875
2024-10-11 02:00:00,639.8458862304688
2024-10-11 03:00:00,614.5944213867188
2024-10-11 04:00:00,572.3497314453125
2024-10-11 05:00:00,550.4473876953125
2024-10-11 06:00:00,550.0553588867188
2024-10-11 07:00:00,544.5989379882812
2024-10-11 08:00:00,521.36279296875
2024-10-11 09:00:00,544.8743286132812
2024-10-11 10:00:00,566.3790283203125
2024-10-11 11:00:00,541.8964233398438
2024-10-11 12:00:00,562.1971435546875
2024-10-11 13:00:00,568.7117919921875
2024-10-11 14:00:00,574.5302124023438
2024-10-11 15:00:00,590.5233764648438
2024-10-11 16:00:00,585.0977172851562
2024-10-11 17:00:00,563.0518798828125
2024-10-11 18:00:00,570.1635131835938
2024-10-11 19:00:00,585.287841796875
2024-10-11 20:00:00,578.9945678710938
2024-10-11 21:00:00,601.5921020507812
2024-10-11 22:00:00,627.94970703125
2024-10-11 23:00:00,624.9384765625
2024-10-12 00:00:00,631.7367553710938
2024-10-12 01:00:00,629.4202270507812
2024-10-12 02:00:00,632.4732055664062
2024-10-12 03:00:00,639.0814208984375
2024-10-12 04:00:00,638.1188354492188
2024-10-12 05:00:00,631.6500244140625
2024-10-12 06:00:00,629.8593139648438
2024-10-12 07:00:00,611.7074584960938
2024-10-12 08:00:00,595.0527954101562
2024-10-12 09:00:00,567.3084106445312
2024-10-12 10:00:00,554.7034912109375
2024-10-12 11:00:00,553.0967407226562
2024-10-12 12:00:00,552.0458374023438
2024-10-12 13:00:00,576.342041015625
2024-10-12 14:00:00,604.427978515625
2024-10-12 15:00:00,614.3336791992188
2024-10-12 16:00:00,612.4788208007812
2024-10-12 17:00:00,618.8248901367188
2024-10-12 18:00:00,625.6533203125
2024-10-12 19:00:00,643.78173828125
2024-10-12 20:00:00,664.7957153320312
2024-10-12 21:00:00,672.630126953125
2024-10-12 22:00:00,673.8750610351562
2024-10-12 23:00:00,668.5965576171875
2024-10-13 00:00:00,673.910888671875
2024-10-13 01:00:00,678.4697875976562
2024-10-13 02:00:00,685.8153686523438
2024-10-13 03:00:00,679.7433471679688
2024-10-13 04:00:00,677.2977294921875
2024-10-13 05:00:00,674.571044921875
2024-10-13 06:00:00,664.7734375
2024-10-13 07:00:00,636.29345703125
2024-10-13 08:00:00,609.4258422851562
2024-10-13 09:00:00,573.199462890625
2024-10-13 10:00:00,569.1359252929688
2024-10-13 11:00:00,569.8550415039062
2024-10-13 12:00:00,579.7261962890625
2024-10-13 13:00:00,604.76708984375
2024-10-13 14:00:00,600.6577758789062
2024-10-13 15:00:00,624.0361938476562
2024-10-13 16:00:00,639.1328125
2024-10-13 17:00:00,624.5477905273438
2024-10-13 18:00:00,619.2091064453125
2024-10-13 19:00:00,636.5043334960938
2024-10-13 20:00:00,644.9944458007812
2024-10-13 21:00:00,652.9501953125
2024-10-13 22:00:00,656.2730712890625
2024-10-13 23:00:00,656.0195922851562
2024-10-14 00:00:00,659.7794799804688
2024-10-14 01:00:00,660.2713623046875
2024-10-14 02:00:00,659.1717529296875
2024-10-14 03:00:00,629.6481323242188
2024-10-14 04:00:00,576.5157470703125
2024-10-14 05:00:00,570.6524047851562
2024-10-14 06:00:00,562.6054077148438
2024-10-14 07:00:00,554.861328125
2024-10-14 08:00:00,531.275634765625
2024-10-14 09:00:00,503.95123291015625
2024-10-14 10:00:00,505.5021057128906
2024-10-14 11:00:00,492.54248046875
2024-10-14 12:00:00,513.4063110351562
2024-10-14 13:00:00,516.7889404296875
2024-10-14 14:00:00,549.9141235351562
2024-10-14 15:00:00,566.5581665039062
2024-10-14 16:00:00,569.089111328125
2024-10-14 17:00:00,570.9175415039062
2024-10-14 18:00:00,575.745361328125
2024-10-14 19:00:00,582.1828002929688
2024-10-14 20:00:00,600.97216796875
2024-10-14 21:00:00,597.0435791015625
2024-10-14 22:00:00,605.7262573242188
2024-10-14 23:00:00,611.7611694335938
2024-10-15 00:00:00,612.9014892578125
2024-10-15 01:00:00,618.7708740234375
2024-10-15 02:00:00,616.6657104492188
2024-10-15 03:00:00,592.0314331054688
2024-10-15 04:00:00,566.7897338867188
2024-10-15 05:00:00,577.6212768554688
2024-10-15 06:00:00,573.7532958984375
2024-10-15 07:00:00,561.2661743164062
2024-10-15 08:00:00,560.3932495117188
2024-10-15 09:00:00,566.723876953125
2024-10-15 10:00:00,550.8632202148438
2024-10-15 11:00:00,534.0326538085938
2024-10-15 12:00:00,526.459228515625
2024-10-15 13:00:00,535.1024169921875
2024-10-15 14:00:00,552.1568603515625
2024-10-15 15:00:00,575.0538330078125
2024-10-15 16:00:00,590.2138671875
2024-10-15 17:00:00,605.374267578125
2024-10-15 18:00:00,623.4788208007812
2024-10-15 19:00:00,645.2174682617188
2024-10-15 20:00:00,653.8338623046875
2024-10-15 21:00:00,655.2847900390625
2024-10-15 22:00:00,673.7800903320312
2024-10-15 23:00:00,682.3048095703125
2024-10-16 00:00:00,682.531005859375
2024-10-16 01:00:00,679.0110473632812
2024-10-16 02:00:00,673.5567626953125
2024-10-16 03:00:00,661.9869995117188
2024-10-16 04:00:00,659.1775512695312
2024-10-16 05:00:00,665.6152954101562
2024-10-16 06:00:00,651.18115234375
2024-10-16 07:00:00,627.8004760742188
2024-10-16 08:00:00,626.6574096679688
2024-10-16 09:00:00,606.9798583984375
2024-10-16 10:00:00,590.4585571289062
2024-10-16 11:00:00,575.6538696289062
2024-10-16 12:00:00,576.6991577148438
2024-10-16 13:00:00,587.7855224609375
2024-10-16 14:00:00,596.75927734375
2024-10-16 15:00:00,584.527587890625
2024-10-16 16:00:00,572.1362915039062
2024-10-16 17:00:00,575.6795654296875
2024-10-16 18:00:00,607.08203125
2024-10-16 19:00:00,630.2003784179688
2024-10-16 20:00:00,628.0037841796875
2024-10-16 21:00:00,650.1712646484375
2024-10-16 22:00:00,669.8477172851562
2024-10-16 23:00:00,667.7076416015625
2024-10-17 00:00:00,663.7467651367188
2024-10-17 01:00:00,665.850830078125
2024-10-17 02:00:00,661.4420166015625
2024-10-17 03:00:00,665.5435180664062
2024-10-17 04:00:00,643.8582153320312
2024-10-17 05:00:00,586.8013305664062
2024-10-17 06:00:00,597.9022827148438
2024-10-17 07:00:00,597.0014038085938
2024-10-17 08:00:00,581.1717529296875
2024-10-17 09:00:00,553.900634765625
2024-10-17 10:00:00,551.3568725585938
2024-10-17 11:00:00,541.6107788085938
2024-10-17 12:00:00,541.0811157226562
2024-10-17 13:00:00,538.1847534179688
2024-10-17 14:00:00,547.6463623046875
2024-10-17 15:00:00,591.6058959960938
2024-10-17 16:00:00,584.7744750976562
2024-10-17 17:00:00,583.1868286132812
2024-10-17 18:00:00,607.9970092773438
2024-10-17 19:00:00,618.6460571289062
2024-10-17 20:00:00,608.9837646484375
2024-10-17 21:00:00,623.9451904296875
2024-10-17 22:00:00,632.2028198242188
2024-10-17 23:00:00,633.0194702148438
2024-10-18 00:00:00,627.7192993164062
2024-10-18 01:00:00,626.8934936523438
2024-10-18 02:00:00,629.066162109375
2024-10-18 03:00:00,615.3441162109375
2024-10-18 04:00:00,591.3137817382812
2024-10-18 05:00:00,581.2710571289062
2024-10-18 06:00:00,564.2310180664062
2024-10-18 07:00:00,566.0867309570312
2024-10-18 08:00:00,565.9154052734375
2024-10-18 09:00:00,546.4769897460938
2024-10-18 10:00:00,551.7174072265625
2024-10-18 11:00:00,549.3718872070312
2024-10-18 12:00:00,561.88427734375
2024-10-18 13:00:00,573.9661254882812
2024-10-18 14:00:00,561.261962890625
2024-10-18 15:00:00,574.6753540039062
2024-10-18 16:00:00,569.1083984375
2024-10-18 17:00:00,564.6160888671875
2024-10-18 18:00:00,571.98828125
2024-10-18 19:00:00,580.8236694335938
2024-10-18 20:00:00,593.6470947265625
2024-10-18 21:00:00,595.267578125
2024-10-18 22:00:00,611.6249389648438
2024-10-18 23:00:00,634.0203247070312
2024-10-19 00:00:00,644.0786743164062
2024-10-19 01:00:00,648.3305053710938
2024-10-19 02:00:00,648.7413330078125
2024-10-19 03:00:00,644.4664916992188
2024-10-19 04:00:00,626.9557495117188
2024-10-19 05:00:00,602.7958984375
2024-10-19 06:00:00,588.6597290039062
2024-10-19 07:00:00,613.2632446289062
2024-10-19 08:00:00,582.7060546875
2024-10-19 09:00:00,562.39453125
2024-10-19 10:00:00,559.0764770507812
2024-10-19 11:00:00,583.7406616210938
2024-10-19 12:00:00,587.2807006835938
2024-10-19 13:00:00,575.0247192382812
2024-10-19 14:00:00,578.3593139648438
2024-10-19 15:00:00,578.9561157226562
2024-10-19 16:00:00,585.2118530273438
2024-10-19 17:00:00,594.467529296875
2024-10-19 18:00:00,608.988037109375
2024-10-19 19:00:00,647.6289672851562
2024-10-19 20:00:00,653.6552124023438
2024-10-19 21:00:00,657.0870361328125
2024-10-19 22:00:00,666.3832397460938
2024-10-19 23:00:00,669.2009887695312
2024-10-20 00:00:00,671.9124145507812
2024-10-20 01:00:00,672.5944213867188
2024-10-20 02:00:00,668.6791381835938
2024-10-20 03:00:00,662.9996948242188
2024-10-20 04:00:00,663.8118896484375
2024-10-20 05:00:00,666.1361083984375
2024-10-20 06:00:00,654.71240234375
2024-10-20 07:00:00,641.249755859375
2024-10-20 08:00:00,623.1945190429688
2024-10-20 09:00:00,578.7177734375
2024-10-20 10:00:00,541.473388671875
2024-10-20 11:00:00,546.5370483398438
2024-10-20 12:00:00,540.6986694335938
2024-10-20 13:00:00,562.523193359375
2024-10-20 14:00:00,598.5928955078125
2024-10-20 15:00:00,633.728515625
2024-10-20 16:00:00,665.7410278320312
2024-10-20 17:00:00,671.0445556640625
2024-10-20 18:00:00,676.7257690429688
2024-10-20 19:00:00,678.553466796875
2024-10-20 20:00:00,679.1539916992188
2024-10-20 21:00:00,685.3511962890625
2024-10-20 22:00:00,680.4636840820312
2024-10-20 23:00:00,678.0673828125
2024-10-21 00:00:00,675.9341430664062
2024-10-21 01:00:00,677.8074340820312
2024-10-21 02:00:00,677.2894897460938
2024-10-21 03:00:00,674.1831665039062
2024-10-21 04:00:00,677.204833984375
2024-10-21 05:00:00,613.4686889648438
2024-10-21 06:00:00,590.5650634765625
2024-10-21 07:00:00,599.9910888671875
2024-10-21 08:00:00,612.1972045898438
2024-10-21 09:00:00,591.4671630859375
2024-10-21 10:00:00,580.9390869140625
2024-10-21 11:00:00,550.7606811523438
2024-10-21 12:00:00,535.7261352539062
2024-10-21 13:00:00,534.6851806640625
2024-10-21 14:00:00,523.6797485351562
2024-10-21 15:00:00,553.7833251953125
2024-10-21 16:00:00,577.0819091796875
2024-10-21 17:00:00,576.5288696289062
2024-10-21 18:00:00,584.359619140625
2024-10-21 19:00:00,591.6720581054688
2024-10-21 20:00:00,606.4702758789062
2024-10-21 21:00:00,611.6233520507812
2024-10-21 22:00:00,635.9424438476562
2024-10-21 23:00:00,646.1433715820312
2024-10-22 00:00:00,642.89453125
2024-10-22 01:00:00,644.505859375
2024-10-22 02:00:00,647.0094604492188
2024-10-22 03:00:00,648.1002197265625
2024-10-22 04:00:00,632.251953125
2024-10-22 05:00:00,586.4315795898438
2024-10-22 06:00:00,596.6957397460938
2024-10-22 07:00:00,617.7886352539062
2024-10-22 08:00:00,625.5277099609375
2024-10-22 09:00:00,603.4403076171875
2024-10-22 10:00:00,600.1961669921875
2024-10-22 11:00:00,606.4110717773438
2024-10-22 12:00:00,607.90625
2024-10-22 13:00:00,618.78173828125
2024-10-22 14:00:00,619.1337890625
2024-10-22 15:00:00,602.37109375
2024-10-22 16:00:00,589.1170043945312
2024-10-22 17:00:00,596.0961303710938
2024-10-22 18:00:00,610.0625
2024-10-22 19:00:00,648.6670532226562
2024-10-22 20:00:00,641.9029541015625
2024-10-22 21:00:00,639.8084716796875
2024-10-22 22:00:00,648.1272583007812
2024-10-22 23:00:00,644.4564819335938
2024-10-23 00:00:00,642.46044921875
2024-10-23 01:00:00,646.4069213867188
2024-10-23 02:00:00,634.4658813476562
2024-10-23 03:00:00,607.2259521484375
2024-10-23 04:00:00,557.2589721679688
2024-10-23 05:00:00,566.8446655273438
2024-10-23 06:00:00,566.6309204101562
2024-10-23 07:00:00,575.3965454101562
2024-10-23 08:00:00,577.339599609375
2024-10-23 09:00:00,620.4612426757812
2024-10-23 10:00:00,618.69091796875
2024-10-23 11:00:00,617.841796875
2024-10-23 12:00:00,609.0042114257812
2024-10-23 13:00:00,623.6298828125
2024-10-23 14:00:00,594.7362060546875
2024-10-23 15:00:00,582.7488403320312
2024-10-23 16:00:00,588.0557250976562
2024-10-23 17:00:00,599.1583251953125
2024-10-23 18:00:00,607.9711303710938
2024-10-23 19:00:00,607.032470703125
2024-10-23 20:00:00,617.6666870117188
2024-10-23 21:00:00,616.3587036132812
2024-10-23 22:00:00,643.2105102539062
2024-10-23 23:00:00,648.4248657226562
2024-10-24 00:00:00,650.8984985351562
2024-10-24 01:00:00,658.5397338867188
2024-10-24 02:00:00,658.7762451171875
2024-10-24 03:00:00,644.4196166992188
2024-10-24 04:00:00,604.453369140625
2024-10-24 05:00:00,583.8883666992188
2024-10-24 06:00:00,585.0997314453125
2024-10-24 07:00:00,590.0510864257812
2024-10-24 08:00:00,606.1722412109375
2024-10-24 09:00:00,606.5346069335938
2024-10-24 10:00:00,594.6233520507812
2024-10-24 11:00:00,583.6758422851562
2024-10-24 12:00:00,591.8804931640625
2024-10-24 13:00:00,586.7711791992188
2024-10-24 14:00:00,580.3566284179688
2024-10-24 15:00:00,575.1947631835938
2024-10-24 16:00:00,592.48681640625
2024-10-24 17:00:00,601.4722290039062
2024-10-24 18:00:00,631.3159790039062
2024-10-24 19:00:00,639.1434326171875
2024-10-24 20:00:00,635.834716796875
2024-10-24 21:00:00,636.7166137695312
2024-10-24 22:00:00,652.3331298828125
2024-10-24 23:00:00,657.5130004882812
2024-10-25 00:00:00,664.7381591796875
2024-10-25 01:00:00,665.8721923828125
2024-10-25 02:00:00,661.5758666992188
2024-10-25 03:00:00,647.568603515625
2024-10-25 04:00:00,606.6283569335938
2024-10-25 05:00:00,565.0302124023438
2024-10-25 06:00:00,581.8583374023438
2024-10-25 07:00:00,590.1962890625
2024-10-25 08:00:00,601.4644165039062
2024-10-25 09:00:00,595.5377807617188
2024-10-25 10:00:00,596.16015625
2024-10-25 11:00:00,598.69970703125
2024-10-25 12:00:00,609.0144653320312
2024-10-25 13:00:00,602.1327514648438
2024-10-25 14:00:00,590.67919921875
2024-10-25 15:00:00,558.9951782226562
2024-10-25 16:00:00,562.2978515625
2024-10-25 17:00:00,577.7484741210938
2024-10-25 18:00:00,578.916259765625
2024-10-25 19:00:00,588.81689453125
2024-10-25 20:00:00,596.0203247070312
2024-10-25 21:00:00,594.1101684570312
2024-10-25 22:00:00,608.8663330078125
2024-10-25 23:00:00,616.6009521484375
2024-10-26 00:00:00,617.097900390625
2024-10-26 01:00:00,605.2094116210938
2024-10-26 02:00:00,590.73779296875
2024-10-26 03:00:00,575.4180297851562
2024-10-26 04:00:00,542.8322143554688
2024-10-26 05:00:00,518.3627319335938
2024-10-26 06:00:00,512.6287841796875
2024-10-26 07:00:00,530.08447265625
2024-10-26 08:00:00,538.926513671875
2024-10-26 09:00:00,535.8344116210938
2024-10-26 10:00:00,549.4335327148438
2024-10-26 11:00:00,555.7517700195312
2024-10-26 12:00:00,552.9282836914062
2024-10-26 13:00:00,563.7905883789062
2024-10-26 14:00:00,559.062744140625
2024-10-26 15:00:00,523.0253295898438
2024-10-26 16:00:00,520.6788330078125
2024-10-26 17:00:00,559.98193359375
2024-10-26 18:00:00,604.1575317382812
2024-10-26 19:00:00,616.9824829101562
2024-10-26 20:00:00,616.8482055664062
2024-10-26 21:00:00,624.9948120117188
2024-10-26 22:00:00,648.8911743164062
2024-10-26 23:00:00,644.58984375
2024-10-27 00:00:00,651.9439697265625
2024-10-27 01:00:00,653.5687255859375
2024-10-27 02:00:00,653.3865356445312
2024-10-27 03:00:00,653.6035766601562
2024-10-27 04:00:00,653.7376708984375
2024-10-27 05:00:00,644.822265625
2024-10-27 06:00:00,638.5352783203125
2024-10-27 07:00:00,626.4404907226562
2024-10-27 08:00:00,609.47265625
2024-10-27 09:00:00,585.2965698242188
2024-10-27 10:00:00,566.9239501953125
2024-10-27 11:00:00,530.8187866210938
2024-10-27 12:00:00,544.0667724609375
2024-10-27 13:00:00,562.7515258789062
2024-10-27 14:00:00,584.3576049804688
2024-10-27 15:00:00,575.944580078125
2024-10-27 16:00:00,542.9107666015625
2024-10-27 17:00:00,552.0965576171875
2024-10-27 18:00:00,564.5650634765625
2024-10-27 19:00:00,587.9104614257812
2024-10-27 20:00:00,596.2759399414062
2024-10-27 21:00:00,597.8599243164062
2024-10-27 22:00:00,604.483642578125
2024-10-27 23:00:00,652.4759521484375
2024-10-28 00:00:00,654.2241821289062
2024-10-28 01:00:00,663.239501953125
2024-10-28 02:00:00,664.0625610351562
2024-10-28 03:00:00,665.7844848632812
2024-10-28 04:00:00,652.0707397460938
2024-10-28 05:00:00,630.0731811523438
2024-10-28 06:00:00,599.305419921875
2024-10-28 07:00:00,628.3359985351562
2024-10-28 08:00:00,625.795166015625
2024-10-28 09:00:00,623.0787353515625
2024-10-28 10:00:00,606.4374389648438
2024-10-28 11:00:00,598.0182495117188
2024-10-28 12:00:00,585.2576904296875
2024-10-28 13:00:00,601.5137939453125
2024-10-28 14:00:00,604.2156372070312
2024-10-28 15:00:00,625.7574462890625
2024-10-28 16:00:00,627.2213745117188
2024-10-28 17:00:00,610.126220703125
2024-10-28 18:00:00,632.2130737304688
2024-10-28 19:00:00,658.017822265625
2024-10-28 20:00:00,665.317138671875
2024-10-28 21:00:00,662.102783203125
2024-10-28 22:00:00,654.4541625976562
2024-10-28 23:00:00,676.1641235351562
2024-10-29 00:00:00,668.73876953125
2024-10-29 01:00:00,669.8167724609375
2024-10-29 02:00:00,668.9982299804688
2024-10-29 03:00:00,667.7594604492188
2024-10-29 04:00:00,641.4849243164062
2024-10-29 05:00:00,610.2361450195312
2024-10-29 06:00:00,610.8715209960938
2024-10-29 07:00:00,625.34423828125
2024-10-29 08:00:00,631.2010498046875
2024-10-29 09:00:00,609.7907104492188
2024-10-29 10:00:00,605.5935668945312
2024-10-29 11:00:00,602.4703369140625
2024-10-29 12:00:00,598.1552124023438
2024-10-29 13:00:00,591.3816528320312
2024-10-29 14:00:00,597.3419799804688
2024-10-29 15:00:00,608.6209106445312
2024-10-29 16:00:00,635.5935668945312
2024-10-29 17:00:00,636.5684204101562
2024-10-29 18:00:00,649.3779907226562
2024-10-29 19:00:00,650.4612426757812
2024-10-29 20:00:00,650.2756958007812
2024-10-29 21:00:00,645.29345703125
2024-10-29 22:00:00,658.7096557617188
2024-10-29 23:00:00,679.375244140625
2024-10-30 00:00:00,650.9945678710938
2024-10-30 01:00:00,655.576171875
2024-10-30 02:00:00,660.21240234375
2024-10-30 03:00:00,648.1292114257812
2024-10-30 04:00:00,642.8274536132812
2024-10-30 05:00:00,602.7893676757812
2024-10-30 06:00:00,612.9964599609375
2024-10-30 07:00:00,618.4807739257812
2024-10-30 08:00:00,611.6074829101562
2024-10-30 09:00:00,591.843994140625
2024-10-30 10:00:00,592.4064331054688
2024-10-30 11:00:00,600.8483276367188
2024-10-30 12:00:00,580.9439697265625
2024-10-30 13:00:00,592.3141479492188
2024-10-30 14:00:00,601.9336547851562
2024-10-30 15:00:00,608.507080078125
2024-10-30 16:00:00,618.5010986328125
2024-10-30 17:00:00,628.3121948242188
2024-10-30 18:00:00,645.5589599609375
2024-10-30 19:00:00,641.0462646484375
2024-10-30 20:00:00,637.3909912109375
2024-10-30 21:00:00,636.9204711914062
2024-10-30 22:00:00,638.0595092773438
2024-10-30 23:00:00,664.30517578125
2024-10-31 00:00:00,669.7061157226562
2024-10-31 01:00:00,676.3480224609375
2024-10-31 02:00:00,677.7869873046875
2024-10-31 03:00:00,671.8153686523438
2024-10-31 04:00:00,657.8601684570312
2024-10-31 05:00:00,616.4996337890625
2024-10-31 06:00:00,601.9712524414062
2024-10-31 07:00:00,595.7608032226562
2024-10-31 08:00:00,593.5411376953125
2024-10-31 09:00:00,589.7960815429688
2024-10-31 10:00:00,576.361328125
2024-10-31 11:00:00,595.2509765625
2024-10-31 12:00:00,578.0617065429688
2024-10-31 13:00:00,577.8637084960938
2024-10-31 14:00:00,596.243896484375
2024-10-31 15:00:00,628.6883544921875
2024-10-31 16:00:00,644.3851318359375
2024-10-31 17:00:00,640.4293212890625
2024-10-31 18:00:00,655.1203002929688
2024-10-31 19:00:00,667.4843139648438
2024-10-31 20:00:00,666.7980346679688
2024-10-31 21:00:00,665.4952392578125
2024-10-31 22:00:00,667.4021606445312
2024-10-31 23:00:00,692.9762573242188
2024-11-01 00:00:00,703.4698486328125
2024-11-01 01:00:00,706.8364868164062
2024-11-01 02:00:00,709.4550170898438
2024-11-01 03:00:00,710.6210327148438
2024-11-01 04:00:00,710.4519653320312
2024-11-01 05:00:00,702.0321044921875
2024-11-01 06:00:00,697.0278930664062
2024-11-01 07:00:00,685.1773681640625
2024-11-01 08:00:00,669.0647583007812
2024-11-01 09:00:00,649.4711303710938
2024-11-01 10:00:00,631.0809326171875
2024-11-01 11:00:00,621.0209350585938
2024-11-01 12:00:00,622.2427368164062
2024-11-01 13:00:00,634.2118530273438
2024-11-01 14:00:00,642.8788452148438
2024-11-01 15:00:00,636.5371704101562
2024-11-01 16:00:00,628.809814453125
2024-11-01 17:00:00,617.6817626953125
2024-11-01 18:00:00,632.8818969726562
2024-11-01 19:00:00,646.01123046875
2024-11-01 20:00:00,659.0311279296875
2024-11-01 21:00:00,664.308349609375
2024-11-01 22:00:00,665.5217895507812
2024-11-01 23:00:00,694.781005859375
2024-11-02 00:00:00,683.1181030273438
2024-11-02 01:00:00,694.9628295898438
2024-11-02 02:00:00,700.9450073242188
2024-11-02 03:00:00,699.5848388671875
2024-11-02 04:00:00,694.8685913085938
2024-11-02 05:00:00,676.1380004882812
2024-11-02 06:00:00,652.5169067382812
2024-11-02 07:00:00,625.8015747070312
2024-11-02 08:00:00,609.3688354492188
2024-11-02 09:00:00,610.9097290039062
2024-11-02 10:00:00,622.9989624023438
2024-11-02 11:00:00,621.230712890625
2024-11-02 12:00:00,627.8460083007812
2024-11-02 13:00:00,625.9121704101562
2024-11-02 14:00:00,598.3450927734375
2024-11-02 15:00:00,580.9912719726562
2024-11-02 16:00:00,581.3619995117188
2024-11-02 17:00:00,592.208984375
2024-11-02 18:00:00,604.0790405273438
2024-11-02 19:00:00,598.6557006835938
2024-11-02 20:00:00,629.7857666015625
2024-11-02 21:00:00,644.8654174804688
2024-11-02 22:00:00,646.4661254882812
2024-11-02 23:00:00,679.1644287109375
2024-11-03 00:00:00,688.5062866210938
2024-11-03 01:00:00,702.2567138671875
2024-11-03 02:00:00,710.9361572265625
2024-11-03 03:00:00,709.5650634765625
2024-11-03 04:00:00,706.1594848632812
2024-11-03 05:00:00,696.9569702148438
2024-11-03 06:00:00,685.4320068359375
2024-11-03 07:00:00,677.0177612304688
2024-11-03 08:00:00,653.4288330078125
2024-11-03 09:00:00,633.7575073242188
2024-11-03 10:00:00,623.6055297851562
2024-11-03 11:00:00,617.536865234375
2024-11-03 12:00:00,625.7254028320312
2024-11-03 13:00:00,636.8984985351562
2024-11-03 14:00:00,644.4736938476562
2024-11-03 15:00:00,650.481201171875
2024-11-03 16:00:00,615.5553588867188
2024-11-03 17:00:00,613.414794921875
2024-11-03 18:00:00,626.6981201171875
2024-11-03 19:00:00,635.626708984375
2024-11-03 20:00:00,665.7171630859375
2024-11-03 21:00:00,668.812255859375
2024-11-03 22:00:00,675.8344116210938
2024-11-03 23:00:00,688.3900756835938
2024-11-04 00:00:00,693.3292236328125
2024-11-04 01:00:00,693.4595336914062
2024-11-04 02:00:00,693.0752563476562
2024-11-04 03:00:00,682.001708984375
2024-11-04 04:00:00,659.6288452148438
2024-11-04 05:00:00,624.3533935546875
2024-11-04 06:00:00,603.73193359375
2024-11-04 07:00:00,607.15234375
2024-11-04 08:00:00,597.3511962890625
2024-11-04 09:00:00,595.1316528320312
2024-11-04 10:00:00,585.12890625
2024-11-04 11:00:00,592.6106567382812
2024-11-04 12:00:00,591.2908325195312
2024-11-04 13:00:00,588.6932373046875
2024-11-04 14:00:00,583.7704467773438
2024-11-04 15:00:00,615.768310546875
2024-11-04 16:00:00,630.1931762695312
2024-11-04 17:00:00,644.5692749023438
2024-11-04 18:00:00,656.025634765625
2024-11-04 19:00:00,660.9635620117188
2024-11-04 20:00:00,648.158447265625
2024-11-04 21:00:00,652.7405395507812
2024-11-04 22:00:00,658.1622314453125
2024-11-04 23:00:00,679.322265625
2024-11-05 00:00:00,675.4397583007812
2024-11-05 01:00:00,682.1460571289062
2024-11-05 02:00:00,685.5198974609375
2024-11-05 03:00:00,682.2518310546875
2024-11-05 04:00:00,671.4431762695312
2024-11-05 05:00:00,625.4988403320312
2024-11-05 06:00:00,638.55517578125
2024-11-05 07:00:00,643.8602294921875
2024-11-05 08:00:00,646.19189453125
2024-11-05 09:00:00,609.8670654296875
2024-11-05 10:00:00,592.5150146484375
2024-11-05 11:00:00,584.0181884765625
2024-11-05 12:00:00,585.804443359375
2024-11-05 13:00:00,578.1397094726562
2024-11-05 14:00:00,596.4016723632812
2024-11-05 15:00:00,620.8524780273438
2024-11-05 16:00:00,639.5120239257812
2024-11-05 17:00:00,646.7174682617188
2024-11-05 18:00:00,650.7380981445312
2024-11-05 19:00:00,637.0850219726562
2024-11-05 20:00:00,652.502685546875
2024-11-05 21:00:00,650.8280639648438
2024-11-05 22:00:00,654.7349243164062
2024-11-05 23:00:00,664.6124267578125
2024-11-06 00:00:00,686.55078125
2024-11-06 01:00:00,695.0487060546875
2024-11-06 02:00:00,700.9912719726562
2024-11-06 03:00:00,695.7215576171875
2024-11-06 04:00:00,663.276123046875
2024-11-06 05:00:00,647.019775390625
2024-11-06 06:00:00,643.4800415039062
2024-11-06 07:00:00,658.1027221679688
2024-11-06 08:00:00,650.616455078125
2024-11-06 09:00:00,630.2554931640625
2024-11-06 10:00:00,608.4761352539062
2024-11-06 11:00:00,598.8171997070312
2024-11-06 12:00:00,588.401611328125
2024-11-06 13:00:00,598.79296875
2024-11-06 14:00:00,619.5391845703125
2024-11-06 15:00:00,633.8600463867188
2024-11-06 16:00:00,658.9617919921875
2024-11-06 17:00:00,669.9362182617188
2024-11-06 18:00:00,673.7537231445312
2024-11-06 19:00:00,675.0658569335938
2024-11-06 20:00:00,667.3876342773438
2024-11-06 21:00:00,657.83251953125
2024-11-06 22:00:00,659.8486938476562
2024-11-06 23:00:00,657.4898681640625
2024-11-07 00:00:00,652.1337890625
2024-11-07 01:00:00,660.0245971679688
2024-11-07 02:00:00,662.9044189453125
2024-11-07 03:00:00,662.19140625
2024-11-07 04:00:00,626.291748046875
2024-11-07 05:00:00,601.2637329101562
2024-11-07 06:00:00,610.9705200195312
2024-11-07 07:00:00,614.9832153320312
2024-11-07 08:00:00,601.939208984375
