timestamp,predicted_capacity
2024-10-12 07:00:00,477.1388854980469
2024-10-12 08:00:00,459.4037170410156
2024-10-12 09:00:00,437.4234619140625
2024-10-12 10:00:00,430.0975646972656
2024-10-12 11:00:00,431.186767578125
2024-10-12 12:00:00,438.3985900878906
2024-10-12 13:00:00,449.8760986328125
2024-10-12 14:00:00,475.1809387207031
2024-10-12 15:00:00,505.824462890625
2024-10-12 16:00:00,530.316650390625
2024-10-12 17:00:00,545.7477416992188
2024-10-12 18:00:00,554.7343139648438
2024-10-12 19:00:00,568.1329345703125
2024-10-12 20:00:00,581.82373046875
2024-10-12 21:00:00,595.2801513671875
2024-10-12 22:00:00,591.739990234375
2024-10-12 23:00:00,561.1917114257812
2024-10-13 00:00:00,568.6332397460938
2024-10-13 01:00:00,575.717529296875
2024-10-13 02:00:00,579.2039184570312
2024-10-13 03:00:00,567.8969116210938
2024-10-13 04:00:00,560.2001342773438
2024-10-13 05:00:00,552.291015625
2024-10-13 06:00:00,536.0358276367188
2024-10-13 07:00:00,510.97894287109375
2024-10-13 08:00:00,490.68450927734375
2024-10-13 09:00:00,473.6849060058594
2024-10-13 10:00:00,468.6896057128906
2024-10-13 11:00:00,463.5141906738281
2024-10-13 12:00:00,480.9515380859375
2024-10-13 13:00:00,490.9113464355469
2024-10-13 14:00:00,523.21875
2024-10-13 15:00:00,553.9129638671875
2024-10-13 16:00:00,573.712158203125
2024-10-13 17:00:00,561.209716796875
2024-10-13 18:00:00,553.4396362304688
2024-10-13 19:00:00,547.6854858398438
2024-10-13 20:00:00,554.7316284179688
2024-10-13 21:00:00,554.6477661132812
2024-10-13 22:00:00,543.3822631835938
2024-10-13 23:00:00,547.6723022460938
2024-10-14 00:00:00,560.9639892578125
2024-10-14 01:00:00,555.6707153320312
2024-10-14 02:00:00,560.4345092773438
2024-10-14 03:00:00,553.4074096679688
2024-10-14 04:00:00,544.9822998046875
2024-10-14 05:00:00,571.7420654296875
2024-10-14 06:00:00,589.6256103515625
2024-10-14 07:00:00,551.7163696289062
2024-10-14 08:00:00,517.8562622070312
2024-10-14 09:00:00,494.7704772949219
2024-10-14 10:00:00,473.9580993652344
2024-10-14 11:00:00,454.64501953125
2024-10-14 12:00:00,460.376708984375
2024-10-14 13:00:00,473.41156005859375
2024-10-14 14:00:00,506.8133850097656
2024-10-14 15:00:00,543.941162109375
2024-10-14 16:00:00,587.69384765625
2024-10-14 17:00:00,604.6202392578125
2024-10-14 18:00:00,587.1635131835938
2024-10-14 19:00:00,568.275146484375
2024-10-14 20:00:00,540.0872802734375
2024-10-14 21:00:00,535.9847412109375
2024-10-14 22:00:00,524.2048950195312
2024-10-14 23:00:00,512.930908203125
2024-10-15 00:00:00,512.0173950195312
2024-10-15 01:00:00,515.7592163085938
2024-10-15 02:00:00,516.191650390625
2024-10-15 03:00:00,516.7620849609375
2024-10-15 04:00:00,563.4596557617188
2024-10-15 05:00:00,601.4486083984375
2024-10-15 06:00:00,614.7216186523438
2024-10-15 07:00:00,604.79736328125
2024-10-15 08:00:00,542.0870361328125
2024-10-15 09:00:00,495.7491455078125
2024-10-15 10:00:00,488.27288818359375
2024-10-15 11:00:00,478.1453857421875
2024-10-15 12:00:00,466.67236328125
2024-10-15 13:00:00,481.51092529296875
2024-10-15 14:00:00,513.7206420898438
2024-10-15 15:00:00,553.0911865234375
2024-10-15 16:00:00,577.1818237304688
2024-10-15 17:00:00,581.4921264648438
2024-10-15 18:00:00,557.1405029296875
2024-10-15 19:00:00,539.7781372070312
2024-10-15 20:00:00,537.6707153320312
2024-10-15 21:00:00,534.2159423828125
2024-10-15 22:00:00,553.08544921875
2024-10-15 23:00:00,562.5791625976562
2024-10-16 00:00:00,563.0571899414062
2024-10-16 01:00:00,558.2081909179688
2024-10-16 02:00:00,555.67138671875
2024-10-16 03:00:00,556.7999877929688
2024-10-16 04:00:00,569.4401245117188
2024-10-16 05:00:00,596.775634765625
2024-10-16 06:00:00,592.98974609375
2024-10-16 07:00:00,574.4067993164062
2024-10-16 08:00:00,563.4563598632812
2024-10-16 09:00:00,554.6828002929688
2024-10-16 10:00:00,536.6295776367188
2024-10-16 11:00:00,509.8873596191406
2024-10-16 12:00:00,510.9303283691406
2024-10-16 13:00:00,508.3172302246094
2024-10-16 14:00:00,532.5151977539062
2024-10-16 15:00:00,565.8523559570312
2024-10-16 16:00:00,611.7070922851562
2024-10-16 17:00:00,620.3092651367188
2024-10-16 18:00:00,597.3482055664062
2024-10-16 19:00:00,576.0073852539062
2024-10-16 20:00:00,568.1808471679688
2024-10-16 21:00:00,575.837646484375
2024-10-16 22:00:00,598.3651123046875
2024-10-16 23:00:00,594.064453125
2024-10-17 00:00:00,597.9244384765625
2024-10-17 01:00:00,599.5298461914062
2024-10-17 02:00:00,588.4783325195312
2024-10-17 03:00:00,594.9865112304688
2024-10-17 04:00:00,590.6682739257812
2024-10-17 05:00:00,591.8732299804688
2024-10-17 06:00:00,599.056396484375
2024-10-17 07:00:00,578.4598388671875
2024-10-17 08:00:00,543.2037353515625
2024-10-17 09:00:00,512.6389770507812
2024-10-17 10:00:00,472.5193176269531
2024-10-17 11:00:00,455.5553283691406
2024-10-17 12:00:00,473.91558837890625
2024-10-17 13:00:00,504.9329833984375
2024-10-17 14:00:00,529.9442138671875
2024-10-17 15:00:00,565.063720703125
2024-10-17 16:00:00,596.0623168945312
2024-10-17 17:00:00,606.2044067382812
2024-10-17 18:00:00,588.4185791015625
2024-10-17 19:00:00,573.6675415039062
2024-10-17 20:00:00,556.5931396484375
2024-10-17 21:00:00,556.7973022460938
2024-10-17 22:00:00,549.9512329101562
2024-10-17 23:00:00,546.2093505859375
2024-10-18 00:00:00,549.139892578125
2024-10-18 01:00:00,548.0848388671875
2024-10-18 02:00:00,540.309326171875
2024-10-18 03:00:00,543.4757080078125
2024-10-18 04:00:00,560.504150390625
2024-10-18 05:00:00,582.5406494140625
2024-10-18 06:00:00,591.0908203125
2024-10-18 07:00:00,568.381103515625
2024-10-18 08:00:00,539.8192749023438
2024-10-18 09:00:00,530.550537109375
2024-10-18 10:00:00,506.90093994140625
2024-10-18 11:00:00,491.1546630859375
2024-10-18 12:00:00,492.86102294921875
2024-10-18 13:00:00,512.5682373046875
2024-10-18 14:00:00,540.2560424804688
2024-10-18 15:00:00,574.1876220703125
2024-10-18 16:00:00,595.830810546875
2024-10-18 17:00:00,609.03564453125
2024-10-18 18:00:00,598.1743774414062
2024-10-18 19:00:00,582.3214721679688
2024-10-18 20:00:00,564.6351928710938
2024-10-18 21:00:00,550.1839599609375
2024-10-18 22:00:00,538.967041015625
2024-10-18 23:00:00,558.148681640625
2024-10-19 00:00:00,549.5486450195312
2024-10-19 01:00:00,545.2117919921875
2024-10-19 02:00:00,542.426513671875
2024-10-19 03:00:00,543.1592407226562
2024-10-19 04:00:00,537.3030395507812
2024-10-19 05:00:00,526.4140625
2024-10-19 06:00:00,515.0105590820312
2024-10-19 07:00:00,493.6302490234375
2024-10-19 08:00:00,458.71368408203125
2024-10-19 09:00:00,442.57830810546875
2024-10-19 10:00:00,442.8092956542969
2024-10-19 11:00:00,457.288818359375
2024-10-19 12:00:00,464.1513671875
2024-10-19 13:00:00,455.0075378417969
2024-10-19 14:00:00,461.58343505859375
2024-10-19 15:00:00,491.3701477050781
2024-10-19 16:00:00,542.7327270507812
2024-10-19 17:00:00,552.4302368164062
2024-10-19 18:00:00,550.1292114257812
2024-10-19 19:00:00,554.1547241210938
2024-10-19 20:00:00,551.2301025390625
2024-10-19 21:00:00,550.9823608398438
2024-10-19 22:00:00,556.8468017578125
2024-10-19 23:00:00,561.48486328125
2024-10-20 00:00:00,569.7474365234375
2024-10-20 01:00:00,573.2937622070312
2024-10-20 02:00:00,575.001220703125
2024-10-20 03:00:00,565.1610717773438
2024-10-20 04:00:00,562.9282836914062
2024-10-20 05:00:00,560.1021728515625
2024-10-20 06:00:00,539.0125122070312
2024-10-20 07:00:00,514.1886596679688
2024-10-20 08:00:00,498.7493591308594
2024-10-20 09:00:00,484.519287109375
2024-10-20 10:00:00,481.2862243652344
2024-10-20 11:00:00,496.6264953613281
2024-10-20 12:00:00,505.8910827636719
2024-10-20 13:00:00,517.2888793945312
2024-10-20 14:00:00,536.1087036132812
2024-10-20 15:00:00,549.431396484375
2024-10-20 16:00:00,588.0820922851562
2024-10-20 17:00:00,613.7545166015625
2024-10-20 18:00:00,620.4046020507812
2024-10-20 19:00:00,624.800537109375
2024-10-20 20:00:00,633.3082885742188
2024-10-20 21:00:00,628.7341918945312
2024-10-20 22:00:00,611.2764892578125
2024-10-20 23:00:00,602.1236572265625
2024-10-21 00:00:00,599.4461059570312
2024-10-21 01:00:00,603.9586181640625
2024-10-21 02:00:00,596.8914184570312
2024-10-21 03:00:00,584.6166381835938
2024-10-21 04:00:00,581.2239379882812
2024-10-21 05:00:00,577.85546875
2024-10-21 06:00:00,599.1241455078125
2024-10-21 07:00:00,566.9917602539062
2024-10-21 08:00:00,494.63494873046875
2024-10-21 09:00:00,468.14117431640625
2024-10-21 10:00:00,476.08526611328125
2024-10-21 11:00:00,470.28143310546875
2024-10-21 12:00:00,442.1102294921875
2024-10-21 13:00:00,444.3434143066406
2024-10-21 14:00:00,488.5779724121094
2024-10-21 15:00:00,556.3527221679688
2024-10-21 16:00:00,598.28369140625
2024-10-21 17:00:00,624.2615966796875
2024-10-21 18:00:00,616.9714965820312
2024-10-21 19:00:00,576.0564575195312
2024-10-21 20:00:00,557.7214965820312
2024-10-21 21:00:00,562.731689453125
2024-10-21 22:00:00,546.6975708007812
2024-10-21 23:00:00,550.7528686523438
2024-10-22 00:00:00,552.7174072265625
2024-10-22 01:00:00,552.1901245117188
2024-10-22 02:00:00,552.1437377929688
2024-10-22 03:00:00,548.0863037109375
2024-10-22 04:00:00,534.9302978515625
2024-10-22 05:00:00,563.2562866210938
2024-10-22 06:00:00,578.2127685546875
2024-10-22 07:00:00,544.9447631835938
2024-10-22 08:00:00,515.1799926757812
2024-10-22 09:00:00,483.3934631347656
2024-10-22 10:00:00,500.4273986816406
2024-10-22 11:00:00,503.93359375
2024-10-22 12:00:00,493.93988037109375
2024-10-22 13:00:00,501.1940002441406
2024-10-22 14:00:00,510.90643310546875
2024-10-22 15:00:00,541.9306030273438
2024-10-22 16:00:00,591.5184936523438
2024-10-22 17:00:00,597.4258422851562
2024-10-22 18:00:00,567.5510864257812
2024-10-22 19:00:00,544.8984985351562
2024-10-22 20:00:00,530.5652465820312
2024-10-22 21:00:00,527.2568969726562
2024-10-22 22:00:00,533.52001953125
2024-10-22 23:00:00,535.5933227539062
2024-10-23 00:00:00,535.2077026367188
2024-10-23 01:00:00,541.9873657226562
2024-10-23 02:00:00,531.6430053710938
2024-10-23 03:00:00,516.5558471679688
2024-10-23 04:00:00,544.263916015625
2024-10-23 05:00:00,582.9580078125
2024-10-23 06:00:00,619.4852294921875
2024-10-23 07:00:00,606.8909912109375
2024-10-23 08:00:00,583.2381591796875
2024-10-23 09:00:00,555.8350219726562
2024-10-23 10:00:00,544.1866455078125
2024-10-23 11:00:00,530.7203979492188
2024-10-23 12:00:00,519.7027587890625
2024-10-23 13:00:00,539.9087524414062
2024-10-23 14:00:00,557.0732421875
2024-10-23 15:00:00,587.0260620117188
2024-10-23 16:00:00,612.30126953125
2024-10-23 17:00:00,608.9306030273438
2024-10-23 18:00:00,579.98779296875
2024-10-23 19:00:00,566.7155151367188
2024-10-23 20:00:00,530.5660400390625
2024-10-23 21:00:00,528.22265625
2024-10-23 22:00:00,528.7332763671875
2024-10-23 23:00:00,532.2772216796875
2024-10-24 00:00:00,536.7103271484375
2024-10-24 01:00:00,544.3258666992188
2024-10-24 02:00:00,543.8238525390625
2024-10-24 03:00:00,526.3506469726562
2024-10-24 04:00:00,527.8494262695312
2024-10-24 05:00:00,570.8414916992188
2024-10-24 06:00:00,599.0518798828125
2024-10-24 07:00:00,595.9991455078125
2024-10-24 08:00:00,539.5511474609375
2024-10-24 09:00:00,507.654296875
2024-10-24 10:00:00,485.3958435058594
2024-10-24 11:00:00,476.7014465332031
2024-10-24 12:00:00,474.5372314453125
2024-10-24 13:00:00,477.50872802734375
2024-10-24 14:00:00,514.6349487304688
2024-10-24 15:00:00,561.44580078125
2024-10-24 16:00:00,591.2635498046875
2024-10-24 17:00:00,604.4650268554688
2024-10-24 18:00:00,583.8484497070312
2024-10-24 19:00:00,564.5350952148438
2024-10-24 20:00:00,553.1205444335938
2024-10-24 21:00:00,555.3303833007812
2024-10-24 22:00:00,551.7233276367188
2024-10-24 23:00:00,562.2490844726562
2024-10-25 00:00:00,570.2420043945312
2024-10-25 01:00:00,567.6699829101562
2024-10-25 02:00:00,563.3253784179688
2024-10-25 03:00:00,557.5790405273438
2024-10-25 04:00:00,546.4615478515625
2024-10-25 05:00:00,590.5654296875
2024-10-25 06:00:00,608.6797485351562
2024-10-25 07:00:00,585.7123413085938
2024-10-25 08:00:00,549.294921875
2024-10-25 09:00:00,519.2493896484375
2024-10-25 10:00:00,512.0071411132812
2024-10-25 11:00:00,515.9711303710938
2024-10-25 12:00:00,540.7012939453125
2024-10-25 13:00:00,531.9051513671875
2024-10-25 14:00:00,530.5590209960938
2024-10-25 15:00:00,577.7814331054688
2024-10-25 16:00:00,628.734130859375
2024-10-25 17:00:00,636.696044921875
2024-10-25 18:00:00,607.8721313476562
2024-10-25 19:00:00,571.8513793945312
2024-10-25 20:00:00,552.9734497070312
2024-10-25 21:00:00,546.0892944335938
2024-10-25 22:00:00,527.2720336914062
2024-10-25 23:00:00,525.7760009765625
2024-10-26 00:00:00,519.5719604492188
2024-10-26 01:00:00,507.2940979003906
2024-10-26 02:00:00,492.86065673828125
2024-10-26 03:00:00,474.0535583496094
2024-10-26 04:00:00,442.440673828125
2024-10-26 05:00:00,427.6537170410156
2024-10-26 06:00:00,425.1502380371094
2024-10-26 07:00:00,416.3196105957031
2024-10-26 08:00:00,418.39276123046875
2024-10-26 09:00:00,416.4798889160156
2024-10-26 10:00:00,436.5082092285156
2024-10-26 11:00:00,450.78106689453125
2024-10-26 12:00:00,447.5997314453125
2024-10-26 13:00:00,454.058837890625
2024-10-26 14:00:00,451.21771240234375
2024-10-26 15:00:00,452.81732177734375
2024-10-26 16:00:00,512.9282836914062
2024-10-26 17:00:00,502.40911865234375
2024-10-26 18:00:00,487.52276611328125
2024-10-26 19:00:00,498.10003662109375
2024-10-26 20:00:00,501.45587158203125
2024-10-26 21:00:00,523.4505615234375
2024-10-26 22:00:00,558.7772216796875
2024-10-26 23:00:00,545.4986572265625
2024-10-27 00:00:00,559.4312744140625
2024-10-27 01:00:00,563.4085083007812
2024-10-27 02:00:00,561.1304931640625
2024-10-27 03:00:00,563.8446044921875
2024-10-27 04:00:00,559.8934326171875
2024-10-27 05:00:00,540.7084350585938
2024-10-27 06:00:00,524.0836791992188
2024-10-27 07:00:00,506.5337219238281
2024-10-27 08:00:00,491.98040771484375
2024-10-27 09:00:00,481.8295593261719
2024-10-27 10:00:00,475.87811279296875
2024-10-27 11:00:00,477.3573303222656
2024-10-27 12:00:00,487.2561950683594
2024-10-27 13:00:00,497.6326599121094
2024-10-27 14:00:00,494.2885437011719
2024-10-27 15:00:00,477.12017822265625
2024-10-27 16:00:00,517.83349609375
2024-10-27 17:00:00,534.1878662109375
2024-10-27 18:00:00,533.7152709960938
2024-10-27 19:00:00,515.6907958984375
2024-10-27 20:00:00,517.2811279296875
2024-10-27 21:00:00,516.3793334960938
2024-10-27 22:00:00,529.4883422851562
2024-10-27 23:00:00,555.160888671875
2024-10-28 00:00:00,559.4108276367188
2024-10-28 01:00:00,575.3284301757812
2024-10-28 02:00:00,580.7326049804688
2024-10-28 03:00:00,581.411865234375
2024-10-28 04:00:00,558.3656005859375
2024-10-28 05:00:00,526.8851318359375
2024-10-28 06:00:00,542.9954833984375
2024-10-28 07:00:00,528.9583740234375
2024-10-28 08:00:00,507.0642395019531
2024-10-28 09:00:00,505.7496643066406
2024-10-28 10:00:00,489.82769775390625
2024-10-28 11:00:00,486.2762756347656
2024-10-28 12:00:00,477.0164489746094
2024-10-28 13:00:00,492.891845703125
2024-10-28 14:00:00,504.7549743652344
2024-10-28 15:00:00,566.9093017578125
2024-10-28 16:00:00,603.2261962890625
2024-10-28 17:00:00,610.7694702148438
2024-10-28 18:00:00,594.6248779296875
2024-10-28 19:00:00,572.9671630859375
2024-10-28 20:00:00,564.9744873046875
2024-10-28 21:00:00,563.4296875
2024-10-28 22:00:00,566.8350830078125
2024-10-28 23:00:00,579.0039672851562
2024-10-29 00:00:00,584.3391723632812
2024-10-29 01:00:00,587.145263671875
2024-10-29 02:00:00,589.1082763671875
2024-10-29 03:00:00,586.7679443359375
2024-10-29 04:00:00,569.2628784179688
2024-10-29 05:00:00,581.6180419921875
2024-10-29 06:00:00,611.8990478515625
2024-10-29 07:00:00,611.2240600585938
2024-10-29 08:00:00,572.5471801757812
2024-10-29 09:00:00,545.4192504882812
2024-10-29 10:00:00,535.9487915039062
2024-10-29 11:00:00,531.9148559570312
2024-10-29 12:00:00,527.7435913085938
2024-10-29 13:00:00,531.3280029296875
2024-10-29 14:00:00,564.3211669921875
2024-10-29 15:00:00,618.150390625
2024-10-29 16:00:00,660.241943359375
2024-10-29 17:00:00,691.1206665039062
2024-10-29 18:00:00,685.7156982421875
2024-10-29 19:00:00,647.9694213867188
2024-10-29 20:00:00,611.5886840820312
2024-10-29 21:00:00,596.09814453125
2024-10-29 22:00:00,597.3014526367188
2024-10-29 23:00:00,596.5733032226562
2024-10-30 00:00:00,576.8319091796875
2024-10-30 01:00:00,578.700439453125
2024-10-30 02:00:00,582.3839111328125
2024-10-30 03:00:00,575.0122680664062
2024-10-30 04:00:00,571.6682739257812
2024-10-30 05:00:00,579.2920532226562
2024-10-30 06:00:00,612.2887573242188
2024-10-30 07:00:00,614.0977172851562
2024-10-30 08:00:00,583.1029052734375
2024-10-30 09:00:00,554.0130615234375
2024-10-30 10:00:00,534.74365234375
2024-10-30 11:00:00,535.4721069335938
2024-10-30 12:00:00,526.3939208984375
2024-10-30 13:00:00,540.5625610351562
2024-10-30 14:00:00,574.00244140625
2024-10-30 15:00:00,630.0673828125
2024-10-30 16:00:00,664.9655151367188
2024-10-30 17:00:00,672.7872314453125
2024-10-30 18:00:00,650.0948486328125
2024-10-30 19:00:00,624.7838134765625
2024-10-30 20:00:00,606.5728149414062
2024-10-30 21:00:00,596.9595947265625
2024-10-30 22:00:00,573.75048828125
2024-10-30 23:00:00,584.1559448242188
2024-10-31 00:00:00,576.431884765625
2024-10-31 01:00:00,584.22998046875
2024-10-31 02:00:00,588.383056640625
2024-10-31 03:00:00,584.925048828125
2024-10-31 04:00:00,560.24267578125
2024-10-31 05:00:00,546.0678100585938
2024-10-31 06:00:00,582.7952880859375
2024-10-31 07:00:00,586.7701416015625
2024-10-31 08:00:00,567.2886352539062
2024-10-31 09:00:00,539.3413696289062
2024-10-31 10:00:00,529.6137084960938
2024-10-31 11:00:00,532.1205444335938
2024-10-31 12:00:00,510.22406005859375
2024-10-31 13:00:00,511.6680603027344
2024-10-31 14:00:00,540.3119506835938
2024-10-31 15:00:00,586.6156005859375
2024-10-31 16:00:00,607.2535400390625
2024-10-31 17:00:00,621.3984375
2024-10-31 18:00:00,607.5062866210938
2024-10-31 19:00:00,583.84765625
2024-10-31 20:00:00,574.6422119140625
2024-10-31 21:00:00,575.5760498046875
2024-10-31 22:00:00,582.3641357421875
2024-10-31 23:00:00,595.9056396484375
2024-11-01 00:00:00,611.3297729492188
2024-11-01 01:00:00,619.0562133789062
2024-11-01 02:00:00,625.9122314453125
2024-11-01 03:00:00,630.2177734375
2024-11-01 04:00:00,626.6010131835938
2024-11-01 05:00:00,612.0556640625
2024-11-01 06:00:00,615.2850341796875
2024-11-01 07:00:00,602.9456787109375
2024-11-01 08:00:00,590.1206665039062
2024-11-01 09:00:00,585.451416015625
2024-11-01 10:00:00,576.8088989257812
2024-11-01 11:00:00,572.9437866210938
2024-11-01 12:00:00,572.0733642578125
2024-11-01 13:00:00,583.504150390625
2024-11-01 14:00:00,578.153564453125
2024-11-01 15:00:00,558.2727661132812
2024-11-01 16:00:00,548.3822631835938
2024-11-01 17:00:00,551.8343505859375
2024-11-01 18:00:00,557.940673828125
2024-11-01 19:00:00,560.135009765625
2024-11-01 20:00:00,570.69970703125
2024-11-01 21:00:00,571.7156372070312
2024-11-01 22:00:00,584.0301513671875
2024-11-01 23:00:00,618.9529418945312
2024-11-02 00:00:00,612.7691650390625
2024-11-02 01:00:00,618.3551025390625
2024-11-02 02:00:00,635.8334350585938
2024-11-02 03:00:00,629.6376342773438
2024-11-02 04:00:00,623.5120849609375
2024-11-02 05:00:00,613.5911254882812
2024-11-02 06:00:00,595.2506103515625
2024-11-02 07:00:00,555.6517944335938
2024-11-02 08:00:00,532.8472290039062
2024-11-02 09:00:00,527.9183349609375
2024-11-02 10:00:00,554.6563720703125
2024-11-02 11:00:00,570.7378540039062
2024-11-02 12:00:00,577.0838012695312
2024-11-02 13:00:00,570.2688598632812
2024-11-02 14:00:00,553.7714233398438
2024-11-02 15:00:00,579.8099975585938
2024-11-02 16:00:00,617.210205078125
2024-11-02 17:00:00,628.41650390625
2024-11-02 18:00:00,615.0711059570312
2024-11-02 19:00:00,583.9070434570312
2024-11-02 20:00:00,589.8985595703125
2024-11-02 21:00:00,587.9773559570312
2024-11-02 22:00:00,584.7059326171875
2024-11-02 23:00:00,609.9492797851562
2024-11-03 00:00:00,615.8088989257812
2024-11-03 01:00:00,635.3431396484375
2024-11-03 02:00:00,647.146240234375
2024-11-03 03:00:00,646.9887084960938
2024-11-03 04:00:00,641.65478515625
2024-11-03 05:00:00,626.7560424804688
2024-11-03 06:00:00,610.15185546875
2024-11-03 07:00:00,603.8402709960938
2024-11-03 08:00:00,584.7603759765625
2024-11-03 09:00:00,570.868408203125
2024-11-03 10:00:00,566.6826171875
2024-11-03 11:00:00,569.265380859375
2024-11-03 12:00:00,582.3809204101562
2024-11-03 13:00:00,589.3854370117188
2024-11-03 14:00:00,586.563720703125
2024-11-03 15:00:00,586.0457153320312
2024-11-03 16:00:00,554.5516967773438
2024-11-03 17:00:00,565.2154541015625
2024-11-03 18:00:00,569.9664306640625
2024-11-03 19:00:00,573.8259887695312
2024-11-03 20:00:00,584.7512817382812
2024-11-03 21:00:00,591.5662231445312
2024-11-03 22:00:00,598.1632080078125
2024-11-03 23:00:00,613.5908203125
2024-11-04 00:00:00,618.0646362304688
2024-11-04 01:00:00,620.6826782226562
2024-11-04 02:00:00,623.858154296875
2024-11-04 03:00:00,613.4710693359375
2024-11-04 04:00:00,599.3157958984375
2024-11-04 05:00:00,607.906982421875
2024-11-04 06:00:00,637.224365234375
2024-11-04 07:00:00,645.8883666992188
2024-11-04 08:00:00,599.5489501953125
2024-11-04 09:00:00,556.833251953125
2024-11-04 10:00:00,543.5459594726562
2024-11-04 11:00:00,545.1561889648438
2024-11-04 12:00:00,553.0161743164062
2024-11-04 13:00:00,567.3187866210938
2024-11-04 14:00:00,616.328125
2024-11-04 15:00:00,666.7196044921875
2024-11-04 16:00:00,692.5146484375
2024-11-04 17:00:00,703.4537353515625
2024-11-04 18:00:00,690.6270751953125
2024-11-04 19:00:00,658.6876831054688
2024-11-04 20:00:00,627.22119140625
2024-11-04 21:00:00,622.07275390625
2024-11-04 22:00:00,618.7481079101562
2024-11-04 23:00:00,635.1990966796875
2024-11-05 00:00:00,629.2412109375
2024-11-05 01:00:00,637.1766357421875
2024-11-05 02:00:00,644.6812133789062
2024-11-05 03:00:00,641.3974609375
2024-11-05 04:00:00,639.7467041015625
2024-11-05 05:00:00,641.8872680664062
2024-11-05 06:00:00,672.1107177734375
2024-11-05 07:00:00,690.5877685546875
2024-11-05 08:00:00,646.6260986328125
2024-11-05 09:00:00,623.5857543945312
2024-11-05 10:00:00,592.0156860351562
2024-11-05 11:00:00,577.8853149414062
2024-11-05 12:00:00,573.65185546875
2024-11-05 13:00:00,612.781005859375
2024-11-05 14:00:00,636.6563110351562
2024-11-05 15:00:00,687.5006103515625
2024-11-05 16:00:00,725.0121459960938
2024-11-05 17:00:00,746.1692504882812
2024-11-05 18:00:00,749.6036987304688
2024-11-05 19:00:00,733.8546142578125
2024-11-05 20:00:00,676.8004150390625
2024-11-05 21:00:00,652.470947265625
2024-11-05 22:00:00,643.9427490234375
2024-11-05 23:00:00,641.4896240234375
2024-11-06 00:00:00,649.6680297851562
2024-11-06 01:00:00,655.1332397460938
2024-11-06 02:00:00,663.4114990234375
2024-11-06 03:00:00,661.6943359375
2024-11-06 04:00:00,640.0208740234375
2024-11-06 05:00:00,655.1397094726562
2024-11-06 06:00:00,680.1695556640625
2024-11-06 07:00:00,700.6216430664062
2024-11-06 08:00:00,661.6974487304688
2024-11-06 09:00:00,605.7033081054688
2024-11-06 10:00:00,582.4868774414062
2024-11-06 11:00:00,576.1085205078125
2024-11-06 12:00:00,568.814697265625
2024-11-06 13:00:00,602.176025390625
2024-11-06 14:00:00,645.6386108398438
2024-11-06 15:00:00,674.92529296875
2024-11-06 16:00:00,706.3182373046875
2024-11-06 17:00:00,726.8989868164062
2024-11-06 18:00:00,727.87158203125
2024-11-06 19:00:00,698.9989013671875
2024-11-06 20:00:00,681.9822998046875
2024-11-06 21:00:00,647.6568603515625
2024-11-06 22:00:00,639.016357421875
2024-11-06 23:00:00,629.3494262695312
2024-11-07 00:00:00,613.1917724609375
2024-11-07 01:00:00,610.1991577148438
2024-11-07 02:00:00,612.1171264648438
2024-11-07 03:00:00,620.9053344726562
2024-11-07 04:00:00,606.0927734375
2024-11-07 05:00:00,618.9169921875
2024-11-07 06:00:00,668.1302490234375
2024-11-07 07:00:00,683.8173217773438
2024-11-07 08:00:00,666.3572998046875
2024-11-07 09:00:00,627.4993896484375
2024-11-07 10:00:00,607.6903076171875
2024-11-07 11:00:00,595.1304931640625
2024-11-07 12:00:00,615.0335693359375
2024-11-07 13:00:00,637.28271484375
2024-11-07 14:00:00,664.2557373046875
2024-11-07 15:00:00,696.2362060546875
2024-11-07 16:00:00,709.1561889648438
2024-11-07 17:00:00,709.7036743164062
2024-11-07 18:00:00,701.0098876953125
2024-11-07 19:00:00,689.1624755859375
2024-11-07 20:00:00,648.4442749023438
2024-11-07 21:00:00,626.9633178710938
2024-11-07 22:00:00,619.2689819335938
2024-11-07 23:00:00,626.531982421875
2024-11-08 00:00:00,617.1039428710938
2024-11-08 01:00:00,635.5216064453125
2024-11-08 02:00:00,633.5052490234375
2024-11-08 03:00:00,628.6365356445312
2024-11-08 04:00:00,625.8456420898438
2024-11-08 05:00:00,626.6613159179688
2024-11-08 06:00:00,656.8287353515625
2024-11-08 07:00:00,661.1594848632812
2024-11-08 08:00:00,643.2095336914062
2024-11-08 09:00:00,600.946044921875
2024-11-08 10:00:00,579.67236328125
2024-11-08 11:00:00,556.5604858398438
2024-11-08 12:00:00,540.00537109375
2024-11-08 13:00:00,577.607666015625
2024-11-08 14:00:00,617.2529907226562
2024-11-08 15:00:00,643.9168701171875
2024-11-08 16:00:00,667.3089599609375
2024-11-08 17:00:00,678.281005859375
2024-11-08 18:00:00,660.01904296875
2024-11-08 19:00:00,636.2266845703125
2024-11-08 20:00:00,630.8773803710938
2024-11-08 21:00:00,614.105224609375
2024-11-08 22:00:00,617.576904296875
2024-11-08 23:00:00,628.16650390625
2024-11-09 00:00:00,614.5509033203125
2024-11-09 01:00:00,625.1624755859375
2024-11-09 02:00:00,620.3850708007812
2024-11-09 03:00:00,615.8204956054688
2024-11-09 04:00:00,608.4317016601562
2024-11-09 05:00:00,616.2952880859375
2024-11-09 06:00:00,612.2913208007812
2024-11-09 07:00:00,556.8349609375
