timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2023-07-09 06:00:00,,18.0,11.0,476.0,1790.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 07:00:00,,11.0,10.0,481.0,1800.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 08:00:00,,9.0,10.0,472.0,1840.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 09:00:00,,7.0,10.0,470.0,1863.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 10:00:00,,8.0,10.0,476.0,1892.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 11:00:00,,12.0,10.0,466.0,1732.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 12:00:00,,24.0,10.0,463.0,1756.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 13:00:00,,36.0,10.0,475.0,1838.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 14:00:00,,41.0,10.0,482.0,1796.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 15:00:00,,31.0,10.0,489.0,1821.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 16:00:00,,30.0,10.0,474.0,1837.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 17:00:00,,37.0,10.0,478.0,1782.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 18:00:00,,29.0,10.0,454.0,1770.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 19:00:00,,25.0,10.0,456.0,1755.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 20:00:00,,21.0,10.0,448.0,1801.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 21:00:00,,37.0,10.0,445.0,1777.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 22:00:00,,46.0,10.0,443.0,1806.0,,,,,,0.0,0.0,0.0,25.0
2023-07-09 23:00:00,,49.0,10.0,441.0,1790.0,,,,,,0.0,0.0,0.0,21.0
2023-07-10 00:00:00,,54.0,10.0,443.0,1791.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 01:00:00,,66.0,10.0,452.0,1750.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 02:00:00,,43.0,10.0,446.0,1715.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 03:00:00,,23.0,10.0,451.0,1726.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,,27.0,11.0,449.0,1788.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 05:00:00,,33.0,25.0,440.0,1913.0,,,,,,0.0,5.0,0.0,0.0
2023-07-10 06:00:00,,65.0,25.0,452.0,2016.0,,,,,,0.0,4.0,0.0,0.0
2023-07-10 07:00:00,,72.0,25.0,493.0,1995.0,,,,,,0.0,5.0,0.0,1.0
2023-07-10 08:00:00,,50.0,27.0,493.0,1955.0,,,,,,0.0,2.0,0.0,7.0
2023-07-10 09:00:00,,39.0,27.0,502.0,1923.0,,,,,,0.0,2.0,0.0,6.0
2023-07-10 10:00:00,,64.0,27.0,501.0,1953.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 11:00:00,,71.0,27.0,493.0,1934.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 12:00:00,,106.0,27.0,511.0,1894.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 13:00:00,,189.0,27.0,499.0,1886.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 14:00:00,,228.0,27.0,459.0,1892.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 15:00:00,,477.0,27.0,473.0,1829.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 16:00:00,,500.0,27.0,483.0,1790.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 17:00:00,,370.0,27.0,483.0,1712.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 18:00:00,,255.0,9.0,491.0,1699.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 19:00:00,,115.0,8.0,500.0,1701.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 20:00:00,,87.0,8.0,498.0,1684.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 21:00:00,,52.0,8.0,496.0,1673.0,,,,,,0.0,0.0,0.0,25.0
2023-07-10 22:00:00,,38.0,0.0,523.0,1654.0,,,,,,0.0,0.0,0.0,0.0
2023-07-10 23:00:00,,35.0,0.0,527.0,1702.0,,,,,,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,,21.0,0.0,531.0,1760.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 01:00:00,,21.0,0.0,533.0,1717.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 02:00:00,,57.0,0.0,534.0,1641.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 03:00:00,,86.0,0.0,544.0,1657.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 04:00:00,,129.0,1.0,550.0,1638.0,,,,,,0.0,4.0,0.0,25.0
2023-07-11 05:00:00,,270.0,15.0,534.0,1736.0,,,,,,0.0,4.0,0.0,25.0
2023-07-11 06:00:00,,299.0,16.0,548.0,1757.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 07:00:00,,358.0,16.0,566.0,1733.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 08:00:00,,548.0,15.0,570.0,1692.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 09:00:00,,644.0,17.0,559.0,1568.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 10:00:00,,563.0,17.0,563.0,1540.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 11:00:00,,460.0,17.0,560.0,1242.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 12:00:00,,347.0,17.0,553.0,1259.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 13:00:00,,232.0,1.0,551.0,1583.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 14:00:00,,188.0,0.0,551.0,1549.0,,,,,,0.0,2.0,0.0,25.0
2023-07-11 15:00:00,,336.0,0.0,551.0,1485.0,,,,,,0.0,2.0,0.0,25.0
2023-07-11 16:00:00,,795.0,0.0,545.0,1366.0,,,,,,0.0,2.0,0.0,25.0
2023-07-11 17:00:00,,1035.0,0.0,569.0,1223.0,,,,,,0.0,1.0,0.0,25.0
2023-07-11 18:00:00,,1113.0,0.0,567.0,1090.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 19:00:00,,1167.0,0.0,563.0,1020.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 20:00:00,,1280.0,0.0,555.0,919.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 21:00:00,,1331.0,0.0,543.0,895.0,,,,,,0.0,0.0,0.0,25.0
2023-07-11 22:00:00,,1348.0,12.0,546.0,864.0,,,,,,0.0,0.0,0.0,0.0
2023-07-11 23:00:00,,1383.0,12.0,551.0,826.0,,,,,,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,,1476.0,12.0,561.0,796.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 01:00:00,,1506.0,12.0,577.0,776.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 02:00:00,,1527.0,12.0,580.0,768.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 03:00:00,,1451.0,12.0,580.0,831.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 04:00:00,,1462.0,12.0,582.0,886.0,,,,,,0.0,1.0,0.0,25.0
2023-07-12 05:00:00,,1397.0,17.0,586.0,877.0,,,,,,0.0,2.0,0.0,25.0
2023-07-12 06:00:00,,1174.0,18.0,588.0,929.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 07:00:00,,949.0,18.0,593.0,1058.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 08:00:00,,763.0,18.0,637.0,1279.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 09:00:00,,465.0,18.0,638.0,1420.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 10:00:00,,368.0,18.0,631.0,1487.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 11:00:00,,395.0,28.0,628.0,1064.0,,,,,,0.0,2.0,0.0,25.0
2023-07-12 12:00:00,,524.0,29.0,624.0,1033.0,,,,,,0.0,1.0,0.0,25.0
2023-07-12 13:00:00,,637.0,29.0,630.0,1549.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 14:00:00,,659.0,1.0,642.0,1539.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 15:00:00,,897.0,0.0,641.0,1516.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 16:00:00,,1061.0,0.0,641.0,1443.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 17:00:00,,1064.0,0.0,636.0,1348.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 18:00:00,,878.0,0.0,632.0,1305.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 19:00:00,,864.0,0.0,641.0,1243.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 20:00:00,,856.0,0.0,644.0,1232.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 21:00:00,,776.0,0.0,647.0,1226.0,,,,,,0.0,0.0,0.0,25.0
2023-07-12 22:00:00,,743.0,10.0,588.0,1137.0,,,,,,0.0,0.0,0.0,0.0
2023-07-12 23:00:00,,699.0,11.0,584.0,1141.0,,,,,,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,,572.0,11.0,584.0,1166.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 01:00:00,,532.0,11.0,580.0,1166.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 02:00:00,,485.0,11.0,583.0,1207.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 03:00:00,,464.0,11.0,618.0,1293.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 04:00:00,,494.0,12.0,622.0,1458.0,,,,,,0.0,3.0,0.0,25.0
2023-07-13 05:00:00,,546.0,12.0,630.0,1600.0,,,,,,0.0,3.0,0.0,25.0
2023-07-13 06:00:00,,605.0,14.0,648.0,1653.0,,,,,,0.0,1.0,0.0,25.0
2023-07-13 07:00:00,,641.0,14.0,644.0,1602.0,,,,,,0.0,1.0,0.0,25.0
2023-07-13 08:00:00,,568.0,14.0,628.0,1596.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 09:00:00,,453.0,14.0,638.0,1656.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 10:00:00,,321.0,14.0,652.0,1704.0,,,,,,0.0,1.0,0.0,25.0
2023-07-13 11:00:00,,195.0,14.0,610.0,1626.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 12:00:00,,145.0,14.0,616.0,1604.0,,,,,,0.0,1.0,0.0,25.0
2023-07-13 13:00:00,,128.0,14.0,647.0,1558.0,,,,,,0.0,2.0,0.0,25.0
2023-07-13 14:00:00,,141.0,11.0,676.0,1614.0,,,,,,0.0,1.0,0.0,25.0
2023-07-13 15:00:00,,215.0,13.0,715.0,1682.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 16:00:00,,381.0,2.0,721.0,1642.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 17:00:00,,499.0,11.0,729.0,1610.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 18:00:00,,463.0,12.0,741.0,1588.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 19:00:00,,379.0,12.0,763.0,1530.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 20:00:00,,337.0,12.0,789.0,1444.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 21:00:00,,299.0,12.0,774.0,1258.0,,,,,,0.0,0.0,0.0,25.0
2023-07-13 22:00:00,,355.0,12.0,776.0,1368.0,,,,,,0.0,0.0,0.0,0.0
2023-07-13 23:00:00,,571.0,12.0,779.0,1253.0,,,,,,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,,780.0,12.0,791.0,1165.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 01:00:00,,907.0,8.0,799.0,1002.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 02:00:00,,977.0,0.0,802.0,935.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 03:00:00,,1119.0,0.0,800.0,960.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 04:00:00,,1203.0,0.0,801.0,956.0,,,,,,0.0,2.0,0.0,25.0
2023-07-14 05:00:00,,1335.0,17.0,814.0,985.0,,,,,,0.0,4.0,0.0,25.0
2023-07-14 06:00:00,,1338.0,18.0,819.0,1188.0,,,,,,0.0,1.0,0.0,25.0
2023-07-14 07:00:00,,1249.0,17.0,811.0,1272.0,,,,,,0.0,1.0,0.0,25.0
2023-07-14 08:00:00,,1071.0,18.0,834.0,1308.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 09:00:00,,836.0,6.0,857.0,1376.0,,,,,,0.0,1.0,0.0,25.0
2023-07-14 10:00:00,,683.0,0.0,859.0,1372.0,,,,,,0.0,4.0,0.0,25.0
2023-07-14 11:00:00,,565.0,0.0,866.0,1482.0,,,,,,0.0,5.0,0.0,25.0
2023-07-14 12:00:00,,464.0,0.0,860.0,1511.0,,,,,,0.0,4.0,0.0,25.0
2023-07-14 13:00:00,,367.0,0.0,853.0,1430.0,,,,,,0.0,2.0,0.0,25.0
2023-07-14 14:00:00,,275.0,0.0,850.0,1540.0,,,,,,0.0,1.0,0.0,25.0
2023-07-14 15:00:00,,206.0,0.0,851.0,1707.0,,,,,,0.0,1.0,0.0,25.0
2023-07-14 16:00:00,,155.0,0.0,847.0,1725.0,,,,,,0.0,2.0,0.0,25.0
2023-07-14 17:00:00,,78.0,0.0,839.0,1803.0,,,,,,0.0,3.0,0.0,25.0
2023-07-14 18:00:00,,42.0,0.0,837.0,1806.0,,,,,,0.0,2.0,0.0,25.0
2023-07-14 19:00:00,,13.0,0.0,830.0,1795.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 20:00:00,,7.0,0.0,826.0,1757.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 21:00:00,,10.0,0.0,815.0,1721.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 22:00:00,,27.0,0.0,815.0,1531.0,,,,,,0.0,0.0,0.0,25.0
2023-07-14 23:00:00,,56.0,0.0,802.0,1450.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 00:00:00,,69.0,0.0,793.0,1309.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 01:00:00,,74.0,0.0,773.0,1080.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 02:00:00,,89.0,0.0,767.0,1004.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 03:00:00,,77.0,0.0,754.0,833.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 04:00:00,,99.0,0.0,756.0,1102.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 05:00:00,,114.0,0.0,770.0,1274.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 06:00:00,,136.0,0.0,755.0,1610.0,,,,,,0.0,1.0,0.0,25.0
2023-07-15 07:00:00,,205.0,0.0,733.0,1134.0,,,,,,0.0,5.0,0.0,25.0
2023-07-15 08:00:00,,239.0,0.0,719.0,996.0,,,,,,0.0,5.0,0.0,25.0
2023-07-15 09:00:00,,180.0,0.0,661.0,977.0,,,,,,0.0,5.0,0.0,25.0
2023-07-15 10:00:00,,183.0,0.0,646.0,756.0,,,,,,0.0,4.0,0.0,25.0
2023-07-15 11:00:00,,224.0,0.0,630.0,579.0,,,,,,0.0,4.0,0.0,25.0
2023-07-15 12:00:00,,294.0,0.0,639.0,621.0,,,,,,0.0,3.0,0.0,25.0
2023-07-15 13:00:00,,416.0,0.0,632.0,792.0,,,,,,0.0,3.0,0.0,25.0
2023-07-15 14:00:00,,756.0,0.0,896.0,1553.0,,,,,,0.0,3.0,0.0,25.0
2023-07-15 15:00:00,,851.0,0.0,657.0,1217.0,,,,,,0.0,4.0,0.0,25.0
2023-07-15 16:00:00,,1052.0,0.0,646.0,1554.0,,,,,,0.0,4.0,0.0,25.0
2023-07-15 17:00:00,,1059.0,0.0,635.0,1459.0,,,,,,0.0,4.0,0.0,25.0
2023-07-15 18:00:00,,1187.0,0.0,635.0,1128.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 19:00:00,,1234.0,0.0,605.0,968.0,,,,,,0.0,1.0,0.0,25.0
2023-07-15 20:00:00,,1283.0,0.0,619.0,823.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 21:00:00,,1354.0,0.0,621.0,748.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 22:00:00,,1292.0,0.0,628.0,548.0,,,,,,0.0,0.0,0.0,25.0
2023-07-15 23:00:00,,1024.0,0.0,635.0,482.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 00:00:00,,355.0,0.0,640.0,449.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 01:00:00,,326.0,0.0,635.0,480.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 02:00:00,,302.0,0.0,636.0,453.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 03:00:00,,296.0,0.0,637.0,484.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 04:00:00,,384.0,0.0,636.0,501.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 05:00:00,,467.0,0.0,636.0,542.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 06:00:00,,676.0,0.0,635.0,548.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 07:00:00,,557.0,0.0,1052.0,828.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 08:00:00,,362.0,0.0,641.0,528.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 09:00:00,,304.0,0.0,629.0,542.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 10:00:00,,220.0,0.0,633.0,537.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 11:00:00,,199.0,0.0,626.0,522.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 12:00:00,,160.0,0.0,623.0,486.0,,,,,,0.0,1.0,0.0,25.0
2023-07-16 13:00:00,,407.0,0.0,719.0,680.0,,,,,,0.0,1.0,0.0,25.0
2023-07-16 14:00:00,,330.0,0.0,626.0,544.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 15:00:00,,699.0,0.0,976.0,1094.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 16:00:00,,500.0,0.0,668.0,577.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 17:00:00,,518.0,0.0,687.0,476.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 18:00:00,,669.0,0.0,687.0,493.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 19:00:00,,893.0,0.0,684.0,458.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 20:00:00,,829.0,0.0,673.0,491.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 21:00:00,,760.0,0.0,686.0,489.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 22:00:00,,523.0,0.0,657.0,651.0,,,,,,0.0,0.0,0.0,25.0
2023-07-16 23:00:00,,399.0,0.0,666.0,438.0,,,,,,0.0,0.0,0.0,20.0
2023-07-17 00:00:00,,418.0,0.0,680.0,389.0,,,,,,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,,547.0,0.0,695.0,393.0,,,,,,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,,730.0,0.0,689.0,404.0,,,,,,0.0,0.0,0.0,0.0
2023-07-17 03:00:00,,680.0,0.0,692.0,519.0,,,,,,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,,763.0,0.0,700.0,888.0,,,,,,0.0,1.0,0.0,0.0
2023-07-17 05:00:00,,762.0,0.0,698.0,1061.0,,,,,,0.0,1.0,0.0,0.0
2023-07-17 06:00:00,,903.0,0.0,729.0,1027.0,,,,,,0.0,4.0,0.0,0.0
2023-07-17 07:00:00,,850.0,0.0,728.0,862.0,,,,,,0.0,6.0,0.0,0.0
2023-07-17 08:00:00,,702.0,0.0,732.0,880.0,,,,,,0.0,4.0,0.0,0.0
2023-07-17 09:00:00,,719.0,0.0,738.0,640.0,,,,,,0.0,5.0,0.0,0.0
2023-07-17 10:00:00,,503.0,0.0,718.0,493.0,,,,,,0.0,1.0,0.0,25.0
2023-07-17 11:00:00,,403.0,0.0,720.0,488.0,,,,,,0.0,0.0,0.0,25.0
2023-07-17 12:00:00,,355.0,0.0,752.0,464.0,,,,,,0.0,1.0,0.0,25.0
2023-07-17 13:00:00,,387.0,0.0,762.0,582.0,,,,,,0.0,1.0,0.0,25.0
2023-07-17 14:00:00,,424.0,0.0,762.0,610.0,,,,,,0.0,0.0,0.0,25.0
2023-07-17 15:00:00,,555.0,0.0,767.0,641.0,,,,,,0.0,0.0,0.0,25.0
2023-07-17 16:00:00,,593.0,0.0,773.0,712.0,,,,,,0.0,0.0,0.0,25.0
2023-07-17 17:00:00,,659.0,0.0,799.0,1023.0,,,,,,0.0,0.0,0.0,25.0
2023-07-17 18:00:00,,752.0,0.0,807.0,957.0,,,,,,0.0,2.0,0.0,25.0
2023-07-17 19:00:00,,800.0,0.0,816.0,947.0,,,,,,0.0,1.0,0.0,25.0
2023-07-17 20:00:00,,819.0,0.0,823.0,1034.0,,,,,,0.0,2.0,0.0,25.0
2023-07-17 21:00:00,,834.0,0.0,821.0,778.0,,,,,,0.0,2.0,0.0,25.0
2023-07-17 22:00:00,,865.0,0.0,806.0,763.0,,,,,,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,,854.0,0.0,789.0,831.0,,,,,,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,,779.0,0.0,763.0,796.0,,,,,,0.0,1.0,0.0,25.0
2023-07-18 01:00:00,,812.0,0.0,762.0,789.0,,,,,,0.0,3.0,0.0,25.0
2023-07-18 02:00:00,,937.0,0.0,763.0,602.0,,,,,,0.0,3.0,0.0,25.0
2023-07-18 03:00:00,,1189.0,0.0,795.0,856.0,,,,,,0.0,2.0,0.0,25.0
2023-07-18 04:00:00,,1085.0,0.0,814.0,1043.0,,,,,,0.0,6.0,0.0,25.0
2023-07-18 05:00:00,,1155.0,0.0,827.0,1302.0,,,,,,0.0,6.0,0.0,25.0
2023-07-18 06:00:00,,1151.0,0.0,836.0,1318.0,,,,,,0.0,6.0,0.0,25.0
2023-07-18 07:00:00,,1171.0,0.0,839.0,1139.0,,,,,,0.0,4.0,0.0,25.0
2023-07-18 08:00:00,,1070.0,0.0,860.0,966.0,,,,,,0.0,3.0,0.0,25.0
2023-07-18 09:00:00,,951.0,0.0,867.0,878.0,,,,,,0.0,0.0,0.0,25.0
2023-07-18 10:00:00,,870.0,0.0,871.0,821.0,,,,,,0.0,0.0,0.0,25.0
2023-07-18 11:00:00,,1010.0,0.0,868.0,847.0,,,,,,0.0,0.0,0.0,25.0
2023-07-18 12:00:00,,1077.0,0.0,878.0,962.0,,,,,,0.0,1.0,0.0,25.0
2023-07-18 13:00:00,,1252.0,0.0,870.0,1190.0,,,,,,0.0,2.0,0.0,25.0
2023-07-18 14:00:00,,1257.0,0.0,876.0,1371.0,,,,,,0.0,1.0,0.0,25.0
2023-07-18 15:00:00,,1192.0,0.0,880.0,1438.0,,,,,,0.0,1.0,0.0,25.0
2023-07-18 16:00:00,,1169.0,0.0,884.0,1381.0,,,,,,0.0,3.0,0.0,25.0
2023-07-18 17:00:00,,1179.0,0.0,883.0,1385.0,,,,,,0.0,4.0,0.0,25.0
2023-07-18 18:00:00,,1023.0,0.0,877.0,1434.0,,,,,,0.0,6.0,0.0,25.0
2023-07-18 19:00:00,,924.0,0.0,868.0,1424.0,,,,,,0.0,1.0,0.0,25.0
2023-07-18 20:00:00,,826.0,0.0,875.0,1436.0,,,,,,0.0,3.0,0.0,25.0
2023-07-18 21:00:00,,711.0,0.0,871.0,1412.0,,,,,,0.0,2.0,0.0,25.0
2023-07-18 22:00:00,,748.0,0.0,890.0,1388.0,,,,,,0.0,0.0,0.0,0.0
2023-07-18 23:00:00,,711.0,0.0,868.0,1372.0,,,,,,0.0,3.0,0.0,0.0
2023-07-19 00:00:00,,624.0,0.0,868.0,1344.0,,,,,,0.0,3.0,0.0,25.0
2023-07-19 01:00:00,,654.0,0.0,872.0,1366.0,,,,,,0.0,1.0,0.0,25.0
2023-07-19 02:00:00,,724.0,0.0,869.0,1380.0,,,,,,0.0,3.0,0.0,25.0
2023-07-19 03:00:00,,669.0,0.0,880.0,1492.0,,,,,,0.0,0.0,0.0,25.0
2023-07-19 04:00:00,,463.0,0.0,872.0,1500.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 05:00:00,,319.0,0.0,877.0,1545.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 06:00:00,,192.0,0.0,885.0,1522.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 07:00:00,,153.0,0.0,876.0,1482.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 08:00:00,,184.0,0.0,870.0,1487.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 09:00:00,,195.0,0.0,870.0,1525.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 10:00:00,,189.0,0.0,866.0,1561.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 11:00:00,,207.0,0.0,865.0,1577.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 12:00:00,,252.0,0.0,861.0,1546.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 13:00:00,,312.0,0.0,849.0,1557.0,,,,,,0.0,4.0,0.0,25.0
2023-07-19 14:00:00,,286.0,0.0,856.0,1555.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 15:00:00,,266.0,0.0,856.0,1538.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 16:00:00,,188.0,0.0,852.0,1540.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 17:00:00,,140.0,0.0,854.0,1530.0,,,,,,0.0,5.0,0.0,25.0
2023-07-19 18:00:00,,121.0,0.0,854.0,1574.0,,,,,,0.0,6.0,0.0,25.0
2023-07-19 19:00:00,,93.0,0.0,847.0,1572.0,,,,,,0.0,3.0,0.0,25.0
2023-07-19 20:00:00,,63.0,0.0,854.0,1561.0,,,,,,0.0,3.0,0.0,25.0
2023-07-19 21:00:00,,56.0,0.0,853.0,1554.0,,,,,,0.0,1.0,0.0,25.0
2023-07-19 22:00:00,,49.0,0.0,850.0,1778.0,,,,,,0.0,0.0,0.0,0.0
2023-07-19 23:00:00,,52.0,0.0,845.0,1693.0,,,,,,0.0,1.0,0.0,0.0
2023-07-20 00:00:00,,64.0,0.0,846.0,1604.0,,,,,,0.0,2.0,0.0,25.0
2023-07-20 01:00:00,,57.0,0.0,842.0,1583.0,,,,,,0.0,3.0,0.0,25.0
2023-07-20 02:00:00,,68.0,0.0,841.0,1587.0,,,,,,0.0,1.0,0.0,25.0
2023-07-20 03:00:00,,61.0,0.0,843.0,1636.0,,,,,,0.0,1.0,0.0,25.0
2023-07-20 04:00:00,,55.0,0.0,842.0,1736.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 05:00:00,,48.0,0.0,839.0,1828.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 06:00:00,,30.0,0.0,839.0,1822.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 07:00:00,,30.0,3.0,795.0,1699.0,,,,,,0.0,6.0,0.0,25.0
