timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2023-12-21 03:00:00,,33.0,,911.0,240.0,,0.0,,,,0.0,16.0,
2023-12-21 04:00:00,,65.0,,925.0,307.0,,0.0,,,,0.0,16.0,
2023-12-21 05:00:00,,105.0,,954.0,428.0,,0.0,,,,0.0,15.0,
2023-12-21 06:00:00,,120.0,,946.0,494.0,,0.0,,,,0.0,16.0,
2023-12-21 07:00:00,,119.0,,966.0,674.0,,0.0,,,,0.0,15.0,
2023-12-21 08:00:00,,140.0,,1004.0,730.0,,0.0,,,,0.0,14.0,
2023-12-21 09:00:00,,166.0,,988.0,725.0,,0.0,,,,0.0,13.0,
2023-12-21 10:00:00,,176.0,,978.0,638.0,,0.0,,,,0.0,9.0,
2023-12-21 11:00:00,,171.0,,1002.0,575.0,,0.0,,,,0.0,9.0,
2023-12-21 12:00:00,,171.0,,967.0,614.0,,0.0,,,,0.0,9.0,
2023-12-21 13:00:00,,178.0,,975.0,682.0,,0.0,,,,0.0,10.0,
2023-12-21 14:00:00,,176.0,,983.0,682.0,,0.0,,,,0.0,11.0,
2023-12-21 15:00:00,,175.0,,987.0,767.0,,0.0,,,,0.0,12.0,
2023-12-21 16:00:00,,173.0,,965.0,776.0,,0.0,,,,0.0,11.0,
2023-12-21 17:00:00,,202.0,,986.0,708.0,,0.0,,,,0.0,12.0,
2023-12-21 18:00:00,,203.0,,979.0,751.0,,0.0,,,,0.0,12.0,
2023-12-21 19:00:00,,202.0,,966.0,744.0,,0.0,,,,0.0,12.0,
2023-12-21 20:00:00,,207.0,,971.0,738.0,,0.0,,,,0.0,13.0,
2023-12-21 21:00:00,,203.0,,957.0,615.0,,0.0,,,,0.0,13.0,
2023-12-21 22:00:00,,193.0,,951.0,607.0,,0.0,,,,0.0,12.0,
2023-12-21 23:00:00,,185.0,,917.0,542.0,,0.0,,,,0.0,12.0,
2023-12-22 00:00:00,,187.0,,904.0,443.0,,0.0,,,,0.0,12.0,
2023-12-22 01:00:00,,187.0,,897.0,510.0,,0.0,,,,0.0,12.0,
2023-12-22 02:00:00,,188.0,,907.0,511.0,,0.0,,,,0.0,12.0,
2023-12-22 03:00:00,,182.0,,909.0,453.0,,0.0,,,,0.0,11.0,
2023-12-22 04:00:00,,179.0,,907.0,374.0,,0.0,,,,0.0,12.0,
2023-12-22 05:00:00,,190.0,,901.0,472.0,,0.0,,,,0.0,12.0,
2023-12-22 06:00:00,,160.0,,915.0,515.0,,0.0,,,,0.0,12.0,
2023-12-22 07:00:00,,176.0,,934.0,677.0,,0.0,,,,0.0,11.0,
2023-12-22 08:00:00,,176.0,,922.0,630.0,,0.0,,,,0.0,11.0,
2023-12-22 09:00:00,,175.0,,920.0,721.0,,0.0,,,,0.0,11.0,
2023-12-22 10:00:00,,187.0,,928.0,722.0,,0.0,,,,0.0,12.0,
2023-12-22 11:00:00,,200.0,,918.0,622.0,,0.0,,,,0.0,12.0,
2023-12-22 12:00:00,,212.0,,918.0,568.0,,0.0,,,,0.0,13.0,
2023-12-22 13:00:00,,240.0,,913.0,680.0,,0.0,,,,0.0,13.0,
2023-12-22 14:00:00,,246.0,,916.0,711.0,,0.0,,,,0.0,13.0,
2023-12-22 15:00:00,,251.0,,925.0,717.0,,0.0,,,,0.0,13.0,
2023-12-22 16:00:00,,259.0,,940.0,719.0,,0.0,,,,0.0,12.0,
2023-12-22 17:00:00,,257.0,,906.0,717.0,,0.0,,,,0.0,13.0,
2023-12-22 18:00:00,,265.0,,913.0,720.0,,0.0,,,,0.0,13.0,
2023-12-22 19:00:00,,259.0,,893.0,644.0,,0.0,,,,0.0,13.0,
2023-12-22 20:00:00,,275.0,,888.0,558.0,,0.0,,,,0.0,12.0,
2023-12-22 21:00:00,,277.0,,890.0,359.0,,0.0,,,,0.0,12.0,
2023-12-22 22:00:00,,277.0,,862.0,245.0,,0.0,,,,0.0,12.0,
2023-12-22 23:00:00,,278.0,,841.0,151.0,,0.0,,,,0.0,13.0,
2023-12-23 00:00:00,,273.0,,796.0,129.0,,0.0,,,,0.0,11.0,
2023-12-23 01:00:00,,180.0,,797.0,130.0,,0.0,,,,0.0,11.0,
2023-12-23 02:00:00,,262.0,,786.0,128.0,,0.0,,,,0.0,12.0,
2023-12-23 03:00:00,,266.0,,819.0,130.0,,0.0,,,,0.0,13.0,
2023-12-23 04:00:00,,269.0,,816.0,175.0,,0.0,,,,0.0,13.0,
2023-12-23 05:00:00,,251.0,,826.0,197.0,,0.0,,,,0.0,14.0,
2023-12-23 06:00:00,,223.0,,821.0,163.0,,0.0,,,,0.0,15.0,
2023-12-23 07:00:00,,222.0,,835.0,192.0,,0.0,,,,0.0,15.0,
2023-12-23 08:00:00,,226.0,,838.0,338.0,,0.0,,,,0.0,13.0,
2023-12-23 09:00:00,,239.0,,836.0,336.0,,0.0,,,,0.0,14.0,
2023-12-23 10:00:00,,241.0,,863.0,313.0,,0.0,,,,0.0,14.0,
2023-12-23 11:00:00,,245.0,,831.0,328.0,,0.0,,,,0.0,13.0,
2023-12-23 12:00:00,,234.0,,838.0,255.0,,0.0,,,,0.0,12.0,
2023-12-23 13:00:00,,246.0,,844.0,393.0,,0.0,,,,0.0,11.0,
2023-12-23 14:00:00,,221.0,,859.0,507.0,,0.0,,,,0.0,11.0,
2023-12-23 15:00:00,,233.0,,865.0,713.0,,0.0,,,,0.0,10.0,
2023-12-23 16:00:00,,242.0,,896.0,888.0,,0.0,,,,0.0,11.0,
2023-12-23 17:00:00,,209.0,,896.0,852.0,,0.0,,,,0.0,11.0,
2023-12-23 18:00:00,,203.0,,878.0,812.0,,0.0,,,,0.0,12.0,
2023-12-23 19:00:00,,202.0,,872.0,643.0,,0.0,,,,0.0,12.0,
2023-12-23 20:00:00,,196.0,,849.0,386.0,,0.0,,,,0.0,12.0,
2023-12-23 21:00:00,,135.0,,843.0,287.0,,0.0,,,,0.0,12.0,
2023-12-23 22:00:00,,122.0,,823.0,211.0,,0.0,,,,0.0,12.0,
2023-12-23 23:00:00,,90.0,,830.0,228.0,,0.0,,,,0.0,13.0,
2023-12-24 00:00:00,,68.0,,814.0,138.0,,0.0,,,,0.0,18.0,
2023-12-24 01:00:00,,81.0,,806.0,136.0,,0.0,,,,0.0,17.0,
2023-12-24 02:00:00,,43.0,,803.0,135.0,,0.0,,,,0.0,18.0,
2023-12-24 03:00:00,,20.0,,805.0,139.0,,0.0,,,,0.0,16.0,
2023-12-24 04:00:00,,23.0,,807.0,191.0,,0.0,,,,0.0,17.0,
2023-12-24 05:00:00,,14.0,,817.0,238.0,,0.0,,,,0.0,18.0,
2023-12-24 06:00:00,,12.0,,817.0,341.0,,0.0,,,,0.0,18.0,
2023-12-24 07:00:00,,24.0,,814.0,323.0,,0.0,,,,0.0,19.0,
2023-12-24 08:00:00,,70.0,,820.0,363.0,,0.0,,,,0.0,18.0,
2023-12-24 09:00:00,,135.0,,820.0,373.0,,0.0,,,,0.0,19.0,
2023-12-24 10:00:00,,192.0,,829.0,665.0,,0.0,,,,0.0,18.0,
2023-12-24 11:00:00,,200.0,,811.0,466.0,,0.0,,,,0.0,18.0,
2023-12-24 12:00:00,,206.0,,808.0,548.0,,0.0,,,,0.0,19.0,
2023-12-24 13:00:00,,234.0,,838.0,574.0,,0.0,,,,0.0,19.0,
2023-12-24 14:00:00,,241.0,,813.0,559.0,,0.0,,,,0.0,19.0,
2023-12-24 15:00:00,,255.0,,829.0,642.0,,0.0,,,,0.0,19.0,
2023-12-24 16:00:00,,247.0,,822.0,476.0,,0.0,,,,0.0,18.0,
2023-12-24 17:00:00,,240.0,,812.0,400.0,,0.0,,,,0.0,19.0,
2023-12-24 18:00:00,,225.0,,813.0,212.0,,0.0,,,,0.0,18.0,
2023-12-24 19:00:00,,182.0,,809.0,214.0,,0.0,,,,0.0,17.0,
2023-12-24 20:00:00,,120.0,,816.0,217.0,,0.0,,,,0.0,18.0,
2023-12-24 21:00:00,,76.0,,811.0,262.0,,0.0,,,,0.0,18.0,
2023-12-24 22:00:00,,53.0,,807.0,248.0,,0.0,,,,0.0,17.0,
2023-12-24 23:00:00,,44.0,,795.0,173.0,,0.0,,,,0.0,19.0,
2023-12-25 00:00:00,,43.0,,805.0,137.0,,0.0,,,,0.0,18.0,
2023-12-25 01:00:00,,43.0,,794.0,137.0,,0.0,,,,0.0,19.0,
2023-12-25 02:00:00,,45.0,,780.0,138.0,,0.0,,,,0.0,19.0,
2023-12-25 03:00:00,,39.0,,786.0,139.0,,0.0,,,,0.0,18.0,
2023-12-25 04:00:00,,34.0,,787.0,205.0,,0.0,,,,0.0,19.0,
2023-12-25 05:00:00,,29.0,,807.0,216.0,,0.0,,,,0.0,20.0,
2023-12-25 06:00:00,,15.0,,811.0,209.0,,0.0,,,,0.0,20.0,
2023-12-25 07:00:00,,6.0,,812.0,212.0,,0.0,,,,0.0,19.0,
2023-12-25 08:00:00,,1.0,,810.0,363.0,,0.0,,,,0.0,20.0,
2023-12-25 09:00:00,,0.0,,824.0,542.0,,0.0,,,,0.0,20.0,
2023-12-25 10:00:00,,3.0,,844.0,601.0,,0.0,,,,0.0,20.0,
2023-12-25 11:00:00,,12.0,,849.0,600.0,,0.0,,,,0.0,20.0,
2023-12-25 12:00:00,,41.0,,830.0,701.0,,0.0,,,,0.0,20.0,
2023-12-25 13:00:00,,59.0,,832.0,734.0,,0.0,,,,0.0,19.0,
2023-12-25 14:00:00,,56.0,,815.0,745.0,,0.0,,,,0.0,19.0,
2023-12-25 15:00:00,,40.0,,835.0,714.0,,0.0,,,,0.0,18.0,
2023-12-25 16:00:00,,38.0,,809.0,565.0,,0.0,,,,0.0,19.0,
2023-12-25 17:00:00,,30.0,,828.0,519.0,,0.0,,,,0.0,17.0,
2023-12-25 18:00:00,,71.0,,820.0,386.0,,0.0,,,,0.0,15.0,
2023-12-25 19:00:00,,92.0,,812.0,350.0,,0.0,,,,0.0,17.0,
2023-12-25 20:00:00,,113.0,,814.0,343.0,,0.0,,,,0.0,16.0,
2023-12-25 21:00:00,,153.0,,807.0,250.0,,0.0,,,,0.0,15.0,
2023-12-25 22:00:00,,162.0,,795.0,161.0,,0.0,,,,0.0,15.0,
2023-12-25 23:00:00,,184.0,,828.0,157.0,,0.0,,,,0.0,15.0,
2023-12-26 00:00:00,,174.0,,796.0,133.0,,0.0,,,,0.0,16.0,
2023-12-26 01:00:00,,130.0,,788.0,173.0,,0.0,,,,0.0,15.0,
2023-12-26 02:00:00,,102.0,,782.0,136.0,,0.0,,,,0.0,16.0,
2023-12-26 03:00:00,,101.0,,780.0,135.0,,0.0,,,,0.0,17.0,
2023-12-26 04:00:00,,68.0,,789.0,228.0,,0.0,,,,0.0,18.0,
2023-12-26 05:00:00,,50.0,,791.0,234.0,,0.0,,,,0.0,18.0,
2023-12-26 06:00:00,,49.0,,801.0,279.0,,0.0,,,,0.0,18.0,
2023-12-26 07:00:00,,36.0,,808.0,397.0,,0.0,,,,0.0,18.0,
2023-12-26 08:00:00,,40.0,,823.0,479.0,,0.0,,,,0.0,19.0,
2023-12-26 09:00:00,,46.0,,835.0,593.0,,0.0,,,,0.0,18.0,
2023-12-26 10:00:00,,49.0,,843.0,640.0,,0.0,,,,0.0,17.0,
2023-12-26 11:00:00,,52.0,,855.0,670.0,,0.0,,,,0.0,17.0,
2023-12-26 12:00:00,,72.0,,834.0,659.0,,0.0,,,,0.0,18.0,
2023-12-26 13:00:00,,86.0,,852.0,663.0,,0.0,,,,0.0,18.0,
2023-12-26 14:00:00,,105.0,,851.0,732.0,,0.0,,,,0.0,17.0,
2023-12-26 15:00:00,,103.0,,837.0,704.0,,0.0,,,,0.0,17.0,
2023-12-26 16:00:00,,100.0,,857.0,654.0,,0.0,,,,0.0,16.0,
2023-12-26 17:00:00,,117.0,,870.0,559.0,,0.0,,,,0.0,15.0,
2023-12-26 18:00:00,,187.0,,841.0,578.0,,0.0,,,,0.0,15.0,
2023-12-26 19:00:00,,242.0,,842.0,751.0,,0.0,,,,0.0,15.0,
2023-12-26 20:00:00,,258.0,,843.0,882.0,,0.0,,,,0.0,15.0,
2023-12-26 21:00:00,,273.0,,852.0,865.0,,0.0,,,,0.0,15.0,
2023-12-26 22:00:00,,277.0,,857.0,856.0,,0.0,,,,0.0,15.0,
2023-12-26 23:00:00,,282.0,,859.0,730.0,,0.0,,,,0.0,15.0,
2023-12-27 00:00:00,,274.0,,863.0,676.0,,0.0,,,,0.0,14.0,
2023-12-27 01:00:00,,278.0,,855.0,671.0,,0.0,,,,0.0,14.0,
2023-12-27 02:00:00,,275.0,,832.0,566.0,,0.0,,,,0.0,15.0,
2023-12-27 03:00:00,,266.0,,824.0,526.0,,0.0,,,,0.0,16.0,
2023-12-27 04:00:00,,283.0,,871.0,626.0,,0.0,,,,0.0,16.0,
2023-12-27 05:00:00,,265.0,,875.0,725.0,,0.0,,,,0.0,17.0,
2023-12-27 06:00:00,,278.0,,891.0,835.0,,0.0,,,,0.0,16.0,
2023-12-27 07:00:00,,271.0,,902.0,937.0,,0.0,,,,0.0,15.0,
2023-12-27 08:00:00,,247.0,,919.0,951.0,,0.0,,,,0.0,14.0,
2023-12-27 09:00:00,,227.0,,915.0,892.0,,0.0,,,,0.0,15.0,
2023-12-27 10:00:00,,213.0,,907.0,777.0,,0.0,,,,0.0,15.0,
2023-12-27 11:00:00,,214.0,,906.0,756.0,,0.0,,,,0.0,14.0,
2023-12-27 12:00:00,,200.0,,899.0,646.0,,0.0,,,,0.0,15.0,
2023-12-27 13:00:00,,161.0,,901.0,874.0,,0.0,,,,0.0,19.0,
2023-12-27 14:00:00,,92.0,,920.0,1060.0,,0.0,,,,0.0,18.0,
2023-12-27 15:00:00,,76.0,,917.0,1076.0,,0.0,,,,0.0,16.0,
2023-12-27 16:00:00,,69.0,,932.0,1047.0,,0.0,,,,0.0,15.0,
2023-12-27 17:00:00,,73.0,,941.0,1031.0,,0.0,,,,0.0,16.0,
2023-12-27 18:00:00,,56.0,,936.0,914.0,,0.0,,,,0.0,17.0,
2023-12-27 19:00:00,,25.0,,934.0,766.0,,0.0,,,,0.0,17.0,
2023-12-27 20:00:00,,45.0,,939.0,691.0,,0.0,,,,0.0,18.0,
2023-12-27 21:00:00,,73.0,,936.0,550.0,,0.0,,,,0.0,17.0,
2023-12-27 22:00:00,,98.0,,908.0,354.0,,0.0,,,,0.0,17.0,
2023-12-27 23:00:00,,104.0,,937.0,402.0,,0.0,,,,0.0,17.0,
2023-12-28 00:00:00,,104.0,,924.0,268.0,,0.0,,,,0.0,17.0,
2023-12-28 01:00:00,,147.0,,892.0,246.0,,0.0,,,,0.0,17.0,
2023-12-28 02:00:00,,183.0,,896.0,203.0,,0.0,,,,0.0,18.0,
2023-12-28 03:00:00,,174.0,,924.0,187.0,,0.0,,,,0.0,18.0,
2023-12-28 04:00:00,,219.0,,919.0,287.0,,0.0,,,,0.0,18.0,
2023-12-28 05:00:00,,224.0,,923.0,308.0,,0.0,,,,0.0,17.0,
2023-12-28 06:00:00,,220.0,,927.0,474.0,,0.0,,,,0.0,13.0,
2023-12-28 07:00:00,,210.0,,933.0,578.0,,0.0,,,,0.0,13.0,
2023-12-28 08:00:00,,206.0,,947.0,623.0,,0.0,,,,0.0,18.0,
2023-12-28 09:00:00,,188.0,,948.0,702.0,,0.0,,,,0.0,18.0,
2023-12-28 10:00:00,,123.0,,945.0,652.0,,0.0,,,,0.0,17.0,
2023-12-28 11:00:00,,64.0,,937.0,733.0,,0.0,,,,0.0,17.0,
2023-12-28 12:00:00,,44.0,,944.0,726.0,,0.0,,,,0.0,17.0,
2023-12-28 13:00:00,,21.0,,938.0,771.0,,0.0,,,,0.0,17.0,
2023-12-28 14:00:00,,9.0,,940.0,692.0,,0.0,,,,0.0,18.0,
2023-12-28 15:00:00,,0.0,,948.0,668.0,,0.0,,,,0.0,17.0,
2023-12-28 16:00:00,,0.0,,943.0,718.0,,0.0,,,,0.0,17.0,
2023-12-28 17:00:00,,0.0,,935.0,692.0,,0.0,,,,0.0,17.0,
2023-12-28 18:00:00,,0.0,,934.0,678.0,,0.0,,,,0.0,18.0,
2023-12-28 19:00:00,,0.0,,936.0,664.0,,0.0,,,,0.0,19.0,
2023-12-28 20:00:00,,0.0,,926.0,612.0,,0.0,,,,0.0,19.0,
2023-12-28 21:00:00,,0.0,,912.0,520.0,,0.0,,,,0.0,19.0,
2023-12-28 22:00:00,,9.0,,922.0,476.0,,0.0,,,,0.0,18.0,
2023-12-28 23:00:00,,21.0,,927.0,336.0,,0.0,,,,0.0,17.0,
2023-12-29 00:00:00,,18.0,,903.0,261.0,,0.0,,,,0.0,17.0,
2023-12-29 01:00:00,,19.0,,905.0,259.0,,0.0,,,,0.0,17.0,
2023-12-29 02:00:00,,18.0,,910.0,256.0,,0.0,,,,0.0,18.0,
2023-12-29 03:00:00,,7.0,,916.0,263.0,,0.0,,,,0.0,17.0,
2023-12-29 04:00:00,,20.0,,911.0,428.0,,0.0,,,,0.0,17.0,
2023-12-29 05:00:00,,32.0,,913.0,406.0,,0.0,,,,0.0,19.0,
2023-12-29 06:00:00,,40.0,,913.0,358.0,,0.0,,,,0.0,19.0,
2023-12-29 07:00:00,,57.0,,921.0,434.0,,0.0,,,,0.0,20.0,
2023-12-29 08:00:00,,60.0,,928.0,652.0,,0.0,,,,0.0,17.0,
2023-12-29 09:00:00,,63.0,,937.0,683.0,,0.0,,,,0.0,19.0,
2023-12-29 10:00:00,,52.0,,942.0,706.0,,0.0,,,,0.0,20.0,
2023-12-29 11:00:00,,41.0,,915.0,707.0,,0.0,,,,0.0,19.0,
2023-12-29 12:00:00,,57.0,,914.0,712.0,,0.0,,,,0.0,20.0,
2023-12-29 13:00:00,,54.0,,913.0,705.0,,0.0,,,,0.0,20.0,
2023-12-29 14:00:00,,56.0,,918.0,704.0,,0.0,,,,0.0,20.0,
2023-12-29 15:00:00,,57.0,,922.0,615.0,,0.0,,,,0.0,20.0,
2023-12-29 16:00:00,,54.0,,925.0,648.0,,0.0,,,,0.0,19.0,
2023-12-29 17:00:00,,49.0,,926.0,639.0,,0.0,,,,0.0,18.0,
2023-12-29 18:00:00,,44.0,,917.0,622.0,,0.0,,,,0.0,18.0,
2023-12-29 19:00:00,,34.0,,920.0,677.0,,0.0,,,,0.0,17.0,
2023-12-29 20:00:00,,26.0,,936.0,679.0,,0.0,,,,0.0,16.0,
2023-12-29 21:00:00,,22.0,,919.0,566.0,,0.0,,,,0.0,17.0,
2023-12-29 22:00:00,,22.0,,917.0,423.0,,0.0,,,,0.0,16.0,
2023-12-29 23:00:00,,11.0,,890.0,360.0,,0.0,,,,0.0,16.0,
2023-12-30 00:00:00,,14.0,,921.0,236.0,,0.0,,,,0.0,16.0,
2023-12-30 01:00:00,,21.0,,896.0,233.0,,0.0,,,,0.0,17.0,
2023-12-30 02:00:00,,24.0,,881.0,240.0,,0.0,,,,0.0,16.0,
2023-12-30 03:00:00,,28.0,,905.0,267.0,,0.0,,,,0.0,16.0,
2023-12-30 04:00:00,,28.0,,903.0,428.0,,0.0,,,,0.0,16.0,
2023-12-30 05:00:00,,21.0,,918.0,436.0,,0.0,,,,0.0,17.0,
2023-12-30 06:00:00,,16.0,,899.0,486.0,,0.0,,,,0.0,17.0,
2023-12-30 07:00:00,,20.0,,924.0,508.0,,0.0,,,,0.0,17.0,
2023-12-30 08:00:00,,21.0,,940.0,594.0,,0.0,,,,0.0,18.0,
2023-12-30 09:00:00,,18.0,,934.0,574.0,,0.0,,,,0.0,18.0,
2023-12-30 10:00:00,,15.0,,900.0,565.0,,0.0,,,,0.0,19.0,
2023-12-30 11:00:00,,11.0,,917.0,554.0,,0.0,,,,0.0,19.0,
2023-12-30 12:00:00,,13.0,,917.0,548.0,,0.0,,,,0.0,18.0,
2023-12-30 13:00:00,,15.0,,893.0,507.0,,0.0,,,,0.0,19.0,
2023-12-30 14:00:00,,12.0,,900.0,577.0,,0.0,,,,0.0,18.0,
2023-12-30 15:00:00,,14.0,,930.0,949.0,,0.0,,,,0.0,17.0,
2023-12-30 16:00:00,,10.0,,947.0,1000.0,,0.0,,,,0.0,17.0,
2023-12-30 17:00:00,,11.0,,947.0,934.0,,0.0,,,,0.0,17.0,
2023-12-30 18:00:00,,17.0,,941.0,850.0,,0.0,,,,0.0,17.0,
2023-12-30 19:00:00,,21.0,,924.0,642.0,,0.0,,,,0.0,18.0,
2023-12-30 20:00:00,,21.0,,920.0,502.0,,0.0,,,,0.0,17.0,
2023-12-30 21:00:00,,15.0,,919.0,473.0,,0.0,,,,0.0,17.0,
2023-12-30 22:00:00,,8.0,,904.0,275.0,,0.0,,,,0.0,17.0,
2023-12-30 23:00:00,,10.0,,881.0,304.0,,0.0,,,,0.0,16.0,
2023-12-31 00:00:00,,13.0,,901.0,176.0,,0.0,,,,0.0,17.0,
2023-12-31 01:00:00,,19.0,,901.0,184.0,,0.0,,,,0.0,17.0,
2023-12-31 02:00:00,,20.0,,900.0,169.0,,0.0,,,,0.0,16.0,
2023-12-31 03:00:00,,13.0,,903.0,172.0,,0.0,,,,0.0,16.0,
2023-12-31 04:00:00,,17.0,,871.0,286.0,,0.0,,,,0.0,17.0,
2023-12-31 05:00:00,,16.0,,904.0,273.0,,0.0,,,,0.0,18.0,
2023-12-31 06:00:00,,14.0,,922.0,356.0,,0.0,,,,0.0,19.0,
2023-12-31 07:00:00,,18.0,,907.0,360.0,,0.0,,,,0.0,20.0,
2023-12-31 08:00:00,,16.0,,924.0,454.0,,0.0,,,,0.0,20.0,
2023-12-31 09:00:00,,11.0,,934.0,437.0,,0.0,,,,0.0,18.0,
2023-12-31 10:00:00,,13.0,,940.0,457.0,,0.0,,,,0.0,17.0,
2023-12-31 11:00:00,,22.0,,938.0,450.0,,0.0,,,,0.0,17.0,
2023-12-31 12:00:00,,23.0,,937.0,456.0,,0.0,,,,0.0,18.0,
2023-12-31 13:00:00,,25.0,,945.0,550.0,,0.0,,,,0.0,18.0,
2023-12-31 14:00:00,,30.0,,937.0,574.0,,0.0,,,,0.0,17.0,
2023-12-31 15:00:00,,30.0,,932.0,598.0,,0.0,,,,0.0,16.0,
2023-12-31 16:00:00,,32.0,,927.0,597.0,,0.0,,,,0.0,16.0,
2023-12-31 17:00:00,,40.0,,921.0,579.0,,0.0,,,,0.0,16.0,
2023-12-31 18:00:00,,53.0,,922.0,561.0,,0.0,,,,0.0,16.0,
2023-12-31 19:00:00,,60.0,,926.0,604.0,,0.0,,,,0.0,16.0,
2023-12-31 20:00:00,,60.0,,927.0,619.0,,0.0,,,,0.0,16.0,
2023-12-31 21:00:00,,63.0,,922.0,513.0,,0.0,,,,0.0,16.0,
2023-12-31 22:00:00,,86.0,,899.0,453.0,,0.0,,,,0.0,15.0,
2023-12-31 23:00:00,,93.0,,932.0,411.0,,0.0,,,,0.0,16.0,
2024-01-01 00:00:00,,95.0,,930.0,176.0,,0.0,,,,0.0,17.0,
2024-01-01 01:00:00,,91.0,,926.0,177.0,,0.0,,,,0.0,16.0,
2024-01-01 02:00:00,,97.0,,926.0,176.0,,0.0,,,,0.0,16.0,
2024-01-01 03:00:00,,106.0,,908.0,175.0,,0.0,,,,0.0,15.0,
2024-01-01 04:00:00,,101.0,,927.0,385.0,,0.0,,,,0.0,15.0,
2024-01-01 05:00:00,,103.0,,925.0,473.0,,0.0,,,,0.0,17.0,
2024-01-01 06:00:00,,106.0,,946.0,395.0,,0.0,,,,0.0,17.0,
2024-01-01 07:00:00,,113.0,,946.0,391.0,,0.0,,,,0.0,20.0,
2024-01-01 08:00:00,,123.0,,953.0,292.0,,0.0,,,,0.0,21.0,
2024-01-01 09:00:00,,122.0,,950.0,329.0,,0.0,,,,0.0,20.0,
2024-01-01 10:00:00,,120.0,,953.0,285.0,,0.0,,,,0.0,20.0,
2024-01-01 11:00:00,,121.0,,947.0,367.0,,0.0,,,,0.0,20.0,
2024-01-01 12:00:00,,122.0,,940.0,370.0,,0.0,,,,0.0,20.0,
2024-01-01 13:00:00,,129.0,,945.0,344.0,,0.0,,,,0.0,19.0,
2024-01-01 14:00:00,,134.0,,944.0,442.0,,0.0,,,,0.0,18.0,
2024-01-01 15:00:00,,137.0,,951.0,440.0,,0.0,,,,0.0,18.0,
2024-01-01 16:00:00,,135.0,,945.0,524.0,,0.0,,,,0.0,17.0,
2024-01-01 17:00:00,,138.0,,947.0,463.0,,0.0,,,,0.0,15.0,
2024-01-01 18:00:00,,137.0,,944.0,451.0,,0.0,,,,0.0,15.0,
2024-01-01 19:00:00,,127.0,,940.0,439.0,,0.0,,,,0.0,16.0,
2024-01-01 20:00:00,,124.0,,936.0,366.0,,0.0,,,,0.0,17.0,
2024-01-01 21:00:00,,124.0,,927.0,347.0,,0.0,,,,0.0,17.0,
2024-01-01 22:00:00,,124.0,,928.0,305.0,,0.0,,,,0.0,16.0,
2024-01-01 23:00:00,,125.0,,938.0,338.0,,0.0,,,,0.0,17.0,
2024-01-02 00:00:00,,135.0,,913.0,213.0,,0.0,,,,0.0,16.0,
2024-01-02 01:00:00,,133.0,,922.0,210.0,,0.0,,,,0.0,17.0,
2024-01-02 02:00:00,,125.0,,932.0,209.0,,0.0,,,,0.0,17.0,
2024-01-02 03:00:00,,114.0,,938.0,211.0,,0.0,,,,0.0,17.0,
2024-01-02 04:00:00,,106.0,,940.0,413.0,,0.0,,,,0.0,17.0,
2024-01-02 05:00:00,,109.0,,961.0,396.0,,0.0,,,,0.0,17.0,
2024-01-02 06:00:00,,105.0,,970.0,472.0,,0.0,,,,0.0,16.0,
2024-01-02 07:00:00,,121.0,,996.0,547.0,,0.0,,,,0.0,16.0,
2024-01-02 08:00:00,,122.0,,1006.0,592.0,,0.0,,,,0.0,15.0,
2024-01-02 09:00:00,,116.0,,1010.0,794.0,,0.0,,,,0.0,15.0,
2024-01-02 10:00:00,,116.0,,1016.0,834.0,,0.0,,,,0.0,15.0,
2024-01-02 11:00:00,,120.0,,1027.0,1053.0,,0.0,,,,0.0,15.0,
2024-01-02 12:00:00,,108.0,,1030.0,905.0,,0.0,,,,0.0,15.0,
2024-01-02 13:00:00,,110.0,,1022.0,851.0,,0.0,,,,0.0,15.0,
2024-01-02 14:00:00,,115.0,,1021.0,940.0,,0.0,,,,0.0,13.0,
2024-01-02 15:00:00,,118.0,,1030.0,1011.0,,0.0,,,,0.0,14.0,
2024-01-02 16:00:00,,124.0,,1033.0,988.0,,0.0,,,,0.0,14.0,
2024-01-02 17:00:00,,125.0,,1009.0,787.0,,0.0,,,,0.0,14.0,
2024-01-02 18:00:00,,124.0,,1007.0,566.0,,0.0,,,,0.0,15.0,
2024-01-02 19:00:00,,130.0,,1021.0,581.0,,0.0,,,,0.0,14.0,
2024-01-02 20:00:00,,134.0,,1006.0,616.0,,0.0,,,,0.0,14.0,
2024-01-02 21:00:00,,139.0,,989.0,598.0,,0.0,,,,0.0,14.0,
2024-01-02 22:00:00,,141.0,,989.0,545.0,,0.0,,,,0.0,14.0,
2024-01-02 23:00:00,,129.0,,984.0,538.0,,0.0,,,,0.0,14.0,
2024-01-03 00:00:00,,128.0,,1009.0,454.0,,0.0,,,,0.0,15.0,
2024-01-03 01:00:00,,134.0,,1007.0,498.0,,0.0,,,,0.0,15.0,
2024-01-03 02:00:00,,141.0,,981.0,393.0,,0.0,,,,0.0,18.0,
2024-01-03 03:00:00,,145.0,,980.0,402.0,,0.0,,,,0.0,17.0,
2024-01-03 04:00:00,,139.0,,988.0,469.0,,0.0,,,,0.0,15.0,
