timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2023-11-29 05:00:00,21.0,2234.0,0.0,699.0,1622.0,0.0,722.0
2023-11-29 06:00:00,406.0,2042.0,0.0,1055.0,2242.0,0.0,870.0
2023-11-29 07:00:00,1176.0,1888.0,0.0,1130.0,2078.0,0.0,933.0
2023-11-29 08:00:00,1932.0,1830.0,0.0,743.0,1778.0,0.0,1036.0
2023-11-29 09:00:00,2279.0,1902.0,0.0,378.0,1535.0,0.0,1002.0
2023-11-29 10:00:00,2179.0,2046.0,0.0,291.0,1465.0,0.0,998.0
2023-11-29 11:00:00,1751.0,2212.0,0.0,272.0,1657.0,0.0,995.0
2023-11-29 12:00:00,1208.0,2240.0,0.0,283.0,2134.0,0.0,990.0
2023-11-29 13:00:00,651.0,2103.0,0.0,346.0,2814.0,0.0,993.0
2023-11-29 14:00:00,145.0,1999.0,1.0,727.0,2919.0,0.0,1000.0
2023-11-29 15:00:00,1.0,2104.0,159.0,1124.0,2839.0,0.0,1016.0
2023-11-29 16:00:00,0.0,2025.0,247.0,1465.0,2782.0,0.0,1016.0
2023-11-29 17:00:00,0.0,1880.0,355.0,1403.0,2906.0,0.0,1023.0
2023-11-29 18:00:00,0.0,1808.0,358.0,1406.0,2958.0,0.0,993.0
2023-11-29 19:00:00,0.0,1796.0,342.0,1332.0,2903.0,0.0,828.0
2023-11-29 20:00:00,0.0,1774.0,0.0,1113.0,3118.0,0.0,398.0
2023-11-29 21:00:00,0.0,1687.0,0.0,402.0,2913.0,0.0,365.0
2023-11-29 22:00:00,0.0,1581.0,0.0,234.0,2453.0,0.0,367.0
2023-11-29 23:00:00,0.0,1444.0,0.0,172.0,2062.0,0.0,366.0
2023-11-30 00:00:00,0.0,1138.0,0.0,178.0,2079.0,0.0,366.0
2023-11-30 01:00:00,0.0,913.0,0.0,178.0,2025.0,0.0,449.0
2023-11-30 02:00:00,0.0,937.0,0.0,136.0,1923.0,0.0,640.0
2023-11-30 03:00:00,0.0,714.0,0.0,162.0,1982.0,0.0,693.0
2023-11-30 04:00:00,0.0,603.0,0.0,428.0,2455.0,0.0,725.0
2023-11-30 05:00:00,55.0,576.0,0.0,1071.0,2945.0,0.0,854.0
2023-11-30 06:00:00,851.0,540.0,0.0,1240.0,2939.0,0.0,996.0
2023-11-30 07:00:00,2048.0,505.0,0.0,1077.0,2358.0,0.0,1031.0
2023-11-30 08:00:00,2869.0,484.0,0.0,737.0,2005.0,0.0,987.0
2023-11-30 09:00:00,3319.0,536.0,0.0,529.0,1918.0,0.0,986.0
2023-11-30 10:00:00,3368.0,674.0,0.0,451.0,1826.0,0.0,979.0
2023-11-30 11:00:00,3081.0,815.0,0.0,392.0,1829.0,0.0,979.0
2023-11-30 12:00:00,2250.0,927.0,0.0,484.0,1935.0,0.0,984.0
2023-11-30 13:00:00,1203.0,1051.0,0.0,664.0,2557.0,0.0,985.0
2023-11-30 14:00:00,282.0,1179.0,0.0,1031.0,2943.0,0.0,996.0
2023-11-30 15:00:00,3.0,1310.0,90.0,1415.0,2978.0,0.0,993.0
2023-11-30 16:00:00,1.0,1433.0,212.0,1543.0,2862.0,0.0,997.0
2023-11-30 17:00:00,0.0,1525.0,321.0,1342.0,2848.0,0.0,1000.0
2023-11-30 18:00:00,0.0,1523.0,319.0,1350.0,3045.0,0.0,979.0
2023-11-30 19:00:00,0.0,1619.0,294.0,1200.0,2717.0,0.0,802.0
2023-11-30 20:00:00,0.0,1592.0,0.0,1006.0,2589.0,0.0,682.0
2023-11-30 21:00:00,0.0,1659.0,0.0,669.0,2068.0,0.0,682.0
2023-11-30 22:00:00,0.0,1701.0,0.0,74.0,1668.0,0.0,681.0
2023-11-30 23:00:00,0.0,1731.0,0.0,68.0,1251.0,0.0,663.0
2023-12-01 00:00:00,0.0,1874.0,0.0,98.0,881.0,0.0,664.0
2023-12-01 01:00:00,0.0,1941.0,0.0,106.0,839.0,0.0,675.0
2023-12-01 02:00:00,0.0,1977.0,0.0,79.0,834.0,0.0,670.0
2023-12-01 03:00:00,0.0,2063.0,0.0,139.0,915.0,0.0,676.0
2023-12-01 04:00:00,0.0,2001.0,0.0,207.0,1093.0,0.0,716.0
2023-12-01 05:00:00,19.0,2109.0,0.0,471.0,1116.0,0.0,871.0
2023-12-01 06:00:00,451.0,2117.0,0.0,903.0,1317.0,0.0,987.0
2023-12-01 07:00:00,1333.0,2135.0,84.0,516.0,1193.0,0.0,985.0
2023-12-01 08:00:00,2104.0,2109.0,91.0,248.0,1074.0,0.0,957.0
2023-12-01 09:00:00,2730.0,2250.0,0.0,66.0,1032.0,0.0,697.0
2023-12-01 10:00:00,2956.0,2342.0,0.0,58.0,988.0,0.0,644.0
2023-12-01 11:00:00,2789.0,2393.0,0.0,61.0,981.0,0.0,647.0
2023-12-01 12:00:00,2081.0,2418.0,0.0,162.0,983.0,0.0,655.0
2023-12-01 13:00:00,1153.0,2448.0,0.0,378.0,1413.0,0.0,844.0
2023-12-01 14:00:00,203.0,2453.0,73.0,814.0,1871.0,0.0,986.0
2023-12-01 15:00:00,1.0,2529.0,438.0,1117.0,1848.0,0.0,995.0
2023-12-01 16:00:00,0.0,2482.0,617.0,1172.0,1782.0,0.0,1008.0
2023-12-01 17:00:00,0.0,2610.0,644.0,1061.0,1723.0,0.0,1002.0
2023-12-01 18:00:00,0.0,2577.0,622.0,963.0,1755.0,0.0,967.0
2023-12-01 19:00:00,0.0,2572.0,370.0,826.0,1612.0,0.0,818.0
2023-12-01 20:00:00,0.0,2490.0,104.0,542.0,1556.0,0.0,692.0
2023-12-01 21:00:00,0.0,2469.0,0.0,168.0,1329.0,0.0,691.0
2023-12-01 22:00:00,0.0,2606.0,0.0,71.0,935.0,0.0,676.0
2023-12-01 23:00:00,0.0,2736.0,0.0,11.0,387.0,0.0,611.0
2023-12-02 00:00:00,0.0,2791.0,0.0,5.0,367.0,0.0,356.0
2023-12-02 01:00:00,0.0,2784.0,0.0,5.0,382.0,0.0,355.0
2023-12-02 02:00:00,0.0,2821.0,0.0,5.0,365.0,0.0,354.0
2023-12-02 03:00:00,0.0,2832.0,0.0,5.0,383.0,0.0,353.0
2023-12-02 04:00:00,0.0,2864.0,0.0,96.0,370.0,0.0,348.0
2023-12-02 05:00:00,31.0,2787.0,10.0,240.0,398.0,0.0,351.0
2023-12-02 06:00:00,391.0,2838.0,168.0,275.0,427.0,0.0,354.0
2023-12-02 07:00:00,759.0,2876.0,155.0,398.0,827.0,0.0,352.0
2023-12-02 08:00:00,974.0,2851.0,27.0,769.0,815.0,0.0,355.0
2023-12-02 09:00:00,1230.0,2868.0,0.0,882.0,655.0,0.0,354.0
2023-12-02 10:00:00,1532.0,2895.0,31.0,621.0,757.0,0.0,354.0
2023-12-02 11:00:00,1506.0,2912.0,32.0,579.0,916.0,0.0,352.0
2023-12-02 12:00:00,1249.0,2865.0,0.0,449.0,1002.0,0.0,354.0
2023-12-02 13:00:00,888.0,2805.0,0.0,407.0,1225.0,0.0,350.0
2023-12-02 14:00:00,276.0,2856.0,0.0,851.0,1887.0,0.0,350.0
2023-12-02 15:00:00,2.0,2813.0,1.0,1179.0,2143.0,0.0,349.0
2023-12-02 16:00:00,0.0,2926.0,93.0,1302.0,1867.0,0.0,350.0
2023-12-02 17:00:00,0.0,3003.0,190.0,1298.0,1678.0,0.0,352.0
2023-12-02 18:00:00,0.0,3026.0,265.0,1274.0,1479.0,0.0,346.0
2023-12-02 19:00:00,0.0,2996.0,188.0,1056.0,1240.0,0.0,347.0
2023-12-02 20:00:00,0.0,2996.0,0.0,650.0,1203.0,0.0,350.0
2023-12-02 21:00:00,0.0,2993.0,0.0,273.0,976.0,0.0,354.0
2023-12-02 22:00:00,0.0,2932.0,0.0,87.0,731.0,0.0,352.0
2023-12-02 23:00:00,0.0,3040.0,0.0,11.0,377.0,0.0,341.0
2023-12-03 00:00:00,0.0,2810.0,0.0,5.0,365.0,0.0,336.0
2023-12-03 01:00:00,0.0,2657.0,0.0,5.0,411.0,0.0,334.0
2023-12-03 02:00:00,0.0,2539.0,0.0,5.0,383.0,0.0,333.0
2023-12-03 03:00:00,0.0,2379.0,0.0,5.0,383.0,0.0,336.0
2023-12-03 04:00:00,0.0,2375.0,0.0,5.0,369.0,0.0,333.0
2023-12-03 05:00:00,12.0,2562.0,0.0,24.0,387.0,0.0,334.0
2023-12-03 06:00:00,310.0,2581.0,82.0,88.0,391.0,0.0,334.0
2023-12-03 07:00:00,1042.0,2537.0,151.0,44.0,381.0,0.0,333.0
2023-12-03 08:00:00,1629.0,2478.0,100.0,60.0,378.0,0.0,336.0
2023-12-03 09:00:00,1874.0,2536.0,157.0,71.0,464.0,0.0,342.0
2023-12-03 10:00:00,1975.0,2434.0,215.0,79.0,476.0,0.0,339.0
2023-12-03 11:00:00,1672.0,2275.0,215.0,104.0,488.0,0.0,337.0
2023-12-03 12:00:00,1142.0,2087.0,169.0,215.0,482.0,0.0,337.0
2023-12-03 13:00:00,583.0,1915.0,115.0,515.0,794.0,0.0,390.0
2023-12-03 14:00:00,148.0,1735.0,55.0,783.0,1348.0,0.0,569.0
2023-12-03 15:00:00,1.0,1659.0,280.0,1065.0,1967.0,0.0,614.0
2023-12-03 16:00:00,0.0,1500.0,337.0,1109.0,2048.0,0.0,658.0
2023-12-03 17:00:00,0.0,1389.0,348.0,1137.0,2182.0,0.0,656.0
2023-12-03 18:00:00,0.0,1269.0,422.0,1187.0,1773.0,0.0,649.0
2023-12-03 19:00:00,0.0,1228.0,222.0,1146.0,1539.0,0.0,649.0
2023-12-03 20:00:00,0.0,1197.0,51.0,1064.0,1772.0,0.0,651.0
2023-12-03 21:00:00,0.0,1177.0,0.0,819.0,1391.0,0.0,648.0
2023-12-03 22:00:00,0.0,1231.0,0.0,401.0,984.0,0.0,648.0
2023-12-03 23:00:00,0.0,1194.0,0.0,187.0,1122.0,0.0,648.0
2023-12-04 00:00:00,0.0,1085.0,0.0,96.0,1081.0,0.0,651.0
2023-12-04 01:00:00,0.0,1081.0,0.0,94.0,1100.0,0.0,651.0
2023-12-04 02:00:00,0.0,966.0,0.0,104.0,1150.0,0.0,651.0
2023-12-04 03:00:00,0.0,807.0,0.0,140.0,1259.0,0.0,683.0
2023-12-04 04:00:00,0.0,780.0,0.0,210.0,1594.0,0.0,936.0
2023-12-04 05:00:00,10.0,837.0,7.0,947.0,2079.0,0.0,959.0
2023-12-04 06:00:00,260.0,825.0,163.0,1380.0,2712.0,0.0,958.0
2023-12-04 07:00:00,914.0,740.0,150.0,1279.0,2818.0,0.0,953.0
2023-12-04 08:00:00,1476.0,686.0,64.0,1185.0,2695.0,0.0,955.0
2023-12-04 09:00:00,1823.0,710.0,45.0,1003.0,2655.0,0.0,955.0
2023-12-04 10:00:00,1852.0,847.0,0.0,989.0,2711.0,0.0,953.0
2023-12-04 11:00:00,1779.0,968.0,0.0,929.0,2723.0,0.0,953.0
2023-12-04 12:00:00,1285.0,1098.0,0.0,997.0,2862.0,0.0,955.0
2023-12-04 13:00:00,658.0,1177.0,0.0,1182.0,3343.0,0.0,945.0
2023-12-04 14:00:00,143.0,1236.0,15.0,1390.0,3546.0,0.0,952.0
2023-12-04 15:00:00,1.0,1303.0,32.0,1540.0,3731.0,0.0,960.0
2023-12-04 16:00:00,0.0,1281.0,123.0,1550.0,3790.0,0.0,928.0
2023-12-04 17:00:00,0.0,1284.0,264.0,1413.0,3733.0,0.0,776.0
2023-12-04 18:00:00,0.0,1316.0,202.0,1380.0,3692.0,0.0,647.0
2023-12-04 19:00:00,0.0,1263.0,105.0,1254.0,3078.0,0.0,646.0
2023-12-04 20:00:00,0.0,1120.0,34.0,1345.0,2599.0,0.0,653.0
2023-12-04 21:00:00,0.0,1083.0,0.0,936.0,2345.0,0.0,649.0
2023-12-04 22:00:00,0.0,1018.0,0.0,329.0,1826.0,0.0,655.0
2023-12-04 23:00:00,0.0,973.0,0.0,380.0,1781.0,0.0,658.0
2023-12-05 00:00:00,0.0,913.0,0.0,244.0,1638.0,0.0,660.0
2023-12-05 01:00:00,0.0,791.0,0.0,290.0,1677.0,0.0,663.0
2023-12-05 02:00:00,0.0,763.0,0.0,293.0,1640.0,0.0,668.0
2023-12-05 03:00:00,0.0,710.0,0.0,387.0,1563.0,0.0,671.0
2023-12-05 04:00:00,0.0,606.0,0.0,661.0,2041.0,0.0,672.0
2023-12-05 05:00:00,11.0,477.0,1.0,1083.0,2790.0,0.0,675.0
2023-12-05 06:00:00,219.0,387.0,198.0,1409.0,3571.0,0.0,673.0
2023-12-05 07:00:00,597.0,317.0,232.0,1413.0,3638.0,0.0,669.0
2023-12-05 08:00:00,973.0,231.0,226.0,1080.0,3684.0,0.0,672.0
2023-12-05 09:00:00,1200.0,209.0,102.0,776.0,3533.0,0.0,662.0
2023-12-05 10:00:00,1154.0,205.0,0.0,639.0,3652.0,0.0,650.0
2023-12-05 11:00:00,954.0,197.0,0.0,609.0,3752.0,0.0,655.0
2023-12-05 12:00:00,606.0,163.0,0.0,562.0,3936.0,0.0,655.0
2023-12-05 13:00:00,312.0,187.0,0.0,824.0,3960.0,0.0,656.0
2023-12-05 14:00:00,57.0,250.0,0.0,1240.0,4107.0,0.0,651.0
2023-12-05 15:00:00,0.0,292.0,67.0,1448.0,3966.0,0.0,391.0
2023-12-05 16:00:00,0.0,368.0,109.0,1511.0,3903.0,0.0,346.0
2023-12-05 17:00:00,0.0,550.0,305.0,1400.0,4078.0,0.0,341.0
2023-12-05 18:00:00,0.0,712.0,314.0,1424.0,4095.0,0.0,393.0
2023-12-05 19:00:00,0.0,678.0,100.0,1241.0,3595.0,0.0,631.0
2023-12-05 20:00:00,0.0,694.0,0.0,1198.0,3126.0,0.0,765.0
2023-12-05 21:00:00,0.0,743.0,0.0,1131.0,2306.0,0.0,657.0
2023-12-05 22:00:00,0.0,786.0,0.0,636.0,1852.0,0.0,655.0
2023-12-05 23:00:00,0.0,786.0,0.0,77.0,1641.0,0.0,648.0
2023-12-06 00:00:00,0.0,786.0,0.0,27.0,1345.0,0.0,648.0
2023-12-06 01:00:00,0.0,922.0,0.0,25.0,1202.0,0.0,650.0
2023-12-06 02:00:00,0.0,1006.0,0.0,25.0,1078.0,0.0,647.0
2023-12-06 03:00:00,0.0,879.0,0.0,49.0,1375.0,0.0,761.0
2023-12-06 04:00:00,0.0,904.0,0.0,260.0,1853.0,0.0,956.0
2023-12-06 05:00:00,12.0,861.0,1.0,970.0,2571.0,0.0,958.0
2023-12-06 06:00:00,254.0,795.0,88.0,1204.0,3579.0,0.0,963.0
2023-12-06 07:00:00,786.0,866.0,100.0,1047.0,3647.0,0.0,958.0
2023-12-06 08:00:00,1365.0,1062.0,99.0,828.0,3461.0,0.0,955.0
2023-12-06 09:00:00,1740.0,1173.0,0.0,692.0,3032.0,0.0,960.0
2023-12-06 10:00:00,2049.0,1121.0,0.0,644.0,3040.0,0.0,960.0
2023-12-06 11:00:00,1941.0,1182.0,0.0,624.0,3107.0,0.0,970.0
2023-12-06 12:00:00,1498.0,1268.0,0.0,597.0,3250.0,0.0,998.0
2023-12-06 13:00:00,816.0,1247.0,0.0,757.0,3762.0,0.0,967.0
2023-12-06 14:00:00,176.0,1055.0,48.0,1120.0,4083.0,0.0,981.0
2023-12-06 15:00:00,1.0,981.0,21.0,1138.0,4242.0,0.0,1017.0
2023-12-06 16:00:00,0.0,909.0,32.0,1217.0,4338.0,0.0,932.0
2023-12-06 17:00:00,0.0,782.0,101.0,1162.0,4415.0,0.0,829.0
2023-12-06 18:00:00,0.0,740.0,183.0,1168.0,4367.0,0.0,831.0
2023-12-06 19:00:00,0.0,651.0,194.0,1212.0,3806.0,0.0,839.0
2023-12-06 20:00:00,0.0,721.0,87.0,1111.0,2944.0,0.0,841.0
2023-12-06 21:00:00,0.0,769.0,0.0,864.0,2243.0,0.0,820.0
2023-12-06 22:00:00,0.0,686.0,0.0,651.0,1878.0,0.0,817.0
2023-12-06 23:00:00,0.0,637.0,0.0,10.0,1887.0,0.0,816.0
2023-12-07 00:00:00,0.0,620.0,0.0,4.0,1529.0,0.0,816.0
2023-12-07 01:00:00,0.0,528.0,0.0,4.0,1621.0,0.0,813.0
2023-12-07 02:00:00,0.0,438.0,0.0,4.0,1656.0,0.0,818.0
2023-12-07 03:00:00,0.0,355.0,0.0,4.0,1695.0,0.0,815.0
2023-12-07 04:00:00,0.0,297.0,0.0,258.0,2142.0,0.0,828.0
2023-12-07 05:00:00,9.0,308.0,5.0,874.0,2917.0,0.0,832.0
2023-12-07 06:00:00,315.0,289.0,118.0,1303.0,3632.0,0.0,830.0
2023-12-07 07:00:00,1033.0,265.0,103.0,1112.0,3811.0,0.0,835.0
2023-12-07 08:00:00,1459.0,242.0,102.0,981.0,3848.0,0.0,826.0
2023-12-07 09:00:00,1670.0,286.0,0.0,757.0,3626.0,0.0,693.0
2023-12-07 10:00:00,1758.0,322.0,0.0,729.0,3635.0,0.0,655.0
2023-12-07 11:00:00,1906.0,377.0,0.0,543.0,3628.0,0.0,659.0
2023-12-07 12:00:00,1517.0,423.0,0.0,586.0,3542.0,0.0,737.0
2023-12-07 13:00:00,832.0,404.0,0.0,817.0,3718.0,0.0,842.0
2023-12-07 14:00:00,199.0,464.0,0.0,809.0,4046.0,0.0,839.0
2023-12-07 15:00:00,2.0,596.0,0.0,848.0,3860.0,0.0,822.0
2023-12-07 16:00:00,0.0,794.0,0.0,1051.0,3705.0,0.0,820.0
2023-12-07 17:00:00,0.0,931.0,84.0,1080.0,3398.0,0.0,828.0
2023-12-07 18:00:00,0.0,955.0,252.0,1080.0,3475.0,0.0,832.0
2023-12-07 19:00:00,0.0,1053.0,297.0,871.0,3293.0,0.0,832.0
2023-12-07 20:00:00,0.0,1181.0,115.0,772.0,2324.0,0.0,837.0
2023-12-07 21:00:00,0.0,1312.0,116.0,728.0,1960.0,0.0,844.0
2023-12-07 22:00:00,0.0,1527.0,0.0,319.0,1717.0,0.0,827.0
2023-12-07 23:00:00,0.0,1522.0,0.0,4.0,1207.0,0.0,778.0
2023-12-08 00:00:00,0.0,1483.0,0.0,4.0,1288.0,0.0,636.0
2023-12-08 01:00:00,0.0,1613.0,0.0,4.0,1246.0,0.0,637.0
2023-12-08 02:00:00,0.0,1736.0,0.0,4.0,1121.0,0.0,635.0
2023-12-08 03:00:00,0.0,1782.0,0.0,6.0,1218.0,0.0,691.0
2023-12-08 04:00:00,0.0,1866.0,0.0,269.0,1368.0,0.0,860.0
2023-12-08 05:00:00,9.0,2029.0,0.0,850.0,1847.0,0.0,956.0
2023-12-08 06:00:00,385.0,1983.0,82.0,1179.0,2398.0,0.0,954.0
2023-12-08 07:00:00,1403.0,1957.0,66.0,958.0,2629.0,0.0,944.0
2023-12-08 08:00:00,2355.0,1969.0,0.0,895.0,2057.0,0.0,948.0
2023-12-08 09:00:00,2762.0,1981.0,0.0,606.0,1910.0,0.0,952.0
2023-12-08 10:00:00,2944.0,2086.0,0.0,361.0,1862.0,0.0,953.0
2023-12-08 11:00:00,2746.0,2015.0,0.0,371.0,1982.0,0.0,951.0
2023-12-08 12:00:00,2149.0,1917.0,0.0,476.0,2380.0,0.0,954.0
2023-12-08 13:00:00,1317.0,1990.0,0.0,685.0,2702.0,0.0,955.0
2023-12-08 14:00:00,336.0,1849.0,3.0,1030.0,3153.0,0.0,953.0
2023-12-08 15:00:00,1.0,1776.0,101.0,1312.0,3422.0,0.0,952.0
2023-12-08 16:00:00,0.0,1632.0,131.0,1551.0,3181.0,0.0,951.0
2023-12-08 17:00:00,0.0,1617.0,218.0,1603.0,3087.0,0.0,936.0
2023-12-08 18:00:00,0.0,1637.0,215.0,1264.0,3254.0,0.0,678.0
2023-12-08 19:00:00,0.0,1638.0,255.0,1196.0,2704.0,0.0,638.0
2023-12-08 20:00:00,0.0,1607.0,331.0,987.0,1927.0,0.0,640.0
2023-12-08 21:00:00,0.0,1520.0,237.0,987.0,1412.0,0.0,639.0
2023-12-08 22:00:00,0.0,1476.0,79.0,735.0,1151.0,0.0,638.0
2023-12-08 23:00:00,0.0,1516.0,0.0,164.0,1047.0,0.0,636.0
2023-12-09 00:00:00,0.0,1566.0,0.0,23.0,866.0,0.0,634.0
2023-12-09 01:00:00,0.0,1689.0,0.0,25.0,833.0,0.0,630.0
2023-12-09 02:00:00,0.0,1628.0,0.0,27.0,842.0,0.0,630.0
2023-12-09 03:00:00,0.0,1544.0,0.0,28.0,867.0,0.0,628.0
2023-12-09 04:00:00,0.0,1575.0,0.0,154.0,1060.0,0.0,630.0
2023-12-09 05:00:00,14.0,1767.0,0.0,593.0,913.0,0.0,640.0
2023-12-09 06:00:00,517.0,1856.0,0.0,959.0,1054.0,0.0,638.0
2023-12-09 07:00:00,1650.0,1960.0,0.0,966.0,1028.0,0.0,535.0
2023-12-09 08:00:00,2618.0,1903.0,0.0,954.0,959.0,0.0,328.0
2023-12-09 09:00:00,3076.0,1631.0,0.0,752.0,932.0,0.0,332.0
2023-12-09 10:00:00,3128.0,1541.0,0.0,683.0,839.0,0.0,488.0
2023-12-09 11:00:00,2913.0,1520.0,0.0,548.0,858.0,0.0,628.0
2023-12-09 12:00:00,2363.0,1379.0,0.0,527.0,944.0,0.0,645.0
2023-12-09 13:00:00,1429.0,1267.0,0.0,818.0,1602.0,0.0,637.0
2023-12-09 14:00:00,318.0,1246.0,20.0,1034.0,2074.0,0.0,634.0
2023-12-09 15:00:00,2.0,1061.0,39.0,1167.0,2550.0,0.0,634.0
2023-12-09 16:00:00,39.0,938.0,217.0,1282.0,2649.0,0.0,631.0
2023-12-09 17:00:00,57.0,1061.0,239.0,1231.0,2573.0,0.0,634.0
2023-12-09 18:00:00,35.0,1024.0,257.0,1124.0,2345.0,0.0,633.0
2023-12-09 19:00:00,3.0,870.0,261.0,1217.0,2284.0,0.0,631.0
2023-12-09 20:00:00,0.0,623.0,95.0,1164.0,1922.0,0.0,632.0
2023-12-09 21:00:00,0.0,397.0,114.0,1039.0,1822.0,0.0,634.0
2023-12-09 22:00:00,0.0,295.0,20.0,852.0,1721.0,0.0,638.0
2023-12-09 23:00:00,0.0,255.0,0.0,373.0,1810.0,0.0,642.0
2023-12-10 00:00:00,0.0,272.0,0.0,468.0,1067.0,0.0,644.0
2023-12-10 01:00:00,0.0,269.0,0.0,475.0,1024.0,0.0,456.0
2023-12-10 02:00:00,0.0,234.0,0.0,564.0,1009.0,0.0,335.0
2023-12-10 03:00:00,0.0,239.0,0.0,562.0,1026.0,0.0,332.0
2023-12-10 04:00:00,0.0,271.0,0.0,751.0,1075.0,0.0,357.0
2023-12-10 05:00:00,19.0,295.0,0.0,823.0,1179.0,0.0,591.0
2023-12-10 06:00:00,573.0,280.0,21.0,1059.0,1190.0,0.0,418.0
2023-12-10 07:00:00,1778.0,290.0,33.0,1045.0,1003.0,0.0,331.0
2023-12-10 08:00:00,2560.0,264.0,2.0,1090.0,947.0,0.0,319.0
2023-12-10 09:00:00,2652.0,283.0,0.0,719.0,977.0,0.0,404.0
2023-12-10 10:00:00,2521.0,375.0,0.0,598.0,1094.0,0.0,601.0
2023-12-10 11:00:00,2043.0,380.0,0.0,635.0,1337.0,0.0,630.0
2023-12-10 12:00:00,1296.0,360.0,0.0,509.0,1458.0,0.0,629.0
2023-12-10 13:00:00,581.0,329.0,0.0,593.0,1835.0,0.0,629.0
2023-12-10 14:00:00,108.0,331.0,23.0,943.0,2066.0,0.0,630.0
2023-12-10 15:00:00,1.0,339.0,180.0,1385.0,2491.0,0.0,635.0
2023-12-10 16:00:00,10.0,368.0,190.0,1483.0,2733.0,0.0,632.0
2023-12-10 17:00:00,4.0,384.0,101.0,1386.0,2833.0,0.0,632.0
2023-12-10 18:00:00,0.0,363.0,175.0,1309.0,2967.0,0.0,632.0
2023-12-10 19:00:00,2.0,359.0,169.0,1212.0,2779.0,0.0,642.0
2023-12-10 20:00:00,0.0,408.0,0.0,1014.0,2485.0,0.0,639.0
2023-12-10 21:00:00,0.0,462.0,0.0,630.0,2125.0,0.0,637.0
2023-12-10 22:00:00,0.0,489.0,0.0,398.0,1755.0,0.0,636.0
2023-12-10 23:00:00,0.0,576.0,0.0,148.0,1332.0,0.0,638.0
2023-12-11 00:00:00,0.0,676.0,0.0,167.0,1117.0,0.0,635.0
2023-12-11 01:00:00,0.0,780.0,0.0,283.0,985.0,0.0,637.0
2023-12-11 02:00:00,0.0,946.0,0.0,186.0,928.0,0.0,634.0
2023-12-11 03:00:00,0.0,1177.0,0.0,164.0,907.0,0.0,680.0
2023-12-11 04:00:00,0.0,1193.0,0.0,435.0,1055.0,0.0,919.0
2023-12-11 05:00:00,7.0,1170.0,2.0,782.0,1867.0,0.0,939.0
2023-12-11 06:00:00,445.0,1202.0,124.0,1106.0,2447.0,0.0,941.0
2023-12-11 07:00:00,1582.0,1283.0,157.0,925.0,2630.0,0.0,942.0
2023-12-11 08:00:00,2519.0,1110.0,17.0,993.0,2272.0,0.0,984.0
2023-12-11 09:00:00,3196.0,993.0,0.0,392.0,2159.0,0.0,986.0
2023-12-11 10:00:00,3276.0,853.0,0.0,291.0,2115.0,0.0,915.0
2023-12-11 11:00:00,3023.0,631.0,0.0,331.0,2305.0,0.0,935.0
2023-12-11 12:00:00,2424.0,514.0,0.0,334.0,2706.0,0.0,934.0
2023-12-11 13:00:00,1501.0,444.0,0.0,501.0,3066.0,0.0,927.0
2023-12-11 14:00:00,359.0,371.0,35.0,976.0,3312.0,0.0,934.0
2023-12-11 15:00:00,2.0,347.0,145.0,1212.0,3638.0,0.0,920.0
2023-12-11 16:00:00,1.0,400.0,196.0,1279.0,3750.0,0.0,787.0
2023-12-11 17:00:00,2.0,500.0,186.0,1227.0,3776.0,0.0,790.0
2023-12-11 18:00:00,1.0,583.0,100.0,1242.0,3559.0,0.0,737.0
2023-12-11 19:00:00,4.0,684.0,2.0,1218.0,3217.0,0.0,633.0
2023-12-11 20:00:00,0.0,781.0,0.0,1098.0,2842.0,0.0,634.0
2023-12-11 21:00:00,0.0,947.0,0.0,655.0,2157.0,0.0,637.0
2023-12-11 22:00:00,0.0,1140.0,0.0,433.0,1664.0,0.0,637.0
2023-12-11 23:00:00,0.0,1316.0,0.0,79.0,1137.0,0.0,634.0
2023-12-12 00:00:00,0.0,1407.0,0.0,60.0,1038.0,0.0,633.0
2023-12-12 01:00:00,0.0,1410.0,0.0,54.0,854.0,0.0,634.0
2023-12-12 02:00:00,0.0,1462.0,0.0,61.0,829.0,0.0,634.0
2023-12-12 03:00:00,0.0,1340.0,0.0,94.0,839.0,0.0,634.0
2023-12-12 04:00:00,0.0,1227.0,0.0,587.0,1039.0,0.0,633.0
2023-12-12 05:00:00,10.0,1161.0,0.0,965.0,2107.0,0.0,637.0
2023-12-12 06:00:00,458.0,1044.0,0.0,1227.0,3142.0,0.0,636.0
2023-12-12 07:00:00,1716.0,871.0,59.0,1074.0,3240.0,0.0,633.0
2023-12-12 08:00:00,2771.0,652.0,31.0,1062.0,2967.0,0.0,633.0
2023-12-12 09:00:00,3367.0,558.0,0.0,562.0,2856.0,0.0,633.0
2023-12-12 10:00:00,3446.0,498.0,0.0,341.0,2872.0,0.0,631.0
2023-12-12 11:00:00,3258.0,492.0,1.0,223.0,2897.0,0.0,631.0
2023-12-12 12:00:00,2695.0,504.0,0.0,283.0,2739.0,0.0,631.0
2023-12-12 13:00:00,1540.0,466.0,0.0,494.0,3267.0,0.0,631.0
2023-12-12 14:00:00,364.0,358.0,30.0,1095.0,3834.0,0.0,629.0
2023-12-12 15:00:00,3.0,320.0,158.0,1301.0,4080.0,0.0,628.0
