timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2023-06-21 13:00:00,341.0,12.0,0.0,25.0,,,347.0,,,,30.0,36.0,3.0,,
2023-06-21 14:00:00,277.0,8.0,0.0,24.0,,,377.0,,,,30.0,36.0,3.0,,
2023-06-21 15:00:00,205.0,18.0,0.0,25.0,,,427.0,,,,30.0,36.0,3.0,,
2023-06-21 16:00:00,117.0,30.0,1.0,24.0,,,430.0,,,,30.0,36.0,3.0,,
2023-06-21 17:00:00,60.0,94.0,171.0,46.0,,,376.0,,,,30.0,36.0,3.0,,
2023-06-21 18:00:00,4.0,96.0,167.0,46.0,,,410.0,,,,30.0,37.0,3.0,,
2023-06-21 19:00:00,0.0,109.0,185.0,46.0,,,440.0,,,,30.0,37.0,3.0,,
2023-06-21 20:00:00,0.0,122.0,51.0,24.0,,,443.0,,,,30.0,37.0,3.0,,
2023-06-21 21:00:00,0.0,129.0,1.0,25.0,,,238.0,,,,30.0,37.0,3.0,,
2023-06-21 22:00:00,0.0,126.0,91.0,25.0,,,47.0,,,,30.0,37.0,3.0,,
2023-06-21 23:00:00,0.0,122.0,60.0,25.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 00:00:00,0.0,112.0,68.0,25.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 01:00:00,5.0,125.0,50.0,25.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 02:00:00,24.0,121.0,51.0,25.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 03:00:00,72.0,149.0,0.0,25.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 04:00:00,66.0,163.0,0.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-22 05:00:00,62.0,196.0,74.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-22 06:00:00,98.0,183.0,167.0,47.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-22 07:00:00,113.0,198.0,200.0,51.0,,,45.0,,,,30.0,35.0,3.0,,
2023-06-22 08:00:00,167.0,242.0,121.0,51.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-22 09:00:00,192.0,274.0,0.0,48.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-22 10:00:00,234.0,278.0,0.0,61.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-22 11:00:00,303.0,316.0,0.0,47.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-22 12:00:00,346.0,344.0,0.0,40.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-22 13:00:00,329.0,385.0,0.0,64.0,,,42.0,,,,30.0,36.0,3.0,,
2023-06-22 14:00:00,282.0,382.0,0.0,46.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-22 15:00:00,225.0,345.0,0.0,25.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-22 16:00:00,134.0,296.0,0.0,24.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-22 17:00:00,75.0,210.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-22 18:00:00,4.0,164.0,0.0,24.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-22 19:00:00,0.0,181.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-22 20:00:00,0.0,186.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-22 21:00:00,0.0,147.0,0.0,24.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-22 22:00:00,0.0,109.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-22 23:00:00,0.0,69.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-23 00:00:00,0.0,71.0,0.0,24.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-23 01:00:00,5.0,67.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-23 02:00:00,20.0,61.0,0.0,25.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-23 03:00:00,43.0,59.0,0.0,24.0,,,42.0,,,,30.0,38.0,3.0,,
2023-06-23 04:00:00,88.0,43.0,0.0,25.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-23 05:00:00,157.0,21.0,0.0,25.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-23 06:00:00,250.0,12.0,0.0,25.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-23 07:00:00,360.0,5.0,0.0,25.0,,,42.0,,,,30.0,35.0,3.0,,
2023-06-23 08:00:00,416.0,6.0,0.0,24.0,,,42.0,,,,30.0,36.0,3.0,,
2023-06-23 09:00:00,448.0,17.0,0.0,25.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-23 10:00:00,398.0,64.0,0.0,25.0,,,47.0,,,,30.0,36.0,3.0,,
2023-06-23 11:00:00,330.0,116.0,0.0,25.0,,,104.0,,,,30.0,35.0,3.0,,
2023-06-23 12:00:00,184.0,114.0,0.0,24.0,,,292.0,,,,30.0,35.0,3.0,,
2023-06-23 13:00:00,144.0,114.0,0.0,24.0,,,411.0,,,,30.0,37.0,3.0,,
2023-06-23 14:00:00,112.0,96.0,0.0,24.0,,,373.0,,,,30.0,37.0,3.0,,
2023-06-23 15:00:00,96.0,79.0,0.0,24.0,,,433.0,,,,30.0,37.0,3.0,,
2023-06-23 16:00:00,81.0,74.0,0.0,24.0,,,387.0,,,,30.0,37.0,3.0,,
2023-06-23 17:00:00,43.0,85.0,0.0,24.0,,,366.0,,,,30.0,37.0,3.0,,
2023-06-23 18:00:00,2.0,75.0,0.0,24.0,,,367.0,,,,30.0,37.0,3.0,,
2023-06-23 19:00:00,0.0,93.0,0.0,24.0,,,369.0,,,,30.0,37.0,3.0,,
2023-06-23 20:00:00,0.0,117.0,0.0,25.0,,,382.0,,,,30.0,37.0,3.0,,
2023-06-23 21:00:00,0.0,105.0,0.0,24.0,,,346.0,,,,30.0,37.0,3.0,,
2023-06-23 22:00:00,0.0,109.0,0.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-23 23:00:00,0.0,125.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-24 00:00:00,0.0,127.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-24 01:00:00,6.0,133.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-24 02:00:00,23.0,107.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-24 03:00:00,63.0,83.0,0.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-24 04:00:00,130.0,43.0,0.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-24 05:00:00,183.0,12.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-24 06:00:00,245.0,5.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-24 07:00:00,318.0,8.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-24 08:00:00,347.0,16.0,91.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-24 09:00:00,374.0,37.0,76.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-24 10:00:00,332.0,47.0,2.0,24.0,,,44.0,,,,30.0,32.0,3.0,,
2023-06-24 11:00:00,370.0,63.0,0.0,24.0,,,44.0,,,,30.0,33.0,3.0,,
2023-06-24 12:00:00,368.0,86.0,0.0,24.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-24 13:00:00,295.0,94.0,0.0,24.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-24 14:00:00,224.0,122.0,51.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-24 15:00:00,166.0,161.0,2.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-24 16:00:00,89.0,195.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-24 17:00:00,50.0,173.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-24 18:00:00,4.0,161.0,51.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-24 19:00:00,0.0,177.0,1.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-24 20:00:00,0.0,162.0,0.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-24 21:00:00,0.0,150.0,117.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-24 22:00:00,0.0,129.0,167.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-24 23:00:00,0.0,111.0,173.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-25 00:00:00,0.0,95.0,143.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-25 01:00:00,6.0,85.0,110.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-25 02:00:00,24.0,84.0,161.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-25 03:00:00,54.0,68.0,129.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-25 04:00:00,127.0,24.0,190.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-25 05:00:00,207.0,7.0,123.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-25 06:00:00,276.0,6.0,206.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-25 07:00:00,364.0,23.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-25 08:00:00,419.0,47.0,0.0,24.0,,,44.0,,,,30.0,33.0,3.0,,
2023-06-25 09:00:00,428.0,71.0,0.0,24.0,,,45.0,,,,30.0,33.0,3.0,,
2023-06-25 10:00:00,405.0,103.0,0.0,24.0,,,44.0,,,,30.0,33.0,3.0,,
2023-06-25 11:00:00,355.0,159.0,0.0,24.0,,,44.0,,,,30.0,33.0,3.0,,
2023-06-25 12:00:00,318.0,212.0,0.0,24.0,,,43.0,,,,30.0,33.0,3.0,,
2023-06-25 13:00:00,246.0,307.0,0.0,24.0,,,44.0,,,,30.0,33.0,3.0,,
2023-06-25 14:00:00,164.0,314.0,0.0,24.0,,,44.0,,,,30.0,32.0,3.0,,
2023-06-25 15:00:00,137.0,296.0,0.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-25 16:00:00,85.0,181.0,0.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 17:00:00,45.0,60.0,84.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 18:00:00,4.0,51.0,402.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 19:00:00,0.0,67.0,529.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 20:00:00,0.0,94.0,457.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 21:00:00,0.0,122.0,335.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 22:00:00,0.0,117.0,358.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-25 23:00:00,0.0,110.0,201.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-26 00:00:00,0.0,95.0,55.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-26 01:00:00,5.0,75.0,50.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-26 02:00:00,21.0,74.0,1.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-26 03:00:00,47.0,79.0,0.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-26 04:00:00,117.0,41.0,32.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-26 05:00:00,199.0,12.0,172.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-26 06:00:00,283.0,12.0,0.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-26 07:00:00,343.0,12.0,0.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-26 08:00:00,372.0,13.0,0.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-26 09:00:00,371.0,25.0,0.0,24.0,,,46.0,,,,30.0,34.0,3.0,,
2023-06-26 10:00:00,322.0,50.0,0.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-26 11:00:00,369.0,85.0,0.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-26 12:00:00,261.0,100.0,0.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-26 13:00:00,200.0,109.0,0.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-26 14:00:00,204.0,84.0,1.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-26 15:00:00,161.0,46.0,172.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-26 16:00:00,80.0,14.0,354.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-26 17:00:00,47.0,6.0,376.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-26 18:00:00,4.0,5.0,344.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-26 19:00:00,0.0,6.0,137.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-26 20:00:00,0.0,5.0,0.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-26 21:00:00,0.0,2.0,0.0,24.0,,,46.0,,,,30.0,38.0,3.0,,
2023-06-26 22:00:00,0.0,3.0,0.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-26 23:00:00,0.0,11.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-27 00:00:00,0.0,34.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-27 01:00:00,5.0,51.0,0.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-27 02:00:00,19.0,62.0,0.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-27 03:00:00,63.0,69.0,0.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-27 04:00:00,144.0,62.0,51.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-27 05:00:00,229.0,27.0,52.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-27 06:00:00,296.0,25.0,0.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-27 07:00:00,341.0,30.0,0.0,24.0,,,45.0,,,,30.0,35.0,3.0,,
2023-06-27 08:00:00,347.0,33.0,0.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-27 09:00:00,322.0,81.0,0.0,24.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-27 10:00:00,249.0,121.0,62.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-27 11:00:00,186.0,141.0,62.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-27 12:00:00,173.0,136.0,0.0,24.0,,,45.0,,,,30.0,36.0,3.0,,
2023-06-27 13:00:00,148.0,102.0,0.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-27 14:00:00,94.0,140.0,0.0,24.0,,,46.0,,,,30.0,35.0,3.0,,
2023-06-27 15:00:00,53.0,63.0,0.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 16:00:00,36.0,81.0,50.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 17:00:00,15.0,40.0,86.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 18:00:00,1.0,23.0,143.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 19:00:00,0.0,25.0,46.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 20:00:00,0.0,21.0,0.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-27 21:00:00,0.0,23.0,0.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-27 22:00:00,0.0,18.0,0.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-27 23:00:00,0.0,17.0,65.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-28 00:00:00,0.0,8.0,64.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-28 01:00:00,2.0,10.0,0.0,24.0,,,45.0,,,,30.0,37.0,3.0,,
2023-06-28 02:00:00,8.0,9.0,0.0,24.0,,,45.0,,,,30.0,38.0,3.0,,
2023-06-28 03:00:00,21.0,11.0,52.0,24.0,,,46.0,,,,30.0,37.0,3.0,,
2023-06-28 04:00:00,58.0,15.0,51.0,24.0,,,46.0,,,,30.0,36.0,3.0,,
2023-06-28 05:00:00,93.0,15.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-28 06:00:00,121.0,15.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-28 07:00:00,203.0,25.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-28 08:00:00,250.0,32.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-28 09:00:00,261.0,46.0,0.0,24.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-28 10:00:00,309.0,46.0,0.0,24.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-28 11:00:00,333.0,46.0,0.0,24.0,,,42.0,,,,30.0,35.0,3.0,,
2023-06-28 12:00:00,317.0,92.0,0.0,24.0,,,42.0,,,,30.0,36.0,3.0,,
2023-06-28 13:00:00,338.0,122.0,0.0,24.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-28 14:00:00,270.0,103.0,0.0,24.0,,,42.0,,,,30.0,37.0,3.0,,
2023-06-28 15:00:00,220.0,124.0,0.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-28 16:00:00,134.0,142.0,61.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-28 17:00:00,76.0,180.0,376.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-28 18:00:00,4.0,221.0,411.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-28 19:00:00,0.0,252.0,392.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-28 20:00:00,0.0,290.0,131.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-28 21:00:00,0.0,285.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-28 22:00:00,0.0,253.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-28 23:00:00,0.0,231.0,0.0,24.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-29 00:00:00,0.0,217.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-29 01:00:00,5.0,200.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-29 02:00:00,22.0,162.0,0.0,24.0,,,43.0,,,,30.0,38.0,3.0,,
2023-06-29 03:00:00,64.0,154.0,0.0,24.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-29 04:00:00,120.0,121.0,0.0,23.0,,,44.0,,,,30.0,35.0,3.0,,
2023-06-29 05:00:00,205.0,76.0,0.0,25.0,,,44.0,,,,30.0,29.0,3.0,,
2023-06-29 06:00:00,294.0,61.0,0.0,24.0,,,44.0,,,,30.0,28.0,3.0,,
2023-06-29 07:00:00,375.0,63.0,0.0,24.0,,,43.0,,,,30.0,26.0,3.0,,
2023-06-29 08:00:00,435.0,93.0,0.0,24.0,,,43.0,,,,30.0,24.0,3.0,,
2023-06-29 09:00:00,446.0,130.0,0.0,25.0,,,43.0,,,,30.0,24.0,3.0,,
2023-06-29 10:00:00,436.0,196.0,0.0,25.0,,,42.0,,,,30.0,24.0,3.0,,
2023-06-29 11:00:00,398.0,275.0,0.0,25.0,,,43.0,,,,30.0,24.0,3.0,,
2023-06-29 12:00:00,329.0,388.0,0.0,25.0,,,43.0,,,,30.0,23.0,3.0,,
2023-06-29 13:00:00,293.0,375.0,0.0,25.0,,,43.0,,,,30.0,24.0,3.0,,
2023-06-29 14:00:00,241.0,356.0,0.0,25.0,,,43.0,,,,30.0,24.0,3.0,,
2023-06-29 15:00:00,170.0,357.0,0.0,25.0,,,43.0,,,,30.0,27.0,3.0,,
2023-06-29 16:00:00,152.0,261.0,3.0,25.0,,,43.0,,,,30.0,32.0,3.0,,
2023-06-29 17:00:00,70.0,225.0,361.0,68.0,,,43.0,,,,30.0,36.0,3.0,,
2023-06-29 18:00:00,4.0,224.0,379.0,68.0,,,43.0,,,,30.0,37.0,3.0,,
2023-06-29 19:00:00,0.0,248.0,202.0,47.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-29 20:00:00,0.0,261.0,137.0,47.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-29 21:00:00,0.0,246.0,0.0,24.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-29 22:00:00,0.0,218.0,0.0,25.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-29 23:00:00,0.0,210.0,0.0,25.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-30 00:00:00,0.0,190.0,0.0,25.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-30 01:00:00,5.0,161.0,0.0,25.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-30 02:00:00,19.0,115.0,0.0,25.0,,,44.0,,,,30.0,38.0,3.0,,
2023-06-30 03:00:00,39.0,55.0,63.0,25.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-30 04:00:00,89.0,28.0,64.0,25.0,,,44.0,,,,30.0,37.0,3.0,,
2023-06-30 05:00:00,167.0,23.0,82.0,25.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-30 06:00:00,272.0,34.0,51.0,25.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-30 07:00:00,350.0,53.0,1.0,25.0,,,44.0,,,,30.0,36.0,3.0,,
2023-06-30 08:00:00,407.0,74.0,0.0,25.0,,,44.0,,,,29.0,36.0,3.0,,
2023-06-30 09:00:00,428.0,91.0,67.0,25.0,,,45.0,,,,30.0,35.0,3.0,,
2023-06-30 10:00:00,413.0,92.0,1.0,25.0,,,44.0,,,,31.0,35.0,3.0,,
2023-06-30 11:00:00,372.0,107.0,0.0,25.0,,,43.0,,,,31.0,36.0,3.0,,
2023-06-30 12:00:00,357.0,137.0,0.0,25.0,,,43.0,,,,31.0,37.0,3.0,,
2023-06-30 13:00:00,343.0,169.0,0.0,33.0,,,44.0,,,,31.0,37.0,3.0,,
2023-06-30 14:00:00,271.0,189.0,0.0,25.0,,,44.0,,,,31.0,37.0,3.0,,
2023-06-30 15:00:00,211.0,168.0,0.0,25.0,,,44.0,,,,31.0,38.0,3.0,,
2023-06-30 16:00:00,141.0,178.0,105.0,47.0,,,43.0,,,,31.0,38.0,3.0,,
2023-06-30 17:00:00,66.0,167.0,166.0,47.0,,,43.0,,,,31.0,37.0,3.0,,
2023-06-30 18:00:00,4.0,129.0,168.0,25.0,,,44.0,,,,31.0,38.0,3.0,,
2023-06-30 19:00:00,0.0,133.0,57.0,47.0,,,45.0,,,,31.0,37.0,3.0,,
2023-06-30 20:00:00,0.0,143.0,0.0,25.0,,,44.0,,,,31.0,38.0,3.0,,
2023-06-30 21:00:00,0.0,153.0,0.0,25.0,,,45.0,,,,31.0,38.0,3.0,,
2023-06-30 22:00:00,0.0,293.0,0.0,25.0,,,44.0,,,,31.0,37.0,3.0,,
2023-06-30 23:00:00,0.0,317.0,0.0,24.0,,,44.0,,,,31.0,37.0,3.0,,
2023-07-01 00:00:00,0.0,298.0,0.0,24.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-01 01:00:00,2.0,317.0,0.0,24.0,,,44.0,,,,31.0,33.0,3.0,,
2023-07-01 02:00:00,7.0,348.0,0.0,24.0,,,44.0,,,,31.0,33.0,3.0,,
2023-07-01 03:00:00,58.0,363.0,0.0,24.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-01 04:00:00,130.0,285.0,0.0,24.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-01 05:00:00,188.0,274.0,0.0,24.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-01 06:00:00,246.0,333.0,0.0,24.0,,,45.0,,,,32.0,38.0,3.0,,
2023-07-01 07:00:00,300.0,337.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 08:00:00,337.0,362.0,0.0,25.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-01 09:00:00,350.0,424.0,0.0,24.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-01 10:00:00,323.0,441.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 11:00:00,324.0,449.0,0.0,25.0,,,44.0,,,,31.0,33.0,3.0,,
2023-07-01 12:00:00,346.0,430.0,0.0,25.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 13:00:00,310.0,424.0,0.0,25.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 14:00:00,257.0,396.0,0.0,25.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 15:00:00,230.0,323.0,0.0,25.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 16:00:00,134.0,205.0,0.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 17:00:00,68.0,123.0,0.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 18:00:00,4.0,111.0,0.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 19:00:00,0.0,131.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 20:00:00,0.0,166.0,0.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 21:00:00,0.0,204.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-01 22:00:00,0.0,234.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-01 23:00:00,0.0,222.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 00:00:00,0.0,237.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 01:00:00,2.0,279.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 02:00:00,12.0,289.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 03:00:00,38.0,280.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 04:00:00,55.0,294.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 05:00:00,76.0,307.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 06:00:00,103.0,333.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 07:00:00,135.0,329.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 08:00:00,147.0,313.0,77.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 09:00:00,160.0,307.0,1.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 10:00:00,168.0,362.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 11:00:00,141.0,438.0,46.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 12:00:00,136.0,501.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 13:00:00,133.0,527.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 14:00:00,192.0,615.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
