timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2024-02-27 09:00:00,,654.0,,173.0,2258.0,,176.0,,,,,,,26.0
2024-02-27 10:00:00,,660.0,,170.0,2259.0,,176.0,,,,,,,28.0
2024-02-27 11:00:00,,760.0,,171.0,2117.0,,176.0,,,,,,,34.0
2024-02-27 12:00:00,,799.0,,178.0,1938.0,,176.0,,,,,,,34.0
2024-02-27 13:00:00,,798.0,,180.0,1908.0,,176.0,,,,,,,17.0
2024-02-27 14:00:00,,787.0,,181.0,1899.0,,176.0,,,,,,,19.0
2024-02-27 15:00:00,,763.0,,161.0,1802.0,,176.0,,,,,,,21.0
2024-02-27 16:00:00,,785.0,,157.0,1766.0,,176.0,,,,,,,25.0
2024-02-27 17:00:00,,718.0,,166.0,1851.0,,176.0,,,,,,,27.0
2024-02-27 18:00:00,,685.0,,164.0,1905.0,,176.0,,,,,,,28.0
2024-02-27 19:00:00,,711.0,,160.0,2140.0,,176.0,,,,,,,27.0
2024-02-27 20:00:00,,822.0,,159.0,2382.0,,176.0,,,,,,,26.0
2024-02-27 21:00:00,,819.0,,152.0,2325.0,,176.0,,,,,,,26.0
2024-02-27 22:00:00,,829.0,,150.0,2124.0,,176.0,,,,,,,27.0
2024-02-27 23:00:00,,841.0,,120.0,1648.0,,176.0,,,,,,,26.0
2024-02-28 00:00:00,,850.0,,120.0,1572.0,,176.0,,,,,,,26.0
2024-02-28 01:00:00,,885.0,,119.0,1421.0,,176.0,,,,,,,27.0
2024-02-28 02:00:00,,873.0,,118.0,1428.0,,176.0,,,,,,,28.0
2024-02-28 03:00:00,,900.0,,115.0,1671.0,,176.0,,,,,,,28.0
2024-02-28 04:00:00,,892.0,,113.0,1901.0,,176.0,,,,,,,28.0
2024-02-28 05:00:00,,906.0,,115.0,2144.0,,176.0,,,,,,,29.0
2024-02-28 06:00:00,,932.0,,132.0,2310.0,,176.0,,,,,,,29.0
2024-02-28 07:00:00,,914.0,,145.0,2366.0,,176.0,,,,,,,29.0
2024-02-28 08:00:00,,875.0,,145.0,2020.0,,176.0,,,,,,,26.0
2024-02-28 09:00:00,,862.0,,134.0,2103.0,,176.0,,,,,,,28.0
2024-02-28 10:00:00,,892.0,,133.0,2300.0,,176.0,,,,,,,27.0
2024-02-28 11:00:00,,924.0,,134.0,2240.0,,176.0,,,,,,,27.0
2024-02-28 12:00:00,,957.0,,133.0,2090.0,,176.0,,,,,,,31.0
2024-02-28 13:00:00,,970.0,,132.0,2334.0,,176.0,,,,,,,29.0
2024-02-28 14:00:00,,902.0,,133.0,2367.0,,176.0,,,,,,,20.0
2024-02-28 15:00:00,,873.0,,134.0,2328.0,,176.0,,,,,,,27.0
2024-02-28 16:00:00,,825.0,,143.0,2310.0,,176.0,,,,,,,27.0
2024-02-28 17:00:00,,784.0,,132.0,2287.0,,176.0,,,,,,,31.0
2024-02-28 18:00:00,,656.0,,131.0,2279.0,,176.0,,,,,,,32.0
2024-02-28 19:00:00,,611.0,,131.0,2305.0,,176.0,,,,,,,27.0
2024-02-28 20:00:00,,641.0,,129.0,2302.0,,176.0,,,,,,,24.0
2024-02-28 21:00:00,,630.0,,130.0,2344.0,,176.0,,,,,,,27.0
2024-02-28 22:00:00,,648.0,,131.0,2091.0,,176.0,,,,,,,29.0
2024-02-28 23:00:00,,626.0,,129.0,1933.0,,176.0,,,,,,,28.0
2024-02-29 00:00:00,,457.0,,128.0,1756.0,,176.0,,,,,,,26.0
2024-02-29 01:00:00,,429.0,,128.0,1682.0,,176.0,,,,,,,27.0
2024-02-29 02:00:00,,440.0,,129.0,1455.0,,176.0,,,,,,,25.0
2024-02-29 03:00:00,,383.0,,131.0,1359.0,,176.0,,,,,,,25.0
2024-02-29 04:00:00,,470.0,,128.0,1408.0,,176.0,,,,,,,25.0
2024-02-29 05:00:00,,567.0,,127.0,1691.0,,176.0,,,,,,,26.0
2024-02-29 06:00:00,,628.0,,128.0,1496.0,,176.0,,,,,,,28.0
2024-02-29 07:00:00,,713.0,,134.0,1319.0,,176.0,,,,,,,24.0
2024-02-29 08:00:00,,729.0,,133.0,1458.0,,176.0,,,,,,,21.0
2024-02-29 09:00:00,,799.0,,129.0,1651.0,,176.0,,,,,,,25.0
2024-02-29 10:00:00,,863.0,,129.0,1339.0,,178.0,,,,,,,25.0
2024-02-29 11:00:00,,848.0,,130.0,1264.0,,179.0,,,,,,,24.0
2024-02-29 12:00:00,,917.0,,129.0,1300.0,,179.0,,,,,,,25.0
2024-02-29 13:00:00,,894.0,,125.0,1310.0,,179.0,,,,,,,30.0
2024-02-29 14:00:00,,912.0,,123.0,1234.0,,179.0,,,,,,,31.0
2024-02-29 15:00:00,,913.0,,119.0,1270.0,,179.0,,,,,,,23.0
2024-02-29 16:00:00,,872.0,,134.0,1512.0,,179.0,,,,,,,0.0
2024-02-29 17:00:00,,864.0,,133.0,1788.0,,179.0,,,,,,,0.0
2024-02-29 18:00:00,,871.0,,119.0,1665.0,,179.0,,,,,,,0.0
2024-02-29 19:00:00,,836.0,,129.0,1683.0,,179.0,,,,,,,0.0
2024-02-29 20:00:00,,815.0,,129.0,1640.0,,179.0,,,,,,,0.0
2024-02-29 21:00:00,,841.0,,117.0,1671.0,,179.0,,,,,,,0.0
2024-02-29 22:00:00,,836.0,,131.0,1479.0,,179.0,,,,,,,0.0
2024-02-29 23:00:00,,886.0,,105.0,1505.0,,179.0,,,,,,,0.0
2024-03-01 00:00:00,,828.0,,109.0,1478.0,,179.0,,,,,,,0.0
2024-03-01 01:00:00,,825.0,,107.0,1453.0,,179.0,,,,,,,16.0
2024-03-01 02:00:00,,846.0,,104.0,1457.0,,179.0,,,,,,,15.0
2024-03-01 03:00:00,,826.0,,106.0,1465.0,,179.0,,,,,,,21.0
2024-03-01 04:00:00,,790.0,,107.0,1597.0,,179.0,,,,,,,21.0
2024-03-01 05:00:00,,814.0,,110.0,1905.0,,179.0,,,,,,,18.0
2024-03-01 06:00:00,,822.0,,136.0,2307.0,,179.0,,,,,,,22.0
2024-03-01 07:00:00,,759.0,,144.0,2595.0,,179.0,,,,,,,24.0
2024-03-01 08:00:00,,781.0,,144.0,2668.0,,179.0,,,,,,,26.0
2024-03-01 09:00:00,,768.0,,142.0,2641.0,,179.0,,,,,,,23.0
2024-03-01 10:00:00,,722.0,,141.0,2602.0,,179.0,,,,,,,22.0
2024-03-01 11:00:00,,780.0,,144.0,2585.0,,179.0,,,,,,,25.0
2024-03-01 12:00:00,,776.0,,149.0,2386.0,,179.0,,,,,,,24.0
2024-03-01 13:00:00,,690.0,,148.0,2511.0,,179.0,,,,,,,23.0
2024-03-01 14:00:00,,657.0,,143.0,2549.0,,179.0,,,,,,,26.0
2024-03-01 15:00:00,,697.0,,141.0,2656.0,,179.0,,,,,,,26.0
2024-03-01 16:00:00,,733.0,,143.0,2720.0,,179.0,,,,,,,23.0
2024-03-01 17:00:00,,798.0,,139.0,2682.0,,179.0,,,,,,,25.0
2024-03-01 18:00:00,,658.0,,139.0,2692.0,,179.0,,,,,,,25.0
2024-03-01 19:00:00,,634.0,,139.0,2630.0,,179.0,,,,,,,23.0
2024-03-01 20:00:00,,660.0,,139.0,2603.0,,179.0,,,,,,,23.0
2024-03-01 21:00:00,,646.0,,139.0,2606.0,,179.0,,,,,,,23.0
2024-03-01 22:00:00,,642.0,,137.0,2656.0,,179.0,,,,,,,26.0
2024-03-01 23:00:00,,500.0,,146.0,2797.0,,179.0,,,,,,,27.0
2024-03-02 00:00:00,,517.0,,153.0,2854.0,,179.0,,,,,,,27.0
2024-03-02 01:00:00,,411.0,,153.0,2822.0,,179.0,,,,,,,29.0
2024-03-02 02:00:00,,377.0,,154.0,2911.0,,179.0,,,,,,,27.0
2024-03-02 03:00:00,,361.0,,153.0,3072.0,,179.0,,,,,,,27.0
2024-03-02 04:00:00,,269.0,,153.0,3245.0,,179.0,,,,,,,26.0
2024-03-02 05:00:00,,216.0,,152.0,3266.0,,179.0,,,,,,,29.0
2024-03-02 06:00:00,,159.0,,153.0,3357.0,,179.0,,,,,,,27.0
2024-03-02 07:00:00,,109.0,,159.0,3345.0,,179.0,,,,,,,25.0
2024-03-02 08:00:00,,105.0,,161.0,3380.0,,179.0,,,,,,,26.0
2024-03-02 09:00:00,,94.0,,161.0,3414.0,,179.0,,,,,,,28.0
2024-03-02 10:00:00,,101.0,,160.0,3247.0,,179.0,,,,,,,25.0
2024-03-02 11:00:00,,145.0,,161.0,3325.0,,179.0,,,,,,,27.0
2024-03-02 12:00:00,,197.0,,161.0,3322.0,,179.0,,,,,,,26.0
2024-03-02 13:00:00,,344.0,,160.0,3310.0,,179.0,,,,,,,23.0
2024-03-02 14:00:00,,342.0,,160.0,3288.0,,179.0,,,,,,,24.0
2024-03-02 15:00:00,,351.0,,162.0,3303.0,,179.0,,,,,,,23.0
2024-03-02 16:00:00,,345.0,,159.0,3335.0,,179.0,,,,,,,22.0
2024-03-02 17:00:00,,318.0,,157.0,3256.0,,179.0,,,,,,,27.0
2024-03-02 18:00:00,,320.0,,158.0,3227.0,,179.0,,,,,,,27.0
2024-03-02 19:00:00,,336.0,,159.0,3216.0,,179.0,,,,,,,27.0
2024-03-02 20:00:00,,271.0,,159.0,3202.0,,179.0,,,,,,,26.0
2024-03-02 21:00:00,,255.0,,161.0,3285.0,,179.0,,,,,,,28.0
2024-03-02 22:00:00,,242.0,,162.0,3366.0,,179.0,,,,,,,30.0
2024-03-02 23:00:00,,170.0,,166.0,3316.0,,179.0,,,,,,,26.0
2024-03-03 00:00:00,,225.0,,164.0,3369.0,,179.0,,,,,,,28.0
2024-03-03 01:00:00,,237.0,,164.0,3352.0,,179.0,,,,,,,30.0
2024-03-03 02:00:00,,153.0,,164.0,3344.0,,179.0,,,,,,,29.0
2024-03-03 03:00:00,,121.0,,167.0,3381.0,,179.0,,,,,,,28.0
2024-03-03 04:00:00,,143.0,,166.0,3349.0,,179.0,,,,,,,28.0
2024-03-03 05:00:00,,123.0,,168.0,3284.0,,179.0,,,,,,,27.0
2024-03-03 06:00:00,,104.0,,170.0,3270.0,,179.0,,,,,,,22.0
2024-03-03 07:00:00,,104.0,,171.0,3294.0,,179.0,,,,,,,24.0
2024-03-03 08:00:00,,100.0,,177.0,3350.0,,179.0,,,,,,,24.0
2024-03-03 09:00:00,,136.0,,177.0,3332.0,,179.0,,,,,,,25.0
2024-03-03 10:00:00,,157.0,,174.0,3334.0,,179.0,,,,,,,26.0
2024-03-03 11:00:00,,207.0,,170.0,3256.0,,179.0,,,,,,,26.0
2024-03-03 12:00:00,,279.0,,169.0,3170.0,,179.0,,,,,,,27.0
2024-03-03 13:00:00,,296.0,,171.0,3041.0,,179.0,,,,,,,28.0
2024-03-03 14:00:00,,282.0,,175.0,3083.0,,179.0,,,,,,,26.0
2024-03-03 15:00:00,,336.0,,174.0,3181.0,,179.0,,,,,,,26.0
2024-03-03 16:00:00,,376.0,,172.0,3272.0,,179.0,,,,,,,30.0
2024-03-03 17:00:00,,451.0,,174.0,3260.0,,179.0,,,,,,,28.0
2024-03-03 18:00:00,,506.0,,176.0,3189.0,,179.0,,,,,,,28.0
2024-03-03 19:00:00,,505.0,,178.0,3209.0,,179.0,,,,,,,27.0
2024-03-03 20:00:00,,521.0,,173.0,3015.0,,179.0,,,,,,,28.0
2024-03-03 21:00:00,,530.0,,172.0,2887.0,,179.0,,,,,,,30.0
2024-03-03 22:00:00,,535.0,,168.0,2842.0,,179.0,,,,,,,26.0
2024-03-03 23:00:00,,618.0,,166.0,2831.0,,176.0,,,,,,,22.0
2024-03-04 00:00:00,,722.0,,165.0,2882.0,,176.0,,,,,,,20.0
2024-03-04 01:00:00,,717.0,,165.0,2926.0,,176.0,,,,,,,25.0
2024-03-04 02:00:00,,710.0,,165.0,2921.0,,176.0,,,,,,,26.0
2024-03-04 03:00:00,,620.0,,168.0,2944.0,,176.0,,,,,,,26.0
2024-03-04 04:00:00,,572.0,,174.0,2988.0,,176.0,,,,,,,26.0
2024-03-04 05:00:00,,652.0,,174.0,3020.0,,176.0,,,,,,,20.0
2024-03-04 06:00:00,,668.0,,171.0,2965.0,,176.0,,,,,,,27.0
2024-03-04 07:00:00,,697.0,,178.0,2924.0,,176.0,,,,,,,26.0
2024-03-04 08:00:00,,666.0,,185.0,2973.0,,176.0,,,,,,,21.0
2024-03-04 09:00:00,,671.0,,187.0,2997.0,,176.0,,,,,,,20.0
2024-03-04 10:00:00,,653.0,,187.0,2988.0,,176.0,,,,,,,22.0
2024-03-04 11:00:00,,640.0,,192.0,2963.0,,176.0,,,,,,,24.0
2024-03-04 12:00:00,,548.0,,193.0,2997.0,,176.0,,,,,,,28.0
2024-03-04 13:00:00,,499.0,,185.0,3100.0,,176.0,,,,,,,26.0
2024-03-04 14:00:00,,484.0,,183.0,3234.0,,176.0,,,,,,,25.0
2024-03-04 15:00:00,,480.0,,181.0,3269.0,,176.0,,,,,,,27.0
2024-03-04 16:00:00,,461.0,,179.0,3278.0,,176.0,,,,,,,26.0
2024-03-04 17:00:00,,440.0,,173.0,3324.0,,176.0,,,,,,,24.0
2024-03-04 18:00:00,,438.0,,171.0,3174.0,,176.0,,,,,,,26.0
2024-03-04 19:00:00,,439.0,,168.0,3176.0,,176.0,,,,,,,28.0
2024-03-04 20:00:00,,408.0,,170.0,3077.0,,176.0,,,,,,,27.0
2024-03-04 21:00:00,,374.0,,170.0,3131.0,,176.0,,,,,,,25.0
2024-03-04 22:00:00,,350.0,,169.0,3132.0,,176.0,,,,,,,28.0
2024-03-04 23:00:00,,368.0,,171.0,3165.0,,176.0,,,,,,,27.0
2024-03-05 00:00:00,,392.0,,171.0,3144.0,,176.0,,,,,,,27.0
2024-03-05 01:00:00,,393.0,,171.0,3144.0,,176.0,,,,,,,25.0
2024-03-05 02:00:00,,335.0,,171.0,3228.0,,176.0,,,,,,,27.0
2024-03-05 03:00:00,,254.0,,168.0,3230.0,,176.0,,,,,,,28.0
2024-03-05 04:00:00,,246.0,,170.0,3239.0,,176.0,,,,,,,32.0
2024-03-05 05:00:00,,249.0,,170.0,3286.0,,176.0,,,,,,,22.0
2024-03-05 06:00:00,,212.0,,164.0,3268.0,,176.0,,,,,,,16.0
2024-03-05 07:00:00,,190.0,,159.0,3416.0,,176.0,,,,,,,25.0
2024-03-05 08:00:00,,230.0,,151.0,3500.0,,176.0,,,,,,,26.0
2024-03-05 09:00:00,,266.0,,150.0,3502.0,,178.0,,,,,,,24.0
2024-03-05 10:00:00,,238.0,,167.0,3500.0,,179.0,,,,,,,24.0
2024-03-05 11:00:00,,258.0,,176.0,3528.0,,179.0,,,,,,,23.0
2024-03-05 12:00:00,,234.0,,189.0,3497.0,,179.0,,,,,,,25.0
2024-03-05 13:00:00,,164.0,,186.0,3511.0,,179.0,,,,,,,25.0
2024-03-05 14:00:00,,129.0,,185.0,3528.0,,179.0,,,,,,,25.0
2024-03-05 15:00:00,,132.0,,175.0,3505.0,,179.0,,,,,,,21.0
2024-03-05 16:00:00,,129.0,,183.0,3513.0,,179.0,,,,,,,23.0
2024-03-05 17:00:00,,129.0,,188.0,3526.0,,179.0,,,,,,,27.0
2024-03-05 18:00:00,,120.0,,182.0,3314.0,,179.0,,,,,,,25.0
2024-03-05 19:00:00,,101.0,,178.0,3317.0,,179.0,,,,,,,21.0
2024-03-05 20:00:00,,90.0,,181.0,3317.0,,179.0,,,,,,,24.0
2024-03-05 21:00:00,,80.0,,180.0,3266.0,,179.0,,,,,,,26.0
2024-03-05 22:00:00,,83.0,,180.0,3254.0,,179.0,,,,,,,28.0
2024-03-05 23:00:00,,87.0,,180.0,3269.0,,179.0,,,,,,,29.0
2024-03-06 00:00:00,,91.0,,178.0,3283.0,,179.0,,,,,,,28.0
2024-03-06 01:00:00,,101.0,,173.0,3299.0,,179.0,,,,,,,26.0
2024-03-06 02:00:00,,115.0,,177.0,3306.0,,179.0,,,,,,,26.0
2024-03-06 03:00:00,,132.0,,170.0,3283.0,,179.0,,,,,,,31.0
2024-03-06 04:00:00,,128.0,,167.0,3353.0,,179.0,,,,,,,28.0
2024-03-06 05:00:00,,144.0,,171.0,3555.0,,179.0,,,,,,,28.0
2024-03-06 06:00:00,,145.0,,186.0,3578.0,,179.0,,,,,,,27.0
2024-03-06 07:00:00,,146.0,,184.0,3369.0,,179.0,,,,,,,27.0
2024-03-06 08:00:00,,144.0,,178.0,3314.0,,179.0,,,,,,,26.0
2024-03-06 09:00:00,,175.0,,177.0,3332.0,,179.0,,,,,,,29.0
2024-03-06 10:00:00,,172.0,,177.0,3570.0,,179.0,,,,,,,27.0
2024-03-06 11:00:00,,175.0,,177.0,3483.0,,179.0,,,,,,,0.0
2024-03-06 12:00:00,,173.0,,179.0,3486.0,,179.0,,,,,,,0.0
2024-03-06 13:00:00,,178.0,,183.0,3484.0,,179.0,,,,,,,20.0
2024-03-06 14:00:00,,172.0,,179.0,3571.0,,179.0,,,,,,,24.0
2024-03-06 15:00:00,,186.0,,177.0,3567.0,,179.0,,,,,,,26.0
2024-03-06 16:00:00,,178.0,,180.0,3565.0,,179.0,,,,,,,27.0
2024-03-06 17:00:00,,173.0,,181.0,3550.0,,179.0,,,,,,,27.0
2024-03-06 18:00:00,,174.0,,178.0,3339.0,,179.0,,,,,,,29.0
2024-03-06 19:00:00,,173.0,,174.0,3268.0,,179.0,,,,,,,28.0
2024-03-06 20:00:00,,173.0,,180.0,3321.0,,179.0,,,,,,,27.0
2024-03-06 21:00:00,,174.0,,186.0,3303.0,,179.0,,,,,,,30.0
2024-03-06 22:00:00,,174.0,,184.0,3267.0,,179.0,,,,,,,32.0
2024-03-06 23:00:00,,176.0,,188.0,3211.0,,179.0,,,,,,,29.0
2024-03-07 00:00:00,,177.0,,189.0,3259.0,,179.0,,,,,,,22.0
2024-03-07 01:00:00,,169.0,,187.0,3225.0,,179.0,,,,,,,24.0
2024-03-07 02:00:00,,178.0,,187.0,3208.0,,179.0,,,,,,,28.0
2024-03-07 03:00:00,,200.0,,185.0,3187.0,,179.0,,,,,,,31.0
2024-03-07 04:00:00,,249.0,,186.0,3180.0,,179.0,,,,,,,27.0
2024-03-07 05:00:00,,251.0,,180.0,3153.0,,179.0,,,,,,,16.0
2024-03-07 06:00:00,,274.0,,169.0,3071.0,,179.0,,,,,,,22.0
2024-03-07 07:00:00,,295.0,,172.0,3205.0,,179.0,,,,,,,15.0
2024-03-07 08:00:00,,322.0,,173.0,3274.0,,179.0,,,,,,,27.0
2024-03-07 09:00:00,,363.0,,174.0,3376.0,,189.0,,,,,,,26.0
2024-03-07 10:00:00,,327.0,,179.0,3368.0,,193.0,,,,,,,25.0
2024-03-07 11:00:00,,259.0,,178.0,3375.0,,193.0,,,,,,,26.0
2024-03-07 12:00:00,,211.0,,176.0,3412.0,,193.0,,,,,,,27.0
2024-03-07 13:00:00,,154.0,,175.0,3447.0,,193.0,,,,,,,23.0
2024-03-07 14:00:00,,165.0,,176.0,3415.0,,194.0,,,,,,,27.0
2024-03-07 15:00:00,,184.0,,175.0,3467.0,,194.0,,,,,,,29.0
2024-03-07 16:00:00,,194.0,,175.0,3410.0,,194.0,,,,,,,27.0
2024-03-07 17:00:00,,178.0,,174.0,3078.0,,193.0,,,,,,,28.0
2024-03-07 18:00:00,,185.0,,176.0,2914.0,,194.0,,,,,,,30.0
2024-03-07 19:00:00,,162.0,,175.0,2910.0,,193.0,,,,,,,30.0
2024-03-07 20:00:00,,153.0,,174.0,3000.0,,193.0,,,,,,,26.0
2024-03-07 21:00:00,,107.0,,171.0,3049.0,,193.0,,,,,,,30.0
2024-03-07 22:00:00,,86.0,,170.0,2972.0,,193.0,,,,,,,31.0
2024-03-07 23:00:00,,73.0,,164.0,2893.0,,193.0,,,,,,,30.0
2024-03-08 00:00:00,,79.0,,164.0,2930.0,,194.0,,,,,,,30.0
2024-03-08 01:00:00,,68.0,,163.0,3120.0,,193.0,,,,,,,30.0
2024-03-08 02:00:00,,56.0,,166.0,3234.0,,193.0,,,,,,,28.0
2024-03-08 03:00:00,,47.0,,167.0,3273.0,,193.0,,,,,,,29.0
2024-03-08 04:00:00,,43.0,,168.0,3265.0,,194.0,,,,,,,29.0
2024-03-08 05:00:00,,41.0,,174.0,3264.0,,194.0,,,,,,,31.0
2024-03-08 06:00:00,,47.0,,171.0,3469.0,,188.0,,,,,,,27.0
2024-03-08 07:00:00,,55.0,,173.0,3447.0,,173.0,,,,,,,31.0
2024-03-08 08:00:00,,52.0,,176.0,3437.0,,175.0,,,,,,,28.0
2024-03-08 09:00:00,,61.0,,174.0,3361.0,,175.0,,,,,,,28.0
2024-03-08 10:00:00,,95.0,,170.0,3418.0,,178.0,,,,,,,27.0
2024-03-08 11:00:00,,93.0,,174.0,3192.0,,178.0,,,,,,,34.0
2024-03-08 12:00:00,,79.0,,172.0,3153.0,,177.0,,,,,,,34.0
2024-03-08 13:00:00,,79.0,,172.0,3097.0,,177.0,,,,,,,20.0
2024-03-08 14:00:00,,123.0,,174.0,3108.0,,181.0,,,,,,,20.0
2024-03-08 15:00:00,,127.0,,178.0,3157.0,,195.0,,,,,,,26.0
2024-03-08 16:00:00,,107.0,,178.0,3231.0,,196.0,,,,,,,23.0
2024-03-08 17:00:00,,125.0,,169.0,3418.0,,196.0,,,,,,,21.0
2024-03-08 18:00:00,,110.0,,163.0,3442.0,,196.0,,,,,,,25.0
2024-03-08 19:00:00,,123.0,,165.0,3457.0,,196.0,,,,,,,27.0
2024-03-08 20:00:00,,158.0,,163.0,3437.0,,195.0,,,,,,,28.0
2024-03-08 21:00:00,,171.0,,162.0,3392.0,,196.0,,,,,,,30.0
2024-03-08 22:00:00,,171.0,,165.0,3165.0,,195.0,,,,,,,27.0
2024-03-08 23:00:00,,173.0,,167.0,3096.0,,196.0,,,,,,,23.0
2024-03-09 00:00:00,,176.0,,165.0,3063.0,,196.0,,,,,,,26.0
2024-03-09 01:00:00,,196.0,,165.0,2915.0,,197.0,,,,,,,28.0
2024-03-09 02:00:00,,179.0,,165.0,2876.0,,197.0,,,,,,,28.0
2024-03-09 03:00:00,,198.0,,168.0,2831.0,,198.0,,,,,,,25.0
2024-03-09 04:00:00,,276.0,,168.0,2869.0,,199.0,,,,,,,27.0
2024-03-09 05:00:00,,298.0,,168.0,2879.0,,199.0,,,,,,,25.0
2024-03-09 06:00:00,,362.0,,161.0,3135.0,,200.0,,,,,,,25.0
2024-03-09 07:00:00,,355.0,,171.0,3153.0,,196.0,,,,,,,26.0
2024-03-09 08:00:00,,388.0,,175.0,3173.0,,194.0,,,,,,,30.0
2024-03-09 09:00:00,,421.0,,174.0,2999.0,,195.0,,,,,,,17.0
2024-03-09 10:00:00,,421.0,,171.0,3014.0,,195.0,,,,,,,28.0
2024-03-09 11:00:00,,438.0,,169.0,2827.0,,194.0,,,,,,,25.0
2024-03-09 12:00:00,,450.0,,168.0,2794.0,,194.0,,,,,,,27.0
2024-03-09 13:00:00,,458.0,,168.0,2873.0,,194.0,,,,,,,28.0
2024-03-09 14:00:00,,472.0,,167.0,2912.0,,194.0,,,,,,,28.0
2024-03-09 15:00:00,,461.0,,168.0,3005.0,,194.0,,,,,,,27.0
2024-03-09 16:00:00,,438.0,,166.0,3148.0,,194.0,,,,,,,27.0
2024-03-09 17:00:00,,456.0,,169.0,3222.0,,193.0,,,,,,,27.0
2024-03-09 18:00:00,,474.0,,167.0,3311.0,,193.0,,,,,,,28.0
2024-03-09 19:00:00,,471.0,,164.0,3186.0,,194.0,,,,,,,27.0
2024-03-09 20:00:00,,460.0,,166.0,2791.0,,194.0,,,,,,,28.0
2024-03-09 21:00:00,,475.0,,166.0,2780.0,,194.0,,,,,,,28.0
2024-03-09 22:00:00,,544.0,,166.0,2696.0,,195.0,,,,,,,29.0
2024-03-09 23:00:00,,531.0,,157.0,2746.0,,196.0,,,,,,,30.0
2024-03-10 00:00:00,,514.0,,158.0,2823.0,,177.0,,,,,,,33.0
2024-03-10 01:00:00,,505.0,,160.0,2615.0,,180.0,,,,,,,29.0
2024-03-10 02:00:00,,479.0,,159.0,2575.0,,180.0,,,,,,,27.0
2024-03-10 03:00:00,,451.0,,156.0,2453.0,,179.0,,,,,,,28.0
2024-03-10 04:00:00,,441.0,,156.0,2344.0,,180.0,,,,,,,29.0
2024-03-10 05:00:00,,421.0,,156.0,2394.0,,180.0,,,,,,,29.0
2024-03-10 06:00:00,,356.0,,149.0,2282.0,,180.0,,,,,,,28.0
2024-03-10 07:00:00,,377.0,,156.0,2227.0,,180.0,,,,,,,29.0
2024-03-10 08:00:00,,380.0,,157.0,2271.0,,181.0,,,,,,,29.0
2024-03-10 09:00:00,,380.0,,156.0,2489.0,,180.0,,,,,,,24.0
2024-03-10 10:00:00,,396.0,,156.0,2484.0,,181.0,,,,,,,23.0
2024-03-10 11:00:00,,405.0,,157.0,2454.0,,180.0,,,,,,,23.0
2024-03-10 12:00:00,,393.0,,157.0,2461.0,,180.0,,,,,,,28.0
2024-03-10 13:00:00,,360.0,,159.0,2485.0,,180.0,,,,,,,27.0
2024-03-10 14:00:00,,304.0,,160.0,2566.0,,180.0,,,,,,,29.0
2024-03-10 15:00:00,,286.0,,160.0,3039.0,,180.0,,,,,,,26.0
2024-03-10 16:00:00,,262.0,,157.0,3342.0,,180.0,,,,,,,30.0
2024-03-10 17:00:00,,234.0,,156.0,3317.0,,180.0,,,,,,,31.0
2024-03-10 18:00:00,,212.0,,155.0,3291.0,,180.0,,,,,,,34.0
2024-03-10 19:00:00,,203.0,,158.0,3197.0,,180.0,,,,,,,30.0
2024-03-10 20:00:00,,204.0,,170.0,3055.0,,180.0,,,,,,,30.0
2024-03-10 21:00:00,,210.0,,174.0,3035.0,,180.0,,,,,,,31.0
2024-03-10 22:00:00,,218.0,,178.0,2996.0,,180.0,,,,,,,25.0
2024-03-10 23:00:00,,194.0,,183.0,2790.0,,177.0,,,,,,,27.0
2024-03-11 00:00:00,,180.0,,183.0,2816.0,,177.0,,,,,,,28.0
2024-03-11 01:00:00,,168.0,,189.0,2871.0,,177.0,,,,,,,28.0
2024-03-11 02:00:00,,141.0,,188.0,2824.0,,177.0,,,,,,,29.0
2024-03-11 03:00:00,,134.0,,188.0,2922.0,,177.0,,,,,,,30.0
2024-03-11 04:00:00,,135.0,,183.0,3056.0,,177.0,,,,,,,30.0
2024-03-11 05:00:00,,155.0,,175.0,3309.0,,177.0,,,,,,,30.0
2024-03-11 06:00:00,,163.0,,168.0,3276.0,,177.0,,,,,,,27.0
2024-03-11 07:00:00,,171.0,,162.0,3250.0,,177.0,,,,,,,27.0
2024-03-11 08:00:00,,150.0,,171.0,3251.0,,177.0,,,,,,,28.0
2024-03-11 09:00:00,,149.0,,171.0,3014.0,,177.0,,,,,,,27.0
2024-03-11 10:00:00,,191.0,,168.0,3020.0,,177.0,,,,,,,29.0
2024-03-11 11:00:00,,232.0,,172.0,3026.0,,177.0,,,,,,,26.0
2024-03-11 12:00:00,,229.0,,173.0,3055.0,,177.0,,,,,,,26.0
2024-03-11 13:00:00,,286.0,,173.0,3068.0,,177.0,,,,,,,29.0
2024-03-11 14:00:00,,225.0,,173.0,3126.0,,177.0,,,,,,,28.0
2024-03-11 15:00:00,,191.0,,176.0,3286.0,,177.0,,,,,,,26.0
2024-03-11 16:00:00,,200.0,,180.0,3324.0,,177.0,,,,,,,29.0
2024-03-11 17:00:00,,225.0,,186.0,3313.0,,177.0,,,,,,,25.0
2024-03-11 18:00:00,,224.0,,179.0,3292.0,,177.0,,,,,,,31.0
