timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2024-03-26 01:00:00,0.0,17.0,383.0,230.0,389.0,2966.0,,,,,,,,
2024-03-26 02:00:00,0.0,14.0,151.0,214.0,403.0,2965.0,,,,,,,,
2024-03-26 03:00:00,0.0,16.0,208.0,213.0,399.0,2967.0,,,,,,,,
2024-03-26 04:00:00,0.0,14.0,497.0,227.0,626.0,2965.0,,,,,,,,
2024-03-26 05:00:00,4.0,13.0,1337.0,278.0,1581.0,2964.0,,,,,,,,
2024-03-26 06:00:00,162.0,20.0,1965.0,318.0,2164.0,2964.0,,,,,,,,
2024-03-26 07:00:00,527.0,25.0,1749.0,322.0,1222.0,2966.0,,,,,,,,
2024-03-26 08:00:00,1059.0,20.0,1881.0,302.0,1508.0,2963.0,,,,,,,,
2024-03-26 09:00:00,1602.0,21.0,1514.0,304.0,1351.0,2958.0,,,,,,,,
2024-03-26 10:00:00,2069.0,22.0,982.0,291.0,790.0,2954.0,,,,,,,,
2024-03-26 11:00:00,2641.0,17.0,612.0,268.0,801.0,2777.0,,,,,,,,
2024-03-26 12:00:00,2572.0,15.0,406.0,243.0,451.0,2948.0,,,,,,,,
2024-03-26 13:00:00,2394.0,13.0,349.0,228.0,621.0,2945.0,,,,,,,,
2024-03-26 14:00:00,1894.0,13.0,947.0,253.0,1069.0,2944.0,,,,,,,,
2024-03-26 15:00:00,610.0,15.0,1694.0,263.0,1545.0,2942.0,,,,,,,,
2024-03-26 16:00:00,157.0,13.0,2087.0,335.0,2202.0,2941.0,,,,,,,,
2024-03-26 17:00:00,27.0,15.0,2440.0,339.0,2551.0,2940.0,,,,,,,,
2024-03-26 18:00:00,0.0,12.0,2274.0,341.0,2549.0,2944.0,,,,,,,,
2024-03-26 19:00:00,0.0,21.0,1685.0,320.0,2019.0,2945.0,,,,,,,,
2024-03-26 20:00:00,0.0,16.0,1068.0,298.0,1114.0,2947.0,,,,,,,,
2024-03-26 21:00:00,0.0,10.0,1256.0,288.0,1215.0,2950.0,,,,,,,,
2024-03-26 22:00:00,0.0,14.0,843.0,211.0,771.0,2952.0,,,,,,,,
2024-03-26 23:00:00,0.0,15.0,767.0,232.0,976.0,2953.0,,,,,,,,
2024-03-27 00:00:00,0.0,10.0,658.0,230.0,897.0,2954.0,,,,,,,,
2024-03-27 01:00:00,0.0,8.0,655.0,219.0,762.0,2956.0,,,,,,,,
2024-03-27 02:00:00,0.0,8.0,571.0,215.0,639.0,2957.0,,,,,,,,
2024-03-27 03:00:00,0.0,7.0,437.0,208.0,709.0,2959.0,,,,,,,,
2024-03-27 04:00:00,0.0,7.0,766.0,236.0,1182.0,2958.0,,,,,,,,
2024-03-27 05:00:00,0.0,13.0,955.0,298.0,1839.0,2958.0,,,,,,,,
2024-03-27 06:00:00,75.0,24.0,1528.0,332.0,2304.0,2955.0,,,,,,,,
2024-03-27 07:00:00,207.0,17.0,1635.0,337.0,2303.0,2952.0,,,,,,,,
2024-03-27 08:00:00,108.0,18.0,1630.0,317.0,2098.0,2956.0,,,,,,,,
2024-03-27 09:00:00,401.0,18.0,1266.0,300.0,1903.0,2958.0,,,,,,,,
2024-03-27 10:00:00,590.0,15.0,1012.0,295.0,1961.0,2959.0,,,,,,,,
2024-03-27 11:00:00,549.0,15.0,1092.0,262.0,1564.0,2961.0,,,,,,,,
2024-03-27 12:00:00,442.0,13.0,1145.0,271.0,1828.0,2961.0,,,,,,,,
2024-03-27 13:00:00,481.0,17.0,1480.0,264.0,1508.0,2962.0,,,,,,,,
2024-03-27 14:00:00,529.0,15.0,1571.0,277.0,1823.0,2959.0,,,,,,,,
2024-03-27 15:00:00,224.0,13.0,1327.0,321.0,2288.0,2961.0,,,,,,,,
2024-03-27 16:00:00,133.0,15.0,1675.0,356.0,2513.0,2962.0,,,,,,,,
2024-03-27 17:00:00,170.0,17.0,1642.0,354.0,2558.0,2963.0,,,,,,,,
2024-03-27 18:00:00,1.0,16.0,1614.0,356.0,2465.0,2962.0,,,,,,,,
2024-03-27 19:00:00,0.0,23.0,1632.0,353.0,2474.0,2963.0,,,,,,,,
2024-03-27 20:00:00,0.0,28.0,1664.0,321.0,2237.0,2965.0,,,,,,,,
2024-03-27 21:00:00,0.0,34.0,1612.0,259.0,2036.0,2966.0,,,,,,,,
2024-03-27 22:00:00,0.0,35.0,1374.0,241.0,1431.0,2967.0,,,,,,,,
2024-03-27 23:00:00,0.0,36.0,522.0,239.0,939.0,2969.0,,,,,,,,
2024-03-28 00:00:00,0.0,40.0,331.0,240.0,895.0,2971.0,,,,,,,,
2024-03-28 01:00:00,0.0,42.0,155.0,221.0,616.0,2970.0,,,,,,,,
2024-03-28 02:00:00,0.0,47.0,113.0,234.0,621.0,2970.0,,,,,,,,
2024-03-28 03:00:00,0.0,47.0,252.0,221.0,608.0,2970.0,,,,,,,,
2024-03-28 04:00:00,0.0,53.0,535.0,230.0,843.0,2968.0,,,,,,,,
2024-03-28 05:00:00,0.0,50.0,937.0,298.0,1755.0,2966.0,,,,,,,,
2024-03-28 06:00:00,9.0,39.0,1102.0,307.0,2031.0,2965.0,,,,,,,,
2024-03-28 07:00:00,113.0,46.0,1276.0,320.0,2033.0,2965.0,,,,,,,,
2024-03-28 08:00:00,239.0,45.0,1349.0,301.0,1614.0,2944.0,,,,,,,,
2024-03-28 09:00:00,997.0,45.0,1126.0,283.0,1658.0,2976.0,,,,,,,,
2024-03-28 10:00:00,963.0,45.0,971.0,271.0,1590.0,2972.0,,,,,,,,
2024-03-28 11:00:00,1721.0,46.0,957.0,239.0,1203.0,2959.0,,,,,,,,
2024-03-28 12:00:00,2739.0,42.0,592.0,225.0,1109.0,2952.0,,,,,,,,
2024-03-28 13:00:00,2654.0,42.0,466.0,228.0,923.0,2954.0,,,,,,,,
2024-03-28 14:00:00,1975.0,33.0,469.0,226.0,1051.0,2952.0,,,,,,,,
2024-03-28 15:00:00,1480.0,41.0,577.0,247.0,1148.0,2953.0,,,,,,,,
2024-03-28 16:00:00,727.0,35.0,862.0,282.0,1141.0,2951.0,,,,,,,,
2024-03-28 17:00:00,148.0,34.0,1516.0,310.0,1618.0,2952.0,,,,,,,,
2024-03-28 18:00:00,0.0,46.0,1326.0,311.0,1773.0,2953.0,,,,,,,,
2024-03-28 19:00:00,0.0,41.0,1061.0,286.0,1646.0,2955.0,,,,,,,,
2024-03-28 20:00:00,0.0,47.0,827.0,247.0,1285.0,2958.0,,,,,,,,
2024-03-28 21:00:00,0.0,58.0,830.0,219.0,1290.0,2961.0,,,,,,,,
2024-03-28 22:00:00,0.0,55.0,599.0,218.0,932.0,2963.0,,,,,,,,
2024-03-28 23:00:00,0.0,55.0,537.0,209.0,979.0,2964.0,,,,,,,,
2024-03-29 00:00:00,0.0,63.0,354.0,201.0,611.0,2964.0,,,,,,,,
2024-03-29 01:00:00,0.0,63.0,301.0,204.0,465.0,2964.0,,,,,,,,
2024-03-29 02:00:00,0.0,65.0,339.0,200.0,372.0,2966.0,,,,,,,,
2024-03-29 03:00:00,0.0,66.0,308.0,200.0,468.0,2967.0,,,,,,,,
2024-03-29 04:00:00,0.0,62.0,673.0,202.0,413.0,2968.0,,,,,,,,
2024-03-29 05:00:00,8.0,52.0,675.0,206.0,551.0,2970.0,,,,,,,,
2024-03-29 06:00:00,246.0,48.0,701.0,205.0,621.0,2969.0,,,,,,,,
2024-03-29 07:00:00,465.0,37.0,638.0,204.0,489.0,2968.0,,,,,,,,
2024-03-29 08:00:00,673.0,33.0,408.0,212.0,792.0,2965.0,,,,,,,,
2024-03-29 09:00:00,979.0,30.0,205.0,208.0,688.0,2962.0,,,,,,,,
2024-03-29 10:00:00,1369.0,44.0,138.0,206.0,653.0,2961.0,,,,,,,,
2024-03-29 11:00:00,1677.0,44.0,83.0,210.0,474.0,2955.0,,,,,,,,
2024-03-29 12:00:00,1966.0,39.0,93.0,204.0,380.0,2950.0,,,,,,,,
2024-03-29 13:00:00,1802.0,32.0,147.0,215.0,500.0,2942.0,,,,,,,,
2024-03-29 14:00:00,985.0,39.0,382.0,219.0,764.0,2946.0,,,,,,,,
2024-03-29 15:00:00,635.0,33.0,502.0,214.0,1075.0,2944.0,,,,,,,,
2024-03-29 16:00:00,424.0,26.0,1700.0,236.0,2014.0,2938.0,,,,,,,,
2024-03-29 17:00:00,124.0,39.0,2533.0,296.0,2482.0,2935.0,,,,,,,,
2024-03-29 18:00:00,1.0,37.0,2690.0,292.0,2602.0,2939.0,,,,,,,,
2024-03-29 19:00:00,0.0,37.0,2466.0,270.0,2206.0,2945.0,,,,,,,,
2024-03-29 20:00:00,0.0,35.0,1908.0,242.0,1818.0,2949.0,,,,,,,,
2024-03-29 21:00:00,0.0,30.0,1508.0,227.0,1556.0,2952.0,,,,,,,,
2024-03-29 22:00:00,0.0,25.0,1083.0,224.0,1361.0,2954.0,,,,,,,,
2024-03-29 23:00:00,0.0,29.0,529.0,197.0,522.0,2954.0,,,,,,,,
2024-03-30 00:00:00,0.0,47.0,321.0,219.0,784.0,2956.0,,,,,,,,
2024-03-30 01:00:00,0.0,57.0,163.0,232.0,525.0,2957.0,,,,,,,,
2024-03-30 02:00:00,0.0,56.0,110.0,233.0,603.0,2956.0,,,,,,,,
2024-03-30 03:00:00,0.0,35.0,174.0,230.0,728.0,2956.0,,,,,,,,
2024-03-30 04:00:00,0.0,18.0,547.0,250.0,1058.0,2955.0,,,,,,,,
2024-03-30 05:00:00,4.0,13.0,522.0,253.0,900.0,2954.0,,,,,,,,
2024-03-30 06:00:00,191.0,19.0,100.0,260.0,542.0,2952.0,,,,,,,,
2024-03-30 07:00:00,434.0,25.0,151.0,253.0,726.0,2952.0,,,,,,,,
2024-03-30 08:00:00,375.0,21.0,110.0,247.0,688.0,2949.0,,,,,,,,
2024-03-30 09:00:00,451.0,19.0,146.0,260.0,698.0,2945.0,,,,,,,,
2024-03-30 10:00:00,568.0,21.0,142.0,271.0,497.0,2942.0,,,,,,,,
2024-03-30 11:00:00,1024.0,18.0,151.0,277.0,540.0,2943.0,,,,,,,,
2024-03-30 12:00:00,1061.0,21.0,73.0,269.0,496.0,2942.0,,,,,,,,
2024-03-30 13:00:00,1329.0,24.0,78.0,275.0,535.0,2943.0,,,,,,,,
2024-03-30 14:00:00,987.0,25.0,144.0,267.0,551.0,2942.0,,,,,,,,
2024-03-30 15:00:00,232.0,20.0,675.0,264.0,956.0,2942.0,,,,,,,,
2024-03-30 16:00:00,74.0,16.0,2124.0,269.0,1709.0,2944.0,,,,,,,,
2024-03-30 17:00:00,17.0,14.0,2367.0,272.0,2020.0,2947.0,,,,,,,,
2024-03-30 18:00:00,0.0,16.0,2125.0,276.0,2044.0,2949.0,,,,,,,,
2024-03-30 19:00:00,0.0,15.0,1997.0,277.0,1742.0,2952.0,,,,,,,,
2024-03-30 20:00:00,0.0,9.0,1728.0,270.0,1454.0,2952.0,,,,,,,,
2024-03-30 21:00:00,0.0,7.0,1639.0,274.0,1654.0,2953.0,,,,,,,,
2024-03-30 22:00:00,0.0,15.0,1297.0,282.0,1419.0,2955.0,,,,,,,,
2024-03-30 23:00:00,0.0,37.0,268.0,288.0,940.0,3009.0,,,,,,,,
2024-03-31 00:00:00,0.0,26.0,47.0,279.0,618.0,3008.0,,,,,,,,
2024-03-31 01:00:00,0.0,15.0,23.0,274.0,499.0,3008.0,,,,,,,,
2024-03-31 02:00:00,,,,282.0,,3011.0,0.0,,0.0,0.0,,,,
2024-03-31 03:00:00,,,,277.0,,3011.0,0.0,,0.0,0.0,,,,
2024-03-31 04:00:00,0.0,13.0,88.0,264.0,528.0,3012.0,,,,,,,,
2024-03-31 05:00:00,6.0,21.0,122.0,266.0,512.0,3012.0,,,,,,,,
2024-03-31 06:00:00,126.0,26.0,66.0,267.0,612.0,3012.0,,,,,,,,
2024-03-31 07:00:00,525.0,21.0,56.0,268.0,561.0,3011.0,,,,,,,,
2024-03-31 08:00:00,830.0,17.0,62.0,260.0,490.0,3008.0,,,,,,,,
2024-03-31 09:00:00,887.0,13.0,53.0,248.0,505.0,3004.0,,,,,,,,
2024-03-31 10:00:00,1412.0,13.0,42.0,237.0,514.0,3004.0,,,,,,,,
2024-03-31 11:00:00,2135.0,14.0,38.0,243.0,443.0,3007.0,,,,,,,,
2024-03-31 12:00:00,2516.0,13.0,14.0,255.0,449.0,2992.0,,,,,,,,
2024-03-31 13:00:00,2098.0,14.0,43.0,246.0,555.0,2946.0,,,,,,,,
2024-03-31 14:00:00,1128.0,14.0,120.0,268.0,799.0,2975.0,,,,,,,,
2024-03-31 15:00:00,595.0,13.0,149.0,274.0,839.0,2991.0,,,,,,,,
2024-03-31 16:00:00,347.0,10.0,648.0,274.0,1056.0,2993.0,,,,,,,,
2024-03-31 17:00:00,77.0,8.0,695.0,261.0,1295.0,2991.0,,,,,,,,
2024-03-31 18:00:00,0.0,10.0,567.0,234.0,1085.0,2994.0,,,,,,,,
2024-03-31 19:00:00,0.0,15.0,54.0,240.0,698.0,2996.0,,,,,,,,
2024-03-31 20:00:00,0.0,12.0,21.0,273.0,808.0,2996.0,,,,,,,,
2024-03-31 21:00:00,0.0,10.0,13.0,271.0,565.0,2998.0,,,,,,,,
2024-03-31 22:00:00,0.0,13.0,40.0,252.0,840.0,2946.0,,,,,,,,
2024-03-31 23:00:00,0.0,17.0,33.0,273.0,878.0,2947.0,,,,,,,,
2024-04-01 00:00:00,0.0,19.0,33.0,275.0,770.0,2948.0,,,,,,,,
2024-04-01 01:00:00,0.0,21.0,21.0,284.0,744.0,2949.0,,,,,,,,
2024-04-01 02:00:00,0.0,38.0,10.0,284.0,772.0,2948.0,,,,,,,,
2024-04-01 03:00:00,0.0,60.0,14.0,282.0,709.0,2949.0,,,,,,,,
2024-04-01 04:00:00,0.0,60.0,56.0,276.0,857.0,2949.0,,,,,,,,
2024-04-01 05:00:00,0.0,58.0,82.0,268.0,936.0,2952.0,,,,,,,,
2024-04-01 06:00:00,88.0,64.0,205.0,275.0,984.0,2952.0,,,,,,,,
2024-04-01 07:00:00,249.0,64.0,186.0,276.0,944.0,2954.0,,,,,,,,
2024-04-01 08:00:00,650.0,66.0,172.0,280.0,902.0,2953.0,,,,,,,,
2024-04-01 09:00:00,908.0,65.0,222.0,282.0,881.0,2953.0,,,,,,,,
2024-04-01 10:00:00,2129.0,55.0,360.0,277.0,785.0,2952.0,,,,,,,,
2024-04-01 11:00:00,1404.0,47.0,410.0,269.0,611.0,2955.0,,,,,,,,
2024-04-01 12:00:00,2607.0,37.0,233.0,258.0,671.0,2953.0,,,,,,,,
2024-04-01 13:00:00,1948.0,37.0,193.0,259.0,600.0,2954.0,,,,,,,,
2024-04-01 14:00:00,1462.0,28.0,119.0,246.0,634.0,2953.0,,,,,,,,
2024-04-01 15:00:00,1066.0,25.0,114.0,245.0,708.0,2953.0,,,,,,,,
2024-04-01 16:00:00,492.0,20.0,356.0,243.0,863.0,2952.0,,,,,,,,
2024-04-01 17:00:00,29.0,40.0,383.0,252.0,1042.0,2951.0,,,,,,,,
2024-04-01 18:00:00,0.0,50.0,436.0,236.0,1049.0,2953.0,,,,,,,,
2024-04-01 19:00:00,0.0,50.0,313.0,258.0,941.0,2956.0,,,,,,,,
2024-04-01 20:00:00,0.0,43.0,128.0,253.0,928.0,2959.0,,,,,,,,
2024-04-01 21:00:00,0.0,44.0,66.0,254.0,775.0,2960.0,,,,,,,,
2024-04-01 22:00:00,0.0,31.0,72.0,249.0,528.0,2959.0,,,,,,,,
2024-04-01 23:00:00,0.0,35.0,75.0,234.0,518.0,2960.0,,,,,,,,
2024-04-02 00:00:00,0.0,38.0,52.0,237.0,494.0,2959.0,,,,,,,,
2024-04-02 01:00:00,0.0,35.0,50.0,239.0,514.0,2960.0,,,,,,,,
2024-04-02 02:00:00,0.0,39.0,44.0,239.0,541.0,2959.0,,,,,,,,
2024-04-02 03:00:00,0.0,45.0,85.0,242.0,595.0,2957.0,,,,,,,,
2024-04-02 04:00:00,0.0,45.0,169.0,307.0,736.0,2955.0,,,,,,,,
2024-04-02 05:00:00,11.0,45.0,666.0,309.0,1162.0,2954.0,,,,,,,,
2024-04-02 06:00:00,340.0,37.0,1156.0,285.0,1239.0,2955.0,,,,,,,,
2024-04-02 07:00:00,694.0,30.0,352.0,262.0,719.0,2960.0,,,,,,,,
2024-04-02 08:00:00,540.0,35.0,188.0,253.0,770.0,2959.0,,,,,,,,
2024-04-02 09:00:00,1791.0,38.0,184.0,254.0,808.0,2952.0,,,,,,,,
2024-04-02 10:00:00,3077.0,30.0,166.0,241.0,511.0,2954.0,,,,,,,,
2024-04-02 11:00:00,3318.0,29.0,161.0,256.0,484.0,2953.0,,,,,,,,
2024-04-02 12:00:00,3140.0,34.0,121.0,254.0,496.0,2950.0,,,,,,,,
2024-04-02 13:00:00,2689.0,22.0,96.0,248.0,505.0,2948.0,,,,,,,,
2024-04-02 14:00:00,2133.0,20.0,301.0,283.0,613.0,2948.0,,,,,,,,
2024-04-02 15:00:00,1532.0,16.0,401.0,265.0,768.0,2948.0,,,,,,,,
2024-04-02 16:00:00,549.0,10.0,942.0,257.0,1277.0,2944.0,,,,,,,,
2024-04-02 17:00:00,183.0,16.0,2479.0,278.0,2436.0,2947.0,,,,,,,,
2024-04-02 18:00:00,1.0,24.0,2646.0,291.0,2525.0,2950.0,,,,,,,,
2024-04-02 19:00:00,0.0,35.0,2605.0,284.0,2427.0,2951.0,,,,,,,,
2024-04-02 20:00:00,0.0,39.0,1937.0,252.0,2170.0,2955.0,,,,,,,,
2024-04-02 21:00:00,0.0,43.0,1062.0,258.0,1146.0,2959.0,,,,,,,,
2024-04-02 22:00:00,0.0,43.0,579.0,224.0,537.0,2961.0,,,,,,,,
2024-04-02 23:00:00,0.0,42.0,271.0,229.0,503.0,2963.0,,,,,,,,
2024-04-03 00:00:00,0.0,40.0,228.0,236.0,495.0,2964.0,,,,,,,,
2024-04-03 01:00:00,0.0,41.0,279.0,236.0,495.0,2965.0,,,,,,,,
2024-04-03 02:00:00,0.0,47.0,301.0,211.0,543.0,2966.0,,,,,,,,
2024-04-03 03:00:00,0.0,37.0,934.0,251.0,840.0,2964.0,,,,,,,,
2024-04-03 04:00:00,0.0,43.0,2141.0,277.0,1561.0,2962.0,,,,,,,,
2024-04-03 05:00:00,5.0,41.0,2231.0,319.0,2174.0,2959.0,,,,,,,,
2024-04-03 06:00:00,106.0,62.0,2408.0,312.0,2664.0,2959.0,,,,,,,,
2024-04-03 07:00:00,336.0,59.0,2483.0,245.0,2167.0,2967.0,,,,,,,,
2024-04-03 08:00:00,420.0,56.0,1987.0,229.0,2000.0,2968.0,,,,,,,,
2024-04-03 09:00:00,690.0,56.0,1644.0,227.0,1260.0,2965.0,,,,,,,,
2024-04-03 10:00:00,406.0,53.0,640.0,221.0,989.0,2964.0,,,,,,,,
2024-04-03 11:00:00,492.0,51.0,878.0,233.0,994.0,2957.0,,,,,,,,
2024-04-03 12:00:00,1157.0,51.0,819.0,228.0,887.0,2952.0,,,,,,,,
2024-04-03 13:00:00,653.0,54.0,949.0,228.0,838.0,2948.0,,,,,,,,
2024-04-03 14:00:00,537.0,47.0,1319.0,239.0,745.0,2948.0,,,,,,,,
2024-04-03 15:00:00,373.0,40.0,1632.0,364.0,1439.0,2950.0,,,,,,,,
2024-04-03 16:00:00,310.0,45.0,1978.0,362.0,1861.0,2949.0,,,,,,,,
2024-04-03 17:00:00,137.0,46.0,2374.0,362.0,2266.0,2947.0,,,,,,,,
2024-04-03 18:00:00,0.0,46.0,2286.0,366.0,1953.0,2946.0,,,,,,,,
2024-04-03 19:00:00,0.0,46.0,1221.0,316.0,1241.0,2947.0,,,,,,,,
2024-04-03 20:00:00,0.0,42.0,1118.0,233.0,1039.0,2947.0,,,,,,,,
2024-04-03 21:00:00,0.0,42.0,404.0,229.0,538.0,2949.0,,,,,,,,
2024-04-03 22:00:00,0.0,38.0,516.0,220.0,513.0,2948.0,,,,,,,,
2024-04-03 23:00:00,0.0,40.0,551.0,199.0,599.0,2948.0,,,,,,,,
2024-04-04 00:00:00,0.0,38.0,411.0,239.0,468.0,2949.0,,,,,,,,
2024-04-04 01:00:00,0.0,35.0,369.0,212.0,550.0,2947.0,,,,,,,,
2024-04-04 02:00:00,0.0,35.0,531.0,220.0,657.0,2953.0,,,,,,,,
2024-04-04 03:00:00,0.0,34.0,966.0,229.0,954.0,2953.0,,,,,,,,
2024-04-04 04:00:00,0.0,38.0,1038.0,351.0,1127.0,2943.0,,,,,,,,
2024-04-04 05:00:00,35.0,38.0,1917.0,365.0,1998.0,2943.0,,,,,,,,
2024-04-04 06:00:00,258.0,35.0,1776.0,373.0,2102.0,2944.0,,,,,,,,
2024-04-04 07:00:00,742.0,37.0,639.0,285.0,1073.0,2940.0,,,,,,,,
2024-04-04 08:00:00,974.0,41.0,350.0,235.0,789.0,2940.0,,,,,,,,
2024-04-04 09:00:00,1854.0,36.0,170.0,229.0,644.0,2937.0,,,,,,,,
2024-04-04 10:00:00,2289.0,39.0,148.0,217.0,444.0,2935.0,,,,,,,,
2024-04-04 11:00:00,892.0,39.0,209.0,223.0,582.0,2928.0,,,,,,,,
2024-04-04 12:00:00,1112.0,35.0,230.0,231.0,643.0,2932.0,,,,,,,,
2024-04-04 13:00:00,849.0,39.0,214.0,202.0,632.0,2934.0,,,,,,,,
2024-04-04 14:00:00,869.0,46.0,243.0,204.0,677.0,2936.0,,,,,,,,
2024-04-04 15:00:00,1194.0,38.0,338.0,319.0,810.0,2935.0,,,,,,,,
2024-04-04 16:00:00,259.0,31.0,876.0,395.0,1723.0,2935.0,,,,,,,,
2024-04-04 17:00:00,75.0,31.0,1355.0,391.0,2222.0,2932.0,,,,,,,,
2024-04-04 18:00:00,1.0,34.0,1449.0,355.0,1727.0,2933.0,,,,,,,,
2024-04-04 19:00:00,0.0,40.0,1360.0,250.0,1431.0,2934.0,,,,,,,,
2024-04-04 20:00:00,0.0,37.0,956.0,235.0,1100.0,2937.0,,,,,,,,
2024-04-04 21:00:00,0.0,41.0,902.0,230.0,1025.0,2940.0,,,,,,,,
2024-04-04 22:00:00,0.0,45.0,122.0,223.0,555.0,2941.0,,,,,,,,
2024-04-04 23:00:00,0.0,25.0,85.0,217.0,538.0,2942.0,,,,,,,,
2024-04-05 00:00:00,0.0,29.0,73.0,223.0,497.0,2944.0,,,,,,,,
2024-04-05 01:00:00,0.0,41.0,92.0,235.0,510.0,2945.0,,,,,,,,
2024-04-05 02:00:00,0.0,44.0,58.0,246.0,518.0,2945.0,,,,,,,,
2024-04-05 03:00:00,0.0,37.0,251.0,263.0,872.0,2947.0,,,,,,,,
2024-04-05 04:00:00,0.0,41.0,1688.0,282.0,1612.0,2946.0,,,,,,,,
2024-04-05 05:00:00,47.0,48.0,2467.0,348.0,2600.0,2946.0,,,,,,,,
2024-04-05 06:00:00,367.0,57.0,2419.0,316.0,2611.0,2945.0,,,,,,,,
2024-04-05 07:00:00,858.0,55.0,1622.0,303.0,1575.0,2947.0,,,,,,,,
2024-04-05 08:00:00,1608.0,54.0,278.0,255.0,621.0,2940.0,,,,,,,,
2024-04-05 09:00:00,2211.0,49.0,146.0,229.0,612.0,2934.0,,,,,,,,
2024-04-05 10:00:00,2611.0,40.0,108.0,230.0,445.0,2928.0,,,,,,,,
2024-04-05 11:00:00,2599.0,33.0,104.0,228.0,375.0,2922.0,,,,,,,,
2024-04-05 12:00:00,2308.0,21.0,134.0,227.0,414.0,2919.0,,,,,,,,
2024-04-05 13:00:00,1758.0,22.0,228.0,246.0,476.0,2917.0,,,,,,,,
2024-04-05 14:00:00,756.0,27.0,285.0,252.0,660.0,2916.0,,,,,,,,
2024-04-05 15:00:00,639.0,23.0,638.0,251.0,789.0,2919.0,,,,,,,,
2024-04-05 16:00:00,362.0,19.0,878.0,353.0,893.0,2917.0,,,,,,,,
2024-04-05 17:00:00,115.0,25.0,1150.0,334.0,1208.0,2917.0,,,,,,,,
2024-04-05 18:00:00,4.0,27.0,1242.0,360.0,1185.0,2921.0,,,,,,,,
2024-04-05 19:00:00,0.0,36.0,614.0,331.0,837.0,2925.0,,,,,,,,
2024-04-05 20:00:00,0.0,46.0,248.0,253.0,736.0,2929.0,,,,,,,,
2024-04-05 21:00:00,0.0,39.0,172.0,248.0,676.0,2935.0,,,,,,,,
2024-04-05 22:00:00,0.0,43.0,69.0,246.0,591.0,2937.0,,,,,,,,
2024-04-05 23:00:00,0.0,53.0,201.0,232.0,669.0,2941.0,,,,,,,,
2024-04-06 00:00:00,0.0,49.0,57.0,233.0,586.0,2942.0,,,,,,,,
2024-04-06 01:00:00,0.0,51.0,66.0,247.0,399.0,2944.0,,,,,,,,
2024-04-06 02:00:00,0.0,57.0,61.0,244.0,393.0,2949.0,,,,,,,,
2024-04-06 03:00:00,0.0,59.0,76.0,271.0,495.0,2946.0,,,,,,,,
2024-04-06 04:00:00,0.0,60.0,170.0,264.0,686.0,2948.0,,,,,,,,
2024-04-06 05:00:00,53.0,62.0,490.0,252.0,1061.0,2948.0,,,,,,,,
2024-04-06 06:00:00,399.0,60.0,371.0,245.0,872.0,2948.0,,,,,,,,
2024-04-06 07:00:00,996.0,64.0,135.0,246.0,634.0,2943.0,,,,,,,,
2024-04-06 08:00:00,1420.0,61.0,92.0,244.0,433.0,2941.0,,,,,,,,
2024-04-06 09:00:00,2309.0,60.0,86.0,227.0,383.0,2931.0,,,,,,,,
2024-04-06 10:00:00,2728.0,55.0,111.0,226.0,375.0,2928.0,,,,,,,,
2024-04-06 11:00:00,2870.0,51.0,110.0,223.0,309.0,2919.0,,,,,,,,
2024-04-06 12:00:00,2641.0,42.0,113.0,190.0,235.0,2916.0,,,,,,,,
2024-04-06 13:00:00,2417.0,41.0,117.0,207.0,331.0,2912.0,,,,,,,,
2024-04-06 14:00:00,1836.0,37.0,127.0,237.0,353.0,2909.0,,,,,,,,
2024-04-06 15:00:00,1138.0,34.0,135.0,248.0,514.0,2910.0,,,,,,,,
2024-04-06 16:00:00,568.0,36.0,642.0,267.0,760.0,2910.0,,,,,,,,
2024-04-06 17:00:00,182.0,37.0,1935.0,274.0,1334.0,2910.0,,,,,,,,
2024-04-06 18:00:00,3.0,39.0,1199.0,264.0,1157.0,2915.0,,,,,,,,
2024-04-06 19:00:00,0.0,38.0,413.0,258.0,582.0,2921.0,,,,,,,,
2024-04-06 20:00:00,0.0,47.0,111.0,259.0,537.0,2927.0,,,,,,,,
2024-04-06 21:00:00,0.0,48.0,77.0,254.0,443.0,2933.0,,,,,,,,
2024-04-06 22:00:00,0.0,53.0,52.0,243.0,463.0,2935.0,,,,,,,,
2024-04-06 23:00:00,0.0,51.0,54.0,247.0,435.0,2940.0,,,,,,,,
2024-04-07 00:00:00,0.0,49.0,55.0,250.0,447.0,2939.0,,,,,,,,
2024-04-07 01:00:00,0.0,51.0,60.0,252.0,427.0,2940.0,,,,,,,,
2024-04-07 02:00:00,0.0,57.0,86.0,230.0,391.0,2942.0,,,,,,,,
2024-04-07 03:00:00,0.0,45.0,88.0,225.0,438.0,2943.0,,,,,,,,
2024-04-07 04:00:00,0.0,51.0,117.0,265.0,464.0,2943.0,,,,,,,,
2024-04-07 05:00:00,43.0,52.0,120.0,260.0,478.0,2946.0,,,,,,,,
2024-04-07 06:00:00,263.0,47.0,92.0,249.0,506.0,2946.0,,,,,,,,
2024-04-07 07:00:00,663.0,23.0,78.0,246.0,554.0,2942.0,,,,,,,,
