timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2023-03-30 15:00:00,29.0,1291.0,,,1413.0,5765.0,0.0,,,,,,793.0,
2023-03-30 16:00:00,13.0,1371.0,,,1405.0,5767.0,0.0,,,,,,803.0,
2023-03-30 17:00:00,6.0,1448.0,,,1393.0,5764.0,0.0,,,,,,836.0,
2023-03-30 18:00:00,0.0,1485.0,,,1357.0,5765.0,0.0,,,,,,832.0,
2023-03-30 19:00:00,0.0,1443.0,,,1319.0,5734.0,0.0,,,,,,802.0,
2023-03-30 20:00:00,0.0,1383.0,,,1210.0,5733.0,0.0,,,,,,762.0,
2023-03-30 21:00:00,0.0,1324.0,,,1198.0,5776.0,0.0,,,,,,709.0,
2023-03-30 22:00:00,0.0,1293.0,,,1210.0,5745.0,0.0,,,,,,631.0,
2023-03-30 23:00:00,0.0,1258.0,,,1210.0,5752.0,0.0,,,,,,614.0,
2023-03-31 00:00:00,0.0,1262.0,,,1210.0,5752.0,0.0,,,,,,609.0,
2023-03-31 01:00:00,0.0,1288.0,,,1225.0,5763.0,0.0,,,,,,618.0,
2023-03-31 02:00:00,0.0,1340.0,,,1237.0,5764.0,0.0,,,,,,630.0,
2023-03-31 03:00:00,0.0,1415.0,,,1299.0,5764.0,0.0,,,,,,665.0,
2023-03-31 04:00:00,0.0,1514.0,,,1399.0,5765.0,0.0,,,,,,748.0,
2023-03-31 05:00:00,4.0,1564.0,,,1473.0,5734.0,0.0,,,,,,857.0,
2023-03-31 06:00:00,17.0,1515.0,,,1493.0,5735.0,0.0,,,,,,916.0,
2023-03-31 07:00:00,41.0,1451.0,,,1507.0,5745.0,0.0,,,,,,925.0,
2023-03-31 08:00:00,77.0,1400.0,,,1520.0,5744.0,0.0,,,,,,939.0,
2023-03-31 09:00:00,106.0,1344.0,,,1522.0,5754.0,0.0,,,,,,944.0,
2023-03-31 10:00:00,141.0,1321.0,,,1526.0,5753.0,0.0,,,,,,915.0,
2023-03-31 11:00:00,159.0,1338.0,,,1511.0,5763.0,0.0,,,,,,874.0,
2023-03-31 12:00:00,159.0,1330.0,,,1510.0,5763.0,0.0,,,,,,855.0,
2023-03-31 13:00:00,135.0,1342.0,,,1499.0,5763.0,0.0,,,,,,847.0,
2023-03-31 14:00:00,100.0,1345.0,,,1492.0,5763.0,0.0,,,,,,845.0,
2023-03-31 15:00:00,57.0,1315.0,,,1500.0,5731.0,0.0,,,,,,833.0,
2023-03-31 16:00:00,20.0,1336.0,,,1493.0,5731.0,0.0,,,,,,858.0,
2023-03-31 17:00:00,5.0,1405.0,,,1488.0,5758.0,0.0,,,,,,847.0,
2023-03-31 18:00:00,0.0,1484.0,,,1459.0,5840.0,0.0,,,,,,839.0,
2023-03-31 19:00:00,0.0,1552.0,,,1481.0,5919.0,0.0,,,,,,820.0,
2023-03-31 20:00:00,0.0,1584.0,,,1448.0,5928.0,0.0,,,,,,749.0,
2023-03-31 21:00:00,0.0,1655.0,,,1367.0,5889.0,0.0,,,,,,689.0,
2023-03-31 22:00:00,0.0,1694.0,,,1346.0,6095.0,0.0,,,,,,633.0,
2023-03-31 23:00:00,0.0,1626.0,,,1288.0,6098.0,0.0,,,,,,580.0,
2023-04-01 00:00:00,0.0,1656.0,,,1279.0,6098.0,0.0,,,,,,577.0,
2023-04-01 01:00:00,0.0,1675.0,,,1276.0,6066.0,0.0,,,,,,600.0,
2023-04-01 02:00:00,0.0,1708.0,,,1278.0,6066.0,0.0,,,,,,608.0,
2023-04-01 03:00:00,0.0,1761.0,,,1287.0,6078.0,0.0,,,,,,637.0,
2023-04-01 04:00:00,0.0,1766.0,,,1289.0,6077.0,0.0,,,,,,653.0,
2023-04-01 05:00:00,19.0,1729.0,,,1378.0,6086.0,0.0,,,,,,646.0,
2023-04-01 06:00:00,83.0,1565.0,,,1416.0,6087.0,0.0,,,,,,657.0,
2023-04-01 07:00:00,162.0,1191.0,,,1431.0,6098.0,0.0,,,,,,697.0,
2023-04-01 08:00:00,253.0,966.0,,,1440.0,6097.0,0.0,,,,,,741.0,
2023-04-01 09:00:00,316.0,931.0,,,1447.0,6088.0,0.0,,,,,,785.0,
2023-04-01 10:00:00,347.0,954.0,,,1369.0,6087.0,0.0,,,,,,776.0,
2023-04-01 11:00:00,347.0,977.0,,,1353.0,6130.0,0.0,,,,,,762.0,
2023-04-01 12:00:00,326.0,989.0,,,1345.0,6170.0,0.0,,,,,,762.0,
2023-04-01 13:00:00,272.0,938.0,,,1330.0,6210.0,0.0,,,,,,723.0,
2023-04-01 14:00:00,197.0,896.0,,,1370.0,6244.0,0.0,,,,,,690.0,
2023-04-01 15:00:00,111.0,829.0,,,1399.0,6289.0,0.0,,,,,,667.0,
2023-04-01 16:00:00,41.0,756.0,,,1395.0,6311.0,0.0,,,,,,682.0,
2023-04-01 17:00:00,5.0,737.0,,,1384.0,6324.0,0.0,,,,,,661.0,
2023-04-01 18:00:00,0.0,777.0,,,1376.0,6320.0,0.0,,,,,,662.0,
2023-04-01 19:00:00,0.0,824.0,,,1341.0,6321.0,0.0,,,,,,663.0,
2023-04-01 20:00:00,0.0,825.0,,,1323.0,6322.0,0.0,,,,,,666.0,
2023-04-01 21:00:00,0.0,796.0,,,1219.0,6293.0,0.0,,,,,,667.0,
2023-04-01 22:00:00,0.0,718.0,,,1243.0,6230.0,0.0,,,,,,619.0,
2023-04-01 23:00:00,0.0,727.0,,,1232.0,6113.0,0.0,,,,,,620.0,
2023-04-02 00:00:00,0.0,772.0,,,1220.0,6057.0,0.0,,,,,,613.0,
2023-04-02 01:00:00,0.0,860.0,,,1230.0,6067.0,0.0,,,,,,619.0,
2023-04-02 02:00:00,0.0,954.0,,,1247.0,6068.0,0.0,,,,,,618.0,
2023-04-02 03:00:00,0.0,996.0,,,1278.0,6080.0,0.0,,,,,,615.0,
2023-04-02 04:00:00,1.0,989.0,,,1289.0,6080.0,0.0,,,,,,639.0,
2023-04-02 05:00:00,21.0,927.0,,,1281.0,6076.0,0.0,,,,,,644.0,
2023-04-02 06:00:00,88.0,792.0,,,1326.0,6060.0,0.0,,,,,,668.0,
2023-04-02 07:00:00,167.0,599.0,,,1342.0,6050.0,0.0,,,,,,720.0,
2023-04-02 08:00:00,252.0,501.0,,,1351.0,6048.0,0.0,,,,,,776.0,
2023-04-02 09:00:00,318.0,495.0,,,1346.0,6048.0,0.0,,,,,,810.0,
2023-04-02 10:00:00,352.0,517.0,,,1324.0,6089.0,0.0,,,,,,817.0,
2023-04-02 11:00:00,352.0,506.0,,,1213.0,6156.0,0.0,,,,,,793.0,
2023-04-02 12:00:00,322.0,503.0,,,1223.0,6178.0,0.0,,,,,,790.0,
2023-04-02 13:00:00,261.0,499.0,,,1215.0,6215.0,0.0,,,,,,758.0,
2023-04-02 14:00:00,187.0,508.0,,,1234.0,6246.0,0.0,,,,,,714.0,
2023-04-02 15:00:00,105.0,479.0,,,1325.0,6266.0,0.0,,,,,,697.0,
2023-04-02 16:00:00,39.0,495.0,,,1422.0,6268.0,0.0,,,,,,706.0,
2023-04-02 17:00:00,4.0,552.0,,,1430.0,6268.0,0.0,,,,,,708.0,
2023-04-02 18:00:00,0.0,628.0,,,1439.0,6222.0,0.0,,,,,,686.0,
2023-04-02 19:00:00,0.0,682.0,,,1434.0,6255.0,0.0,,,,,,689.0,
2023-04-02 20:00:00,0.0,699.0,,,1405.0,6266.0,0.0,,,,,,682.0,
2023-04-02 21:00:00,0.0,691.0,,,1381.0,6273.0,0.0,,,,,,676.0,
2023-04-02 22:00:00,0.0,671.0,,,1375.0,6268.0,0.0,,,,,,668.0,
2023-04-02 23:00:00,0.0,647.0,,,1379.0,6270.0,0.0,,,,,,681.0,
2023-04-03 00:00:00,0.0,582.0,,,1384.0,6262.0,0.0,,,,,,659.0,
2023-04-03 01:00:00,0.0,528.0,,,1388.0,6173.0,0.0,,,,,,694.0,
2023-04-03 02:00:00,0.0,490.0,,,1410.0,6071.0,0.0,,,,,,792.0,
2023-04-03 03:00:00,0.0,488.0,,,1441.0,6050.0,0.0,,,,,,904.0,
2023-04-03 04:00:00,1.0,470.0,,,1479.0,6050.0,0.0,,,,,,929.0,
2023-04-03 05:00:00,23.0,422.0,,,1493.0,6053.0,0.0,,,,,,964.0,
2023-04-03 06:00:00,88.0,325.0,,,1452.0,6050.0,0.0,,,,,,964.0,
2023-04-03 07:00:00,170.0,211.0,,,1452.0,6053.0,0.0,,,,,,964.0,
2023-04-03 08:00:00,257.0,147.0,,,1458.0,6103.0,105.0,,,,,,1025.0,
2023-04-03 09:00:00,321.0,131.0,,,1449.0,6108.0,6.0,,,,,,1052.0,
2023-04-03 10:00:00,359.0,133.0,,,1427.0,6109.0,0.0,,,,,,1046.0,
2023-04-03 11:00:00,366.0,135.0,,,1423.0,6134.0,0.0,,,,,,1043.0,
2023-04-03 12:00:00,340.0,145.0,,,1423.0,6138.0,0.0,,,,,,1039.0,
2023-04-03 13:00:00,272.0,153.0,,,1415.0,6138.0,0.0,,,,,,1009.0,
2023-04-03 14:00:00,196.0,160.0,,,1421.0,6139.0,0.0,,,,,,956.0,
2023-04-03 15:00:00,108.0,161.0,,,1423.0,6157.0,0.0,,,,,,917.0,
2023-04-03 16:00:00,40.0,151.0,,,1458.0,6190.0,0.0,,,,,,903.0,
2023-04-03 17:00:00,3.0,167.0,,,1453.0,6221.0,0.0,,,,,,910.0,
2023-04-03 18:00:00,0.0,194.0,,,1457.0,6238.0,0.0,,,,,,933.0,
2023-04-03 19:00:00,0.0,205.0,,,1450.0,6237.0,0.0,,,,,,902.0,
2023-04-03 20:00:00,0.0,226.0,,,1431.0,6236.0,0.0,,,,,,889.0,
2023-04-03 21:00:00,0.0,238.0,,,1390.0,6242.0,0.0,,,,,,855.0,
2023-04-03 22:00:00,0.0,249.0,,,1393.0,6247.0,0.0,,,,,,852.0,
2023-04-03 23:00:00,0.0,270.0,,,1383.0,6250.0,0.0,,,,,,826.0,
2023-04-04 00:00:00,0.0,291.0,,,1386.0,6250.0,0.0,,,,,,835.0,
2023-04-04 01:00:00,0.0,305.0,,,1382.0,6249.0,0.0,,,,,,834.0,
2023-04-04 02:00:00,0.0,339.0,,,1386.0,6249.0,0.0,,,,,,842.0,
2023-04-04 03:00:00,0.0,386.0,,,1397.0,6249.0,0.0,,,,,,867.0,
2023-04-04 04:00:00,1.0,382.0,,,1422.0,6251.0,0.0,,,,,,928.0,
2023-04-04 05:00:00,19.0,397.0,,,1453.0,6251.0,0.0,,,,,,952.0,
2023-04-04 06:00:00,62.0,353.0,,,1458.0,6253.0,0.0,,,,,,949.0,
2023-04-04 07:00:00,124.0,225.0,,,1466.0,6270.0,0.0,,,,,,954.0,
2023-04-04 08:00:00,188.0,158.0,,,1478.0,6273.0,0.0,,,,,,954.0,
2023-04-04 09:00:00,234.0,156.0,,,1484.0,6272.0,0.0,,,,,,929.0,
2023-04-04 10:00:00,260.0,169.0,,,1488.0,6269.0,0.0,,,,,,940.0,
2023-04-04 11:00:00,263.0,178.0,,,1486.0,6269.0,0.0,,,,,,923.0,
2023-04-04 12:00:00,246.0,205.0,,,1478.0,5872.0,0.0,,,,,,905.0,
2023-04-04 13:00:00,193.0,210.0,,,1472.0,5540.0,0.0,,,,,,887.0,
2023-04-04 14:00:00,140.0,210.0,,,1459.0,5628.0,0.0,,,,,,863.0,
2023-04-04 15:00:00,84.0,203.0,,,1454.0,5689.0,0.0,,,,,,848.0,
2023-04-04 16:00:00,33.0,192.0,,,1452.0,5725.0,0.0,,,,,,837.0,
2023-04-04 17:00:00,3.0,203.0,,,1445.0,5819.0,0.0,,,,,,825.0,
2023-04-04 18:00:00,0.0,194.0,,,1446.0,5971.0,0.0,,,,,,814.0,
2023-04-04 19:00:00,0.0,213.0,,,1431.0,6178.0,0.0,,,,,,800.0,
2023-04-04 20:00:00,0.0,255.0,,,1392.0,6356.0,0.0,,,,,,757.0,
2023-04-04 21:00:00,0.0,276.0,,,1381.0,5997.0,0.0,,,,,,731.0,
2023-04-04 22:00:00,0.0,305.0,,,1385.0,6399.0,0.0,,,,,,749.0,
2023-04-04 23:00:00,0.0,333.0,,,1379.0,6399.0,0.0,,,,,,752.0,
2023-04-05 00:00:00,0.0,361.0,,,1377.0,6401.0,0.0,,,,,,724.0,
2023-04-05 01:00:00,0.0,393.0,,,1377.0,6386.0,0.0,,,,,,727.0,
2023-04-05 02:00:00,0.0,411.0,,,1381.0,6387.0,0.0,,,,,,733.0,
2023-04-05 03:00:00,0.0,415.0,,,1395.0,6387.0,0.0,,,,,,727.0,
2023-04-05 04:00:00,1.0,449.0,,,1419.0,6485.0,0.0,,,,,,754.0,
2023-04-05 05:00:00,25.0,483.0,,,1449.0,6524.0,0.0,,,,,,804.0,
2023-04-05 06:00:00,82.0,413.0,,,1454.0,6524.0,0.0,,,,,,846.0,
2023-04-05 07:00:00,146.0,328.0,,,1464.0,6528.0,0.0,,,,,,878.0,
2023-04-05 08:00:00,207.0,335.0,,,1462.0,6528.0,0.0,,,,,,903.0,
2023-04-05 09:00:00,227.0,449.0,,,1466.0,6524.0,0.0,,,,,,892.0,
2023-04-05 10:00:00,225.0,570.0,,,1481.0,6520.0,0.0,,,,,,873.0,
2023-04-05 11:00:00,196.0,658.0,,,1481.0,6519.0,0.0,,,,,,878.0,
2023-04-05 12:00:00,169.0,777.0,,,1479.0,6520.0,0.0,,,,,,844.0,
2023-04-05 13:00:00,134.0,834.0,,,1472.0,6520.0,0.0,,,,,,832.0,
2023-04-05 14:00:00,89.0,876.0,,,1464.0,6456.0,0.0,,,,,,820.0,
2023-04-05 15:00:00,43.0,869.0,,,1451.0,6345.0,0.0,,,,,,818.0,
2023-04-05 16:00:00,11.0,859.0,,,1436.0,6326.0,0.0,,,,,,818.0,
2023-04-05 17:00:00,2.0,837.0,,,1433.0,6324.0,0.0,,,,,,819.0,
2023-04-05 18:00:00,0.0,834.0,,,1405.0,6325.0,0.0,,,,,,815.0,
2023-04-05 19:00:00,0.0,791.0,,,1379.0,6326.0,0.0,,,,,,775.0,
2023-04-05 20:00:00,0.0,733.0,,,1359.0,6326.0,0.0,,,,,,660.0,
2023-04-05 21:00:00,0.0,713.0,,,1349.0,6334.0,0.0,,,,,,656.0,
2023-04-05 22:00:00,0.0,630.0,,,1354.0,6322.0,0.0,,,,,,597.0,
2023-04-05 23:00:00,0.0,591.0,,,1353.0,6322.0,0.0,,,,,,589.0,
2023-04-06 00:00:00,0.0,578.0,,,1357.0,6321.0,0.0,,,,,,599.0,
2023-04-06 01:00:00,0.0,578.0,,,1358.0,6320.0,0.0,,,,,,602.0,
2023-04-06 02:00:00,0.0,599.0,,,1361.0,6322.0,0.0,,,,,,639.0,
2023-04-06 03:00:00,0.0,631.0,,,1384.0,6323.0,0.0,,,,,,712.0,
2023-04-06 04:00:00,1.0,679.0,,,1413.0,6322.0,0.0,,,,,,763.0,
2023-04-06 05:00:00,8.0,687.0,,,1436.0,6323.0,0.0,,,,,,792.0,
2023-04-06 06:00:00,34.0,685.0,,,1439.0,6322.0,0.0,,,,,,797.0,
2023-04-06 07:00:00,74.0,699.0,,,1446.0,6321.0,0.0,,,,,,822.0,
2023-04-06 08:00:00,119.0,670.0,,,1445.0,6322.0,0.0,,,,,,855.0,
2023-04-06 09:00:00,156.0,659.0,,,1446.0,6322.0,0.0,,,,,,857.0,
2023-04-06 10:00:00,184.0,583.0,,,1442.0,6321.0,0.0,,,,,,850.0,
2023-04-06 11:00:00,201.0,514.0,,,1437.0,6321.0,0.0,,,,,,839.0,
2023-04-06 12:00:00,190.0,472.0,,,1435.0,6322.0,0.0,,,,,,811.0,
2023-04-06 13:00:00,149.0,406.0,,,1428.0,6322.0,0.0,,,,,,792.0,
2023-04-06 14:00:00,106.0,364.0,,,1431.0,6322.0,0.0,,,,,,763.0,
2023-04-06 15:00:00,64.0,302.0,,,1423.0,6323.0,0.0,,,,,,759.0,
2023-04-06 16:00:00,26.0,282.0,,,1418.0,6323.0,0.0,,,,,,755.0,
2023-04-06 17:00:00,3.0,333.0,,,1406.0,6323.0,0.0,,,,,,760.0,
2023-04-06 18:00:00,0.0,415.0,,,1406.0,6323.0,0.0,,,,,,739.0,
2023-04-06 19:00:00,0.0,466.0,,,1390.0,6323.0,0.0,,,,,,701.0,
2023-04-06 20:00:00,0.0,466.0,,,1362.0,6323.0,0.0,,,,,,631.0,
2023-04-06 21:00:00,0.0,466.0,,,1317.0,6325.0,0.0,,,,,,601.0,
2023-04-06 22:00:00,0.0,443.0,,,1271.0,6325.0,0.0,,,,,,593.0,
2023-04-06 23:00:00,0.0,364.0,,,1276.0,6323.0,0.0,,,,,,579.0,
2023-04-07 00:00:00,0.0,318.0,,,1274.0,6322.0,0.0,,,,,,581.0,
2023-04-07 01:00:00,0.0,257.0,,,1281.0,6322.0,0.0,,,,,,580.0,
2023-04-07 02:00:00,0.0,225.0,,,1246.0,6322.0,0.0,,,,,,613.0,
2023-04-07 03:00:00,0.0,207.0,,,1244.0,6324.0,0.0,,,,,,642.0,
2023-04-07 04:00:00,1.0,224.0,,,1249.0,6322.0,0.0,,,,,,669.0,
2023-04-07 05:00:00,20.0,260.0,,,1277.0,6326.0,0.0,,,,,,692.0,
2023-04-07 06:00:00,69.0,270.0,,,1299.0,6352.0,0.0,,,,,,708.0,
2023-04-07 07:00:00,130.0,239.0,,,1337.0,6383.0,0.0,,,,,,722.0,
2023-04-07 08:00:00,190.0,231.0,,,1350.0,6412.0,0.0,,,,,,738.0,
2023-04-07 09:00:00,230.0,269.0,,,1341.0,6440.0,0.0,,,,,,745.0,
2023-04-07 10:00:00,251.0,342.0,,,1333.0,6469.0,0.0,,,,,,721.0,
2023-04-07 11:00:00,246.0,382.0,,,1297.0,6498.0,0.0,,,,,,661.0,
2023-04-07 12:00:00,223.0,388.0,,,1292.0,6520.0,0.0,,,,,,658.0,
2023-04-07 13:00:00,184.0,396.0,,,1289.0,6543.0,0.0,,,,,,643.0,
2023-04-07 14:00:00,134.0,397.0,,,1282.0,6574.0,0.0,,,,,,641.0,
2023-04-07 15:00:00,79.0,383.0,,,1262.0,6603.0,0.0,,,,,,625.0,
2023-04-07 16:00:00,29.0,384.0,,,1269.0,6633.0,0.0,,,,,,648.0,
2023-04-07 17:00:00,3.0,424.0,,,1259.0,6655.0,0.0,,,,,,643.0,
2023-04-07 18:00:00,1.0,470.0,,,1260.0,6688.0,0.0,,,,,,644.0,
2023-04-07 19:00:00,0.0,524.0,,,1252.0,6715.0,0.0,,,,,,626.0,
2023-04-07 20:00:00,0.0,558.0,,,1229.0,6719.0,0.0,,,,,,569.0,
2023-04-07 21:00:00,0.0,590.0,,,1220.0,6652.0,0.0,,,,,,534.0,
2023-04-07 22:00:00,0.0,646.0,,,1246.0,6720.0,0.0,,,,,,532.0,
2023-04-07 23:00:00,0.0,666.0,,,1242.0,6744.0,0.0,,,,,,521.0,
2023-04-08 00:00:00,0.0,699.0,,,1243.0,6775.0,0.0,,,,,,524.0,
2023-04-08 01:00:00,0.0,718.0,,,1247.0,6795.0,0.0,,,,,,524.0,
2023-04-08 02:00:00,0.0,699.0,,,1259.0,6809.0,0.0,,,,,,535.0,
2023-04-08 03:00:00,0.0,683.0,,,1268.0,6822.0,0.0,,,,,,537.0,
2023-04-08 04:00:00,2.0,658.0,,,1286.0,6832.0,0.0,,,,,,606.0,
2023-04-08 05:00:00,26.0,622.0,,,1299.0,6832.0,0.0,,,,,,651.0,
2023-04-08 06:00:00,90.0,502.0,,,1346.0,6837.0,0.0,,,,,,665.0,
2023-04-08 07:00:00,169.0,339.0,,,1377.0,6850.0,0.0,,,,,,713.0,
2023-04-08 08:00:00,257.0,269.0,,,1388.0,6863.0,0.0,,,,,,729.0,
2023-04-08 09:00:00,310.0,234.0,,,1396.0,6879.0,0.0,,,,,,758.0,
2023-04-08 10:00:00,342.0,248.0,,,1385.0,6891.0,0.0,,,,,,761.0,
2023-04-08 11:00:00,348.0,251.0,,,1372.0,6892.0,0.0,,,,,,798.0,
2023-04-08 12:00:00,325.0,244.0,,,1369.0,6891.0,0.0,,,,,,788.0,
2023-04-08 13:00:00,270.0,230.0,,,1364.0,6879.0,0.0,,,,,,778.0,
2023-04-08 14:00:00,197.0,207.0,,,1360.0,6846.0,0.0,,,,,,733.0,
2023-04-08 15:00:00,109.0,190.0,,,1353.0,6846.0,0.0,,,,,,700.0,
2023-04-08 16:00:00,42.0,196.0,,,1345.0,6873.0,0.0,,,,,,680.0,
2023-04-08 17:00:00,4.0,246.0,,,1364.0,6886.0,0.0,,,,,,656.0,
2023-04-08 18:00:00,1.0,308.0,,,1369.0,6889.0,0.0,,,,,,652.0,
2023-04-08 19:00:00,0.0,335.0,,,1367.0,6890.0,0.0,,,,,,614.0,
2023-04-08 20:00:00,0.0,365.0,,,1321.0,6890.0,0.0,,,,,,547.0,
2023-04-08 21:00:00,0.0,379.0,,,1262.0,6899.0,0.0,,,,,,529.0,
2023-04-08 22:00:00,0.0,372.0,,,1224.0,6892.0,0.0,,,,,,535.0,
2023-04-08 23:00:00,0.0,360.0,,,1200.0,6892.0,0.0,,,,,,533.0,
2023-04-09 00:00:00,0.0,338.0,,,1192.0,6894.0,0.0,,,,,,529.0,
2023-04-09 01:00:00,0.0,335.0,,,1206.0,6897.0,0.0,,,,,,528.0,
2023-04-09 02:00:00,0.0,347.0,,,1204.0,6900.0,0.0,,,,,,526.0,
2023-04-09 03:00:00,0.0,347.0,,,1226.0,6900.0,0.0,,,,,,526.0,
2023-04-09 04:00:00,2.0,329.0,,,1241.0,6900.0,0.0,,,,,,571.0,
2023-04-09 05:00:00,33.0,324.0,,,1264.0,6899.0,0.0,,,,,,636.0,
2023-04-09 06:00:00,97.0,255.0,,,1282.0,6898.0,0.0,,,,,,661.0,
2023-04-09 07:00:00,181.0,161.0,,,1302.0,6899.0,0.0,,,,,,691.0,
2023-04-09 08:00:00,269.0,103.0,,,1308.0,6897.0,0.0,,,,,,742.0,
2023-04-09 09:00:00,331.0,84.0,,,1314.0,6896.0,0.0,,,,,,795.0,
2023-04-09 10:00:00,357.0,81.0,,,1268.0,6891.0,0.0,,,,,,794.0,
2023-04-09 11:00:00,348.0,91.0,,,1271.0,6892.0,0.0,,,,,,799.0,
2023-04-09 12:00:00,310.0,101.0,,,1185.0,6890.0,0.0,,,,,,783.0,
2023-04-09 13:00:00,257.0,95.0,,,1160.0,6889.0,0.0,,,,,,739.0,
2023-04-09 14:00:00,186.0,97.0,,,1152.0,6889.0,0.0,,,,,,705.0,
2023-04-09 15:00:00,107.0,110.0,,,1271.0,6888.0,0.0,,,,,,678.0,
2023-04-09 16:00:00,42.0,138.0,,,1284.0,6887.0,0.0,,,,,,654.0,
2023-04-09 17:00:00,4.0,238.0,,,1262.0,6890.0,0.0,,,,,,631.0,
2023-04-09 18:00:00,1.0,354.0,,,1247.0,6892.0,0.0,,,,,,633.0,
2023-04-09 19:00:00,0.0,444.0,,,1255.0,6892.0,0.0,,,,,,621.0,
2023-04-09 20:00:00,0.0,521.0,,,1210.0,6894.0,0.0,,,,,,619.0,
2023-04-09 21:00:00,0.0,580.0,,,1194.0,6900.0,0.0,,,,,,610.0,
2023-04-09 22:00:00,0.0,608.0,,,1061.0,6890.0,0.0,,,,,,610.0,
2023-04-09 23:00:00,0.0,618.0,,,1056.0,6891.0,0.0,,,,,,624.0,
2023-04-10 00:00:00,0.0,616.0,,,1054.0,6892.0,0.0,,,,,,642.0,
2023-04-10 01:00:00,0.0,614.0,,,1090.0,6893.0,0.0,,,,,,691.0,
2023-04-10 02:00:00,0.0,610.0,,,1104.0,6895.0,0.0,,,,,,688.0,
2023-04-10 03:00:00,0.0,612.0,,,1120.0,6894.0,0.0,,,,,,711.0,
2023-04-10 04:00:00,2.0,625.0,,,1139.0,6894.0,0.0,,,,,,657.0,
2023-04-10 05:00:00,27.0,644.0,,,1187.0,6894.0,0.0,,,,,,678.0,
2023-04-10 06:00:00,86.0,599.0,,,1206.0,6893.0,0.0,,,,,,683.0,
2023-04-10 07:00:00,160.0,481.0,,,1216.0,6892.0,0.0,,,,,,723.0,
2023-04-10 08:00:00,226.0,438.0,,,1112.0,6892.0,0.0,,,,,,694.0,
2023-04-10 09:00:00,273.0,533.0,,,1083.0,6890.0,0.0,,,,,,669.0,
2023-04-10 10:00:00,303.0,681.0,,,1047.0,6889.0,0.0,,,,,,636.0,
2023-04-10 11:00:00,304.0,824.0,,,1011.0,6887.0,0.0,,,,,,625.0,
2023-04-10 12:00:00,289.0,882.0,,,999.0,6885.0,0.0,,,,,,619.0,
2023-04-10 13:00:00,239.0,953.0,,,991.0,6880.0,0.0,,,,,,607.0,
2023-04-10 14:00:00,173.0,969.0,,,949.0,6873.0,0.0,,,,,,573.0,
2023-04-10 15:00:00,98.0,1037.0,,,1027.0,6870.0,0.0,,,,,,573.0,
2023-04-10 16:00:00,38.0,1168.0,,,1076.0,6871.0,0.0,,,,,,551.0,
2023-04-10 17:00:00,4.0,1393.0,,,1109.0,6874.0,0.0,,,,,,548.0,
2023-04-10 18:00:00,1.0,1623.0,,,1081.0,6874.0,0.0,,,,,,557.0,
2023-04-10 19:00:00,0.0,1727.0,,,983.0,6874.0,0.0,,,,,,547.0,
2023-04-10 20:00:00,0.0,1773.0,,,941.0,6878.0,0.0,,,,,,500.0,
2023-04-10 21:00:00,0.0,1784.0,,,904.0,6893.0,0.0,,,,,,474.0,
2023-04-10 22:00:00,0.0,1793.0,,,866.0,6887.0,0.0,,,,,,458.0,
2023-04-10 23:00:00,0.0,1801.0,,,854.0,6889.0,0.0,,,,,,455.0,
2023-04-11 00:00:00,0.0,1813.0,,,856.0,6890.0,0.0,,,,,,454.0,
2023-04-11 01:00:00,0.0,1826.0,,,857.0,6891.0,0.0,,,,,,453.0,
2023-04-11 02:00:00,0.0,1819.0,,,858.0,6891.0,0.0,,,,,,444.0,
2023-04-11 03:00:00,0.0,1827.0,,,991.0,6890.0,0.0,,,,,,554.0,
2023-04-11 04:00:00,2.0,1801.0,,,1111.0,6891.0,0.0,,,,,,668.0,
2023-04-11 05:00:00,19.0,1787.0,,,1201.0,6891.0,0.0,,,,,,724.0,
2023-04-11 06:00:00,54.0,1639.0,,,1240.0,6891.0,0.0,,,,,,687.0,
2023-04-11 07:00:00,96.0,1477.0,,,1273.0,6888.0,0.0,,,,,,731.0,
2023-04-11 08:00:00,148.0,1354.0,,,1256.0,6885.0,0.0,,,,,,756.0,
2023-04-11 09:00:00,174.0,1335.0,,,1209.0,6884.0,0.0,,,,,,756.0,
2023-04-11 10:00:00,204.0,1339.0,,,1174.0,6882.0,0.0,,,,,,704.0,
2023-04-11 11:00:00,198.0,1351.0,,,1143.0,6884.0,0.0,,,,,,687.0,
2023-04-11 12:00:00,180.0,1330.0,,,1132.0,6884.0,0.0,,,,,,692.0,
2023-04-11 13:00:00,148.0,1215.0,,,1131.0,6884.0,0.0,,,,,,698.0,
2023-04-11 14:00:00,106.0,1075.0,,,1166.0,6885.0,0.0,,,,,,714.0,
2023-04-11 15:00:00,63.0,954.0,,,1263.0,6885.0,0.0,,,,,,682.0,
2023-04-11 16:00:00,25.0,867.0,,,1242.0,6881.0,0.0,,,,,,675.0,
2023-04-11 17:00:00,4.0,816.0,,,1238.0,6882.0,0.0,,,,,,677.0,
2023-04-11 18:00:00,1.0,767.0,,,1218.0,6883.0,0.0,,,,,,657.0,
2023-04-11 19:00:00,0.0,695.0,,,1186.0,6884.0,0.0,,,,,,689.0,
