timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2024-11-27 04:00:00,,,202.0,246.0,3907.0,,17.0,,,,,10.0,
2024-11-27 05:00:00,,,254.0,244.0,4496.0,,15.0,,,,,10.0,
2024-11-27 06:00:00,,,254.0,243.0,5267.0,,16.0,,,,,10.0,
2024-11-27 07:00:00,,,255.0,243.0,5107.0,,14.0,,,,,10.0,
2024-11-27 08:00:00,,,255.0,249.0,5243.0,,16.0,,,,,9.0,
2024-11-27 09:00:00,,,257.0,232.0,5317.0,,20.0,,,,,10.0,
2024-11-27 10:00:00,,,254.0,249.0,5206.0,,19.0,,,,,10.0,
2024-11-27 11:00:00,,,257.0,250.0,5251.0,,17.0,,,,,10.0,
2024-11-27 12:00:00,,,271.0,244.0,5562.0,,20.0,,,,,10.0,
2024-11-27 13:00:00,,,270.0,243.0,5531.0,,18.0,,,,,10.0,
2024-11-27 14:00:00,,,269.0,250.0,5597.0,,17.0,,,,,10.0,
2024-11-27 15:00:00,,,268.0,254.0,5563.0,,17.0,,,,,10.0,
2024-11-27 16:00:00,,,256.0,255.0,5630.0,,17.0,,,,,10.0,
2024-11-27 17:00:00,,,242.0,256.0,5282.0,,18.0,,,,,10.0,
2024-11-27 18:00:00,,,242.0,253.0,5449.0,,18.0,,,,,10.0,
2024-11-27 19:00:00,,,242.0,238.0,5161.0,,17.0,,,,,10.0,
2024-11-27 20:00:00,,,243.0,241.0,5179.0,,17.0,,,,,10.0,
2024-11-27 21:00:00,,,242.0,226.0,4837.0,,20.0,,,,,10.0,
2024-11-27 22:00:00,,,242.0,222.0,4551.0,,19.0,,,,,10.0,
2024-11-27 23:00:00,,,197.0,207.0,4586.0,,21.0,,,,,10.0,
2024-11-28 00:00:00,,,89.0,199.0,3599.0,,23.0,,,,,10.0,
2024-11-28 01:00:00,,,69.0,196.0,2587.0,,20.0,,,,,10.0,
2024-11-28 02:00:00,,,69.0,199.0,2440.0,,23.0,,,,,10.0,
2024-11-28 03:00:00,,,83.0,191.0,2847.0,,24.0,,,,,10.0,
2024-11-28 04:00:00,,,157.0,200.0,4249.0,,23.0,,,,,10.0,
2024-11-28 05:00:00,,,247.0,212.0,5225.0,,23.0,,,,,10.0,
2024-11-28 06:00:00,,,359.0,216.0,5898.0,,23.0,,,,,10.0,
2024-11-28 07:00:00,,,340.0,210.0,5549.0,,19.0,,,,,10.0,
2024-11-28 08:00:00,,,346.0,209.0,5327.0,,17.0,,,,,10.0,
2024-11-28 09:00:00,,,328.0,203.0,5329.0,,17.0,,,,,10.0,
2024-11-28 10:00:00,,,226.0,208.0,5292.0,,17.0,,,,,9.0,
2024-11-28 11:00:00,,,224.0,203.0,5252.0,,17.0,,,,,10.0,
2024-11-28 12:00:00,,,225.0,198.0,5379.0,,17.0,,,,,10.0,
2024-11-28 13:00:00,,,362.0,199.0,5712.0,,17.0,,,,,10.0,
2024-11-28 14:00:00,,,412.0,230.0,5905.0,,17.0,,,,,10.0,
2024-11-28 15:00:00,,,382.0,237.0,5688.0,,17.0,,,,,10.0,
2024-11-28 16:00:00,,,369.0,236.0,5563.0,,16.0,,,,,10.0,
2024-11-28 17:00:00,,,138.0,229.0,5706.0,,17.0,,,,,9.0,
2024-11-28 18:00:00,,,275.0,226.0,6066.0,,17.0,,,,,9.0,
2024-11-28 19:00:00,,,239.0,225.0,5907.0,,17.0,,,,,9.0,
2024-11-28 20:00:00,,,142.0,190.0,5957.0,,17.0,,,,,10.0,
2024-11-28 21:00:00,,,355.0,176.0,5769.0,,16.0,,,,,10.0,
2024-11-28 22:00:00,,,184.0,174.0,5452.0,,17.0,,,,,9.0,
2024-11-28 23:00:00,,,276.0,169.0,5184.0,,17.0,,,,,10.0,
2024-11-29 00:00:00,,,181.0,156.0,5265.0,,19.0,,,,,10.0,
2024-11-29 01:00:00,,,180.0,155.0,5287.0,,19.0,,,,,10.0,
2024-11-29 02:00:00,,,179.0,149.0,5281.0,,17.0,,,,,10.0,
2024-11-29 03:00:00,,,181.0,153.0,5154.0,,17.0,,,,,10.0,
2024-11-29 04:00:00,,,182.0,151.0,5024.0,,17.0,,,,,10.0,
2024-11-29 05:00:00,,,142.0,170.0,5026.0,,16.0,,,,,10.0,
2024-11-29 06:00:00,,,172.0,187.0,5610.0,,17.0,,,,,9.0,
2024-11-29 07:00:00,,,341.0,212.0,5841.0,,14.0,,,,,9.0,
2024-11-29 08:00:00,,,375.0,217.0,5684.0,,17.0,,,,,9.0,
2024-11-29 09:00:00,,,394.0,196.0,5643.0,,17.0,,,,,9.0,
2024-11-29 10:00:00,,,329.0,198.0,5479.0,,17.0,,,,,10.0,
2024-11-29 11:00:00,,,307.0,204.0,5290.0,,16.0,,,,,9.0,
2024-11-29 12:00:00,,,295.0,196.0,5599.0,,18.0,,,,,10.0,
2024-11-29 13:00:00,,,294.0,191.0,5347.0,,18.0,,,,,10.0,
2024-11-29 14:00:00,,,288.0,217.0,4832.0,,20.0,,,,,10.0,
2024-11-29 15:00:00,,,303.0,225.0,4762.0,,17.0,,,,,10.0,
2024-11-29 16:00:00,,,305.0,224.0,4875.0,,17.0,,,,,9.0,
2024-11-29 17:00:00,,,282.0,234.0,4532.0,,17.0,,,,,10.0,
2024-11-29 18:00:00,,,183.0,240.0,4678.0,,17.0,,,,,9.0,
2024-11-29 19:00:00,,,86.0,247.0,4199.0,,18.0,,,,,9.0,
2024-11-29 20:00:00,,,78.0,258.0,3959.0,,20.0,,,,,10.0,
2024-11-29 21:00:00,,,78.0,265.0,3674.0,,19.0,,,,,10.0,
2024-11-29 22:00:00,,,77.0,267.0,3425.0,,17.0,,,,,10.0,
2024-11-29 23:00:00,,,68.0,275.0,3400.0,,19.0,,,,,10.0,
2024-11-30 00:00:00,,,69.0,287.0,3194.0,,20.0,,,,,10.0,
2024-11-30 01:00:00,,,69.0,292.0,3310.0,,19.0,,,,,11.0,
2024-11-30 02:00:00,,,69.0,288.0,3348.0,,18.0,,,,,11.0,
2024-11-30 03:00:00,,,68.0,290.0,3233.0,,19.0,,,,,10.0,
2024-11-30 04:00:00,,,68.0,304.0,3279.0,,17.0,,,,,10.0,
2024-11-30 05:00:00,,,67.0,319.0,3276.0,,18.0,,,,,10.0,
2024-11-30 06:00:00,,,79.0,327.0,3148.0,,16.0,,,,,10.0,
2024-11-30 07:00:00,,,79.0,332.0,3311.0,,16.0,,,,,11.0,
2024-11-30 08:00:00,,,79.0,348.0,3417.0,,14.0,,,,,10.0,
2024-11-30 09:00:00,,,175.0,347.0,3550.0,,16.0,,,,,9.0,
2024-11-30 10:00:00,,,178.0,351.0,3463.0,,17.0,,,,,9.0,
2024-11-30 11:00:00,,,180.0,358.0,3820.0,,18.0,,,,,9.0,
2024-11-30 12:00:00,,,179.0,363.0,3792.0,,17.0,,,,,10.0,
2024-11-30 13:00:00,,,179.0,374.0,3743.0,,18.0,,,,,10.0,
2024-11-30 14:00:00,,,178.0,392.0,3804.0,,16.0,,,,,10.0,
2024-11-30 15:00:00,,,179.0,392.0,4082.0,,16.0,,,,,10.0,
2024-11-30 16:00:00,,,179.0,415.0,4051.0,,16.0,,,,,10.0,
2024-11-30 17:00:00,,,178.0,412.0,3868.0,,17.0,,,,,10.0,
2024-11-30 18:00:00,,,178.0,420.0,3764.0,,17.0,,,,,10.0,
2024-11-30 19:00:00,,,194.0,408.0,3713.0,,16.0,,,,,11.0,
2024-11-30 20:00:00,,,185.0,417.0,3542.0,,18.0,,,,,11.0,
2024-11-30 21:00:00,,,42.0,423.0,3610.0,,16.0,,,,,11.0,
2024-11-30 22:00:00,,,43.0,424.0,3390.0,,17.0,,,,,10.0,
2024-11-30 23:00:00,,,43.0,411.0,3094.0,,16.0,,,,,10.0,
2024-12-01 00:00:00,,,43.0,413.0,3119.0,,14.0,,,,,10.0,
2024-12-01 01:00:00,,,43.0,407.0,2909.0,,15.0,,,,,10.0,
2024-12-01 02:00:00,,,44.0,402.0,2967.0,,15.0,,,,,10.0,
2024-12-01 03:00:00,,,44.0,413.0,2940.0,,15.0,,,,,10.0,
2024-12-01 04:00:00,,,43.0,417.0,2895.0,,16.0,,,,,9.0,
2024-12-01 05:00:00,,,43.0,434.0,2885.0,,16.0,,,,,10.0,
2024-12-01 06:00:00,,,44.0,430.0,3117.0,,13.0,,,,,10.0,
2024-12-01 07:00:00,,,44.0,428.0,3314.0,,11.0,,,,,9.0,
2024-12-01 08:00:00,,,44.0,448.0,3387.0,,12.0,,,,,10.0,
2024-12-01 09:00:00,,,44.0,452.0,3584.0,,14.0,,,,,10.0,
2024-12-01 10:00:00,,,44.0,461.0,3567.0,,13.0,,,,,10.0,
2024-12-01 11:00:00,,,44.0,478.0,3666.0,,13.0,,,,,10.0,
2024-12-01 12:00:00,,,43.0,493.0,3602.0,,15.0,,,,,10.0,
2024-12-01 13:00:00,,,44.0,504.0,3550.0,,15.0,,,,,10.0,
2024-12-01 14:00:00,,,122.0,510.0,3718.0,,14.0,,,,,10.0,
2024-12-01 15:00:00,,,146.0,510.0,3816.0,,15.0,,,,,10.0,
2024-12-01 16:00:00,,,145.0,519.0,3666.0,,14.0,,,,,10.0,
2024-12-01 17:00:00,,,145.0,509.0,3633.0,,14.0,,,,,9.0,
2024-12-01 18:00:00,,,48.0,515.0,3575.0,,14.0,,,,,10.0,
2024-12-01 19:00:00,,,43.0,510.0,3499.0,,14.0,,,,,9.0,
2024-12-01 20:00:00,,,43.0,508.0,3517.0,,15.0,,,,,9.0,
2024-12-01 21:00:00,,,43.0,512.0,3318.0,,14.0,,,,,9.0,
2024-12-01 22:00:00,,,43.0,497.0,3250.0,,15.0,,,,,11.0,
2024-12-01 23:00:00,,,43.0,531.0,2947.0,,17.0,,,,,18.0,
2024-12-02 00:00:00,,,43.0,525.0,3059.0,,14.0,,,,,17.0,
2024-12-02 01:00:00,,,44.0,527.0,3020.0,,14.0,,,,,17.0,
2024-12-02 02:00:00,,,43.0,535.0,3009.0,,16.0,,,,,16.0,
2024-12-02 03:00:00,,,43.0,523.0,2837.0,,16.0,,,,,16.0,
2024-12-02 04:00:00,,,43.0,531.0,2861.0,,15.0,,,,,17.0,
2024-12-02 05:00:00,,,73.0,545.0,3372.0,,17.0,,,,,11.0,
2024-12-02 06:00:00,,,210.0,554.0,4091.0,,17.0,,,,,9.0,
2024-12-02 07:00:00,,,308.0,539.0,4357.0,,15.0,,,,,9.0,
2024-12-02 08:00:00,,,313.0,555.0,4494.0,,16.0,,,,,9.0,
2024-12-02 09:00:00,,,313.0,561.0,4433.0,,15.0,,,,,9.0,
2024-12-02 10:00:00,,,338.0,564.0,4606.0,,15.0,,,,,10.0,
2024-12-02 11:00:00,,,345.0,562.0,4582.0,,14.0,,,,,9.0,
2024-12-02 12:00:00,,,352.0,563.0,4804.0,,16.0,,,,,10.0,
2024-12-02 13:00:00,,,360.0,577.0,4906.0,,16.0,,,,,9.0,
2024-12-02 14:00:00,,,353.0,568.0,4996.0,,14.0,,,,,10.0,
2024-12-02 15:00:00,,,347.0,560.0,5112.0,,16.0,,,,,10.0,
2024-12-02 16:00:00,,,335.0,557.0,4902.0,,15.0,,,,,10.0,
2024-12-02 17:00:00,,,337.0,537.0,4786.0,,16.0,,,,,10.0,
2024-12-02 18:00:00,,,336.0,525.0,4580.0,,16.0,,,,,10.0,
2024-12-02 19:00:00,,,343.0,517.0,4225.0,,17.0,,,,,10.0,
2024-12-02 20:00:00,,,300.0,498.0,4207.0,,16.0,,,,,10.0,
2024-12-02 21:00:00,,,294.0,473.0,3933.0,,15.0,,,,,10.0,
2024-12-02 22:00:00,,,194.0,458.0,3907.0,,16.0,,,,,10.0,
2024-12-02 23:00:00,,,91.0,472.0,3269.0,,17.0,,,,,10.0,
2024-12-03 00:00:00,,,77.0,452.0,2809.0,,16.0,,,,,10.0,
2024-12-03 01:00:00,,,69.0,444.0,2708.0,,17.0,,,,,10.0,
2024-12-03 02:00:00,,,68.0,428.0,2718.0,,17.0,,,,,10.0,
2024-12-03 03:00:00,,,67.0,402.0,2823.0,,17.0,,,,,11.0,
2024-12-03 04:00:00,,,68.0,401.0,3317.0,,17.0,,,,,10.0,
2024-12-03 05:00:00,,,98.0,396.0,4359.0,,16.0,,,,,10.0,
2024-12-03 06:00:00,,,251.0,409.0,4974.0,,17.0,,,,,10.0,
2024-12-03 07:00:00,,,340.0,347.0,4961.0,,14.0,,,,,9.0,
2024-12-03 08:00:00,,,335.0,340.0,5164.0,,16.0,,,,,7.0,
2024-12-03 09:00:00,,,332.0,327.0,5191.0,,16.0,,,,,7.0,
2024-12-03 10:00:00,,,313.0,331.0,5239.0,,17.0,,,,,8.0,
2024-12-03 11:00:00,,,311.0,332.0,5103.0,,17.0,,,,,9.0,
2024-12-03 12:00:00,,,325.0,324.0,4806.0,,17.0,,,,,8.0,
2024-12-03 13:00:00,,,342.0,332.0,4861.0,,17.0,,,,,9.0,
2024-12-03 14:00:00,,,342.0,346.0,5231.0,,17.0,,,,,10.0,
2024-12-03 15:00:00,,,371.0,349.0,5304.0,,17.0,,,,,9.0,
2024-12-03 16:00:00,,,399.0,352.0,5083.0,,16.0,,,,,10.0,
2024-12-03 17:00:00,,,399.0,350.0,5004.0,,17.0,,,,,9.0,
2024-12-03 18:00:00,,,268.0,323.0,4869.0,,17.0,,,,,10.0,
2024-12-03 19:00:00,,,262.0,295.0,4761.0,,17.0,,,,,10.0,
2024-12-03 20:00:00,,,274.0,293.0,4871.0,,18.0,,,,,10.0,
2024-12-03 21:00:00,,,183.0,281.0,4342.0,,17.0,,,,,10.0,
2024-12-03 22:00:00,,,179.0,276.0,4158.0,,17.0,,,,,10.0,
2024-12-03 23:00:00,,,188.0,249.0,4443.0,,17.0,,,,,10.0,
2024-12-04 00:00:00,,,188.0,244.0,4537.0,,18.0,,,,,10.0,
2024-12-04 01:00:00,,,251.0,245.0,4720.0,,18.0,,,,,10.0,
2024-12-04 02:00:00,,,260.0,248.0,4523.0,,20.0,,,,,10.0,
2024-12-04 03:00:00,,,271.0,244.0,4600.0,,20.0,,,,,10.0,
2024-12-04 04:00:00,,,240.0,253.0,4818.0,,19.0,,,,,9.0,
2024-12-04 05:00:00,,,252.0,259.0,5286.0,,19.0,,,,,9.0,
2024-12-04 06:00:00,,,252.0,256.0,5343.0,,19.0,,,,,10.0,
2024-12-04 07:00:00,,,249.0,248.0,5270.0,,14.0,,,,,9.0,
2024-12-04 08:00:00,,,224.0,237.0,5696.0,,17.0,,,,,9.0,
2024-12-04 09:00:00,,,163.0,246.0,5719.0,,17.0,,,,,9.0,
2024-12-04 10:00:00,,,140.0,246.0,5622.0,,17.0,,,,,9.0,
2024-12-04 11:00:00,,,223.0,244.0,5423.0,,17.0,,,,,9.0,
2024-12-04 12:00:00,,,258.0,232.0,5555.0,,17.0,,,,,9.0,
2024-12-04 13:00:00,,,337.0,244.0,5573.0,,17.0,,,,,9.0,
2024-12-04 14:00:00,,,341.0,263.0,5827.0,,17.0,,,,,10.0,
2024-12-04 15:00:00,,,340.0,272.0,5884.0,,20.0,,,,,10.0,
2024-12-04 16:00:00,,,410.0,265.0,5876.0,,17.0,,,,,10.0,
2024-12-04 17:00:00,,,288.0,243.0,5746.0,,17.0,,,,,10.0,
2024-12-04 18:00:00,,,258.0,236.0,5522.0,,17.0,,,,,9.0,
2024-12-04 19:00:00,,,251.0,234.0,5533.0,,17.0,,,,,9.0,
2024-12-04 20:00:00,,,240.0,237.0,5565.0,,20.0,,,,,10.0,
2024-12-04 21:00:00,,,196.0,230.0,5155.0,,24.0,,,,,10.0,
2024-12-04 22:00:00,,,203.0,209.0,4822.0,,17.0,,,,,9.0,
2024-12-04 23:00:00,,,208.0,194.0,4494.0,,18.0,,,,,9.0,
2024-12-05 00:00:00,,,213.0,195.0,4568.0,,17.0,,,,,9.0,
2024-12-05 01:00:00,,,136.0,199.0,4707.0,,18.0,,,,,10.0,
2024-12-05 02:00:00,,,213.0,192.0,4693.0,,18.0,,,,,10.0,
2024-12-05 03:00:00,,,303.0,196.0,4885.0,,17.0,,,,,9.0,
2024-12-05 04:00:00,,,350.0,200.0,5197.0,,17.0,,,,,10.0,
2024-12-05 05:00:00,,,401.0,214.0,5676.0,,16.0,,,,,9.0,
2024-12-05 06:00:00,,,402.0,220.0,6032.0,,17.0,,,,,9.0,
2024-12-05 07:00:00,,,266.0,220.0,5601.0,,15.0,,,,,9.0,
2024-12-05 08:00:00,,,302.0,216.0,5928.0,,19.0,,,,,9.0,
2024-12-05 09:00:00,,,398.0,231.0,5844.0,,19.0,,,,,9.0,
2024-12-05 10:00:00,,,266.0,217.0,5649.0,,17.0,,,,,9.0,
2024-12-05 11:00:00,,,262.0,219.0,5328.0,,16.0,,,,,9.0,
2024-12-05 12:00:00,,,255.0,204.0,5094.0,,16.0,,,,,9.0,
2024-12-05 13:00:00,,,281.0,210.0,4875.0,,17.0,,,,,9.0,
2024-12-05 14:00:00,,,229.0,223.0,4816.0,,17.0,,,,,9.0,
2024-12-05 15:00:00,,,196.0,230.0,4828.0,,17.0,,,,,9.0,
2024-12-05 16:00:00,,,202.0,227.0,4835.0,,17.0,,,,,9.0,
2024-12-05 17:00:00,,,287.0,222.0,5030.0,,17.0,,,,,9.0,
2024-12-05 18:00:00,,,82.0,212.0,4857.0,,18.0,,,,,9.0,
2024-12-05 19:00:00,,,189.0,207.0,4648.0,,17.0,,,,,9.0,
2024-12-05 20:00:00,,,84.0,213.0,4201.0,,17.0,,,,,9.0,
2024-12-05 21:00:00,,,77.0,210.0,4036.0,,16.0,,,,,10.0,
2024-12-05 22:00:00,,,75.0,211.0,3452.0,,15.0,,,,,10.0,
2024-12-05 23:00:00,,,43.0,189.0,2575.0,,6.0,,,,,10.0,
2024-12-06 00:00:00,,,44.0,189.0,1882.0,,6.0,,,,,12.0,
2024-12-06 01:00:00,,,43.0,184.0,1464.0,,6.0,,,,,12.0,
2024-12-06 02:00:00,,,43.0,177.0,1421.0,,7.0,,,,,12.0,
2024-12-06 03:00:00,,,43.0,174.0,1483.0,,7.0,,,,,12.0,
2024-12-06 04:00:00,,,43.0,176.0,2748.0,,6.0,,,,,11.0,
2024-12-06 05:00:00,,,94.0,180.0,4178.0,,6.0,,,,,9.0,
2024-12-06 06:00:00,,,266.0,214.0,5234.0,,6.0,,,,,10.0,
2024-12-06 07:00:00,,,266.0,239.0,5182.0,,7.0,,,,,10.0,
2024-12-06 08:00:00,,,265.0,226.0,5095.0,,6.0,,,,,9.0,
2024-12-06 09:00:00,,,265.0,217.0,5182.0,,7.0,,,,,10.0,
2024-12-06 10:00:00,,,274.0,212.0,5129.0,,8.0,,,,,9.0,
2024-12-06 11:00:00,,,277.0,222.0,5212.0,,7.0,,,,,10.0,
2024-12-06 12:00:00,,,323.0,218.0,5380.0,,6.0,,,,,8.0,
2024-12-06 13:00:00,,,411.0,220.0,5406.0,,7.0,,,,,7.0,
2024-12-06 14:00:00,,,409.0,226.0,5656.0,,7.0,,,,,8.0,
2024-12-06 15:00:00,,,407.0,235.0,5680.0,,9.0,,,,,9.0,
2024-12-06 16:00:00,,,290.0,247.0,5512.0,,10.0,,,,,9.0,
2024-12-06 17:00:00,,,275.0,243.0,5329.0,,10.0,,,,,9.0,
2024-12-06 18:00:00,,,222.0,225.0,5135.0,,7.0,,,,,10.0,
2024-12-06 19:00:00,,,196.0,217.0,4936.0,,7.0,,,,,10.0,
2024-12-06 20:00:00,,,184.0,211.0,4768.0,,8.0,,,,,10.0,
2024-12-06 21:00:00,,,74.0,204.0,4526.0,,7.0,,,,,10.0,
2024-12-06 22:00:00,,,74.0,200.0,4574.0,,11.0,,,,,10.0,
2024-12-06 23:00:00,,,143.0,184.0,4455.0,,10.0,,,,,10.0,
2024-12-07 00:00:00,,,49.0,184.0,4132.0,,10.0,,,,,10.0,
2024-12-07 01:00:00,,,43.0,194.0,4051.0,,10.0,,,,,10.0,
2024-12-07 02:00:00,,,43.0,193.0,3795.0,,11.0,,,,,10.0,
2024-12-07 03:00:00,,,43.0,191.0,3565.0,,10.0,,,,,10.0,
2024-12-07 04:00:00,,,43.0,193.0,3328.0,,10.0,,,,,9.0,
2024-12-07 05:00:00,,,43.0,189.0,3371.0,,10.0,,,,,10.0,
2024-12-07 06:00:00,,,43.0,183.0,3603.0,,10.0,,,,,9.0,
2024-12-07 07:00:00,,,43.0,185.0,4021.0,,10.0,,,,,9.0,
2024-12-07 08:00:00,,,77.0,194.0,4606.0,,13.0,,,,,9.0,
2024-12-07 09:00:00,,,78.0,197.0,4462.0,,12.0,,,,,9.0,
2024-12-07 10:00:00,,,144.0,202.0,4446.0,,15.0,,,,,9.0,
2024-12-07 11:00:00,,,284.0,211.0,4477.0,,11.0,,,,,9.0,
2024-12-07 12:00:00,,,292.0,206.0,4225.0,,10.0,,,,,10.0,
2024-12-07 13:00:00,,,352.0,201.0,4528.0,,10.0,,,,,9.0,
2024-12-07 14:00:00,,,376.0,198.0,4997.0,,10.0,,,,,9.0,
2024-12-07 15:00:00,,,389.0,201.0,5079.0,,10.0,,,,,10.0,
2024-12-07 16:00:00,,,397.0,207.0,5300.0,,10.0,,,,,10.0,
2024-12-07 17:00:00,,,384.0,198.0,5393.0,,10.0,,,,,9.0,
2024-12-07 18:00:00,,,378.0,197.0,5014.0,,10.0,,,,,9.0,
2024-12-07 19:00:00,,,190.0,193.0,4846.0,,11.0,,,,,10.0,
2024-12-07 20:00:00,,,189.0,194.0,4756.0,,10.0,,,,,9.0,
2024-12-07 21:00:00,,,79.0,191.0,4375.0,,10.0,,,,,10.0,
2024-12-07 22:00:00,,,46.0,189.0,4191.0,,11.0,,,,,9.0,
2024-12-07 23:00:00,,,43.0,180.0,4480.0,,18.0,,,,,9.0,
2024-12-08 00:00:00,,,43.0,170.0,4510.0,,19.0,,,,,9.0,
2024-12-08 01:00:00,,,43.0,168.0,4500.0,,19.0,,,,,9.0,
2024-12-08 02:00:00,,,43.0,160.0,3983.0,,17.0,,,,,9.0,
2024-12-08 03:00:00,,,43.0,161.0,3853.0,,17.0,,,,,9.0,
2024-12-08 04:00:00,,,43.0,161.0,3548.0,,16.0,,,,,9.0,
2024-12-08 05:00:00,,,43.0,162.0,3614.0,,16.0,,,,,10.0,
2024-12-08 06:00:00,,,43.0,159.0,3481.0,,14.0,,,,,9.0,
2024-12-08 07:00:00,,,46.0,158.0,3656.0,,12.0,,,,,9.0,
2024-12-08 08:00:00,,,147.0,170.0,4316.0,,14.0,,,,,9.0,
2024-12-08 09:00:00,,,158.0,169.0,4811.0,,14.0,,,,,9.0,
2024-12-08 10:00:00,,,177.0,171.0,4664.0,,14.0,,,,,9.0,
2024-12-08 11:00:00,,,269.0,173.0,4617.0,,16.0,,,,,9.0,
2024-12-08 12:00:00,,,269.0,170.0,4648.0,,16.0,,,,,9.0,
2024-12-08 13:00:00,,,320.0,173.0,4696.0,,17.0,,,,,9.0,
2024-12-08 14:00:00,,,320.0,170.0,4855.0,,15.0,,,,,9.0,
2024-12-08 15:00:00,,,320.0,173.0,4926.0,,15.0,,,,,9.0,
2024-12-08 16:00:00,,,318.0,176.0,4761.0,,15.0,,,,,9.0,
2024-12-08 17:00:00,,,155.0,173.0,4723.0,,15.0,,,,,9.0,
2024-12-08 18:00:00,,,46.0,168.0,4468.0,,15.0,,,,,10.0,
2024-12-08 19:00:00,,,43.0,168.0,4560.0,,16.0,,,,,10.0,
2024-12-08 20:00:00,,,43.0,161.0,4614.0,,16.0,,,,,10.0,
2024-12-08 21:00:00,,,43.0,160.0,4514.0,,15.0,,,,,10.0,
2024-12-08 22:00:00,,,43.0,157.0,3978.0,,15.0,,,,,10.0,
2024-12-08 23:00:00,,,78.0,148.0,3197.0,,17.0,,,,,9.0,
2024-12-09 00:00:00,,,77.0,146.0,2840.0,,17.0,,,,,10.0,
2024-12-09 01:00:00,,,68.0,145.0,2623.0,,16.0,,,,,10.0,
2024-12-09 02:00:00,,,68.0,147.0,2520.0,,16.0,,,,,9.0,
2024-12-09 03:00:00,,,69.0,136.0,2864.0,,18.0,,,,,10.0,
2024-12-09 04:00:00,,,77.0,140.0,3480.0,,19.0,,,,,10.0,
2024-12-09 05:00:00,,,92.0,141.0,3784.0,,17.0,,,,,10.0,
2024-12-09 06:00:00,,,233.0,147.0,4791.0,,16.0,,,,,10.0,
2024-12-09 07:00:00,,,275.0,179.0,4976.0,,15.0,,,,,10.0,
2024-12-09 08:00:00,,,261.0,152.0,5098.0,,16.0,,,,,10.0,
2024-12-09 09:00:00,,,269.0,154.0,5130.0,,16.0,,,,,10.0,
2024-12-09 10:00:00,,,261.0,157.0,4988.0,,16.0,,,,,9.0,
2024-12-09 11:00:00,,,249.0,155.0,4854.0,,16.0,,,,,10.0,
2024-12-09 12:00:00,,,264.0,148.0,5007.0,,17.0,,,,,10.0,
2024-12-09 13:00:00,,,277.0,152.0,5580.0,,17.0,,,,,10.0,
2024-12-09 14:00:00,,,304.0,156.0,5957.0,,15.0,,,,,9.0,
2024-12-09 15:00:00,,,410.0,159.0,6077.0,,17.0,,,,,10.0,
2024-12-09 16:00:00,,,411.0,168.0,6130.0,,17.0,,,,,9.0,
2024-12-09 17:00:00,,,410.0,165.0,6054.0,,16.0,,,,,10.0,
2024-12-09 18:00:00,,,409.0,156.0,5859.0,,17.0,,,,,10.0,
2024-12-09 19:00:00,,,410.0,152.0,5798.0,,18.0,,,,,10.0,
2024-12-09 20:00:00,,,390.0,146.0,5687.0,,16.0,,,,,10.0,
2024-12-09 21:00:00,,,401.0,142.0,5643.0,,16.0,,,,,10.0,
2024-12-09 22:00:00,,,389.0,139.0,5346.0,,17.0,,,,,10.0,
2024-12-09 23:00:00,,,407.0,127.0,5042.0,,16.0,,,,,10.0,
2024-12-10 00:00:00,,,406.0,126.0,5230.0,,17.0,,,,,9.0,
2024-12-10 01:00:00,,,402.0,126.0,5145.0,,17.0,,,,,10.0,
2024-12-10 02:00:00,,,403.0,124.0,4832.0,,16.0,,,,,10.0,
2024-12-10 03:00:00,,,285.0,117.0,4499.0,,16.0,,,,,8.0,
2024-12-10 04:00:00,,,249.0,119.0,4754.0,,16.0,,,,,9.0,
2024-12-10 05:00:00,,,264.0,123.0,5382.0,,15.0,,,,,10.0,
2024-12-10 06:00:00,,,259.0,142.0,5822.0,,15.0,,,,,10.0,
2024-12-10 07:00:00,,,277.0,149.0,5787.0,,13.0,,,,,10.0,
2024-12-10 08:00:00,,,277.0,152.0,5857.0,,16.0,,,,,9.0,
2024-12-10 09:00:00,,,277.0,150.0,5929.0,,16.0,,,,,9.0,
2024-12-10 10:00:00,,,265.0,157.0,5702.0,,16.0,,,,,9.0,
2024-12-10 11:00:00,,,262.0,152.0,5875.0,,15.0,,,,,9.0,
2024-12-10 12:00:00,,,383.0,150.0,5946.0,,17.0,,,,,9.0,
2024-12-10 13:00:00,,,412.0,158.0,5989.0,,16.0,,,,,10.0,
2024-12-10 14:00:00,,,401.0,154.0,5933.0,,16.0,,,,,9.0,
2024-12-10 15:00:00,,,409.0,151.0,5671.0,,17.0,,,,,10.0,
2024-12-10 16:00:00,,,389.0,148.0,5599.0,,16.0,,,,,10.0,
2024-12-10 17:00:00,,,363.0,152.0,5589.0,,17.0,,,,,10.0,
2024-12-10 18:00:00,,,412.0,151.0,5924.0,,17.0,,,,,9.0,
2024-12-10 19:00:00,,,411.0,141.0,5669.0,,17.0,,,,,9.0,
2024-12-10 20:00:00,,,374.0,139.0,5501.0,,17.0,,,,,10.0,
