timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2024-05-06 05:00:00,5.0,1039.0,,,5538.0,,0.0,,,,,,133.0
2024-05-06 06:00:00,11.0,946.0,,,5472.0,,0.0,,,,,,127.0
2024-05-06 07:00:00,18.0,972.0,,,5483.0,,0.0,,,,,,140.0
2024-05-06 08:00:00,26.0,924.0,,,5452.0,,0.0,,,,,,150.0
2024-05-06 09:00:00,32.0,782.0,,,5418.0,,0.0,,,,,,158.0
2024-05-06 10:00:00,36.0,649.0,,,5500.0,,0.0,,,,,,149.0
2024-05-06 11:00:00,38.0,588.0,,,5508.0,,0.0,,,,,,138.0
2024-05-06 12:00:00,37.0,475.0,,,5505.0,,0.0,,,,,,161.0
2024-05-06 13:00:00,34.0,393.0,,,5524.0,,0.0,,,,,,158.0
2024-05-06 14:00:00,29.0,298.0,,,5597.0,,0.0,,,,,,169.0
2024-05-06 15:00:00,20.0,252.0,,,5592.0,,0.0,,,,,,174.0
2024-05-06 16:00:00,11.0,241.0,,,5682.0,,0.0,,,,,,173.0
2024-05-06 17:00:00,5.0,229.0,,,5683.0,,0.0,,,,,,168.0
2024-05-06 18:00:00,1.0,370.0,,,5659.0,,0.0,,,,,,170.0
2024-05-06 19:00:00,0.0,532.0,,,5599.0,,0.0,,,,,,160.0
2024-05-06 20:00:00,0.0,533.0,,,5631.0,,0.0,,,,,,142.0
2024-05-06 21:00:00,0.0,572.0,,,5571.0,,0.0,,,,,,123.0
2024-05-06 22:00:00,0.0,662.0,,,5477.0,,0.0,,,,,,98.0
2024-05-06 23:00:00,0.0,753.0,,,5458.0,,0.0,,,,,,76.0
2024-05-07 00:00:00,0.0,757.0,,,5457.0,,0.0,,,,,,91.0
2024-05-07 01:00:00,0.0,752.0,,,5398.0,,0.0,,,,,,93.0
2024-05-07 02:00:00,0.0,720.0,,,5455.0,,0.0,,,,,,76.0
2024-05-07 03:00:00,1.0,669.0,,,5534.0,,0.0,,,,,,81.0
2024-05-07 04:00:00,4.0,558.0,,,5715.0,,0.0,,,,,,86.0
2024-05-07 05:00:00,11.0,375.0,,,5723.0,,0.0,,,,,,88.0
2024-05-07 06:00:00,20.0,221.0,,,5701.0,,0.0,,,,,,92.0
2024-05-07 07:00:00,31.0,157.0,,,5632.0,,0.0,,,,,,93.0
2024-05-07 08:00:00,39.0,153.0,,,5678.0,,0.0,,,,,,93.0
2024-05-07 09:00:00,45.0,149.0,,,5603.0,,0.0,,,,,,87.0
2024-05-07 10:00:00,46.0,152.0,,,5579.0,,0.0,,,,,,83.0
2024-05-07 11:00:00,45.0,164.0,,,5550.0,,0.0,,,,,,83.0
2024-05-07 12:00:00,42.0,208.0,,,5548.0,,0.0,,,,,,82.0
2024-05-07 13:00:00,36.0,287.0,,,5521.0,,0.0,,,,,,82.0
2024-05-07 14:00:00,27.0,425.0,,,5560.0,,0.0,,,,,,85.0
2024-05-07 15:00:00,16.0,686.0,,,5535.0,,0.0,,,,,,67.0
2024-05-07 16:00:00,7.0,1024.0,,,5563.0,,0.0,,,,,,70.0
2024-05-07 17:00:00,2.0,1325.0,,,5536.0,,0.0,,,,,,72.0
2024-05-07 18:00:00,0.0,1783.0,,,5457.0,,0.0,,,,,,73.0
2024-05-07 19:00:00,0.0,2121.0,,,5406.0,,0.0,,,,,,69.0
2024-05-07 20:00:00,0.0,2214.0,,,5383.0,,0.0,,,,,,77.0
2024-05-07 21:00:00,0.0,1975.0,,,5374.0,,0.0,,,,,,62.0
2024-05-07 22:00:00,0.0,2006.0,,,5367.0,,0.0,,,,,,61.0
2024-05-07 23:00:00,0.0,1731.0,,,5335.0,,0.0,,,,,,61.0
2024-05-08 00:00:00,0.0,1602.0,,,5384.0,,0.0,,,,,,61.0
2024-05-08 01:00:00,0.0,1449.0,,,5433.0,,0.0,,,,,,60.0
2024-05-08 02:00:00,0.0,1348.0,,,5580.0,,0.0,,,,,,60.0
2024-05-08 03:00:00,0.0,1171.0,,,5611.0,,0.0,,,,,,60.0
2024-05-08 04:00:00,1.0,1048.0,,,5681.0,,0.0,,,,,,64.0
2024-05-08 05:00:00,2.0,908.0,,,5722.0,,0.0,,,,,,66.0
2024-05-08 06:00:00,4.0,761.0,,,5646.0,,0.0,,,,,,66.0
2024-05-08 07:00:00,8.0,726.0,,,5653.0,,0.0,,,,,,65.0
2024-05-08 08:00:00,12.0,762.0,,,5619.0,,0.0,,,,,,63.0
2024-05-08 09:00:00,16.0,783.0,,,5670.0,,0.0,,,,,,62.0
2024-05-08 10:00:00,21.0,831.0,,,5649.0,,0.0,,,,,,59.0
2024-05-08 11:00:00,23.0,836.0,,,5661.0,,0.0,,,,,,59.0
2024-05-08 12:00:00,24.0,756.0,,,5661.0,,0.0,,,,,,60.0
2024-05-08 13:00:00,21.0,664.0,,,5687.0,,0.0,,,,,,60.0
2024-05-08 14:00:00,17.0,529.0,,,5692.0,,0.0,,,,,,60.0
2024-05-08 15:00:00,11.0,435.0,,,5739.0,,0.0,,,,,,61.0
2024-05-08 16:00:00,5.0,397.0,,,5727.0,,0.0,,,,,,63.0
2024-05-08 17:00:00,2.0,410.0,,,5721.0,,0.0,,,,,,70.0
2024-05-08 18:00:00,0.0,579.0,,,5691.0,,0.0,,,,,,64.0
2024-05-08 19:00:00,0.0,837.0,,,5596.0,,0.0,,,,,,64.0
2024-05-08 20:00:00,0.0,1082.0,,,5571.0,,0.0,,,,,,63.0
2024-05-08 21:00:00,0.0,1104.0,,,5463.0,,0.0,,,,,,60.0
2024-05-08 22:00:00,0.0,1150.0,,,5450.0,,0.0,,,,,,74.0
2024-05-08 23:00:00,0.0,1271.0,,,5405.0,,0.0,,,,,,73.0
2024-05-09 00:00:00,0.0,1322.0,,,5406.0,,0.0,,,,,,71.0
2024-05-09 01:00:00,0.0,1391.0,,,5368.0,,0.0,,,,,,78.0
2024-05-09 02:00:00,0.0,1344.0,,,5388.0,,0.0,,,,,,74.0
2024-05-09 03:00:00,1.0,1279.0,,,5399.0,,0.0,,,,,,91.0
2024-05-09 04:00:00,2.0,1156.0,,,5410.0,,0.0,,,,,,103.0
2024-05-09 05:00:00,5.0,966.0,,,5430.0,,0.0,,,,,,100.0
2024-05-09 06:00:00,9.0,954.0,,,5414.0,,0.0,,,,,,97.0
2024-05-09 07:00:00,15.0,1174.0,,,5198.0,,0.0,,,,,,84.0
2024-05-09 08:00:00,18.0,1449.0,,,5018.0,,0.0,,,,,,134.0
2024-05-09 09:00:00,19.0,1560.0,,,3934.0,,0.0,,,,,,151.0
2024-05-09 10:00:00,18.0,1546.0,,,3589.0,,0.0,,,,,,147.0
2024-05-09 11:00:00,16.0,1438.0,,,3144.0,,0.0,,,,,,146.0
2024-05-09 12:00:00,12.0,1312.0,,,3085.0,,0.0,,,,,,149.0
2024-05-09 13:00:00,9.0,1219.0,,,3480.0,,0.0,,,,,,140.0
2024-05-09 14:00:00,6.0,1229.0,,,4586.0,,0.0,,,,,,145.0
2024-05-09 15:00:00,4.0,1289.0,,,5220.0,,0.0,,,,,,152.0
2024-05-09 16:00:00,3.0,1645.0,,,5250.0,,0.0,,,,,,147.0
2024-05-09 17:00:00,2.0,2528.0,,,5175.0,,0.0,,,,,,149.0
2024-05-09 18:00:00,1.0,3413.0,,,4716.0,,0.0,,,,,,150.0
2024-05-09 19:00:00,0.0,4065.0,,,4106.0,,0.0,,,,,,145.0
2024-05-09 20:00:00,0.0,4623.0,,,3859.0,,0.0,,,,,,153.0
2024-05-09 21:00:00,0.0,4734.0,,,3647.0,,0.0,,,,,,145.0
2024-05-09 22:00:00,0.0,4310.0,,,3461.0,,0.0,,,,,,136.0
2024-05-09 23:00:00,0.0,4303.0,,,3392.0,,0.0,,,,,,138.0
2024-05-10 00:00:00,0.0,4172.0,,,3412.0,,0.0,,,,,,138.0
2024-05-10 01:00:00,0.0,4125.0,,,3377.0,,0.0,,,,,,138.0
2024-05-10 02:00:00,0.0,3904.0,,,3328.0,,0.0,,,,,,138.0
2024-05-10 03:00:00,1.0,3856.0,,,3324.0,,0.0,,,,,,144.0
2024-05-10 04:00:00,5.0,3850.0,,,3281.0,,0.0,,,,,,145.0
2024-05-10 05:00:00,13.0,3813.0,,,3922.0,,0.0,,,,,,146.0
2024-05-10 06:00:00,22.0,3791.0,,,4099.0,,0.0,,,,,,147.0
2024-05-10 07:00:00,34.0,3686.0,,,4034.0,,0.0,,,,,,148.0
2024-05-10 08:00:00,44.0,3415.0,,,3972.0,,0.0,,,,,,149.0
2024-05-10 09:00:00,51.0,3163.0,,,3611.0,,0.0,,,,,,146.0
2024-05-10 10:00:00,53.0,2907.0,,,3127.0,,0.0,,,,,,146.0
2024-05-10 11:00:00,53.0,2713.0,,,3060.0,,0.0,,,,,,147.0
2024-05-10 12:00:00,52.0,2502.0,,,3005.0,,0.0,,,,,,149.0
2024-05-10 13:00:00,46.0,2474.0,,,3270.0,,0.0,,,,,,147.0
2024-05-10 14:00:00,37.0,2305.0,,,3505.0,,0.0,,,,,,136.0
2024-05-10 15:00:00,24.0,1960.0,,,4355.0,,0.0,,,,,,134.0
2024-05-10 16:00:00,13.0,1767.0,,,4923.0,,0.0,,,,,,132.0
2024-05-10 17:00:00,5.0,1432.0,,,5107.0,,0.0,,,,,,132.0
2024-05-10 18:00:00,1.0,1252.0,,,5110.0,,0.0,,,,,,131.0
2024-05-10 19:00:00,0.0,1324.0,,,5090.0,,0.0,,,,,,131.0
2024-05-10 20:00:00,0.0,1420.0,,,5031.0,,0.0,,,,,,128.0
2024-05-10 21:00:00,0.0,1266.0,,,4997.0,,0.0,,,,,,128.0
2024-05-10 22:00:00,0.0,1189.0,,,4794.0,,0.0,,,,,,136.0
2024-05-10 23:00:00,0.0,1001.0,,,4876.0,,0.0,,,,,,136.0
2024-05-11 00:00:00,0.0,801.0,,,5099.0,,0.0,,,,,,135.0
2024-05-11 01:00:00,0.0,619.0,,,5185.0,,0.0,,,,,,136.0
2024-05-11 02:00:00,0.0,427.0,,,5188.0,,0.0,,,,,,139.0
2024-05-11 03:00:00,2.0,286.0,,,5207.0,,0.0,,,,,,139.0
2024-05-11 04:00:00,6.0,193.0,,,5232.0,,0.0,,,,,,141.0
2024-05-11 05:00:00,14.0,99.0,,,5293.0,,0.0,,,,,,141.0
2024-05-11 06:00:00,26.0,63.0,,,5248.0,,0.0,,,,,,142.0
2024-05-11 07:00:00,39.0,52.0,,,4681.0,,0.0,,,,,,143.0
2024-05-11 08:00:00,47.0,52.0,,,4297.0,,0.0,,,,,,145.0
2024-05-11 09:00:00,52.0,65.0,,,3016.0,,0.0,,,,,,148.0
2024-05-11 10:00:00,55.0,79.0,,,2809.0,,0.0,,,,,,148.0
2024-05-11 11:00:00,54.0,105.0,,,2786.0,,0.0,,,,,,148.0
2024-05-11 12:00:00,51.0,131.0,,,2798.0,,0.0,,,,,,148.0
2024-05-11 13:00:00,44.0,178.0,,,2866.0,,0.0,,,,,,146.0
2024-05-11 14:00:00,34.0,236.0,,,3686.0,,0.0,,,,,,143.0
2024-05-11 15:00:00,21.0,296.0,,,5224.0,,0.0,,,,,,142.0
2024-05-11 16:00:00,10.0,330.0,,,5451.0,,0.0,,,,,,141.0
2024-05-11 17:00:00,3.0,400.0,,,5478.0,,0.0,,,,,,141.0
2024-05-11 18:00:00,1.0,596.0,,,5474.0,,0.0,,,,,,140.0
2024-05-11 19:00:00,0.0,777.0,,,5467.0,,0.0,,,,,,139.0
2024-05-11 20:00:00,0.0,827.0,,,5442.0,,0.0,,,,,,139.0
2024-05-11 21:00:00,0.0,844.0,,,5422.0,,0.0,,,,,,139.0
2024-05-11 22:00:00,0.0,983.0,,,5276.0,,0.0,,,,,,135.0
2024-05-11 23:00:00,0.0,1086.0,,,5213.0,,0.0,,,,,,136.0
2024-05-12 00:00:00,0.0,1208.0,,,5071.0,,0.0,,,,,,136.0
2024-05-12 01:00:00,0.0,1391.0,,,4999.0,,0.0,,,,,,136.0
2024-05-12 02:00:00,0.0,1523.0,,,4727.0,,0.0,,,,,,130.0
2024-05-12 03:00:00,0.0,1650.0,,,4503.0,,0.0,,,,,,135.0
2024-05-12 04:00:00,2.0,1712.0,,,4314.0,,0.0,,,,,,135.0
2024-05-12 05:00:00,5.0,1578.0,,,4335.0,,0.0,,,,,,135.0
2024-05-12 06:00:00,11.0,1237.0,,,3405.0,,0.0,,,,,,137.0
2024-05-12 07:00:00,19.0,1001.0,,,2543.0,,0.0,,,,,,128.0
2024-05-12 08:00:00,27.0,777.0,,,2265.0,,0.0,,,,,,127.0
2024-05-12 09:00:00,35.0,761.0,,,2174.0,,0.0,,,,,,134.0
2024-05-12 10:00:00,40.0,801.0,,,2196.0,,0.0,,,,,,133.0
2024-05-12 11:00:00,41.0,796.0,,,2191.0,,0.0,,,,,,133.0
2024-05-12 12:00:00,37.0,894.0,,,2194.0,,0.0,,,,,,133.0
2024-05-12 13:00:00,32.0,979.0,,,2348.0,,0.0,,,,,,129.0
2024-05-12 14:00:00,24.0,877.0,,,2711.0,,0.0,,,,,,128.0
2024-05-12 15:00:00,16.0,939.0,,,3916.0,,0.0,,,,,,126.0
2024-05-12 16:00:00,9.0,930.0,,,5435.0,,0.0,,,,,,138.0
2024-05-12 17:00:00,4.0,900.0,,,5582.0,,0.0,,,,,,138.0
2024-05-12 18:00:00,1.0,927.0,,,5567.0,,0.0,,,,,,138.0
2024-05-12 19:00:00,0.0,965.0,,,5546.0,,0.0,,,,,,137.0
2024-05-12 20:00:00,0.0,974.0,,,5534.0,,0.0,,,,,,134.0
2024-05-12 21:00:00,0.0,964.0,,,5479.0,,0.0,,,,,,137.0
2024-05-12 22:00:00,0.0,968.0,,,5108.0,,0.0,,,,,,134.0
2024-05-12 23:00:00,0.0,918.0,,,5122.0,,0.0,,,,,,134.0
2024-05-13 00:00:00,0.0,852.0,,,5121.0,,0.0,,,,,,134.0
2024-05-13 01:00:00,0.0,793.0,,,5170.0,,0.0,,,,,,134.0
2024-05-13 02:00:00,0.0,700.0,,,5171.0,,0.0,,,,,,134.0
2024-05-13 03:00:00,2.0,677.0,,,5317.0,,0.0,,,,,,135.0
2024-05-13 04:00:00,5.0,621.0,,,5417.0,,0.0,,,,,,136.0
2024-05-13 05:00:00,12.0,510.0,,,5374.0,,0.0,,,,,,138.0
2024-05-13 06:00:00,24.0,350.0,,,5308.0,,0.0,,,,,,140.0
2024-05-13 07:00:00,39.0,222.0,,,5170.0,,0.0,,,,,,141.0
2024-05-13 08:00:00,50.0,165.0,,,4732.0,,0.0,,,,,,141.0
2024-05-13 09:00:00,59.0,157.0,,,4394.0,,0.0,,,,,,143.0
2024-05-13 10:00:00,62.0,181.0,,,3868.0,,0.0,,,,,,130.0
2024-05-13 11:00:00,62.0,226.0,,,3585.0,,0.0,,,,,,130.0
2024-05-13 12:00:00,59.0,309.0,,,3855.0,,0.0,,,,,,129.0
2024-05-13 13:00:00,50.0,404.0,,,3993.0,,0.0,,,,,,127.0
2024-05-13 14:00:00,38.0,497.0,,,4355.0,,0.0,,,,,,138.0
2024-05-13 15:00:00,25.0,594.0,,,5222.0,,0.0,,,,,,136.0
2024-05-13 16:00:00,13.0,664.0,,,5393.0,,0.0,,,,,,134.0
2024-05-13 17:00:00,5.0,861.0,,,5596.0,,0.0,,,,,,134.0
2024-05-13 18:00:00,1.0,1225.0,,,5603.0,,0.0,,,,,,135.0
2024-05-13 19:00:00,0.0,1546.0,,,5559.0,,0.0,,,,,,134.0
2024-05-13 20:00:00,0.0,1824.0,,,5460.0,,0.0,,,,,,134.0
2024-05-13 21:00:00,0.0,2083.0,,,5293.0,,0.0,,,,,,134.0
2024-05-13 22:00:00,0.0,2107.0,,,5404.0,,0.0,,,,,,119.0
2024-05-13 23:00:00,0.0,2012.0,,,5336.0,,0.0,,,,,,124.0
2024-05-14 00:00:00,0.0,1865.0,,,5407.0,,0.0,,,,,,124.0
2024-05-14 01:00:00,0.0,1739.0,,,5391.0,,0.0,,,,,,121.0
2024-05-14 02:00:00,0.0,1538.0,,,5408.0,,0.0,,,,,,120.0
2024-05-14 03:00:00,1.0,1512.0,,,5474.0,,0.0,,,,,,116.0
2024-05-14 04:00:00,5.0,1425.0,,,5392.0,,0.0,,,,,,116.0
2024-05-14 05:00:00,12.0,1287.0,,,5428.0,,0.0,,,,,,121.0
2024-05-14 06:00:00,23.0,1103.0,,,5423.0,,0.0,,,,,,118.0
2024-05-14 07:00:00,37.0,1011.0,,,5269.0,,0.0,,,,,,121.0
2024-05-14 08:00:00,49.0,1095.0,,,4308.0,,0.0,,,,,,123.0
2024-05-14 09:00:00,58.0,1301.0,,,3615.0,,0.0,,,,,,129.0
2024-05-14 10:00:00,62.0,1480.0,,,2942.0,,0.0,,,,,,130.0
2024-05-14 11:00:00,63.0,1550.0,,,2759.0,,0.0,,,,,,127.0
2024-05-14 12:00:00,60.0,1746.0,,,2696.0,,0.0,,,,,,122.0
2024-05-14 13:00:00,54.0,1739.0,,,2727.0,,0.0,,,,,,124.0
2024-05-14 14:00:00,44.0,2070.0,,,3231.0,,0.0,,,,,,125.0
2024-05-14 15:00:00,29.0,2225.0,,,4617.0,,0.0,,,,,,117.0
2024-05-14 16:00:00,16.0,2016.0,,,5157.0,,0.0,,,,,,121.0
2024-05-14 17:00:00,6.0,1958.0,,,5162.0,,0.0,,,,,,119.0
2024-05-14 18:00:00,1.0,1780.0,,,4399.0,,0.0,,,,,,111.0
2024-05-14 19:00:00,0.0,1816.0,,,3907.0,,0.0,,,,,,110.0
2024-05-14 20:00:00,0.0,1824.0,,,3688.0,,0.0,,,,,,106.0
2024-05-14 21:00:00,0.0,1790.0,,,3318.0,,0.0,,,,,,99.0
2024-05-14 22:00:00,0.0,1792.0,,,3284.0,,0.0,,,,,,84.0
2024-05-14 23:00:00,0.0,1672.0,,,3301.0,,0.0,,,,,,81.0
2024-05-15 00:00:00,0.0,1697.0,,,3303.0,,0.0,,,,,,84.0
2024-05-15 01:00:00,0.0,1778.0,,,3332.0,,0.0,,,,,,89.0
2024-05-15 02:00:00,0.0,1760.0,,,3318.0,,0.0,,,,,,83.0
2024-05-15 03:00:00,3.0,1660.0,,,3310.0,,0.0,,,,,,79.0
2024-05-15 04:00:00,8.0,1665.0,,,4190.0,,0.0,,,,,,101.0
2024-05-15 05:00:00,17.0,1260.0,,,5090.0,,0.0,,,,,,106.0
2024-05-15 06:00:00,30.0,810.0,,,5090.0,,0.0,,,,,,109.0
2024-05-15 07:00:00,45.0,607.0,,,5271.0,,0.0,,,,,,119.0
2024-05-15 08:00:00,57.0,698.0,,,5042.0,,0.0,,,,,,118.0
2024-05-15 09:00:00,64.0,735.0,,,4020.0,,0.0,,,,,,120.0
2024-05-15 10:00:00,67.0,817.0,,,3508.0,,0.0,,,,,,123.0
2024-05-15 11:00:00,66.0,836.0,,,3327.0,,0.0,,,,,,122.0
2024-05-15 12:00:00,64.0,865.0,,,3328.0,,0.0,,,,,,122.0
2024-05-15 13:00:00,57.0,845.0,,,3343.0,,0.0,,,,,,121.0
2024-05-15 14:00:00,46.0,787.0,,,3588.0,,0.0,,,,,,119.0
2024-05-15 15:00:00,31.0,795.0,,,4844.0,,0.0,,,,,,113.0
2024-05-15 16:00:00,18.0,755.0,,,5106.0,,0.0,,,,,,114.0
2024-05-15 17:00:00,8.0,775.0,,,5091.0,,0.0,,,,,,112.0
2024-05-15 18:00:00,2.0,834.0,,,4968.0,,0.0,,,,,,103.0
2024-05-15 19:00:00,0.0,892.0,,,4885.0,,0.0,,,,,,95.0
2024-05-15 20:00:00,0.0,964.0,,,4874.0,,0.0,,,,,,97.0
2024-05-15 21:00:00,0.0,1038.0,,,4286.0,,0.0,,,,,,105.0
2024-05-15 22:00:00,0.0,938.0,,,4048.0,,0.0,,,,,,106.0
2024-05-15 23:00:00,0.0,803.0,,,4076.0,,0.0,,,,,,104.0
2024-05-16 00:00:00,0.0,776.0,,,4341.0,,0.0,,,,,,105.0
2024-05-16 01:00:00,0.0,729.0,,,4654.0,,0.0,,,,,,105.0
2024-05-16 02:00:00,0.0,649.0,,,5101.0,,0.0,,,,,,103.0
2024-05-16 03:00:00,2.0,631.0,,,5312.0,,0.0,,,,,,112.0
2024-05-16 04:00:00,7.0,489.0,,,5481.0,,0.0,,,,,,112.0
2024-05-16 05:00:00,15.0,349.0,,,5446.0,,0.0,,,,,,112.0
2024-05-16 06:00:00,27.0,207.0,,,5368.0,,0.0,,,,,,116.0
2024-05-16 07:00:00,41.0,127.0,,,5323.0,,0.0,,,,,,119.0
2024-05-16 08:00:00,54.0,111.0,,,5231.0,,0.0,,,,,,121.0
2024-05-16 09:00:00,62.0,126.0,,,4437.0,,0.0,,,,,,119.0
2024-05-16 10:00:00,65.0,152.0,,,4180.0,,0.0,,,,,,119.0
2024-05-16 11:00:00,65.0,184.0,,,4117.0,,0.0,,,,,,115.0
2024-05-16 12:00:00,61.0,213.0,,,4131.0,,0.0,,,,,,119.0
2024-05-16 13:00:00,53.0,273.0,,,4205.0,,0.0,,,,,,120.0
2024-05-16 14:00:00,42.0,353.0,,,5096.0,,0.0,,,,,,118.0
2024-05-16 15:00:00,28.0,436.0,,,5206.0,,0.0,,,,,,115.0
2024-05-16 16:00:00,16.0,591.0,,,5323.0,,0.0,,,,,,114.0
2024-05-16 17:00:00,6.0,869.0,,,5296.0,,0.0,,,,,,113.0
2024-05-16 18:00:00,1.0,1281.0,,,5353.0,,0.0,,,,,,109.0
2024-05-16 19:00:00,0.0,1603.0,,,5345.0,,0.0,,,,,,109.0
2024-05-16 20:00:00,0.0,1748.0,,,5275.0,,0.0,,,,,,105.0
2024-05-16 21:00:00,0.0,1950.0,,,4659.0,,0.0,,,,,,101.0
2024-05-16 22:00:00,0.0,1824.0,,,4335.0,,0.0,,,,,,98.0
2024-05-16 23:00:00,0.0,1735.0,,,4238.0,,0.0,,,,,,102.0
2024-05-17 00:00:00,0.0,1653.0,,,4444.0,,0.0,,,,,,101.0
2024-05-17 01:00:00,0.0,1616.0,,,4444.0,,0.0,,,,,,95.0
2024-05-17 02:00:00,0.0,1594.0,,,4458.0,,0.0,,,,,,97.0
2024-05-17 03:00:00,3.0,1575.0,,,4755.0,,0.0,,,,,,93.0
2024-05-17 04:00:00,7.0,1328.0,,,5209.0,,0.0,,,,,,100.0
2024-05-17 05:00:00,14.0,950.0,,,5299.0,,0.0,,,,,,102.0
2024-05-17 06:00:00,26.0,546.0,,,5313.0,,0.0,,,,,,103.0
2024-05-17 07:00:00,40.0,386.0,,,5302.0,,0.0,,,,,,106.0
2024-05-17 08:00:00,56.0,515.0,,,5227.0,,0.0,,,,,,111.0
2024-05-17 09:00:00,63.0,724.0,,,4574.0,,0.0,,,,,,114.0
2024-05-17 10:00:00,65.0,942.0,,,4499.0,,0.0,,,,,,114.0
2024-05-17 11:00:00,65.0,1171.0,,,4285.0,,0.0,,,,,,111.0
2024-05-17 12:00:00,64.0,1306.0,,,4151.0,,0.0,,,,,,114.0
2024-05-17 13:00:00,59.0,1381.0,,,4364.0,,0.0,,,,,,115.0
2024-05-17 14:00:00,49.0,1411.0,,,4529.0,,0.0,,,,,,114.0
2024-05-17 15:00:00,33.0,1550.0,,,4830.0,,0.0,,,,,,113.0
2024-05-17 16:00:00,19.0,1574.0,,,4945.0,,0.0,,,,,,108.0
2024-05-17 17:00:00,8.0,1700.0,,,4763.0,,0.0,,,,,,108.0
2024-05-17 18:00:00,2.0,1881.0,,,4379.0,,0.0,,,,,,110.0
2024-05-17 19:00:00,0.0,2167.0,,,3697.0,,0.0,,,,,,105.0
2024-05-17 20:00:00,0.0,2245.0,,,3616.0,,0.0,,,,,,100.0
2024-05-17 21:00:00,0.0,2361.0,,,3428.0,,0.0,,,,,,103.0
2024-05-17 22:00:00,0.0,2433.0,,,3184.0,,0.0,,,,,,104.0
2024-05-17 23:00:00,0.0,2453.0,,,3164.0,,0.0,,,,,,101.0
2024-05-18 00:00:00,0.0,2389.0,,,3169.0,,0.0,,,,,,98.0
2024-05-18 01:00:00,0.0,2195.0,,,3209.0,,0.0,,,,,,90.0
2024-05-18 02:00:00,0.0,2027.0,,,3313.0,,0.0,,,,,,95.0
2024-05-18 03:00:00,2.0,1786.0,,,3331.0,,0.0,,,,,,89.0
2024-05-18 04:00:00,7.0,1509.0,,,3614.0,,0.0,,,,,,95.0
2024-05-18 05:00:00,15.0,1148.0,,,3992.0,,0.0,,,,,,95.0
2024-05-18 06:00:00,28.0,675.0,,,4298.0,,0.0,,,,,,101.0
2024-05-18 07:00:00,42.0,519.0,,,4552.0,,0.0,,,,,,101.0
2024-05-18 08:00:00,54.0,582.0,,,4058.0,,0.0,,,,,,108.0
2024-05-18 09:00:00,61.0,680.0,,,3578.0,,0.0,,,,,,103.0
2024-05-18 10:00:00,64.0,878.0,,,3229.0,,0.0,,,,,,112.0
2024-05-18 11:00:00,64.0,1073.0,,,2980.0,,0.0,,,,,,115.0
2024-05-18 12:00:00,60.0,1086.0,,,2983.0,,0.0,,,,,,105.0
2024-05-18 13:00:00,53.0,1476.0,,,3012.0,,0.0,,,,,,106.0
2024-05-18 14:00:00,41.0,1645.0,,,3411.0,,0.0,,,,,,105.0
2024-05-18 15:00:00,28.0,1858.0,,,3749.0,,0.0,,,,,,102.0
2024-05-18 16:00:00,16.0,1847.0,,,3800.0,,0.0,,,,,,104.0
2024-05-18 17:00:00,6.0,1835.0,,,3814.0,,0.0,,,,,,109.0
2024-05-18 18:00:00,1.0,2145.0,,,3869.0,,0.0,,,,,,110.0
2024-05-18 19:00:00,0.0,2332.0,,,3886.0,,0.0,,,,,,110.0
2024-05-18 20:00:00,0.0,2241.0,,,3756.0,,0.0,,,,,,110.0
2024-05-18 21:00:00,0.0,2166.0,,,3636.0,,0.0,,,,,,113.0
2024-05-18 22:00:00,0.0,2002.0,,,3604.0,,0.0,,,,,,109.0
2024-05-18 23:00:00,0.0,1734.0,,,3577.0,,0.0,,,,,,108.0
2024-05-19 00:00:00,0.0,1532.0,,,3594.0,,0.0,,,,,,107.0
2024-05-19 01:00:00,0.0,1376.0,,,3592.0,,0.0,,,,,,109.0
2024-05-19 02:00:00,0.0,1198.0,,,3592.0,,0.0,,,,,,109.0
2024-05-19 03:00:00,1.0,1058.0,,,3591.0,,0.0,,,,,,109.0
2024-05-19 04:00:00,4.0,1049.0,,,3664.0,,0.0,,,,,,111.0
2024-05-19 05:00:00,10.0,919.0,,,3603.0,,0.0,,,,,,114.0
2024-05-19 06:00:00,19.0,1016.0,,,3676.0,,0.0,,,,,,115.0
2024-05-19 07:00:00,29.0,1280.0,,,3665.0,,0.0,,,,,,115.0
2024-05-19 08:00:00,37.0,1323.0,,,3443.0,,0.0,,,,,,116.0
2024-05-19 09:00:00,41.0,1621.0,,,3430.0,,0.0,,,,,,97.0
2024-05-19 10:00:00,44.0,1926.0,,,3432.0,,0.0,,,,,,98.0
2024-05-19 11:00:00,45.0,2034.0,,,2882.0,,0.0,,,,,,98.0
2024-05-19 12:00:00,42.0,1957.0,,,2800.0,,0.0,,,,,,103.0
2024-05-19 13:00:00,35.0,2207.0,,,2857.0,,0.0,,,,,,88.0
2024-05-19 14:00:00,30.0,2742.0,,,3036.0,,0.0,,,,,,102.0
2024-05-19 15:00:00,22.0,3685.0,,,3071.0,,0.0,,,,,,99.0
2024-05-19 16:00:00,14.0,3712.0,,,3235.0,,0.0,,,,,,99.0
2024-05-19 17:00:00,6.0,3420.0,,,3225.0,,0.0,,,,,,97.0
