timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2023-03-13 01:00:00,0.0,889.0,,,170.0,,0.0,,,,,,213.0,
2023-03-13 02:00:00,0.0,935.0,,,172.0,,0.0,,,,,,215.0,
2023-03-13 03:00:00,0.0,994.0,,,172.0,,0.0,,,,,,228.0,
2023-03-13 04:00:00,0.0,1054.0,,,189.0,,0.0,,,,,,243.0,
2023-03-13 05:00:00,0.0,1075.0,,,197.0,,0.0,,,,,,244.0,
2023-03-13 06:00:00,2.0,1098.0,,,240.0,,0.0,,,,,,245.0,
2023-03-13 07:00:00,8.0,1126.0,,,243.0,,0.0,,,,,,246.0,
2023-03-13 08:00:00,15.0,1191.0,,,243.0,,0.0,,,,,,242.0,
2023-03-13 09:00:00,22.0,1314.0,,,244.0,,0.0,,,,,,230.0,
2023-03-13 10:00:00,27.0,1444.0,,,236.0,,0.0,,,,,,216.0,
2023-03-13 11:00:00,25.0,1551.0,,,232.0,,0.0,,,,,,214.0,
2023-03-13 12:00:00,25.0,1644.0,,,229.0,,0.0,,,,,,214.0,
2023-03-13 13:00:00,24.0,1722.0,,,228.0,,0.0,,,,,,214.0,
2023-03-13 14:00:00,16.0,1775.0,,,228.0,,0.0,,,,,,216.0,
2023-03-13 15:00:00,7.0,1797.0,,,228.0,,0.0,,,,,,218.0,
2023-03-13 16:00:00,2.0,1821.0,,,242.0,,0.0,,,,,,216.0,
2023-03-13 17:00:00,1.0,1836.0,,,244.0,,0.0,,,,,,213.0,
2023-03-13 18:00:00,0.0,1842.0,,,244.0,,0.0,,,,,,212.0,
2023-03-13 19:00:00,0.0,1844.0,,,231.0,,0.0,,,,,,212.0,
2023-03-13 20:00:00,0.0,1843.0,,,219.0,,0.0,,,,,,208.0,
2023-03-13 21:00:00,0.0,1840.0,,,213.0,,0.0,,,,,,203.0,
2023-03-13 22:00:00,0.0,1837.0,,,204.0,,0.0,,,,,,208.0,
2023-03-13 23:00:00,0.0,1860.0,,,194.0,,0.0,,,,,,186.0,
2023-03-14 00:00:00,0.0,1828.0,,,172.0,,0.0,,,,,,184.0,
2023-03-14 01:00:00,0.0,1804.0,,,176.0,,0.0,,,,,,182.0,
2023-03-14 02:00:00,0.0,1778.0,,,175.0,,0.0,,,,,,185.0,
2023-03-14 03:00:00,0.0,1739.0,,,194.0,,0.0,,,,,,186.0,
2023-03-14 04:00:00,0.0,1712.0,,,216.0,,0.0,,,,,,205.0,
2023-03-14 05:00:00,0.0,1650.0,,,237.0,,0.0,,,,,,205.0,
2023-03-14 06:00:00,4.0,1580.0,,,247.0,,0.0,,,,,,212.0,
2023-03-14 07:00:00,16.0,1512.0,,,248.0,,0.0,,,,,,215.0,
2023-03-14 08:00:00,33.0,1426.0,,,250.0,,0.0,,,,,,216.0,
2023-03-14 09:00:00,50.0,1282.0,,,250.0,,0.0,,,,,,218.0,
2023-03-14 10:00:00,57.0,1195.0,,,253.0,,0.0,,,,,,216.0,
2023-03-14 11:00:00,63.0,1178.0,,,256.0,,0.0,,,,,,217.0,
2023-03-14 12:00:00,69.0,1110.0,,,255.0,,0.0,,,,,,220.0,
2023-03-14 13:00:00,79.0,1179.0,,,262.0,,0.0,,,,,,221.0,
2023-03-14 14:00:00,55.0,1235.0,,,264.0,,0.0,,,,,,228.0,
2023-03-14 15:00:00,26.0,1242.0,,,264.0,,0.0,,,,,,227.0,
2023-03-14 16:00:00,5.0,1242.0,,,267.0,,0.0,,,,,,224.0,
2023-03-14 17:00:00,1.0,1204.0,,,266.0,,0.0,,,,,,217.0,
2023-03-14 18:00:00,0.0,1174.0,,,270.0,,0.0,,,,,,216.0,
2023-03-14 19:00:00,0.0,1078.0,,,270.0,,0.0,,,,,,216.0,
2023-03-14 20:00:00,0.0,1016.0,,,270.0,,0.0,,,,,,212.0,
2023-03-14 21:00:00,0.0,933.0,,,270.0,,0.0,,,,,,212.0,
2023-03-14 22:00:00,0.0,864.0,,,270.0,,0.0,,,,,,212.0,
2023-03-14 23:00:00,0.0,832.0,,,282.0,,0.0,,,,,,213.0,
2023-03-15 00:00:00,0.0,905.0,,,282.0,,0.0,,,,,,212.0,
2023-03-15 01:00:00,0.0,961.0,,,282.0,,0.0,,,,,,210.0,
2023-03-15 02:00:00,0.0,979.0,,,283.0,,0.0,,,,,,213.0,
2023-03-15 03:00:00,0.0,1017.0,,,286.0,,0.0,,,,,,226.0,
2023-03-15 04:00:00,0.0,1034.0,,,286.0,,0.0,,,,,,246.0,
2023-03-15 05:00:00,1.0,1068.0,,,289.0,,0.0,,,,,,263.0,
2023-03-15 06:00:00,17.0,1042.0,,,288.0,,0.0,,,,,,267.0,
2023-03-15 07:00:00,58.0,1051.0,,,284.0,,0.0,,,,,,277.0,
2023-03-15 08:00:00,110.0,1094.0,,,284.0,,0.0,,,,,,280.0,
2023-03-15 09:00:00,165.0,1094.0,,,284.0,,0.0,,,,,,284.0,
2023-03-15 10:00:00,194.0,1055.0,,,284.0,,0.0,,,,,,286.0,
2023-03-15 11:00:00,200.0,1018.0,,,286.0,,0.0,,,,,,285.0,
2023-03-15 12:00:00,187.0,980.0,,,288.0,,0.0,,,,,,284.0,
2023-03-15 13:00:00,151.0,913.0,,,288.0,,0.0,,,,,,282.0,
2023-03-15 14:00:00,87.0,834.0,,,289.0,,0.0,,,,,,278.0,
2023-03-15 15:00:00,34.0,743.0,,,296.0,,0.0,,,,,,272.0,
2023-03-15 16:00:00,5.0,603.0,,,296.0,,0.0,,,,,,266.0,
2023-03-15 17:00:00,1.0,589.0,,,295.0,,0.0,,,,,,261.0,
2023-03-15 18:00:00,0.0,548.0,,,295.0,,0.0,,,,,,260.0,
2023-03-15 19:00:00,0.0,517.0,,,294.0,,0.0,,,,,,260.0,
2023-03-15 20:00:00,0.0,500.0,,,294.0,,0.0,,,,,,261.0,
2023-03-15 21:00:00,0.0,490.0,,,294.0,,0.0,,,,,,249.0,
2023-03-15 22:00:00,0.0,476.0,,,294.0,,0.0,,,,,,234.0,
2023-03-15 23:00:00,0.0,503.0,,,294.0,,0.0,,,,,,206.0,
2023-03-16 00:00:00,0.0,500.0,,,294.0,,0.0,,,,,,205.0,
2023-03-16 01:00:00,0.0,501.0,,,294.0,,0.0,,,,,,203.0,
2023-03-16 02:00:00,0.0,446.0,,,290.0,,0.0,,,,,,205.0,
2023-03-16 03:00:00,0.0,408.0,,,290.0,,0.0,,,,,,228.0,
2023-03-16 04:00:00,0.0,383.0,,,293.0,,0.0,,,,,,230.0,
2023-03-16 05:00:00,0.0,346.0,,,292.0,,0.0,,,,,,239.0,
2023-03-16 06:00:00,28.0,276.0,,,292.0,,0.0,,,,,,246.0,
2023-03-16 07:00:00,80.0,171.0,,,292.0,,0.0,,,,,,253.0,
2023-03-16 08:00:00,135.0,94.0,,,293.0,,0.0,,,,,,255.0,
2023-03-16 09:00:00,193.0,64.0,,,297.0,,0.0,,,,,,256.0,
2023-03-16 10:00:00,208.0,56.0,,,297.0,,0.0,,,,,,257.0,
2023-03-16 11:00:00,213.0,57.0,,,297.0,,0.0,,,,,,258.0,
2023-03-16 12:00:00,193.0,87.0,,,298.0,,0.0,,,,,,254.0,
2023-03-16 13:00:00,143.0,109.0,,,298.0,,0.0,,,,,,251.0,
2023-03-16 14:00:00,84.0,150.0,,,298.0,,0.0,,,,,,248.0,
2023-03-16 15:00:00,31.0,234.0,,,298.0,,0.0,,,,,,232.0,
2023-03-16 16:00:00,5.0,377.0,,,298.0,,0.0,,,,,,214.0,
2023-03-16 17:00:00,1.0,573.0,,,298.0,,0.0,,,,,,206.0,
2023-03-16 18:00:00,0.0,730.0,,,298.0,,0.0,,,,,,205.0,
2023-03-16 19:00:00,0.0,867.0,,,298.0,,0.0,,,,,,206.0,
2023-03-16 20:00:00,0.0,951.0,,,295.0,,0.0,,,,,,206.0,
2023-03-16 21:00:00,0.0,1011.0,,,294.0,,0.0,,,,,,206.0,
2023-03-16 22:00:00,0.0,1050.0,,,295.0,,0.0,,,,,,207.0,
2023-03-16 23:00:00,0.0,1126.0,,,294.0,,0.0,,,,,,204.0,
2023-03-17 00:00:00,0.0,1184.0,,,291.0,,0.0,,,,,,203.0,
2023-03-17 01:00:00,0.0,1262.0,,,291.0,,0.0,,,,,,201.0,
2023-03-17 02:00:00,0.0,1348.0,,,291.0,,0.0,,,,,,203.0,
2023-03-17 03:00:00,0.0,1418.0,,,291.0,,0.0,,,,,,215.0,
2023-03-17 04:00:00,0.0,1482.0,,,295.0,,0.0,,,,,,226.0,
2023-03-17 05:00:00,0.0,1520.0,,,295.0,,0.0,,,,,,246.0,
2023-03-17 06:00:00,8.0,1521.0,,,295.0,,0.0,,,,,,249.0,
2023-03-17 07:00:00,18.0,1486.0,,,295.0,,0.0,,,,,,250.0,
2023-03-17 08:00:00,32.0,1459.0,,,296.0,,0.0,,,,,,254.0,
2023-03-17 09:00:00,52.0,1404.0,,,296.0,,0.0,,,,,,254.0,
2023-03-17 10:00:00,70.0,1357.0,,,296.0,,0.0,,,,,,254.0,
2023-03-17 11:00:00,88.0,1310.0,,,296.0,,0.0,,,,,,258.0,
2023-03-17 12:00:00,95.0,1268.0,,,296.0,,0.0,,,,,,259.0,
2023-03-17 13:00:00,80.0,1202.0,,,296.0,,0.0,,,,,,256.0,
2023-03-17 14:00:00,46.0,1129.0,,,296.0,,0.0,,,,,,254.0,
2023-03-17 15:00:00,21.0,1073.0,,,296.0,,0.0,,,,,,250.0,
2023-03-17 16:00:00,3.0,1038.0,,,297.0,,0.0,,,,,,248.0,
2023-03-17 17:00:00,1.0,1032.0,,,297.0,,0.0,,,,,,246.0,
2023-03-17 18:00:00,0.0,1036.0,,,297.0,,0.0,,,,,,245.0,
2023-03-17 19:00:00,0.0,1044.0,,,297.0,,0.0,,,,,,241.0,
2023-03-17 20:00:00,0.0,1014.0,,,294.0,,0.0,,,,,,193.0,
2023-03-17 21:00:00,0.0,971.0,,,293.0,,0.0,,,,,,156.0,
2023-03-17 22:00:00,0.0,906.0,,,293.0,,0.0,,,,,,132.0,
2023-03-17 23:00:00,0.0,837.0,,,291.0,,0.0,,,,,,124.0,
2023-03-18 00:00:00,0.0,778.0,,,292.0,,0.0,,,,,,123.0,
2023-03-18 01:00:00,0.0,717.0,,,292.0,,0.0,,,,,,122.0,
2023-03-18 02:00:00,0.0,667.0,,,293.0,,0.0,,,,,,123.0,
2023-03-18 03:00:00,0.0,636.0,,,293.0,,0.0,,,,,,129.0,
2023-03-18 04:00:00,0.0,578.0,,,293.0,,0.0,,,,,,137.0,
2023-03-18 05:00:00,0.0,540.0,,,293.0,,0.0,,,,,,155.0,
2023-03-18 06:00:00,6.0,472.0,,,297.0,,0.0,,,,,,162.0,
2023-03-18 07:00:00,14.0,434.0,,,297.0,,0.0,,,,,,163.0,
2023-03-18 08:00:00,29.0,400.0,,,297.0,,0.0,,,,,,173.0,
2023-03-18 09:00:00,47.0,365.0,,,296.0,,0.0,,,,,,171.0,
2023-03-18 10:00:00,61.0,331.0,,,297.0,,0.0,,,,,,173.0,
2023-03-18 11:00:00,65.0,293.0,,,297.0,,0.0,,,,,,176.0,
2023-03-18 12:00:00,64.0,232.0,,,297.0,,0.0,,,,,,180.0,
2023-03-18 13:00:00,57.0,179.0,,,297.0,,0.0,,,,,,180.0,
2023-03-18 14:00:00,35.0,144.0,,,297.0,,0.0,,,,,,182.0,
2023-03-18 15:00:00,17.0,129.0,,,296.0,,0.0,,,,,,173.0,
2023-03-18 16:00:00,3.0,152.0,,,296.0,,0.0,,,,,,175.0,
2023-03-18 17:00:00,1.0,165.0,,,296.0,,0.0,,,,,,178.0,
2023-03-18 18:00:00,0.0,163.0,,,296.0,,0.0,,,,,,177.0,
2023-03-18 19:00:00,0.0,136.0,,,296.0,,0.0,,,,,,177.0,
2023-03-18 20:00:00,0.0,90.0,,,296.0,,0.0,,,,,,171.0,
2023-03-18 21:00:00,0.0,95.0,,,296.0,,0.0,,,,,,163.0,
2023-03-18 22:00:00,0.0,82.0,,,293.0,,0.0,,,,,,153.0,
2023-03-18 23:00:00,0.0,48.0,,,288.0,,0.0,,,,,,150.0,
2023-03-19 00:00:00,0.0,41.0,,,288.0,,0.0,,,,,,150.0,
2023-03-19 01:00:00,0.0,34.0,,,287.0,,0.0,,,,,,148.0,
2023-03-19 02:00:00,0.0,34.0,,,289.0,,0.0,,,,,,149.0,
2023-03-19 03:00:00,0.0,36.0,,,289.0,,0.0,,,,,,155.0,
2023-03-19 04:00:00,0.0,37.0,,,289.0,,0.0,,,,,,160.0,
2023-03-19 05:00:00,0.0,41.0,,,292.0,,0.0,,,,,,162.0,
2023-03-19 06:00:00,5.0,61.0,,,292.0,,0.0,,,,,,171.0,
2023-03-19 07:00:00,16.0,57.0,,,293.0,,0.0,,,,,,173.0,
2023-03-19 08:00:00,40.0,52.0,,,293.0,,0.0,,,,,,176.0,
2023-03-19 09:00:00,60.0,50.0,,,293.0,,0.0,,,,,,178.0,
2023-03-19 10:00:00,73.0,59.0,,,293.0,,0.0,,,,,,176.0,
2023-03-19 11:00:00,75.0,64.0,,,293.0,,0.0,,,,,,174.0,
2023-03-19 12:00:00,72.0,84.0,,,293.0,,0.0,,,,,,175.0,
2023-03-19 13:00:00,62.0,90.0,,,291.0,,0.0,,,,,,170.0,
2023-03-19 14:00:00,41.0,104.0,,,291.0,,0.0,,,,,,170.0,
2023-03-19 15:00:00,18.0,103.0,,,291.0,,0.0,,,,,,170.0,
2023-03-19 16:00:00,3.0,122.0,,,291.0,,0.0,,,,,,167.0,
2023-03-19 17:00:00,1.0,172.0,,,291.0,,0.0,,,,,,162.0,
2023-03-19 18:00:00,0.0,267.0,,,291.0,,0.0,,,,,,160.0,
2023-03-19 19:00:00,0.0,287.0,,,291.0,,0.0,,,,,,160.0,
2023-03-19 20:00:00,0.0,300.0,,,291.0,,0.0,,,,,,152.0,
2023-03-19 21:00:00,0.0,295.0,,,287.0,,0.0,,,,,,152.0,
2023-03-19 22:00:00,0.0,300.0,,,287.0,,0.0,,,,,,153.0,
2023-03-19 23:00:00,0.0,258.0,,,277.0,,0.0,,,,,,155.0,
2023-03-20 00:00:00,0.0,266.0,,,277.0,,0.0,,,,,,154.0,
2023-03-20 01:00:00,0.0,312.0,,,277.0,,0.0,,,,,,152.0,
2023-03-20 02:00:00,0.0,340.0,,,278.0,,0.0,,,,,,154.0,
2023-03-20 03:00:00,0.0,360.0,,,278.0,,0.0,,,,,,165.0,
2023-03-20 04:00:00,0.0,386.0,,,278.0,,0.0,,,,,,167.0,
2023-03-20 05:00:00,0.0,417.0,,,282.0,,0.0,,,,,,186.0,
2023-03-20 06:00:00,3.0,459.0,,,282.0,,0.0,,,,,,201.0,
2023-03-20 07:00:00,11.0,506.0,,,282.0,,0.0,,,,,,206.0,
2023-03-20 08:00:00,20.0,571.0,,,282.0,,0.0,,,,,,207.0,
2023-03-20 09:00:00,36.0,627.0,,,282.0,,0.0,,,,,,207.0,
2023-03-20 10:00:00,41.0,685.0,,,283.0,,0.0,,,,,,208.0,
2023-03-20 11:00:00,46.0,751.0,,,283.0,,0.0,,,,,,208.0,
2023-03-20 12:00:00,45.0,764.0,,,283.0,,0.0,,,,,,211.0,
2023-03-20 13:00:00,40.0,768.0,,,283.0,,0.0,,,,,,208.0,
2023-03-20 14:00:00,32.0,793.0,,,283.0,,0.0,,,,,,208.0,
2023-03-20 15:00:00,17.0,739.0,,,283.0,,0.0,,,,,,205.0,
2023-03-20 16:00:00,3.0,671.0,,,284.0,,0.0,,,,,,206.0,
2023-03-20 17:00:00,1.0,650.0,,,283.0,,0.0,,,,,,205.0,
2023-03-20 18:00:00,0.0,627.0,,,283.0,,0.0,,,,,,204.0,
2023-03-20 19:00:00,0.0,589.0,,,283.0,,0.0,,,,,,204.0,
2023-03-20 20:00:00,0.0,547.0,,,283.0,,0.0,,,,,,193.0,
2023-03-20 21:00:00,0.0,461.0,,,280.0,,0.0,,,,,,167.0,
2023-03-20 22:00:00,0.0,380.0,,,280.0,,0.0,,,,,,165.0,
2023-03-20 23:00:00,0.0,283.0,,,281.0,,0.0,,,,,,158.0,
2023-03-21 00:00:00,0.0,211.0,,,281.0,,0.0,,,,,,157.0,
2023-03-21 01:00:00,0.0,137.0,,,281.0,,0.0,,,,,,156.0,
2023-03-21 02:00:00,0.0,82.0,,,281.0,,0.0,,,,,,157.0,
2023-03-21 03:00:00,0.0,51.0,,,280.0,,0.0,,,,,,158.0,
2023-03-21 04:00:00,0.0,27.0,,,282.0,,0.0,,,,,,165.0,
2023-03-21 05:00:00,0.0,13.0,,,286.0,,0.0,,,,,,194.0,
2023-03-21 06:00:00,11.0,12.0,,,285.0,,0.0,,,,,,255.0,
2023-03-21 07:00:00,35.0,16.0,,,285.0,,0.0,,,,,,253.0,
2023-03-21 08:00:00,76.0,30.0,,,285.0,,0.0,,,,,,258.0,
2023-03-21 09:00:00,109.0,47.0,,,285.0,,0.0,,,,,,259.0,
2023-03-21 10:00:00,118.0,84.0,,,285.0,,0.0,,,,,,259.0,
2023-03-21 11:00:00,113.0,133.0,,,285.0,,0.0,,,,,,256.0,
2023-03-21 12:00:00,92.0,186.0,,,286.0,,0.0,,,,,,243.0,
2023-03-21 13:00:00,67.0,246.0,,,286.0,,0.0,,,,,,241.0,
2023-03-21 14:00:00,38.0,294.0,,,286.0,,0.0,,,,,,239.0,
2023-03-21 15:00:00,16.0,324.0,,,286.0,,0.0,,,,,,246.0,
2023-03-21 16:00:00,2.0,397.0,,,286.0,,0.0,,,,,,225.0,
2023-03-21 17:00:00,1.0,540.0,,,286.0,,0.0,,,,,,231.0,
2023-03-21 18:00:00,0.0,621.0,,,285.0,,0.0,,,,,,231.0,
2023-03-21 19:00:00,0.0,662.0,,,286.0,,0.0,,,,,,225.0,
2023-03-21 20:00:00,0.0,690.0,,,286.0,,0.0,,,,,,214.0,
2023-03-21 21:00:00,0.0,648.0,,,286.0,,0.0,,,,,,182.0,
2023-03-21 22:00:00,0.0,648.0,,,286.0,,0.0,,,,,,180.0,
2023-03-21 23:00:00,0.0,648.0,,,287.0,,0.0,,,,,,168.0,
2023-03-22 00:00:00,0.0,668.0,,,286.0,,0.0,,,,,,166.0,
2023-03-22 01:00:00,0.0,684.0,,,286.0,,0.0,,,,,,166.0,
2023-03-22 02:00:00,0.0,750.0,,,286.0,,0.0,,,,,,167.0,
2023-03-22 03:00:00,0.0,772.0,,,286.0,,0.0,,,,,,168.0,
2023-03-22 04:00:00,0.0,805.0,,,286.0,,0.0,,,,,,168.0,
2023-03-22 05:00:00,1.0,820.0,,,287.0,,0.0,,,,,,194.0,
2023-03-22 06:00:00,5.0,820.0,,,288.0,,0.0,,,,,,220.0,
2023-03-22 07:00:00,17.0,849.0,,,289.0,,0.0,,,,,,204.0,
2023-03-22 08:00:00,30.0,901.0,,,289.0,,0.0,,,,,,208.0,
2023-03-22 09:00:00,47.0,919.0,,,289.0,,0.0,,,,,,203.0,
2023-03-22 10:00:00,51.0,971.0,,,289.0,,13.0,,,,,,203.0,
2023-03-22 11:00:00,47.0,999.0,,,290.0,,0.0,,,,,,203.0,
2023-03-22 12:00:00,44.0,1057.0,,,290.0,,0.0,,,,,,191.0,
2023-03-22 13:00:00,36.0,1146.0,,,290.0,,0.0,,,,,,174.0,
2023-03-22 14:00:00,23.0,1248.0,,,290.0,,0.0,,,,,,173.0,
2023-03-22 15:00:00,10.0,1364.0,,,291.0,,0.0,,,,,,171.0,
2023-03-22 16:00:00,3.0,1474.0,,,293.0,,0.0,,,,,,177.0,
2023-03-22 17:00:00,1.0,1567.0,,,293.0,,0.0,,,,,,171.0,
2023-03-22 18:00:00,0.0,1601.0,,,292.0,,0.0,,,,,,166.0,
2023-03-22 19:00:00,0.0,1548.0,,,293.0,,0.0,,,,,,166.0,
2023-03-22 20:00:00,0.0,1403.0,,,293.0,,0.0,,,,,,161.0,
2023-03-22 21:00:00,0.0,1247.0,,,293.0,,0.0,,,,,,153.0,
2023-03-22 22:00:00,0.0,1139.0,,,293.0,,0.0,,,,,,148.0,
2023-03-22 23:00:00,0.0,924.0,,,293.0,,0.0,,,,,,137.0,
2023-03-23 00:00:00,0.0,797.0,,,292.0,,0.0,,,,,,136.0,
2023-03-23 01:00:00,0.0,743.0,,,292.0,,0.0,,,,,,134.0,
2023-03-23 02:00:00,0.0,705.0,,,292.0,,0.0,,,,,,136.0,
2023-03-23 03:00:00,0.0,670.0,,,292.0,,0.0,,,,,,137.0,
2023-03-23 04:00:00,0.0,671.0,,,292.0,,0.0,,,,,,153.0,
2023-03-23 05:00:00,1.0,651.0,,,292.0,,0.0,,,,,,184.0,
2023-03-23 06:00:00,4.0,658.0,,,295.0,,0.0,,,,,,171.0,
2023-03-23 07:00:00,12.0,629.0,,,296.0,,0.0,,,,,,172.0,
2023-03-23 08:00:00,26.0,659.0,,,296.0,,0.0,,,,,,193.0,
2023-03-23 09:00:00,42.0,711.0,,,296.0,,0.0,,,,,,189.0,
2023-03-23 10:00:00,62.0,831.0,,,297.0,,0.0,,,,,,187.0,
2023-03-23 11:00:00,69.0,979.0,,,297.0,,0.0,,,,,,187.0,
2023-03-23 12:00:00,77.0,1125.0,,,297.0,,0.0,,,,,,184.0,
2023-03-23 13:00:00,83.0,1274.0,,,297.0,,0.0,,,,,,188.0,
2023-03-23 14:00:00,65.0,1390.0,,,297.0,,0.0,,,,,,186.0,
2023-03-23 15:00:00,36.0,1413.0,,,297.0,,0.0,,,,,,186.0,
2023-03-23 16:00:00,8.0,1339.0,,,297.0,,0.0,,,,,,183.0,
2023-03-23 17:00:00,1.0,1246.0,,,297.0,,0.0,,,,,,176.0,
2023-03-23 18:00:00,0.0,1172.0,,,296.0,,0.0,,,,,,178.0,
2023-03-23 19:00:00,0.0,1134.0,,,297.0,,0.0,,,,,,174.0,
2023-03-23 20:00:00,0.0,1120.0,,,297.0,,0.0,,,,,,174.0,
2023-03-23 21:00:00,0.0,1103.0,,,297.0,,0.0,,,,,,164.0,
2023-03-23 22:00:00,0.0,1058.0,,,297.0,,0.0,,,,,,164.0,
2023-03-23 23:00:00,0.0,997.0,,,302.0,,0.0,,,,,,146.0,
2023-03-24 00:00:00,0.0,961.0,,,302.0,,0.0,,,,,,145.0,
2023-03-24 01:00:00,0.0,918.0,,,302.0,,0.0,,,,,,143.0,
2023-03-24 02:00:00,0.0,866.0,,,302.0,,0.0,,,,,,145.0,
2023-03-24 03:00:00,0.0,837.0,,,302.0,,0.0,,,,,,146.0,
2023-03-24 04:00:00,0.0,794.0,,,302.0,,0.0,,,,,,151.0,
2023-03-24 05:00:00,1.0,769.0,,,302.0,,0.0,,,,,,164.0,
2023-03-24 06:00:00,4.0,791.0,,,304.0,,0.0,,,,,,165.0,
2023-03-24 07:00:00,11.0,864.0,,,304.0,,0.0,,,,,,166.0,
2023-03-24 08:00:00,19.0,981.0,,,304.0,,0.0,,,,,,168.0,
2023-03-24 09:00:00,28.0,1166.0,,,305.0,,0.0,,,,,,177.0,
2023-03-24 10:00:00,47.0,1488.0,,,305.0,,0.0,,,,,,183.0,
2023-03-24 11:00:00,61.0,1634.0,,,305.0,,0.0,,,,,,186.0,
2023-03-24 12:00:00,83.0,1669.0,,,305.0,,0.0,,,,,,203.0,
2023-03-24 13:00:00,88.0,1693.0,,,305.0,,0.0,,,,,,189.0,
2023-03-24 14:00:00,66.0,1685.0,,,305.0,,0.0,,,,,,187.0,
2023-03-24 15:00:00,33.0,1668.0,,,306.0,,0.0,,,,,,184.0,
2023-03-24 16:00:00,6.0,1665.0,,,306.0,,0.0,,,,,,181.0,
2023-03-24 17:00:00,1.0,1667.0,,,306.0,,0.0,,,,,,190.0,
2023-03-24 18:00:00,0.0,1638.0,,,306.0,,0.0,,,,,,189.0,
2023-03-24 19:00:00,0.0,1582.0,,,306.0,,0.0,,,,,,189.0,
2023-03-24 20:00:00,0.0,1585.0,,,306.0,,0.0,,,,,,189.0,
2023-03-24 21:00:00,0.0,1534.0,,,306.0,,0.0,,,,,,170.0,
2023-03-24 22:00:00,0.0,1436.0,,,306.0,,0.0,,,,,,166.0,
2023-03-24 23:00:00,0.0,1343.0,,,307.0,,0.0,,,,,,147.0,
2023-03-25 00:00:00,0.0,1295.0,,,307.0,,0.0,,,,,,143.0,
2023-03-25 01:00:00,0.0,1222.0,,,307.0,,0.0,,,,,,141.0,
2023-03-25 02:00:00,0.0,1158.0,,,307.0,,0.0,,,,,,143.0,
2023-03-25 03:00:00,0.0,1079.0,,,307.0,,0.0,,,,,,144.0,
2023-03-25 04:00:00,0.0,936.0,,,306.0,,0.0,,,,,,145.0,
2023-03-25 05:00:00,1.0,873.0,,,307.0,,0.0,,,,,,155.0,
2023-03-25 06:00:00,6.0,846.0,,,306.0,,0.0,,,,,,172.0,
2023-03-25 07:00:00,15.0,827.0,,,306.0,,0.0,,,,,,174.0,
2023-03-25 08:00:00,30.0,848.0,,,306.0,,0.0,,,,,,175.0,
2023-03-25 09:00:00,48.0,841.0,,,304.0,,0.0,,,,,,186.0,
2023-03-25 10:00:00,64.0,810.0,,,305.0,,0.0,,,,,,190.0,
2023-03-25 11:00:00,71.0,793.0,,,304.0,,0.0,,,,,,191.0,
2023-03-25 12:00:00,76.0,766.0,,,304.0,,0.0,,,,,,191.0,
2023-03-25 13:00:00,73.0,737.0,,,306.0,,0.0,,,,,,189.0,
2023-03-25 14:00:00,50.0,670.0,,,304.0,,0.0,,,,,,188.0,
2023-03-25 15:00:00,23.0,591.0,,,305.0,,0.0,,,,,,187.0,
2023-03-25 16:00:00,5.0,510.0,,,307.0,,0.0,,,,,,189.0,
2023-03-25 17:00:00,1.0,482.0,,,307.0,,0.0,,,,,,187.0,
2023-03-25 18:00:00,0.0,462.0,,,306.0,,0.0,,,,,,177.0,
2023-03-25 19:00:00,0.0,424.0,,,306.0,,0.0,,,,,,173.0,
2023-03-25 20:00:00,0.0,372.0,,,306.0,,0.0,,,,,,164.0,
2023-03-25 21:00:00,0.0,320.0,,,306.0,,0.0,,,,,,155.0,
2023-03-25 22:00:00,0.0,280.0,,,306.0,,0.0,,,,,,155.0,
2023-03-25 23:00:00,0.0,237.0,,,306.0,,0.0,,,,,,154.0,
2023-03-26 00:00:00,0.0,222.0,,,306.0,,0.0,,,,,,153.0,
2023-03-26 01:00:00,0.0,217.0,,,306.0,,0.0,,,,,,153.0,
2023-03-26 02:00:00,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,154.0,
2023-03-26 03:00:00,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,155.0,
2023-03-26 04:00:00,0.0,412.0,,,306.0,,0.0,,,,,,167.0,
2023-03-26 05:00:00,1.0,478.0,,,306.0,,0.0,,,,,,179.0,
2023-03-26 06:00:00,11.0,499.0,,,306.0,,0.0,,,,,,181.0,
2023-03-26 07:00:00,29.0,469.0,,,306.0,,0.0,,,,,,190.0,
2023-03-26 08:00:00,54.0,475.0,,,303.0,,0.0,,,,,,204.0,
2023-03-26 09:00:00,77.0,455.0,,,302.0,,0.0,,,,,,195.0,
2023-03-26 10:00:00,90.0,454.0,,,302.0,,0.0,,,,,,202.0,
2023-03-26 11:00:00,89.0,489.0,,,301.0,,0.0,,,,,,203.0,
2023-03-26 12:00:00,84.0,560.0,,,301.0,,0.0,,,,,,207.0,
2023-03-26 13:00:00,73.0,591.0,,,301.0,,0.0,,,,,,212.0,
2023-03-26 14:00:00,45.0,623.0,,,301.0,,0.0,,,,,,207.0,
