,timestamp,FRA_BEL
19466,2024-08-28 02:00:00+00:00,5061.0
19467,2024-08-28 03:00:00+00:00,5050.0
19468,2024-08-28 04:00:00+00:00,4980.0
19469,2024-08-28 05:00:00+00:00,4692.0
19470,2024-08-28 06:00:00+00:00,4895.0
19471,2024-08-28 07:00:00+00:00,5008.0
19472,2024-08-28 08:00:00+00:00,5101.0
19473,2024-08-28 09:00:00+00:00,5938.0
19474,2024-08-28 10:00:00+00:00,5723.0
19475,2024-08-28 11:00:00+00:00,5482.0
19476,2024-08-28 12:00:00+00:00,5417.0
19477,2024-08-28 13:00:00+00:00,4394.0
19478,2024-08-28 14:00:00+00:00,4297.0
19479,2024-08-28 15:00:00+00:00,4132.0
19480,2024-08-28 16:00:00+00:00,4184.0
19481,2024-08-28 17:00:00+00:00,4865.0
19482,2024-08-28 18:00:00+00:00,5186.0
19483,2024-08-28 19:00:00+00:00,5471.0
19484,2024-08-28 20:00:00+00:00,5905.0
19485,2024-08-28 21:00:00+00:00,5316.0
19486,2024-08-28 22:00:00+00:00,5742.0
19487,2024-08-28 23:00:00+00:00,5245.0
19488,2024-08-29 00:00:00+00:00,4713.0
19489,2024-08-29 01:00:00+00:00,4745.0
19490,2024-08-29 02:00:00+00:00,4886.0
19491,2024-08-29 03:00:00+00:00,4860.0
19492,2024-08-29 04:00:00+00:00,4792.0
19493,2024-08-29 05:00:00+00:00,4979.0
19494,2024-08-29 06:00:00+00:00,4545.0
19495,2024-08-29 07:00:00+00:00,4838.0
19496,2024-08-29 08:00:00+00:00,4261.0
19497,2024-08-29 09:00:00+00:00,4676.0
19498,2024-08-29 10:00:00+00:00,4991.0
19499,2024-08-29 11:00:00+00:00,4955.0
19500,2024-08-29 12:00:00+00:00,5253.0
19501,2024-08-29 13:00:00+00:00,4860.0
19502,2024-08-29 14:00:00+00:00,4239.0
19503,2024-08-29 15:00:00+00:00,4556.0
19504,2024-08-29 16:00:00+00:00,5031.0
19505,2024-08-29 17:00:00+00:00,5336.0
19506,2024-08-29 18:00:00+00:00,5330.0
19507,2024-08-29 19:00:00+00:00,5023.0
19508,2024-08-29 20:00:00+00:00,5161.0
19509,2024-08-29 21:00:00+00:00,5384.0
19510,2024-08-29 22:00:00+00:00,4795.0
19511,2024-08-29 23:00:00+00:00,4683.0
19512,2024-08-30 00:00:00+00:00,4703.0
19513,2024-08-30 01:00:00+00:00,4672.0
19514,2024-08-30 02:00:00+00:00,4766.0
19515,2024-08-30 03:00:00+00:00,4579.0
19516,2024-08-30 04:00:00+00:00,4370.0
19517,2024-08-30 05:00:00+00:00,4646.0
19518,2024-08-30 06:00:00+00:00,4452.0
19519,2024-08-30 07:00:00+00:00,4730.0
19520,2024-08-30 08:00:00+00:00,4552.0
19521,2024-08-30 09:00:00+00:00,4690.0
19522,2024-08-30 10:00:00+00:00,5070.0
19523,2024-08-30 11:00:00+00:00,5010.0
19524,2024-08-30 12:00:00+00:00,4440.0
19525,2024-08-30 13:00:00+00:00,4474.0
19526,2024-08-30 14:00:00+00:00,4055.0
19527,2024-08-30 15:00:00+00:00,4263.0
19528,2024-08-30 16:00:00+00:00,4195.0
19529,2024-08-30 17:00:00+00:00,4409.0
19530,2024-08-30 18:00:00+00:00,4418.0
19531,2024-08-30 19:00:00+00:00,4654.0
19532,2024-08-30 20:00:00+00:00,4726.0
19533,2024-08-30 21:00:00+00:00,4549.0
19534,2024-08-30 22:00:00+00:00,4922.0
19535,2024-08-30 23:00:00+00:00,4911.0
19536,2024-08-31 00:00:00+00:00,4714.0
19537,2024-08-31 01:00:00+00:00,4861.0
19538,2024-08-31 02:00:00+00:00,4855.0
19539,2024-08-31 03:00:00+00:00,4885.0
19540,2024-08-31 04:00:00+00:00,4509.0
19541,2024-08-31 05:00:00+00:00,4599.0
19542,2024-08-31 06:00:00+00:00,4649.0
19543,2024-08-31 07:00:00+00:00,4359.0
19544,2024-08-31 08:00:00+00:00,4424.0
19545,2024-08-31 09:00:00+00:00,5795.0
19546,2024-08-31 10:00:00+00:00,5775.0
19547,2024-08-31 11:00:00+00:00,5753.0
19548,2024-08-31 12:00:00+00:00,5995.0
19549,2024-08-31 13:00:00+00:00,5244.0
19550,2024-08-31 14:00:00+00:00,4496.0
19551,2024-08-31 15:00:00+00:00,4210.0
19552,2024-08-31 16:00:00+00:00,4826.0
19553,2024-08-31 17:00:00+00:00,4952.0
19554,2024-08-31 18:00:00+00:00,4982.0
19555,2024-08-31 19:00:00+00:00,4969.0
19556,2024-08-31 20:00:00+00:00,4928.0
19557,2024-08-31 21:00:00+00:00,4866.0
19558,2024-08-31 22:00:00+00:00,4657.0
19559,2024-08-31 23:00:00+00:00,4776.0
19560,2024-09-01 00:00:00+00:00,4606.0
19561,2024-09-01 01:00:00+00:00,4803.0
19562,2024-09-01 02:00:00+00:00,4952.0
19563,2024-09-01 03:00:00+00:00,4720.0
19564,2024-09-01 04:00:00+00:00,4782.0
19565,2024-09-01 05:00:00+00:00,4740.0
19566,2024-09-01 06:00:00+00:00,5960.0
19567,2024-09-01 07:00:00+00:00,5969.0
19568,2024-09-01 08:00:00+00:00,6233.0
19569,2024-09-01 09:00:00+00:00,6027.0
19570,2024-09-01 10:00:00+00:00,5688.0
19571,2024-09-01 11:00:00+00:00,5959.0
19572,2024-09-01 12:00:00+00:00,5779.0
19573,2024-09-01 13:00:00+00:00,5735.0
19574,2024-09-01 14:00:00+00:00,5777.0
19575,2024-09-01 15:00:00+00:00,5767.0
19576,2024-09-01 16:00:00+00:00,4652.0
19577,2024-09-01 17:00:00+00:00,4795.0
19578,2024-09-01 18:00:00+00:00,4936.0
19579,2024-09-01 19:00:00+00:00,5292.0
19580,2024-09-01 20:00:00+00:00,4158.0
19581,2024-09-01 21:00:00+00:00,5199.0
19582,2024-09-01 22:00:00+00:00,6017.0
19583,2024-09-01 23:00:00+00:00,5094.0
19584,2024-09-02 00:00:00+00:00,4994.0
19585,2024-09-02 01:00:00+00:00,5191.0
19586,2024-09-02 02:00:00+00:00,4815.0
19587,2024-09-02 03:00:00+00:00,4821.0
19588,2024-09-02 04:00:00+00:00,4435.0
19589,2024-09-02 05:00:00+00:00,4877.0
19590,2024-09-02 06:00:00+00:00,4747.0
19591,2024-09-02 07:00:00+00:00,4914.0
19592,2024-09-02 08:00:00+00:00,5371.0
19593,2024-09-02 09:00:00+00:00,5154.0
19594,2024-09-02 10:00:00+00:00,5857.0
19595,2024-09-02 11:00:00+00:00,6277.0
19596,2024-09-02 12:00:00+00:00,5902.0
19597,2024-09-02 13:00:00+00:00,5307.0
19598,2024-09-02 14:00:00+00:00,5388.0
19599,2024-09-02 15:00:00+00:00,5107.0
19600,2024-09-02 16:00:00+00:00,4311.0
19601,2024-09-02 17:00:00+00:00,4501.0
19602,2024-09-02 18:00:00+00:00,4571.0
19603,2024-09-02 19:00:00+00:00,4462.0
19604,2024-09-02 20:00:00+00:00,4746.0
19605,2024-09-02 21:00:00+00:00,4960.0
19606,2024-09-02 22:00:00+00:00,5637.0
19607,2024-09-02 23:00:00+00:00,5280.0
19608,2024-09-03 00:00:00+00:00,5073.0
19609,2024-09-03 01:00:00+00:00,5432.0
19610,2024-09-03 02:00:00+00:00,5179.0
19611,2024-09-03 03:00:00+00:00,4856.0
19612,2024-09-03 04:00:00+00:00,4372.0
19613,2024-09-03 05:00:00+00:00,4206.0
19614,2024-09-03 06:00:00+00:00,4453.0
19615,2024-09-03 07:00:00+00:00,5291.0
19616,2024-09-03 08:00:00+00:00,5226.0
19617,2024-09-03 09:00:00+00:00,5356.0
19618,2024-09-03 10:00:00+00:00,5415.0
19619,2024-09-03 11:00:00+00:00,5567.0
19620,2024-09-03 12:00:00+00:00,5495.0
19621,2024-09-03 13:00:00+00:00,5316.0
19622,2024-09-03 14:00:00+00:00,4346.0
19623,2024-09-03 15:00:00+00:00,3877.0
19624,2024-09-03 16:00:00+00:00,4131.0
19625,2024-09-03 17:00:00+00:00,4124.0
19626,2024-09-03 18:00:00+00:00,4006.0
19627,2024-09-03 19:00:00+00:00,4411.0
19628,2024-09-03 20:00:00+00:00,4320.0
19629,2024-09-03 21:00:00+00:00,4643.0
19630,2024-09-03 22:00:00+00:00,4356.0
19631,2024-09-03 23:00:00+00:00,4916.0
19632,2024-09-04 00:00:00+00:00,4706.0
19633,2024-09-04 01:00:00+00:00,4804.0
19634,2024-09-04 02:00:00+00:00,4870.0
19635,2024-09-04 03:00:00+00:00,4500.0
19636,2024-09-04 04:00:00+00:00,3986.0
19637,2024-09-04 05:00:00+00:00,3981.0
19638,2024-09-04 06:00:00+00:00,4180.0
19639,2024-09-04 07:00:00+00:00,4504.0
19640,2024-09-04 08:00:00+00:00,5099.0
19641,2024-09-04 09:00:00+00:00,5310.0
19642,2024-09-04 10:00:00+00:00,5228.0
19643,2024-09-04 11:00:00+00:00,5129.0
19644,2024-09-04 12:00:00+00:00,4980.0
19645,2024-09-04 13:00:00+00:00,4905.0
19646,2024-09-04 14:00:00+00:00,4474.0
19647,2024-09-04 15:00:00+00:00,4498.0
19648,2024-09-04 16:00:00+00:00,4269.0
19649,2024-09-04 17:00:00+00:00,4581.0
19650,2024-09-04 18:00:00+00:00,4648.0
19651,2024-09-04 19:00:00+00:00,5094.0
19652,2024-09-04 20:00:00+00:00,5292.0
19653,2024-09-04 21:00:00+00:00,5504.0
19654,2024-09-04 22:00:00+00:00,6158.0
19655,2024-09-04 23:00:00+00:00,6334.0
19656,2024-09-05 00:00:00+00:00,6366.0
19657,2024-09-05 01:00:00+00:00,6794.0
19658,2024-09-05 02:00:00+00:00,6576.0
19659,2024-09-05 03:00:00+00:00,5270.0
19660,2024-09-05 04:00:00+00:00,4555.0
19661,2024-09-05 05:00:00+00:00,4463.0
19662,2024-09-05 06:00:00+00:00,4952.0
19663,2024-09-05 07:00:00+00:00,5328.0
19664,2024-09-05 08:00:00+00:00,6029.0
19665,2024-09-05 09:00:00+00:00,7294.0
19666,2024-09-05 10:00:00+00:00,7445.0
19667,2024-09-05 11:00:00+00:00,7061.0
19668,2024-09-05 12:00:00+00:00,7091.0
19669,2024-09-05 13:00:00+00:00,7099.0
19670,2024-09-05 14:00:00+00:00,7037.0
19671,2024-09-05 15:00:00+00:00,6309.0
19672,2024-09-05 16:00:00+00:00,5406.0
19673,2024-09-05 17:00:00+00:00,5109.0
19674,2024-09-05 18:00:00+00:00,4918.0
19675,2024-09-05 19:00:00+00:00,5228.0
19676,2024-09-05 20:00:00+00:00,5486.0
19677,2024-09-05 21:00:00+00:00,6708.0
19678,2024-09-05 22:00:00+00:00,7251.0
19679,2024-09-05 23:00:00+00:00,7096.0
19680,2024-09-06 00:00:00+00:00,7264.0
19681,2024-09-06 01:00:00+00:00,7338.0
19682,2024-09-06 02:00:00+00:00,7000.0
19683,2024-09-06 03:00:00+00:00,6198.0
19684,2024-09-06 04:00:00+00:00,4769.0
19685,2024-09-06 05:00:00+00:00,4766.0
19686,2024-09-06 06:00:00+00:00,4855.0
19687,2024-09-06 07:00:00+00:00,5311.0
19688,2024-09-06 08:00:00+00:00,5901.0
19689,2024-09-06 09:00:00+00:00,5931.0
19690,2024-09-06 10:00:00+00:00,5940.0
19691,2024-09-06 11:00:00+00:00,5953.0
19692,2024-09-06 12:00:00+00:00,6107.0
19693,2024-09-06 13:00:00+00:00,5867.0
19694,2024-09-06 14:00:00+00:00,5984.0
19695,2024-09-06 15:00:00+00:00,5398.0
19696,2024-09-06 16:00:00+00:00,5445.0
19697,2024-09-06 17:00:00+00:00,5314.0
19698,2024-09-06 18:00:00+00:00,5189.0
19699,2024-09-06 19:00:00+00:00,5163.0
19700,2024-09-06 20:00:00+00:00,5254.0
19701,2024-09-06 21:00:00+00:00,5473.0
19702,2024-09-06 22:00:00+00:00,5898.0
19703,2024-09-06 23:00:00+00:00,6353.0
19704,2024-09-07 00:00:00+00:00,6199.0
19705,2024-09-07 01:00:00+00:00,5949.0
19706,2024-09-07 02:00:00+00:00,5914.0
19707,2024-09-07 03:00:00+00:00,5845.0
19708,2024-09-07 04:00:00+00:00,5617.0
19709,2024-09-07 05:00:00+00:00,5269.0
19710,2024-09-07 06:00:00+00:00,6329.0
19711,2024-09-07 07:00:00+00:00,5807.0
19712,2024-09-07 08:00:00+00:00,6798.0
19713,2024-09-07 09:00:00+00:00,7000.0
19714,2024-09-07 10:00:00+00:00,6065.0
19715,2024-09-07 11:00:00+00:00,6028.0
19716,2024-09-07 12:00:00+00:00,5392.0
19717,2024-09-07 13:00:00+00:00,6295.0
19718,2024-09-07 14:00:00+00:00,6506.0
19719,2024-09-07 15:00:00+00:00,4593.0
19720,2024-09-07 16:00:00+00:00,4543.0
19721,2024-09-07 17:00:00+00:00,4607.0
19722,2024-09-07 18:00:00+00:00,5012.0
19723,2024-09-07 19:00:00+00:00,5272.0
19724,2024-09-07 20:00:00+00:00,5177.0
19725,2024-09-07 21:00:00+00:00,5642.0
19726,2024-09-07 22:00:00+00:00,5586.0
19727,2024-09-07 23:00:00+00:00,5849.0
19728,2024-09-08 00:00:00+00:00,5819.0
19729,2024-09-08 01:00:00+00:00,6104.0
19730,2024-09-08 02:00:00+00:00,6099.0
19731,2024-09-08 03:00:00+00:00,5816.0
19732,2024-09-08 04:00:00+00:00,6015.0
19733,2024-09-08 05:00:00+00:00,5416.0
19734,2024-09-08 06:00:00+00:00,5297.0
19735,2024-09-08 07:00:00+00:00,5803.0
19736,2024-09-08 08:00:00+00:00,6609.0
19737,2024-09-08 09:00:00+00:00,6690.0
19738,2024-09-08 10:00:00+00:00,5578.0
19739,2024-09-08 11:00:00+00:00,4883.0
19740,2024-09-08 12:00:00+00:00,5297.0
19741,2024-09-08 13:00:00+00:00,5203.0
19742,2024-09-08 14:00:00+00:00,6544.0
19743,2024-09-08 15:00:00+00:00,5207.0
19744,2024-09-08 16:00:00+00:00,5043.0
19745,2024-09-08 17:00:00+00:00,4586.0
19746,2024-09-08 18:00:00+00:00,4564.0
19747,2024-09-08 19:00:00+00:00,5165.0
19748,2024-09-08 20:00:00+00:00,4934.0
19749,2024-09-08 21:00:00+00:00,5450.0
19750,2024-09-08 22:00:00+00:00,5050.0
19751,2024-09-08 23:00:00+00:00,5127.0
19752,2024-09-09 00:00:00+00:00,5446.0
19753,2024-09-09 01:00:00+00:00,4672.0
19754,2024-09-09 02:00:00+00:00,4647.0
19755,2024-09-09 03:00:00+00:00,4813.0
19756,2024-09-09 04:00:00+00:00,4593.0
19757,2024-09-09 05:00:00+00:00,4356.0
19758,2024-09-09 06:00:00+00:00,4460.0
19759,2024-09-09 07:00:00+00:00,4841.0
19760,2024-09-09 08:00:00+00:00,5162.0
19761,2024-09-09 09:00:00+00:00,5015.0
19762,2024-09-09 10:00:00+00:00,4995.0
19763,2024-09-09 11:00:00+00:00,4917.0
19764,2024-09-09 12:00:00+00:00,4794.0
19765,2024-09-09 13:00:00+00:00,4651.0
19766,2024-09-09 14:00:00+00:00,4567.0
19767,2024-09-09 15:00:00+00:00,4236.0
19768,2024-09-09 16:00:00+00:00,4470.0
19769,2024-09-09 17:00:00+00:00,4084.0
19770,2024-09-09 18:00:00+00:00,4253.0
19771,2024-09-09 19:00:00+00:00,4598.0
19772,2024-09-09 20:00:00+00:00,4842.0
19773,2024-09-09 21:00:00+00:00,5468.0
19774,2024-09-09 22:00:00+00:00,7461.0
19775,2024-09-09 23:00:00+00:00,7141.0
19776,2024-09-10 00:00:00+00:00,6961.0
19777,2024-09-10 01:00:00+00:00,6709.0
19778,2024-09-10 02:00:00+00:00,6422.0
19779,2024-09-10 03:00:00+00:00,5976.0
19780,2024-09-10 04:00:00+00:00,4921.0
19781,2024-09-10 05:00:00+00:00,4424.0
19782,2024-09-10 06:00:00+00:00,4716.0
19783,2024-09-10 07:00:00+00:00,4951.0
19784,2024-09-10 08:00:00+00:00,5708.0
19785,2024-09-10 09:00:00+00:00,7349.0
19786,2024-09-10 10:00:00+00:00,7432.0
19787,2024-09-10 11:00:00+00:00,7468.0
19788,2024-09-10 12:00:00+00:00,7435.0
19789,2024-09-10 13:00:00+00:00,7115.0
19790,2024-09-10 14:00:00+00:00,7152.0
19791,2024-09-10 15:00:00+00:00,7085.0
19792,2024-09-10 16:00:00+00:00,6263.0
19793,2024-09-10 17:00:00+00:00,5053.0
19794,2024-09-10 18:00:00+00:00,4964.0
19795,2024-09-10 19:00:00+00:00,5185.0
19796,2024-09-10 20:00:00+00:00,5911.0
19797,2024-09-10 21:00:00+00:00,6064.0
19798,2024-09-10 22:00:00+00:00,6590.0
19799,2024-09-10 23:00:00+00:00,6313.0
19800,2024-09-11 00:00:00+00:00,6134.0
19801,2024-09-11 01:00:00+00:00,5942.0
19802,2024-09-11 02:00:00+00:00,5195.0
19803,2024-09-11 03:00:00+00:00,4451.0
19804,2024-09-11 04:00:00+00:00,3688.0
19805,2024-09-11 05:00:00+00:00,4001.0
19806,2024-09-11 06:00:00+00:00,4156.0
19807,2024-09-11 07:00:00+00:00,4843.0
19808,2024-09-11 08:00:00+00:00,5254.0
19809,2024-09-11 09:00:00+00:00,5010.0
19810,2024-09-11 10:00:00+00:00,5726.0
19811,2024-09-11 11:00:00+00:00,5627.0
19812,2024-09-11 12:00:00+00:00,5642.0
19813,2024-09-11 13:00:00+00:00,4527.0
19814,2024-09-11 14:00:00+00:00,4477.0
19815,2024-09-11 15:00:00+00:00,4250.0
19816,2024-09-11 16:00:00+00:00,4052.0
19817,2024-09-11 17:00:00+00:00,3954.0
19818,2024-09-11 18:00:00+00:00,4249.0
19819,2024-09-11 19:00:00+00:00,4482.0
19820,2024-09-11 20:00:00+00:00,4662.0
19821,2024-09-11 21:00:00+00:00,4791.0
19822,2024-09-11 22:00:00+00:00,4783.0
19823,2024-09-11 23:00:00+00:00,5083.0
19824,2024-09-12 00:00:00+00:00,5270.0
19825,2024-09-12 01:00:00+00:00,5438.0
19826,2024-09-12 02:00:00+00:00,5106.0
19827,2024-09-12 03:00:00+00:00,4932.0
19828,2024-09-12 04:00:00+00:00,3919.0
19829,2024-09-12 05:00:00+00:00,4352.0
19830,2024-09-12 06:00:00+00:00,4471.0
19831,2024-09-12 07:00:00+00:00,5659.0
19832,2024-09-12 08:00:00+00:00,6316.0
19833,2024-09-12 09:00:00+00:00,6626.0
19834,2024-09-12 10:00:00+00:00,6574.0
19835,2024-09-12 11:00:00+00:00,6856.0
19836,2024-09-12 12:00:00+00:00,6796.0
19837,2024-09-12 13:00:00+00:00,6680.0
19838,2024-09-12 14:00:00+00:00,5930.0
19839,2024-09-12 15:00:00+00:00,5267.0
19840,2024-09-12 16:00:00+00:00,4500.0
19841,2024-09-12 17:00:00+00:00,4539.0
19842,2024-09-12 18:00:00+00:00,4544.0
19843,2024-09-12 19:00:00+00:00,4902.0
19844,2024-09-12 20:00:00+00:00,5418.0
19845,2024-09-12 21:00:00+00:00,5405.0
19846,2024-09-12 22:00:00+00:00,4998.0
19847,2024-09-12 23:00:00+00:00,5182.0
19848,2024-09-13 00:00:00+00:00,5508.0
19849,2024-09-13 01:00:00+00:00,5728.0
19850,2024-09-13 02:00:00+00:00,5728.0
19851,2024-09-13 03:00:00+00:00,5799.0
19852,2024-09-13 04:00:00+00:00,4838.0
19853,2024-09-13 05:00:00+00:00,4298.0
19854,2024-09-13 06:00:00+00:00,4377.0
19855,2024-09-13 07:00:00+00:00,5076.0
19856,2024-09-13 08:00:00+00:00,5281.0
19857,2024-09-13 09:00:00+00:00,6581.0
19858,2024-09-13 10:00:00+00:00,6058.0
19859,2024-09-13 11:00:00+00:00,5271.0
19860,2024-09-13 12:00:00+00:00,7271.0
19861,2024-09-13 13:00:00+00:00,7238.0
19862,2024-09-13 14:00:00+00:00,7268.0
19863,2024-09-13 15:00:00+00:00,7276.0
19864,2024-09-13 16:00:00+00:00,7261.0
19865,2024-09-13 17:00:00+00:00,7031.0
19866,2024-09-13 18:00:00+00:00,7101.0
19867,2024-09-13 19:00:00+00:00,6285.0
19868,2024-09-13 20:00:00+00:00,7348.0
19869,2024-09-13 21:00:00+00:00,7281.0
19870,2024-09-13 22:00:00+00:00,6808.0
19871,2024-09-13 23:00:00+00:00,6981.0
19872,2024-09-14 00:00:00+00:00,6943.0
19873,2024-09-14 01:00:00+00:00,6996.0
19874,2024-09-14 02:00:00+00:00,6920.0
19875,2024-09-14 03:00:00+00:00,6924.0
19876,2024-09-14 04:00:00+00:00,6948.0
19877,2024-09-14 05:00:00+00:00,7210.0
19878,2024-09-14 06:00:00+00:00,6755.0
19879,2024-09-14 07:00:00+00:00,7135.0
19880,2024-09-14 08:00:00+00:00,7056.0
19881,2024-09-14 09:00:00+00:00,7376.0
19882,2024-09-14 10:00:00+00:00,7471.0
19883,2024-09-14 11:00:00+00:00,7459.0
19884,2024-09-14 12:00:00+00:00,7446.0
19885,2024-09-14 13:00:00+00:00,7597.0
19886,2024-09-14 14:00:00+00:00,7685.0
19887,2024-09-14 15:00:00+00:00,6457.0
19888,2024-09-14 16:00:00+00:00,6815.0
19889,2024-09-14 17:00:00+00:00,6548.0
19890,2024-09-14 18:00:00+00:00,6781.0
19891,2024-09-14 19:00:00+00:00,5730.0
19892,2024-09-14 20:00:00+00:00,6010.0
19893,2024-09-14 21:00:00+00:00,6460.0
19894,2024-09-14 22:00:00+00:00,5128.0
19895,2024-09-14 23:00:00+00:00,4739.0
19896,2024-09-15 00:00:00+00:00,4696.0
19897,2024-09-15 01:00:00+00:00,5138.0
19898,2024-09-15 02:00:00+00:00,5746.0
19899,2024-09-15 03:00:00+00:00,5800.0
19900,2024-09-15 04:00:00+00:00,6109.0
19901,2024-09-15 05:00:00+00:00,5981.0
19902,2024-09-15 06:00:00+00:00,5683.0
19903,2024-09-15 07:00:00+00:00,6779.0
19904,2024-09-15 08:00:00+00:00,7354.0
19905,2024-09-15 09:00:00+00:00,7069.0
19906,2024-09-15 10:00:00+00:00,7018.0
19907,2024-09-15 11:00:00+00:00,6424.0
19908,2024-09-15 12:00:00+00:00,5864.0
19909,2024-09-15 13:00:00+00:00,7278.0
19910,2024-09-15 14:00:00+00:00,6720.0
19911,2024-09-15 15:00:00+00:00,5841.0
19912,2024-09-15 16:00:00+00:00,5017.0
19913,2024-09-15 17:00:00+00:00,4861.0
19914,2024-09-15 18:00:00+00:00,5293.0
19915,2024-09-15 19:00:00+00:00,5415.0
19916,2024-09-15 20:00:00+00:00,5426.0
19917,2024-09-15 21:00:00+00:00,5615.0
19918,2024-09-15 22:00:00+00:00,5561.0
19919,2024-09-15 23:00:00+00:00,5659.0
19920,2024-09-16 00:00:00+00:00,5741.0
19921,2024-09-16 01:00:00+00:00,5761.0
19922,2024-09-16 02:00:00+00:00,5645.0
19923,2024-09-16 03:00:00+00:00,5583.0
19924,2024-09-16 04:00:00+00:00,4545.0
19925,2024-09-16 05:00:00+00:00,4828.0
19926,2024-09-16 06:00:00+00:00,4600.0
19927,2024-09-16 07:00:00+00:00,4778.0
19928,2024-09-16 08:00:00+00:00,4917.0
19929,2024-09-16 09:00:00+00:00,5845.0
19930,2024-09-16 10:00:00+00:00,5890.0
19931,2024-09-16 11:00:00+00:00,6417.0
19932,2024-09-16 12:00:00+00:00,6618.0
19933,2024-09-16 13:00:00+00:00,6836.0
19934,2024-09-16 14:00:00+00:00,6991.0
19935,2024-09-16 15:00:00+00:00,6085.0
19936,2024-09-16 16:00:00+00:00,5379.0
19937,2024-09-16 17:00:00+00:00,5299.0
19938,2024-09-16 18:00:00+00:00,5444.0
19939,2024-09-16 19:00:00+00:00,6313.0
19940,2024-09-16 20:00:00+00:00,7052.0
19941,2024-09-16 21:00:00+00:00,6367.0
19942,2024-09-16 22:00:00+00:00,6309.0
19943,2024-09-16 23:00:00+00:00,6069.0
19944,2024-09-17 00:00:00+00:00,6793.0
19945,2024-09-17 01:00:00+00:00,6943.0
19946,2024-09-17 02:00:00+00:00,6735.0
19947,2024-09-17 03:00:00+00:00,6193.0
19948,2024-09-17 04:00:00+00:00,5105.0
19949,2024-09-17 05:00:00+00:00,4597.0
19950,2024-09-17 06:00:00+00:00,4735.0
19951,2024-09-17 07:00:00+00:00,5323.0
19952,2024-09-17 08:00:00+00:00,6441.0
19953,2024-09-17 09:00:00+00:00,6621.0
19954,2024-09-17 10:00:00+00:00,6973.0
19955,2024-09-17 11:00:00+00:00,6937.0
19956,2024-09-17 12:00:00+00:00,6473.0
19957,2024-09-17 13:00:00+00:00,6567.0
19958,2024-09-17 14:00:00+00:00,6607.0
19959,2024-09-17 15:00:00+00:00,6432.0
19960,2024-09-17 16:00:00+00:00,4945.0
19961,2024-09-17 17:00:00+00:00,4836.0
19962,2024-09-17 18:00:00+00:00,5224.0
19963,2024-09-17 19:00:00+00:00,5750.0
19964,2024-09-17 20:00:00+00:00,7071.0
19965,2024-09-17 21:00:00+00:00,7044.0
19966,2024-09-17 22:00:00+00:00,6473.0
19967,2024-09-17 23:00:00+00:00,6433.0
19968,2024-09-18 00:00:00+00:00,6455.0
19969,2024-09-18 01:00:00+00:00,5884.0
19970,2024-09-18 02:00:00+00:00,6048.0
19971,2024-09-18 03:00:00+00:00,6127.0
19972,2024-09-18 04:00:00+00:00,5965.0
19973,2024-09-18 05:00:00+00:00,5239.0
19974,2024-09-18 06:00:00+00:00,5225.0
19975,2024-09-18 07:00:00+00:00,5959.0
19976,2024-09-18 08:00:00+00:00,6305.0
19977,2024-09-18 09:00:00+00:00,5807.0
19978,2024-09-18 10:00:00+00:00,6756.0
19979,2024-09-18 11:00:00+00:00,6652.0
19980,2024-09-18 12:00:00+00:00,6092.0
19981,2024-09-18 13:00:00+00:00,6236.0
19982,2024-09-18 14:00:00+00:00,5783.0
19983,2024-09-18 15:00:00+00:00,5203.0
19984,2024-09-18 16:00:00+00:00,5140.0
19985,2024-09-18 17:00:00+00:00,5115.0
19986,2024-09-18 18:00:00+00:00,5655.0
19987,2024-09-18 19:00:00+00:00,5792.0
19988,2024-09-18 20:00:00+00:00,5198.0
19989,2024-09-18 21:00:00+00:00,5334.0
19990,2024-09-18 22:00:00+00:00,6762.0
19991,2024-09-18 23:00:00+00:00,6419.0
19992,2024-09-19 00:00:00+00:00,5598.0
19993,2024-09-19 01:00:00+00:00,5696.0
19994,2024-09-19 02:00:00+00:00,6279.0
19995,2024-09-19 03:00:00+00:00,6497.0
19996,2024-09-19 04:00:00+00:00,5737.0
19997,2024-09-19 05:00:00+00:00,4988.0
19998,2024-09-19 06:00:00+00:00,6051.0
19999,2024-09-19 07:00:00+00:00,6258.0
20000,2024-09-19 08:00:00+00:00,6098.0
20001,2024-09-19 09:00:00+00:00,6310.0
20002,2024-09-19 10:00:00+00:00,6154.0
20003,2024-09-19 11:00:00+00:00,5946.0
20004,2024-09-19 12:00:00+00:00,6654.0
20005,2024-09-19 13:00:00+00:00,5937.0
20006,2024-09-19 14:00:00+00:00,6204.0
20007,2024-09-19 15:00:00+00:00,6024.0
20008,2024-09-19 16:00:00+00:00,4482.0
20009,2024-09-19 17:00:00+00:00,3947.0
20010,2024-09-19 18:00:00+00:00,4509.0
20011,2024-09-19 19:00:00+00:00,6583.0
20012,2024-09-19 20:00:00+00:00,6934.0
20013,2024-09-19 21:00:00+00:00,7198.0
20014,2024-09-19 22:00:00+00:00,7417.0
20015,2024-09-19 23:00:00+00:00,7285.0
20016,2024-09-20 00:00:00+00:00,7194.0
20017,2024-09-20 01:00:00+00:00,7053.0
20018,2024-09-20 02:00:00+00:00,7071.0
20019,2024-09-20 03:00:00+00:00,7184.0
20020,2024-09-20 04:00:00+00:00,6495.0
20021,2024-09-20 05:00:00+00:00,5361.0
20022,2024-09-20 06:00:00+00:00,6063.0
20023,2024-09-20 07:00:00+00:00,6844.0
20024,2024-09-20 08:00:00+00:00,6981.0
